-69.5 4.417493e-06
-68.5 2.616067e-04
-67.5 8.310389e-04
-66.5 1.753446e-03
-65.5 3.582284e-03
-64.5 5.252194e-03
-63.5 8.333657e-03
-62.5 9.648188e-03
-61.5 1.067054e-02
-60.5 1.078013e-02
-59.5 1.106364e-02
-58.5 1.014391e-02
-57.5 1.013120e-02
-56.5 1.032256e-02
-55.5 9.909436e-03
-54.5 1.034122e-02
-53.5 9.469230e-03
-52.5 9.624341e-03
-51.5 9.304364e-03
-50.5 9.257052e-03
-49.5 9.787895e-03
-48.5 1.037682e-02
-47.5 1.096294e-02
-46.5 1.091399e-02
-45.5 1.049301e-02
-44.5 1.013505e-02
-43.5 9.933653e-03
-42.5 1.004707e-02
-41.5 9.422842e-03
-40.5 1.012016e-02
-39.5 9.687911e-03
-38.5 9.652087e-03
-37.5 9.865338e-03
-36.5 1.016268e-02
-35.5 1.032320e-02
-34.5 1.017960e-02
-33.5 1.095348e-02
-32.5 1.024207e-02
-31.5 1.124847e-02
-30.5 1.198252e-02
-29.5 1.233022e-02
-28.5 1.349714e-02
-27.5 1.290506e-02
-26.5 1.215076e-02
-25.5 1.125321e-02
-24.5 8.451218e-03
-23.5 6.569097e-03
-22.5 4.410296e-03
-21.5 3.450252e-03
-20.5 2.938437e-03
-19.5 2.682034e-03
-18.5 2.566295e-03
-17.5 2.369750e-03
-16.5 2.789655e-03
-15.5 2.715601e-03
-14.5 2.361658e-03
-13.5 1.676865e-03
-12.5 1.136225e-03
-11.5 6.895321e-04
-10.5 2.809334e-04
 -9.5 1.545179e-04
 -8.5 2.410428e-05
 -7.5 9.859786e-07
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 1.403479e-05
  9.5 2.225713e-05
 10.5 1.747067e-04
 11.5 5.136635e-04
 12.5 1.081744e-03
 13.5 2.180062e-03
 14.5 3.332690e-03
 15.5 4.338224e-03
 16.5 5.385137e-03
 17.5 5.928055e-03
 18.5 6.281271e-03
 19.5 6.044688e-03
 20.5 6.106599e-03
 21.5 6.656452e-03
 22.5 7.056443e-03
 23.5 7.662166e-03
 24.5 9.252219e-03
 25.5 1.065943e-02
 26.5 1.152648e-02
 27.5 1.236357e-02
 28.5 1.315212e-02
 29.5 1.263029e-02
 30.5 1.152192e-02
 31.5 1.109635e-02
 32.5 1.004446e-02
 33.5 1.028017e-02
 34.5 1.000664e-02
 35.5 1.038001e-02
 36.5 1.067976e-02
 37.5 1.080300e-02
 38.5 1.111380e-02
 39.5 1.197865e-02
 40.5 1.137646e-02
 41.5 1.088402e-02
 42.5 9.427300e-03
 43.5 1.000540e-02
 44.5 1.020751e-02
 45.5 1.057779e-02
 46.5 1.037718e-02
 47.5 1.055717e-02
 48.5 1.019847e-02
 49.5 1.046871e-02
 50.5 1.108162e-02
 51.5 1.004285e-02
 52.5 9.501321e-03
 53.5 9.198143e-03
 54.5 9.308503e-03
 55.5 9.394885e-03
 56.5 9.660603e-03
 57.5 9.714265e-03
 58.5 9.889976e-03
 59.5 1.015164e-02
 60.5 1.047733e-02
 61.5 9.717644e-03
 62.5 9.879648e-03
 63.5 1.045331e-02
 64.5 1.057453e-02
 65.5 1.034287e-02
 66.5 9.920981e-03
 67.5 7.977082e-03
 68.5 6.001770e-03
 69.5 3.480751e-03
 70.5 2.313030e-03
 71.5 1.177200e-03
 72.5 5.562753e-04
 73.5 1.798689e-04
 74.5 7.604597e-05
 75.5 1.714961e-06
