-70.5 0.000004
-69.5 0.000176
-68.5 0.000847
-67.5 0.001827
-66.5 0.003230
-65.5 0.004572
-64.5 0.005722
-63.5 0.007136
-62.5 0.008094
-61.5 0.009552
-60.5 0.009414
-59.5 0.009964
-58.5 0.009636
-57.5 0.009296
-56.5 0.008552
-55.5 0.008946
-54.5 0.008944
-53.5 0.009173
-52.5 0.009419
-51.5 0.008720
-50.5 0.008610
-49.5 0.008493
-48.5 0.008732
-47.5 0.008947
-46.5 0.009055
-45.5 0.009000
-44.5 0.009254
-43.5 0.009629
-42.5 0.009096
-41.5 0.009027
-40.5 0.009363
-39.5 0.009332
-38.5 0.010605
-37.5 0.009937
-36.5 0.009996
-35.5 0.010031
-34.5 0.010040
-33.5 0.010836
-32.5 0.010532
-31.5 0.011978
-30.5 0.012316
-29.5 0.013315
-28.5 0.013719
-27.5 0.015306
-26.5 0.013921
-25.5 0.013682
-24.5 0.010698
-23.5 0.008501
-22.5 0.006506
-21.5 0.004900
-20.5 0.004305
-19.5 0.003578
-18.5 0.003623
-17.5 0.003414
-16.5 0.002949
-15.5 0.002784
-14.5 0.001742
-13.5 0.001251
-12.5 0.000581
-11.5 0.000328
-10.5 0.000091
 -9.5 0.000045
 -8.5 0.000014
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000002
 10.5 0.000019
 11.5 0.000097
 12.5 0.000161
 13.5 0.000316
 14.5 0.000659
 15.5 0.001063
 16.5 0.001812
 17.5 0.002407
 18.5 0.002966
 19.5 0.003411
 20.5 0.004557
 21.5 0.005366
 22.5 0.006868
 23.5 0.008208
 24.5 0.011010
 25.5 0.013135
 26.5 0.015085
 27.5 0.015118
 28.5 0.014285
 29.5 0.014139
 30.5 0.012969
 31.5 0.011549
 32.5 0.011027
 33.5 0.011011
 34.5 0.011178
 35.5 0.011369
 36.5 0.011051
 37.5 0.011081
 38.5 0.011504
 39.5 0.011189
 40.5 0.010230
 41.5 0.010422
 42.5 0.009622
 43.5 0.009903
 44.5 0.010698
 45.5 0.011418
 46.5 0.010873
 47.5 0.010857
 48.5 0.009957
 49.5 0.010474
 50.5 0.010526
 51.5 0.010041
 52.5 0.009807
 53.5 0.009778
 54.5 0.010213
 55.5 0.010633
 56.5 0.009825
 57.5 0.009556
 58.5 0.010315
 59.5 0.009867
 60.5 0.009762
 61.5 0.009886
 62.5 0.009924
 63.5 0.010116
 64.5 0.009033
 65.5 0.009306
 66.5 0.009441
 67.5 0.008890
 68.5 0.007826
 69.5 0.005686
 70.5 0.003738
 71.5 0.001774
 72.5 0.001005
 73.5 0.000513
 74.5 0.000132
 75.5 0.000054
