-71.5 0.000018
-70.5 0.000099
-69.5 0.000307
-68.5 0.000989
-67.5 0.001499
-66.5 0.002860
-65.5 0.004794
-64.5 0.007009
-63.5 0.008828
-62.5 0.011322
-61.5 0.010898
-60.5 0.010963
-59.5 0.010628
-58.5 0.010719
-57.5 0.011767
-56.5 0.011841
-55.5 0.011764
-54.5 0.011870
-53.5 0.011429
-52.5 0.011522
-51.5 0.011689
-50.5 0.011595
-49.5 0.011054
-48.5 0.010866
-47.5 0.009937
-46.5 0.010507
-45.5 0.010265
-44.5 0.010078
-43.5 0.010108
-42.5 0.010459
-41.5 0.010215
-40.5 0.010468
-39.5 0.010145
-38.5 0.009784
-37.5 0.010201
-36.5 0.010645
-35.5 0.010670
-34.5 0.010566
-33.5 0.010215
-32.5 0.010487
-31.5 0.011311
-30.5 0.010903
-29.5 0.011139
-28.5 0.011778
-27.5 0.010965
-26.5 0.011258
-25.5 0.010211
-24.5 0.008957
-23.5 0.007500
-22.5 0.006091
-21.5 0.004465
-20.5 0.003593
-19.5 0.003315
-18.5 0.002983
-17.5 0.002634
-16.5 0.002080
-15.5 0.001499
-14.5 0.000829
-13.5 0.000494
-12.5 0.000137
-11.5 0.000080
-10.5 0.000000
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000019
 11.5 0.000058
 12.5 0.000313
 13.5 0.000599
 14.5 0.001380
 15.5 0.002134
 16.5 0.003121
 17.5 0.003773
 18.5 0.004380
 19.5 0.004574
 20.5 0.005263
 21.5 0.005915
 22.5 0.006975
 23.5 0.008460
 24.5 0.010024
 25.5 0.011116
 26.5 0.012683
 27.5 0.012038
 28.5 0.011521
 29.5 0.011803
 30.5 0.010771
 31.5 0.010490
 32.5 0.009826
 33.5 0.009098
 34.5 0.008660
 35.5 0.008823
 36.5 0.009682
 37.5 0.009961
 38.5 0.010191
 39.5 0.010433
 40.5 0.010467
 41.5 0.010317
 42.5 0.009940
 43.5 0.009429
 44.5 0.008999
 45.5 0.009240
 46.5 0.008826
 47.5 0.008551
 48.5 0.008145
 49.5 0.008351
 50.5 0.008859
 51.5 0.009666
 52.5 0.010417
 53.5 0.010860
 54.5 0.010728
 55.5 0.010405
 56.5 0.010330
 57.5 0.010268
 58.5 0.010713
 59.5 0.011425
 60.5 0.011221
 61.5 0.011434
 62.5 0.011098
 63.5 0.010966
 64.5 0.011382
 65.5 0.009833
 66.5 0.009942
 67.5 0.009562
 68.5 0.007824
 69.5 0.005546
 70.5 0.003546
 71.5 0.002093
 72.5 0.001344
 73.5 0.000521
 74.5 0.000287
 75.5 0.000048
 76.5 0.000030
