#frame monomers_%
0 65.38461538461539
1 69.23076923076923
2 61.53846153846154
3 69.23076923076923
4 69.23076923076923
5 73.07692307692308
6 73.07692307692308
7 61.53846153846154
8 57.69230769230769
9 65.38461538461539
10 57.69230769230769
11 61.53846153846154
12 57.69230769230769
13 53.84615384615385
14 61.53846153846154
15 65.38461538461539
16 65.38461538461539
17 57.69230769230769
18 57.69230769230769
19 57.69230769230769
20 50.0
21 46.15384615384615
22 53.84615384615385
23 46.15384615384615
24 46.15384615384615
25 65.38461538461539
26 61.53846153846154
27 76.92307692307692
28 61.53846153846154
29 61.53846153846154
30 69.23076923076923
31 61.53846153846154
32 65.38461538461539
33 69.23076923076923
34 69.23076923076923
35 84.61538461538461
36 100.0
37 57.69230769230769
38 84.61538461538461
39 84.61538461538461
40 84.61538461538461
41 84.61538461538461
42 84.61538461538461
43 84.61538461538461
44 76.92307692307692
45 92.3076923076923
46 84.61538461538461
47 92.3076923076923
48 84.61538461538461
49 84.61538461538461
50 92.3076923076923
51 69.23076923076923
52 84.61538461538461
53 88.46153846153847
54 76.92307692307692
55 76.92307692307692
56 100.0
57 92.3076923076923
58 73.07692307692308
59 73.07692307692308
60 76.92307692307692
61 92.3076923076923
62 61.53846153846154
63 76.92307692307692
64 69.23076923076923
65 65.38461538461539
66 65.38461538461539
67 76.92307692307692
68 76.92307692307692
69 76.92307692307692
70 92.3076923076923
71 84.61538461538461
72 84.61538461538461
73 84.61538461538461
74 84.61538461538461
75 100.0
76 92.3076923076923
77 92.3076923076923
78 84.61538461538461
79 92.3076923076923
80 73.07692307692308
81 76.92307692307692
82 76.92307692307692
83 76.92307692307692
84 69.23076923076923
85 65.38461538461539
86 76.92307692307692
87 84.61538461538461
88 76.92307692307692
89 92.3076923076923
90 76.92307692307692
91 76.92307692307692
92 76.92307692307692
93 76.92307692307692
94 69.23076923076923
95 69.23076923076923
96 76.92307692307692
97 69.23076923076923
98 76.92307692307692
99 76.92307692307692
100 76.92307692307692
101 76.92307692307692
102 84.61538461538461
103 84.61538461538461
104 76.92307692307692
105 65.38461538461539
106 76.92307692307692
107 84.61538461538461
108 73.07692307692308
109 76.92307692307692
