#frame monomers_%
0 84.61538461538461
1 69.23076923076923
2 61.53846153846154
3 69.23076923076923
4 69.23076923076923
5 80.76923076923077
6 84.61538461538461
7 76.92307692307692
8 84.61538461538461
9 92.3076923076923
10 92.3076923076923
11 92.3076923076923
12 92.3076923076923
13 84.61538461538461
14 84.61538461538461
15 76.92307692307692
16 76.92307692307692
17 88.46153846153847
18 73.07692307692308
19 65.38461538461539
20 65.38461538461539
21 61.53846153846154
22 65.38461538461539
23 69.23076923076923
24 69.23076923076923
25 57.69230769230769
26 65.38461538461539
27 73.07692307692308
28 65.38461538461539
29 61.53846153846154
30 73.07692307692308
31 61.53846153846154
32 69.23076923076923
33 69.23076923076923
34 61.53846153846154
35 65.38461538461539
36 76.92307692307692
37 61.53846153846154
38 53.84615384615385
39 69.23076923076923
40 73.07692307692308
41 61.53846153846154
42 73.07692307692308
43 65.38461538461539
44 61.53846153846154
45 65.38461538461539
46 65.38461538461539
47 69.23076923076923
48 65.38461538461539
49 69.23076923076923
50 76.92307692307692
51 84.61538461538461
52 76.92307692307692
53 84.61538461538461
54 76.92307692307692
55 92.3076923076923
56 84.61538461538461
57 84.61538461538461
58 73.07692307692308
59 57.69230769230769
60 61.53846153846154
61 61.53846153846154
62 57.69230769230769
63 57.69230769230769
64 73.07692307692308
65 73.07692307692308
66 76.92307692307692
67 76.92307692307692
68 42.30769230769231
69 76.92307692307692
70 50.0
71 73.07692307692308
72 73.07692307692308
73 65.38461538461539
74 76.92307692307692
75 73.07692307692308
76 73.07692307692308
77 61.53846153846154
78 69.23076923076923
79 61.53846153846154
80 65.38461538461539
81 76.92307692307692
82 80.76923076923077
83 80.76923076923077
84 61.53846153846154
85 69.23076923076923
86 65.38461538461539
87 65.38461538461539
88 57.69230769230769
89 73.07692307692308
90 65.38461538461539
91 80.76923076923077
92 80.76923076923077
93 65.38461538461539
94 57.69230769230769
95 42.30769230769231
96 61.53846153846154
97 76.92307692307692
98 76.92307692307692
99 76.92307692307692
100 61.53846153846154
101 69.23076923076923
102 69.23076923076923
103 69.23076923076923
104 69.23076923076923
105 61.53846153846154
106 53.84615384615385
107 57.69230769230769
108 57.69230769230769
109 80.76923076923077
110 73.07692307692308
111 80.76923076923077
112 76.92307692307692
113 76.92307692307692
114 80.76923076923077
115 65.38461538461539
116 57.69230769230769
117 76.92307692307692
118 69.23076923076923
119 76.92307692307692
120 53.84615384615385
121 80.76923076923077
122 76.92307692307692
123 76.92307692307692
124 69.23076923076923
125 76.92307692307692
126 80.76923076923077
127 80.76923076923077
128 84.61538461538461
129 73.07692307692308
130 80.76923076923077
131 80.76923076923077
132 76.92307692307692
133 84.61538461538461
134 84.61538461538461
135 84.61538461538461
136 76.92307692307692
137 92.3076923076923
138 84.61538461538461
139 84.61538461538461
140 76.92307692307692
141 76.92307692307692
142 84.61538461538461
143 84.61538461538461
144 76.92307692307692
145 76.92307692307692
146 76.92307692307692
147 76.92307692307692
148 84.61538461538461
149 84.61538461538461
150 84.61538461538461
151 76.92307692307692
152 76.92307692307692
153 73.07692307692308
154 76.92307692307692
155 80.76923076923077
156 88.46153846153847
157 80.76923076923077
158 76.92307692307692
159 76.92307692307692
160 84.61538461538461
161 73.07692307692308
162 80.76923076923077
163 92.3076923076923
164 73.07692307692308
165 73.07692307692308
166 61.53846153846154
167 76.92307692307692
168 69.23076923076923
169 73.07692307692308
170 84.61538461538461
171 61.53846153846154
172 76.92307692307692
173 69.23076923076923
174 69.23076923076923
175 76.92307692307692
176 61.53846153846154
177 76.92307692307692
178 65.38461538461539
179 69.23076923076923
180 65.38461538461539
181 73.07692307692308
182 65.38461538461539
183 61.53846153846154
184 65.38461538461539
185 53.84615384615385
186 73.07692307692308
187 73.07692307692308
188 73.07692307692308
189 73.07692307692308
190 76.92307692307692
191 69.23076923076923
192 80.76923076923077
193 76.92307692307692
194 76.92307692307692
195 76.92307692307692
196 84.61538461538461
197 76.92307692307692
198 76.92307692307692
199 76.92307692307692
200 84.61538461538461
201 84.61538461538461
202 80.76923076923077
203 69.23076923076923
204 76.92307692307692
205 76.92307692307692
206 84.61538461538461
207 84.61538461538461
208 76.92307692307692
209 69.23076923076923
210 80.76923076923077
211 69.23076923076923
212 69.23076923076923
213 84.61538461538461
214 84.61538461538461
215 69.23076923076923
216 61.53846153846154
217 69.23076923076923
218 61.53846153846154
219 76.92307692307692
220 80.76923076923077
221 73.07692307692308
222 65.38461538461539
223 80.76923076923077
224 73.07692307692308
225 73.07692307692308
226 69.23076923076923
227 65.38461538461539
228 57.69230769230769
229 50.0
230 50.0
231 46.15384615384615
232 53.84615384615385
233 53.84615384615385
234 57.69230769230769
235 53.84615384615385
236 53.84615384615385
237 61.53846153846154
238 57.69230769230769
239 69.23076923076923
240 57.69230769230769
241 80.76923076923077
242 80.76923076923077
243 65.38461538461539
244 61.53846153846154
245 69.23076923076923
246 65.38461538461539
247 76.92307692307692
248 69.23076923076923
249 73.07692307692308
250 69.23076923076923
251 80.76923076923077
252 69.23076923076923
253 69.23076923076923
254 57.69230769230769
255 76.92307692307692
256 69.23076923076923
257 73.07692307692308
258 65.38461538461539
259 76.92307692307692
260 76.92307692307692
261 76.92307692307692
262 69.23076923076923
263 69.23076923076923
264 69.23076923076923
265 84.61538461538461
266 84.61538461538461
267 76.92307692307692
268 76.92307692307692
269 61.53846153846154
270 76.92307692307692
271 80.76923076923077
272 69.23076923076923
273 69.23076923076923
274 69.23076923076923
275 69.23076923076923
276 61.53846153846154
277 76.92307692307692
278 73.07692307692308
279 73.07692307692308
280 84.61538461538461
281 61.53846153846154
282 50.0
283 69.23076923076923
284 76.92307692307692
285 76.92307692307692
286 61.53846153846154
287 69.23076923076923
288 50.0
289 69.23076923076923
290 61.53846153846154
291 84.61538461538461
292 69.23076923076923
293 57.69230769230769
294 69.23076923076923
295 69.23076923076923
296 80.76923076923077
297 61.53846153846154
298 53.84615384615385
299 61.53846153846154
300 73.07692307692308
301 61.53846153846154
302 61.53846153846154
303 69.23076923076923
304 76.92307692307692
305 65.38461538461539
306 73.07692307692308
307 46.15384615384615
308 69.23076923076923
309 65.38461538461539
310 57.69230769230769
311 50.0
312 53.84615384615385
