#frame monomers_%
0 76.92307692307692
1 69.23076923076923
2 76.92307692307692
3 76.92307692307692
4 76.92307692307692
5 80.76923076923077
6 76.92307692307692
7 76.92307692307692
8 76.92307692307692
9 76.92307692307692
10 61.53846153846154
11 76.92307692307692
12 69.23076923076923
13 76.92307692307692
14 65.38461538461539
15 76.92307692307692
16 76.92307692307692
17 92.3076923076923
18 84.61538461538461
19 69.23076923076923
20 84.61538461538461
21 69.23076923076923
22 65.38461538461539
23 80.76923076923077
24 80.76923076923077
25 65.38461538461539
26 80.76923076923077
27 84.61538461538461
28 76.92307692307692
29 76.92307692307692
30 69.23076923076923
31 57.69230769230769
32 69.23076923076923
33 73.07692307692308
34 80.76923076923077
35 73.07692307692308
36 61.53846153846154
37 65.38461538461539
38 80.76923076923077
39 80.76923076923077
40 80.76923076923077
41 84.61538461538461
42 92.3076923076923
43 84.61538461538461
44 84.61538461538461
45 76.92307692307692
46 76.92307692307692
47 69.23076923076923
48 73.07692307692308
49 50.0
50 50.0
51 61.53846153846154
52 76.92307692307692
53 84.61538461538461
54 84.61538461538461
55 61.53846153846154
56 76.92307692307692
57 69.23076923076923
58 69.23076923076923
59 69.23076923076923
60 61.53846153846154
61 69.23076923076923
62 69.23076923076923
63 76.92307692307692
64 84.61538461538461
65 76.92307692307692
66 84.61538461538461
67 84.61538461538461
68 76.92307692307692
69 92.3076923076923
70 92.3076923076923
71 88.46153846153847
72 65.38461538461539
73 73.07692307692308
74 92.3076923076923
75 84.61538461538461
76 88.46153846153847
77 76.92307692307692
78 69.23076923076923
79 73.07692307692308
80 80.76923076923077
81 84.61538461538461
82 92.3076923076923
83 76.92307692307692
84 76.92307692307692
85 76.92307692307692
86 73.07692307692308
87 73.07692307692308
88 57.69230769230769
89 76.92307692307692
90 69.23076923076923
91 69.23076923076923
92 65.38461538461539
93 57.69230769230769
94 65.38461538461539
95 69.23076923076923
96 65.38461538461539
97 61.53846153846154
98 57.69230769230769
99 30.76923076923077
100 46.15384615384615
101 65.38461538461539
102 57.69230769230769
103 65.38461538461539
104 65.38461538461539
105 61.53846153846154
106 73.07692307692308
107 69.23076923076923
108 65.38461538461539
109 61.53846153846154
110 69.23076923076923
111 65.38461538461539
112 69.23076923076923
113 69.23076923076923
114 61.53846153846154
115 61.53846153846154
116 69.23076923076923
117 61.53846153846154
118 61.53846153846154
119 61.53846153846154
120 57.69230769230769
121 57.69230769230769
122 65.38461538461539
123 61.53846153846154
124 69.23076923076923
125 84.61538461538461
126 53.84615384615385
127 84.61538461538461
128 76.92307692307692
129 69.23076923076923
130 65.38461538461539
131 76.92307692307692
132 69.23076923076923
133 69.23076923076923
134 65.38461538461539
135 65.38461538461539
136 65.38461538461539
137 69.23076923076923
138 69.23076923076923
139 76.92307692307692
140 76.92307692307692
141 84.61538461538461
142 73.07692307692308
143 65.38461538461539
144 57.69230769230769
145 61.53846153846154
146 57.69230769230769
147 76.92307692307692
148 92.3076923076923
149 76.92307692307692
150 76.92307692307692
151 84.61538461538461
152 61.53846153846154
153 76.92307692307692
154 61.53846153846154
155 53.84615384615385
156 57.69230769230769
157 57.69230769230769
158 42.30769230769231
159 57.69230769230769
160 65.38461538461539
161 76.92307692307692
162 80.76923076923077
163 65.38461538461539
164 46.15384615384615
165 57.69230769230769
166 65.38461538461539
167 57.69230769230769
168 57.69230769230769
169 65.38461538461539
170 65.38461538461539
171 61.53846153846154
172 73.07692307692308
173 61.53846153846154
174 61.53846153846154
175 57.69230769230769
176 50.0
177 53.84615384615385
178 57.69230769230769
179 57.69230769230769
180 69.23076923076923
181 76.92307692307692
182 57.69230769230769
183 57.69230769230769
184 65.38461538461539
185 76.92307692307692
