#frame monomers_%
0 23.076923076923077
1 23.076923076923077
2 26.923076923076923
3 30.76923076923077
4 30.76923076923077
5 23.076923076923077
6 26.923076923076923
7 26.923076923076923
8 26.923076923076923
9 23.076923076923077
10 23.076923076923077
11 30.76923076923077
12 26.923076923076923
13 30.76923076923077
14 30.76923076923077
15 34.61538461538461
16 30.76923076923077
17 26.923076923076923
18 26.923076923076923
19 26.923076923076923
20 26.923076923076923
21 23.076923076923077
22 26.923076923076923
23 23.076923076923077
24 30.76923076923077
25 19.23076923076923
26 15.384615384615385
27 30.76923076923077
28 23.076923076923077
29 26.923076923076923
30 23.076923076923077
31 26.923076923076923
32 34.61538461538461
33 26.923076923076923
34 26.923076923076923
35 26.923076923076923
36 23.076923076923077
37 30.76923076923077
38 26.923076923076923
39 23.076923076923077
40 26.923076923076923
41 34.61538461538461
42 30.76923076923077
43 23.076923076923077
44 30.76923076923077
45 30.76923076923077
46 19.23076923076923
47 23.076923076923077
48 23.076923076923077
49 30.76923076923077
50 30.76923076923077
51 26.923076923076923
52 23.076923076923077
53 26.923076923076923
54 15.384615384615385
55 19.23076923076923
56 19.23076923076923
57 15.384615384615385
58 11.538461538461538
59 15.384615384615385
60 19.23076923076923
61 15.384615384615385
62 15.384615384615385
63 30.76923076923077
64 30.76923076923077
65 15.384615384615385
66 23.076923076923077
67 26.923076923076923
68 7.6923076923076925
69 7.6923076923076925
70 30.76923076923077
71 11.538461538461538
72 15.384615384615385
73 15.384615384615385
74 15.384615384615385
75 15.384615384615385
76 11.538461538461538
77 11.538461538461538
78 15.384615384615385
79 11.538461538461538
80 11.538461538461538
81 15.384615384615385
82 11.538461538461538
83 11.538461538461538
84 11.538461538461538
85 15.384615384615385
86 15.384615384615385
87 3.8461538461538463
88 7.6923076923076925
89 7.6923076923076925
90 7.6923076923076925
91 7.6923076923076925
92 11.538461538461538
93 7.6923076923076925
94 3.8461538461538463
95 7.6923076923076925
96 7.6923076923076925
97 3.8461538461538463
98 7.6923076923076925
99 3.8461538461538463
100 7.6923076923076925
101 7.6923076923076925
102 7.6923076923076925
103 7.6923076923076925
104 7.6923076923076925
105 7.6923076923076925
106 7.6923076923076925
107 7.6923076923076925
108 3.8461538461538463
109 7.6923076923076925
110 7.6923076923076925
