#frame monomers_%
0 38.46153846153846
1 50.0
2 38.46153846153846
3 38.46153846153846
4 38.46153846153846
5 38.46153846153846
6 30.76923076923077
7 30.76923076923077
8 38.46153846153846
9 30.76923076923077
10 26.923076923076923
11 42.30769230769231
12 38.46153846153846
13 42.30769230769231
14 42.30769230769231
15 34.61538461538461
16 46.15384615384615
17 50.0
18 50.0
19 42.30769230769231
20 34.61538461538461
21 30.76923076923077
22 34.61538461538461
23 38.46153846153846
24 42.30769230769231
25 42.30769230769231
26 46.15384615384615
27 38.46153846153846
28 38.46153846153846
29 42.30769230769231
30 46.15384615384615
31 42.30769230769231
32 30.76923076923077
33 38.46153846153846
34 46.15384615384615
35 53.84615384615385
36 34.61538461538461
37 34.61538461538461
38 34.61538461538461
39 42.30769230769231
40 26.923076923076923
41 34.61538461538461
42 38.46153846153846
43 46.15384615384615
44 46.15384615384615
45 50.0
46 50.0
47 50.0
48 42.30769230769231
49 38.46153846153846
50 42.30769230769231
51 46.15384615384615
52 61.53846153846154
53 65.38461538461539
54 38.46153846153846
55 50.0
56 34.61538461538461
57 30.76923076923077
58 46.15384615384615
59 57.69230769230769
60 57.69230769230769
61 50.0
62 46.15384615384615
63 50.0
64 46.15384615384615
65 42.30769230769231
66 34.61538461538461
67 42.30769230769231
68 42.30769230769231
69 42.30769230769231
70 53.84615384615385
71 53.84615384615385
72 50.0
73 26.923076923076923
74 34.61538461538461
75 42.30769230769231
76 46.15384615384615
77 50.0
78 34.61538461538461
79 38.46153846153846
80 50.0
81 42.30769230769231
82 34.61538461538461
83 53.84615384615385
84 50.0
85 46.15384615384615
86 57.69230769230769
87 30.76923076923077
88 61.53846153846154
89 50.0
90 46.15384615384615
91 46.15384615384615
92 46.15384615384615
93 57.69230769230769
94 46.15384615384615
95 42.30769230769231
96 38.46153846153846
97 50.0
98 50.0
99 50.0
100 42.30769230769231
101 38.46153846153846
102 46.15384615384615
103 50.0
104 38.46153846153846
105 46.15384615384615
106 53.84615384615385
107 61.53846153846154
108 65.38461538461539
109 61.53846153846154
110 61.53846153846154
111 38.46153846153846
112 38.46153846153846
113 38.46153846153846
114 46.15384615384615
115 42.30769230769231
116 46.15384615384615
117 50.0
118 38.46153846153846
119 42.30769230769231
120 42.30769230769231
121 30.76923076923077
122 30.76923076923077
123 38.46153846153846
124 34.61538461538461
125 34.61538461538461
126 34.61538461538461
127 42.30769230769231
128 57.69230769230769
129 53.84615384615385
130 46.15384615384615
131 57.69230769230769
132 46.15384615384615
133 57.69230769230769
134 42.30769230769231
135 46.15384615384615
136 46.15384615384615
137 46.15384615384615
138 38.46153846153846
139 30.76923076923077
140 30.76923076923077
141 34.61538461538461
142 38.46153846153846
143 34.61538461538461
144 42.30769230769231
145 46.15384615384615
146 42.30769230769231
147 38.46153846153846
148 34.61538461538461
149 38.46153846153846
150 46.15384615384615
151 42.30769230769231
152 30.76923076923077
153 26.923076923076923
154 30.76923076923077
155 30.76923076923077
156 42.30769230769231
157 42.30769230769231
158 42.30769230769231
159 30.76923076923077
160 30.76923076923077
161 34.61538461538461
162 38.46153846153846
163 42.30769230769231
164 38.46153846153846
165 30.76923076923077
166 38.46153846153846
167 30.76923076923077
168 38.46153846153846
169 30.76923076923077
170 38.46153846153846
171 34.61538461538461
172 34.61538461538461
173 34.61538461538461
174 42.30769230769231
175 34.61538461538461
176 30.76923076923077
177 38.46153846153846
178 26.923076923076923
179 26.923076923076923
180 46.15384615384615
181 38.46153846153846
182 38.46153846153846
183 34.61538461538461
184 38.46153846153846
185 30.76923076923077
186 38.46153846153846
187 46.15384615384615
188 42.30769230769231
189 42.30769230769231
190 53.84615384615385
191 42.30769230769231
192 42.30769230769231
193 30.76923076923077
194 42.30769230769231
195 46.15384615384615
196 57.69230769230769
197 50.0
198 46.15384615384615
199 38.46153846153846
200 42.30769230769231
201 46.15384615384615
202 42.30769230769231
203 42.30769230769231
204 34.61538461538461
205 38.46153846153846
206 34.61538461538461
207 30.76923076923077
208 30.76923076923077
209 38.46153846153846
210 34.61538461538461
211 38.46153846153846
212 53.84615384615385
213 50.0
214 38.46153846153846
215 38.46153846153846
216 38.46153846153846
217 34.61538461538461
218 46.15384615384615
219 53.84615384615385
220 50.0
221 53.84615384615385
222 57.69230769230769
223 38.46153846153846
224 46.15384615384615
225 26.923076923076923
226 26.923076923076923
227 34.61538461538461
228 26.923076923076923
229 46.15384615384615
230 34.61538461538461
231 34.61538461538461
232 38.46153846153846
233 46.15384615384615
234 42.30769230769231
235 53.84615384615385
236 38.46153846153846
237 38.46153846153846
238 42.30769230769231
239 34.61538461538461
240 46.15384615384615
241 53.84615384615385
242 42.30769230769231
243 38.46153846153846
244 23.076923076923077
245 19.23076923076923
246 23.076923076923077
247 26.923076923076923
248 46.15384615384615
249 34.61538461538461
250 26.923076923076923
251 30.76923076923077
252 38.46153846153846
253 50.0
254 46.15384615384615
255 42.30769230769231
256 23.076923076923077
257 38.46153846153846
258 26.923076923076923
259 26.923076923076923
260 26.923076923076923
261 30.76923076923077
262 30.76923076923077
263 42.30769230769231
264 46.15384615384615
265 46.15384615384615
266 46.15384615384615
267 38.46153846153846
268 42.30769230769231
269 42.30769230769231
270 53.84615384615385
271 46.15384615384615
272 42.30769230769231
273 53.84615384615385
274 57.69230769230769
275 65.38461538461539
276 57.69230769230769
277 57.69230769230769
278 57.69230769230769
279 42.30769230769231
280 50.0
281 46.15384615384615
282 38.46153846153846
283 42.30769230769231
284 34.61538461538461
285 42.30769230769231
286 46.15384615384615
287 42.30769230769231
288 42.30769230769231
289 46.15384615384615
290 38.46153846153846
291 42.30769230769231
292 42.30769230769231
293 42.30769230769231
294 42.30769230769231
295 42.30769230769231
296 46.15384615384615
297 42.30769230769231
298 38.46153846153846
299 50.0
300 50.0
301 46.15384615384615
302 46.15384615384615
303 42.30769230769231
304 34.61538461538461
305 38.46153846153846
306 53.84615384615385
307 50.0
308 46.15384615384615
309 50.0
310 34.61538461538461
311 42.30769230769231
312 57.69230769230769
313 34.61538461538461
314 26.923076923076923
315 42.30769230769231
316 30.76923076923077
317 38.46153846153846
318 38.46153846153846
319 46.15384615384615
320 30.76923076923077
321 53.84615384615385
322 53.84615384615385
323 46.15384615384615
324 46.15384615384615
325 57.69230769230769
326 50.0
327 57.69230769230769
328 34.61538461538461
329 57.69230769230769
330 53.84615384615385
331 53.84615384615385
332 46.15384615384615
333 53.84615384615385
334 38.46153846153846
335 42.30769230769231
336 34.61538461538461
337 34.61538461538461
338 53.84615384615385
339 30.76923076923077
340 26.923076923076923
341 30.76923076923077
342 34.61538461538461
343 34.61538461538461
344 34.61538461538461
345 42.30769230769231
346 34.61538461538461
347 42.30769230769231
348 42.30769230769231
349 46.15384615384615
350 34.61538461538461
351 42.30769230769231
352 42.30769230769231
353 26.923076923076923
354 46.15384615384615
355 42.30769230769231
356 38.46153846153846
357 42.30769230769231
358 38.46153846153846
359 30.76923076923077
360 34.61538461538461
361 46.15384615384615
362 30.76923076923077
363 46.15384615384615
364 50.0
365 46.15384615384615
366 30.76923076923077
367 42.30769230769231
368 42.30769230769231
369 42.30769230769231
370 34.61538461538461
371 42.30769230769231
372 34.61538461538461
373 50.0
374 19.23076923076923
375 26.923076923076923
376 23.076923076923077
377 23.076923076923077
378 30.76923076923077
379 34.61538461538461
380 42.30769230769231
381 34.61538461538461
382 34.61538461538461
383 30.76923076923077
384 34.61538461538461
385 46.15384615384615
386 34.61538461538461
387 46.15384615384615
388 38.46153846153846
389 34.61538461538461
390 38.46153846153846
391 23.076923076923077
392 34.61538461538461
393 26.923076923076923
394 19.23076923076923
395 26.923076923076923
396 23.076923076923077
397 34.61538461538461
398 23.076923076923077
399 42.30769230769231
400 42.30769230769231
401 30.76923076923077
402 30.76923076923077
403 42.30769230769231
404 42.30769230769231
405 34.61538461538461
406 53.84615384615385
407 46.15384615384615
408 38.46153846153846
409 26.923076923076923
410 46.15384615384615
411 46.15384615384615
412 46.15384615384615
413 53.84615384615385
414 38.46153846153846
415 38.46153846153846
416 38.46153846153846
417 38.46153846153846
418 50.0
419 38.46153846153846
420 53.84615384615385
421 46.15384615384615
422 53.84615384615385
423 42.30769230769231
424 30.76923076923077
425 42.30769230769231
426 53.84615384615385
427 50.0
428 61.53846153846154
429 46.15384615384615
430 42.30769230769231
431 38.46153846153846
432 38.46153846153846
433 53.84615384615385
434 42.30769230769231
435 46.15384615384615
436 46.15384615384615
