#frame monomers_%
0 19.23076923076923
1 26.923076923076923
2 30.76923076923077
3 26.923076923076923
4 26.923076923076923
5 26.923076923076923
6 19.23076923076923
7 7.6923076923076925
8 19.23076923076923
9 38.46153846153846
10 34.61538461538461
11 30.76923076923077
12 30.76923076923077
13 15.384615384615385
14 23.076923076923077
15 26.923076923076923
16 26.923076923076923
17 42.30769230769231
18 42.30769230769231
19 34.61538461538461
20 34.61538461538461
21 34.61538461538461
22 26.923076923076923
23 30.76923076923077
24 26.923076923076923
25 19.23076923076923
26 26.923076923076923
27 38.46153846153846
28 38.46153846153846
29 23.076923076923077
30 30.76923076923077
31 15.384615384615385
32 26.923076923076923
33 23.076923076923077
34 19.23076923076923
35 23.076923076923077
36 26.923076923076923
37 30.76923076923077
38 34.61538461538461
39 30.76923076923077
40 30.76923076923077
41 19.23076923076923
42 15.384615384615385
43 23.076923076923077
44 23.076923076923077
45 19.23076923076923
46 26.923076923076923
47 19.23076923076923
48 19.23076923076923
49 23.076923076923077
50 19.23076923076923
51 23.076923076923077
52 19.23076923076923
53 23.076923076923077
54 23.076923076923077
55 15.384615384615385
56 23.076923076923077
57 19.23076923076923
58 23.076923076923077
59 26.923076923076923
60 26.923076923076923
61 30.76923076923077
62 23.076923076923077
63 26.923076923076923
64 26.923076923076923
65 19.23076923076923
66 19.23076923076923
67 42.30769230769231
68 30.76923076923077
69 30.76923076923077
70 34.61538461538461
71 30.76923076923077
72 26.923076923076923
73 30.76923076923077
74 23.076923076923077
75 38.46153846153846
76 30.76923076923077
77 23.076923076923077
78 30.76923076923077
79 23.076923076923077
80 19.23076923076923
81 23.076923076923077
82 23.076923076923077
83 15.384615384615385
84 19.23076923076923
85 15.384615384615385
86 26.923076923076923
87 26.923076923076923
88 30.76923076923077
89 34.61538461538461
90 23.076923076923077
91 26.923076923076923
92 34.61538461538461
93 34.61538461538461
94 38.46153846153846
95 30.76923076923077
96 38.46153846153846
97 23.076923076923077
98 38.46153846153846
99 34.61538461538461
100 26.923076923076923
101 30.76923076923077
102 42.30769230769231
103 23.076923076923077
104 30.76923076923077
105 34.61538461538461
106 38.46153846153846
107 30.76923076923077
108 34.61538461538461
109 34.61538461538461
110 30.76923076923077
111 34.61538461538461
112 30.76923076923077
113 30.76923076923077
114 15.384615384615385
115 34.61538461538461
116 38.46153846153846
117 34.61538461538461
118 26.923076923076923
119 38.46153846153846
120 34.61538461538461
121 34.61538461538461
122 38.46153846153846
123 38.46153846153846
124 46.15384615384615
125 46.15384615384615
126 30.76923076923077
127 38.46153846153846
128 30.76923076923077
129 38.46153846153846
130 38.46153846153846
131 34.61538461538461
132 46.15384615384615
133 38.46153846153846
134 26.923076923076923
135 30.76923076923077
136 26.923076923076923
137 38.46153846153846
138 34.61538461538461
