z	dens_traj1_bloc1	dens_traj1_bloc2	dens_traj1_bloc3	dens_traj2_bloc1	dens_traj2_bloc2	dens_traj2_bloc3	dens_traj3_bloc1	dens_traj3_bloc2	dens_traj3_bloc3	dens_mean	se
-70.500000	0.010000	0.010000	0.000000	0.010000	0.000000	0.000000	0.000000	0.010000	0.000000	0.004444	0.001757
-69.500000	0.040000	0.030000	0.010000	0.030000	0.010000	0.010000	0.010000	0.020000	0.010000	0.018889	0.003889
-68.500000	0.090000	0.100000	0.040000	0.080000	0.030000	0.040000	0.050000	0.060000	0.040000	0.058889	0.008407
-67.500000	0.200000	0.220000	0.130000	0.190000	0.100000	0.130000	0.120000	0.140000	0.130000	0.151111	0.013789
-66.500000	0.370000	0.390000	0.280000	0.370000	0.250000	0.280000	0.270000	0.290000	0.280000	0.308889	0.017436
-65.500000	0.570000	0.590000	0.510000	0.590000	0.460000	0.480000	0.470000	0.480000	0.480000	0.514444	0.017882
-64.500000	0.760000	0.760000	0.730000	0.770000	0.680000	0.680000	0.670000	0.680000	0.700000	0.714444	0.013551
-63.500000	0.890000	0.890000	0.880000	0.880000	0.850000	0.840000	0.840000	0.840000	0.860000	0.863333	0.007265
-62.500000	0.950000	0.970000	0.960000	0.950000	0.950000	0.930000	0.940000	0.930000	0.940000	0.946667	0.004410
-61.500000	0.980000	0.990000	0.990000	0.980000	0.990000	0.970000	0.980000	0.980000	0.990000	0.983333	0.002357
-60.500000	0.990000	1.000000	1.000000	0.990000	0.990000	0.990000	1.000000	0.990000	1.000000	0.994444	0.001757
-59.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-58.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-57.500000	1.000000	1.000000	1.000000	0.990000	1.000000	1.000000	1.000000	1.000000	1.000000	0.998889	0.001111
-56.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-55.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-54.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-53.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-52.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-51.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-50.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-49.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-48.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-47.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.990000	1.000000	1.000000	0.998889	0.001111
-46.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-45.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-44.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-43.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-42.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-41.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-40.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-39.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
