z	dens_traj1_bloc1	dens_traj1_bloc2	dens_traj1_bloc3	dens_traj2_bloc1	dens_traj2_bloc2	dens_traj2_bloc3	dens_traj3_bloc1	dens_traj3_bloc2	dens_traj3_bloc3	dens_mean	se
-73.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-72.500000	0.000000	0.000000	0.000000	0.010000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001111	0.001111
-71.500000	0.030000	0.010000	0.010000	0.020000	0.020000	0.000000	0.010000	0.020000	0.010000	0.014444	0.002940
-70.500000	0.090000	0.040000	0.050000	0.040000	0.060000	0.020000	0.040000	0.060000	0.040000	0.048889	0.006550
-69.500000	0.210000	0.120000	0.140000	0.090000	0.160000	0.070000	0.100000	0.150000	0.100000	0.126667	0.014337
-68.500000	0.380000	0.260000	0.290000	0.200000	0.320000	0.180000	0.210000	0.290000	0.210000	0.260000	0.021985
-67.500000	0.570000	0.450000	0.480000	0.360000	0.490000	0.330000	0.380000	0.490000	0.380000	0.436667	0.026141
-66.500000	0.730000	0.650000	0.680000	0.540000	0.640000	0.510000	0.580000	0.680000	0.560000	0.618889	0.024802
-65.500000	0.850000	0.820000	0.850000	0.720000	0.780000	0.700000	0.770000	0.830000	0.730000	0.783333	0.019149
-64.500000	0.930000	0.920000	0.940000	0.860000	0.880000	0.850000	0.890000	0.920000	0.870000	0.895556	0.010943
-63.500000	0.970000	0.970000	0.980000	0.950000	0.950000	0.940000	0.950000	0.970000	0.950000	0.958889	0.004547
-62.500000	0.990000	0.990000	1.000000	0.980000	0.990000	0.980000	0.980000	1.000000	0.990000	0.988889	0.002606
-61.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-60.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-59.500000	1.000000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.001111	0.001111
-58.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-57.500000	1.000000	1.000000	1.000000	1.000000	1.010000	1.000000	1.000000	1.000000	1.000000	1.001111	0.001111
-56.500000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.010000	1.002222	0.001470
-55.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-54.500000	1.010000	1.000000	1.000000	1.010000	1.000000	1.000000	1.010000	1.010000	1.000000	1.004444	0.001757
-53.500000	1.000000	1.000000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.010000	1.002222	0.001470
-52.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-51.500000	1.010000	1.000000	1.000000	1.000000	1.000000	1.010000	1.000000	1.000000	1.000000	1.002222	0.001470
-50.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-49.500000	1.000000	1.000000	1.000000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.001111	0.001111
-48.500000	1.000000	1.000000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.001111	0.001111
-47.500000	1.000000	1.000000	1.000000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.001111	0.001111
-46.500000	1.000000	1.000000	1.000000	1.000000	1.010000	1.000000	1.010000	1.000000	1.000000	1.002222	0.001470
-45.500000	1.000000	1.000000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.001111	0.001111
-44.500000	1.010000	1.000000	1.000000	1.000000	1.000000	1.000000	1.010000	1.000000	1.000000	1.002222	0.001470
-43.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-42.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-41.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
-40.500000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	0.000000
