#frame monomers_%
0 76.92307692307692
1 76.92307692307692
2 76.92307692307692
3 76.92307692307692
4 76.92307692307692
5 84.61538461538461
6 76.92307692307692
7 76.92307692307692
8 69.23076923076923
9 76.92307692307692
10 76.92307692307692
11 76.92307692307692
12 76.92307692307692
13 84.61538461538461
14 76.92307692307692
15 80.76923076923077
16 88.46153846153847
17 84.61538461538461
18 84.61538461538461
19 84.61538461538461
20 84.61538461538461
21 76.92307692307692
22 76.92307692307692
23 84.61538461538461
24 76.92307692307692
25 76.92307692307692
26 76.92307692307692
27 76.92307692307692
28 84.61538461538461
29 84.61538461538461
30 76.92307692307692
31 76.92307692307692
32 76.92307692307692
33 84.61538461538461
34 69.23076923076923
35 76.92307692307692
36 69.23076923076923
37 69.23076923076923
38 76.92307692307692
39 69.23076923076923
40 76.92307692307692
41 73.07692307692308
42 57.69230769230769
43 73.07692307692308
44 80.76923076923077
45 69.23076923076923
46 73.07692307692308
47 73.07692307692308
48 73.07692307692308
49 80.76923076923077
50 73.07692307692308
51 73.07692307692308
52 69.23076923076923
53 57.69230769230769
54 53.84615384615385
55 53.84615384615385
56 42.30769230769231
57 53.84615384615385
58 53.84615384615385
59 50.0
60 46.15384615384615
61 46.15384615384615
62 50.0
63 42.30769230769231
64 53.84615384615385
65 53.84615384615385
66 50.0
67 57.69230769230769
68 53.84615384615385
69 65.38461538461539
70 69.23076923076923
71 69.23076923076923
72 73.07692307692308
73 76.92307692307692
74 73.07692307692308
75 73.07692307692308
76 80.76923076923077
77 73.07692307692308
78 69.23076923076923
79 73.07692307692308
80 84.61538461538461
81 84.61538461538461
82 65.38461538461539
83 69.23076923076923
84 84.61538461538461
85 84.61538461538461
86 76.92307692307692
87 65.38461538461539
88 69.23076923076923
89 76.92307692307692
90 73.07692307692308
91 61.53846153846154
92 61.53846153846154
93 57.69230769230769
94 57.69230769230769
95 69.23076923076923
96 61.53846153846154
97 69.23076923076923
98 61.53846153846154
99 69.23076923076923
100 76.92307692307692
101 69.23076923076923
102 69.23076923076923
103 80.76923076923077
104 73.07692307692308
105 73.07692307692308
106 73.07692307692308
107 73.07692307692308
108 76.92307692307692
109 76.92307692307692
110 73.07692307692308
111 76.92307692307692
112 76.92307692307692
113 76.92307692307692
114 69.23076923076923
115 76.92307692307692
116 69.23076923076923
117 69.23076923076923
118 69.23076923076923
119 61.53846153846154
120 61.53846153846154
121 57.69230769230769
122 69.23076923076923
123 69.23076923076923
124 69.23076923076923
125 61.53846153846154
126 61.53846153846154
127 57.69230769230769
128 69.23076923076923
129 69.23076923076923
130 61.53846153846154
131 69.23076923076923
132 69.23076923076923
133 76.92307692307692
134 69.23076923076923
135 69.23076923076923
136 76.92307692307692
137 73.07692307692308
138 65.38461538461539
139 65.38461538461539
140 73.07692307692308
141 65.38461538461539
142 65.38461538461539
143 61.53846153846154
144 61.53846153846154
145 53.84615384615385
146 61.53846153846154
147 57.69230769230769
148 57.69230769230769
149 73.07692307692308
150 57.69230769230769
151 57.69230769230769
152 61.53846153846154
153 53.84615384615385
154 65.38461538461539
155 69.23076923076923
156 65.38461538461539
157 65.38461538461539
158 50.0
159 65.38461538461539
160 73.07692307692308
161 73.07692307692308
162 73.07692307692308
163 73.07692307692308
164 73.07692307692308
165 73.07692307692308
166 65.38461538461539
167 65.38461538461539
168 73.07692307692308
169 65.38461538461539
170 73.07692307692308
171 65.38461538461539
172 73.07692307692308
173 73.07692307692308
174 73.07692307692308
175 73.07692307692308
176 73.07692307692308
177 73.07692307692308
178 73.07692307692308
179 73.07692307692308
180 73.07692307692308
181 73.07692307692308
182 73.07692307692308
183 80.76923076923077
184 76.92307692307692
185 73.07692307692308
186 73.07692307692308
187 73.07692307692308
188 73.07692307692308
189 73.07692307692308
190 73.07692307692308
191 73.07692307692308
192 73.07692307692308
193 73.07692307692308
194 73.07692307692308
195 73.07692307692308
196 73.07692307692308
197 73.07692307692308
198 73.07692307692308
199 73.07692307692308
200 73.07692307692308
201 73.07692307692308
202 73.07692307692308
203 73.07692307692308
204 73.07692307692308
205 73.07692307692308
206 76.92307692307692
207 80.76923076923077
208 69.23076923076923
209 69.23076923076923
210 73.07692307692308
211 76.92307692307692
212 73.07692307692308
213 73.07692307692308
214 73.07692307692308
215 69.23076923076923
216 73.07692307692308
217 69.23076923076923
218 69.23076923076923
219 69.23076923076923
220 73.07692307692308
221 69.23076923076923
222 73.07692307692308
223 73.07692307692308
224 73.07692307692308
225 73.07692307692308
226 73.07692307692308
227 73.07692307692308
228 73.07692307692308
229 73.07692307692308
230 73.07692307692308
231 80.76923076923077
232 80.76923076923077
233 80.76923076923077
234 80.76923076923077
235 80.76923076923077
236 73.07692307692308
237 73.07692307692308
238 73.07692307692308
239 73.07692307692308
240 80.76923076923077
241 80.76923076923077
242 80.76923076923077
243 80.76923076923077
244 84.61538461538461
245 80.76923076923077
246 80.76923076923077
247 76.92307692307692
248 76.92307692307692
249 80.76923076923077
250 80.76923076923077
251 73.07692307692308
252 65.38461538461539
253 73.07692307692308
254 80.76923076923077
255 76.92307692307692
256 84.61538461538461
257 84.61538461538461
258 84.61538461538461
259 73.07692307692308
260 76.92307692307692
261 73.07692307692308
262 69.23076923076923
263 73.07692307692308
264 69.23076923076923
265 80.76923076923077
266 88.46153846153847
267 73.07692307692308
268 80.76923076923077
269 80.76923076923077
270 65.38461538461539
271 80.76923076923077
272 76.92307692307692
273 80.76923076923077
274 65.38461538461539
275 73.07692307692308
276 65.38461538461539
277 73.07692307692308
278 73.07692307692308
279 69.23076923076923
280 69.23076923076923
281 73.07692307692308
282 76.92307692307692
283 69.23076923076923
284 73.07692307692308
285 69.23076923076923
286 76.92307692307692
287 76.92307692307692
288 76.92307692307692
289 65.38461538461539
290 73.07692307692308
291 69.23076923076923
292 80.76923076923077
293 88.46153846153847
294 92.3076923076923
295 88.46153846153847
296 84.61538461538461
297 84.61538461538461
298 76.92307692307692
299 84.61538461538461
300 76.92307692307692
301 76.92307692307692
302 73.07692307692308
303 69.23076923076923
304 73.07692307692308
305 73.07692307692308
306 80.76923076923077
307 76.92307692307692
308 73.07692307692308
309 73.07692307692308
310 76.92307692307692
311 84.61538461538461
312 80.76923076923077
313 80.76923076923077
314 76.92307692307692
315 80.76923076923077
316 76.92307692307692
317 80.76923076923077
318 80.76923076923077
319 80.76923076923077
320 76.92307692307692
321 76.92307692307692
322 80.76923076923077
323 80.76923076923077
324 80.76923076923077
325 80.76923076923077
326 76.92307692307692
327 73.07692307692308
328 76.92307692307692
329 76.92307692307692
330 76.92307692307692
331 76.92307692307692
332 76.92307692307692
333 76.92307692307692
334 76.92307692307692
335 76.92307692307692
336 76.92307692307692
337 76.92307692307692
338 76.92307692307692
339 76.92307692307692
340 76.92307692307692
341 76.92307692307692
342 76.92307692307692
343 73.07692307692308
344 76.92307692307692
345 76.92307692307692
346 76.92307692307692
347 76.92307692307692
348 76.92307692307692
349 76.92307692307692
350 76.92307692307692
351 76.92307692307692
352 76.92307692307692
353 69.23076923076923
354 76.92307692307692
355 76.92307692307692
356 76.92307692307692
357 69.23076923076923
358 84.61538461538461
359 84.61538461538461
360 84.61538461538461
361 76.92307692307692
362 76.92307692307692
363 84.61538461538461
364 84.61538461538461
365 76.92307692307692
366 84.61538461538461
367 76.92307692307692
368 84.61538461538461
369 76.92307692307692
370 76.92307692307692
371 76.92307692307692
372 69.23076923076923
373 76.92307692307692
374 76.92307692307692
375 76.92307692307692
376 76.92307692307692
377 76.92307692307692
378 76.92307692307692
379 69.23076923076923
380 76.92307692307692
381 76.92307692307692
382 84.61538461538461
383 76.92307692307692
384 76.92307692307692
385 76.92307692307692
386 76.92307692307692
387 76.92307692307692
388 76.92307692307692
389 84.61538461538461
390 76.92307692307692
391 84.61538461538461
392 84.61538461538461
393 84.61538461538461
394 84.61538461538461
395 80.76923076923077
396 76.92307692307692
397 76.92307692307692
398 69.23076923076923
399 69.23076923076923
400 76.92307692307692
401 76.92307692307692
402 84.61538461538461
403 76.92307692307692
404 76.92307692307692
405 80.76923076923077
406 84.61538461538461
407 80.76923076923077
408 73.07692307692308
409 76.92307692307692
410 92.3076923076923
411 100.0
412 76.92307692307692
413 84.61538461538461
414 84.61538461538461
415 92.3076923076923
416 76.92307692307692
417 69.23076923076923
418 69.23076923076923
419 76.92307692307692
420 76.92307692307692
421 84.61538461538461
422 84.61538461538461
423 84.61538461538461
424 84.61538461538461
425 84.61538461538461
426 92.3076923076923
427 100.0
428 92.3076923076923
429 76.92307692307692
430 92.3076923076923
431 84.61538461538461
432 76.92307692307692
433 84.61538461538461
434 88.46153846153847
435 92.3076923076923
436 80.76923076923077
437 88.46153846153847
438 88.46153846153847
439 88.46153846153847
440 92.3076923076923
441 88.46153846153847
442 88.46153846153847
443 88.46153846153847
444 88.46153846153847
445 88.46153846153847
446 88.46153846153847
447 88.46153846153847
448 84.61538461538461
449 76.92307692307692
450 88.46153846153847
451 88.46153846153847
452 76.92307692307692
453 84.61538461538461
454 88.46153846153847
455 92.3076923076923
456 88.46153846153847
457 88.46153846153847
458 80.76923076923077
459 73.07692307692308
460 80.76923076923077
461 76.92307692307692
462 73.07692307692308
463 73.07692307692308
464 84.61538461538461
465 76.92307692307692
466 84.61538461538461
467 69.23076923076923
468 100.0
469 100.0
470 92.3076923076923
471 100.0
472 100.0
473 84.61538461538461
474 84.61538461538461
475 84.61538461538461
476 100.0
477 100.0
478 92.3076923076923
479 92.3076923076923
480 92.3076923076923
481 92.3076923076923
482 92.3076923076923
483 92.3076923076923
484 84.61538461538461
485 92.3076923076923
486 100.0
487 100.0
488 92.3076923076923
489 92.3076923076923
490 92.3076923076923
491 92.3076923076923
492 92.3076923076923
493 100.0
494 92.3076923076923
495 100.0
496 92.3076923076923
497 84.61538461538461
498 92.3076923076923
499 92.3076923076923
500 100.0
501 92.3076923076923
502 88.46153846153847
503 92.3076923076923
504 92.3076923076923
505 88.46153846153847
506 92.3076923076923
507 92.3076923076923
508 92.3076923076923
509 92.3076923076923
510 92.3076923076923
511 92.3076923076923
512 92.3076923076923
513 92.3076923076923
514 92.3076923076923
515 92.3076923076923
516 88.46153846153847
517 88.46153846153847
518 92.3076923076923
519 92.3076923076923
520 92.3076923076923
521 92.3076923076923
522 92.3076923076923
523 92.3076923076923
524 100.0
525 92.3076923076923
526 100.0
527 84.61538461538461
528 100.0
529 92.3076923076923
530 84.61538461538461
531 84.61538461538461
532 100.0
533 100.0
534 100.0
535 84.61538461538461
536 92.3076923076923
537 100.0
538 92.3076923076923
539 76.92307692307692
540 76.92307692307692
541 69.23076923076923
542 84.61538461538461
543 76.92307692307692
544 76.92307692307692
545 76.92307692307692
546 84.61538461538461
547 84.61538461538461
548 84.61538461538461
549 84.61538461538461
550 84.61538461538461
551 84.61538461538461
552 84.61538461538461
553 84.61538461538461
554 84.61538461538461
555 84.61538461538461
556 84.61538461538461
557 84.61538461538461
558 76.92307692307692
559 84.61538461538461
560 84.61538461538461
561 84.61538461538461
562 84.61538461538461
563 84.61538461538461
564 84.61538461538461
565 84.61538461538461
566 84.61538461538461
567 84.61538461538461
568 84.61538461538461
569 84.61538461538461
570 84.61538461538461
571 84.61538461538461
572 84.61538461538461
573 84.61538461538461
574 76.92307692307692
575 84.61538461538461
576 84.61538461538461
577 92.3076923076923
578 84.61538461538461
579 84.61538461538461
580 84.61538461538461
581 76.92307692307692
582 76.92307692307692
583 92.3076923076923
584 84.61538461538461
585 92.3076923076923
586 92.3076923076923
587 84.61538461538461
588 92.3076923076923
589 84.61538461538461
590 84.61538461538461
591 92.3076923076923
592 92.3076923076923
593 92.3076923076923
594 92.3076923076923
595 84.61538461538461
596 92.3076923076923
597 92.3076923076923
598 92.3076923076923
599 84.61538461538461
600 92.3076923076923
601 92.3076923076923
602 84.61538461538461
603 76.92307692307692
604 84.61538461538461
605 84.61538461538461
606 84.61538461538461
607 84.61538461538461
608 84.61538461538461
609 84.61538461538461
