#frame monomers_%
0 76.92307692307692
1 61.53846153846154
2 53.84615384615385
3 53.84615384615385
4 53.84615384615385
5 65.38461538461539
6 73.07692307692308
7 84.61538461538461
8 76.92307692307692
9 69.23076923076923
10 76.92307692307692
11 76.92307692307692
12 76.92307692307692
13 84.61538461538461
14 69.23076923076923
15 76.92307692307692
16 61.53846153846154
17 69.23076923076923
18 61.53846153846154
19 69.23076923076923
20 69.23076923076923
21 61.53846153846154
22 73.07692307692308
23 73.07692307692308
24 73.07692307692308
25 65.38461538461539
26 61.53846153846154
27 80.76923076923077
28 61.53846153846154
29 69.23076923076923
30 73.07692307692308
31 73.07692307692308
32 65.38461538461539
33 69.23076923076923
34 61.53846153846154
35 76.92307692307692
36 69.23076923076923
37 69.23076923076923
38 69.23076923076923
39 65.38461538461539
40 69.23076923076923
41 53.84615384615385
42 53.84615384615385
43 53.84615384615385
44 76.92307692307692
45 61.53846153846154
46 61.53846153846154
47 61.53846153846154
48 61.53846153846154
49 69.23076923076923
50 61.53846153846154
51 69.23076923076923
52 73.07692307692308
53 61.53846153846154
54 53.84615384615385
55 61.53846153846154
56 69.23076923076923
57 69.23076923076923
58 76.92307692307692
59 76.92307692307692
60 53.84615384615385
61 69.23076923076923
62 76.92307692307692
63 92.3076923076923
64 84.61538461538461
65 84.61538461538461
66 76.92307692307692
67 84.61538461538461
68 69.23076923076923
69 84.61538461538461
70 69.23076923076923
71 76.92307692307692
72 80.76923076923077
73 76.92307692307692
74 69.23076923076923
75 76.92307692307692
76 61.53846153846154
77 57.69230769230769
78 53.84615384615385
79 76.92307692307692
80 80.76923076923077
81 80.76923076923077
82 88.46153846153847
83 73.07692307692308
84 76.92307692307692
85 80.76923076923077
86 80.76923076923077
87 73.07692307692308
88 73.07692307692308
89 80.76923076923077
90 73.07692307692308
91 84.61538461538461
92 73.07692307692308
93 76.92307692307692
94 76.92307692307692
95 76.92307692307692
96 76.92307692307692
97 76.92307692307692
98 76.92307692307692
99 76.92307692307692
100 84.61538461538461
101 69.23076923076923
102 100.0
103 100.0
104 84.61538461538461
105 80.76923076923077
106 80.76923076923077
107 80.76923076923077
108 73.07692307692308
109 73.07692307692308
110 73.07692307692308
111 69.23076923076923
112 76.92307692307692
113 65.38461538461539
114 73.07692307692308
115 65.38461538461539
116 73.07692307692308
117 73.07692307692308
118 73.07692307692308
119 80.76923076923077
120 88.46153846153847
121 92.3076923076923
122 80.76923076923077
123 84.61538461538461
124 84.61538461538461
125 84.61538461538461
126 84.61538461538461
127 76.92307692307692
128 84.61538461538461
129 84.61538461538461
130 84.61538461538461
131 80.76923076923077
132 80.76923076923077
133 73.07692307692308
134 84.61538461538461
135 80.76923076923077
136 84.61538461538461
137 92.3076923076923
138 92.3076923076923
139 92.3076923076923
140 76.92307692307692
141 80.76923076923077
142 92.3076923076923
143 76.92307692307692
144 84.61538461538461
145 84.61538461538461
146 84.61538461538461
147 76.92307692307692
148 76.92307692307692
149 76.92307692307692
150 84.61538461538461
151 84.61538461538461
152 84.61538461538461
153 65.38461538461539
154 65.38461538461539
155 73.07692307692308
156 76.92307692307692
157 76.92307692307692
158 76.92307692307692
159 80.76923076923077
160 92.3076923076923
161 84.61538461538461
162 76.92307692307692
163 76.92307692307692
164 69.23076923076923
165 69.23076923076923
166 84.61538461538461
167 84.61538461538461
168 76.92307692307692
169 84.61538461538461
170 84.61538461538461
171 100.0
172 100.0
173 100.0
174 100.0
175 100.0
176 100.0
177 100.0
178 100.0
179 92.3076923076923
180 100.0
181 100.0
182 92.3076923076923
183 92.3076923076923
