#frame monomers_%
0 92.3076923076923
1 92.3076923076923
2 88.46153846153847
3 80.76923076923077
4 80.76923076923077
5 84.61538461538461
6 76.92307692307692
7 84.61538461538461
8 76.92307692307692
9 92.3076923076923
10 100.0
11 84.61538461538461
12 92.3076923076923
13 84.61538461538461
14 100.0
15 84.61538461538461
16 84.61538461538461
17 84.61538461538461
18 84.61538461538461
19 76.92307692307692
20 100.0
21 100.0
22 100.0
23 100.0
24 100.0
25 92.3076923076923
26 92.3076923076923
27 100.0
28 100.0
29 100.0
30 100.0
31 100.0
32 100.0
33 84.61538461538461
34 100.0
35 92.3076923076923
36 84.61538461538461
37 100.0
38 100.0
39 100.0
40 100.0
41 100.0
42 100.0
43 100.0
44 100.0
45 100.0
46 92.3076923076923
47 92.3076923076923
48 92.3076923076923
49 84.61538461538461
50 100.0
51 92.3076923076923
52 92.3076923076923
53 84.61538461538461
54 84.61538461538461
55 84.61538461538461
56 92.3076923076923
57 100.0
58 92.3076923076923
59 100.0
60 84.61538461538461
61 84.61538461538461
62 84.61538461538461
63 92.3076923076923
64 92.3076923076923
65 92.3076923076923
66 92.3076923076923
67 92.3076923076923
68 100.0
69 92.3076923076923
70 84.61538461538461
71 84.61538461538461
72 92.3076923076923
73 92.3076923076923
74 92.3076923076923
75 92.3076923076923
76 100.0
77 84.61538461538461
78 100.0
79 100.0
80 92.3076923076923
81 92.3076923076923
82 92.3076923076923
83 100.0
84 92.3076923076923
85 92.3076923076923
86 92.3076923076923
87 92.3076923076923
88 92.3076923076923
89 92.3076923076923
90 92.3076923076923
91 92.3076923076923
92 92.3076923076923
93 84.61538461538461
94 84.61538461538461
95 100.0
96 100.0
97 92.3076923076923
98 92.3076923076923
99 84.61538461538461
100 92.3076923076923
101 84.61538461538461
102 92.3076923076923
103 100.0
104 100.0
105 100.0
106 92.3076923076923
107 92.3076923076923
108 84.61538461538461
109 92.3076923076923
110 92.3076923076923
111 76.92307692307692
112 84.61538461538461
113 84.61538461538461
114 80.76923076923077
115 73.07692307692308
116 73.07692307692308
117 76.92307692307692
118 84.61538461538461
119 69.23076923076923
120 69.23076923076923
121 76.92307692307692
122 84.61538461538461
123 76.92307692307692
124 84.61538461538461
125 92.3076923076923
126 92.3076923076923
127 100.0
128 100.0
129 100.0
130 100.0
131 92.3076923076923
132 84.61538461538461
133 92.3076923076923
134 84.61538461538461
135 92.3076923076923
136 100.0
137 92.3076923076923
138 92.3076923076923
139 92.3076923076923
140 84.61538461538461
141 92.3076923076923
142 84.61538461538461
143 88.46153846153847
144 84.61538461538461
145 84.61538461538461
146 92.3076923076923
147 92.3076923076923
148 84.61538461538461
149 92.3076923076923
150 92.3076923076923
151 92.3076923076923
152 92.3076923076923
153 88.46153846153847
154 92.3076923076923
155 84.61538461538461
156 84.61538461538461
157 84.61538461538461
158 92.3076923076923
159 84.61538461538461
160 100.0
161 100.0
162 100.0
163 92.3076923076923
164 100.0
165 100.0
166 100.0
167 100.0
168 80.76923076923077
169 84.61538461538461
170 100.0
171 100.0
172 92.3076923076923
173 92.3076923076923
174 84.61538461538461
175 92.3076923076923
176 92.3076923076923
177 100.0
178 92.3076923076923
179 92.3076923076923
180 88.46153846153847
181 92.3076923076923
182 84.61538461538461
183 76.92307692307692
184 92.3076923076923
185 84.61538461538461
186 84.61538461538461
187 73.07692307692308
188 80.76923076923077
189 92.3076923076923
190 100.0
191 100.0
192 100.0
193 84.61538461538461
194 84.61538461538461
195 84.61538461538461
196 100.0
197 84.61538461538461
198 88.46153846153847
199 92.3076923076923
200 84.61538461538461
201 92.3076923076923
202 92.3076923076923
203 92.3076923076923
204 92.3076923076923
205 92.3076923076923
206 100.0
207 84.61538461538461
208 84.61538461538461
209 84.61538461538461
210 92.3076923076923
211 92.3076923076923
212 92.3076923076923
213 84.61538461538461
214 92.3076923076923
215 76.92307692307692
216 100.0
217 100.0
218 92.3076923076923
219 92.3076923076923
220 100.0
221 100.0
222 100.0
223 84.61538461538461
224 84.61538461538461
225 84.61538461538461
226 92.3076923076923
227 100.0
228 92.3076923076923
229 92.3076923076923
230 84.61538461538461
231 84.61538461538461
232 92.3076923076923
233 92.3076923076923
234 100.0
235 100.0
236 100.0
237 100.0
238 100.0
239 100.0
240 92.3076923076923
241 100.0
242 92.3076923076923
243 100.0
244 100.0
245 84.61538461538461
246 100.0
247 92.3076923076923
248 92.3076923076923
249 100.0
250 84.61538461538461
251 76.92307692307692
252 92.3076923076923
253 92.3076923076923
254 92.3076923076923
255 84.61538461538461
256 100.0
257 92.3076923076923
258 100.0
259 100.0
260 100.0
261 100.0
262 76.92307692307692
263 84.61538461538461
264 84.61538461538461
265 100.0
266 84.61538461538461
267 100.0
268 92.3076923076923
269 88.46153846153847
270 80.76923076923077
271 92.3076923076923
272 100.0
273 100.0
274 84.61538461538461
275 84.61538461538461
276 92.3076923076923
277 88.46153846153847
278 84.61538461538461
279 100.0
280 100.0
281 84.61538461538461
282 92.3076923076923
283 92.3076923076923
284 92.3076923076923
285 100.0
286 92.3076923076923
287 100.0
288 92.3076923076923
289 92.3076923076923
290 100.0
291 92.3076923076923
292 92.3076923076923
293 92.3076923076923
294 92.3076923076923
295 92.3076923076923
296 92.3076923076923
297 84.61538461538461
298 100.0
299 84.61538461538461
300 84.61538461538461
301 84.61538461538461
302 84.61538461538461
303 84.61538461538461
304 69.23076923076923
305 84.61538461538461
306 84.61538461538461
307 92.3076923076923
308 76.92307692307692
309 84.61538461538461
310 84.61538461538461
311 80.76923076923077
312 92.3076923076923
313 100.0
314 84.61538461538461
315 92.3076923076923
316 100.0
317 100.0
318 92.3076923076923
319 100.0
320 100.0
321 100.0
322 100.0
323 100.0
324 100.0
325 84.61538461538461
326 92.3076923076923
327 92.3076923076923
328 100.0
329 84.61538461538461
330 84.61538461538461
331 92.3076923076923
332 92.3076923076923
333 84.61538461538461
334 84.61538461538461
335 92.3076923076923
336 100.0
337 92.3076923076923
338 100.0
339 92.3076923076923
340 92.3076923076923
341 92.3076923076923
342 100.0
343 92.3076923076923
344 92.3076923076923
345 84.61538461538461
346 92.3076923076923
347 92.3076923076923
348 84.61538461538461
349 80.76923076923077
350 80.76923076923077
351 84.61538461538461
352 84.61538461538461
353 84.61538461538461
354 100.0
355 84.61538461538461
356 84.61538461538461
357 80.76923076923077
358 84.61538461538461
359 88.46153846153847
360 84.61538461538461
361 84.61538461538461
362 92.3076923076923
363 92.3076923076923
364 92.3076923076923
365 100.0
366 84.61538461538461
367 92.3076923076923
368 76.92307692307692
369 69.23076923076923
370 88.46153846153847
371 84.61538461538461
372 92.3076923076923
373 100.0
374 92.3076923076923
375 84.61538461538461
376 92.3076923076923
377 84.61538461538461
378 84.61538461538461
379 92.3076923076923
380 92.3076923076923
381 92.3076923076923
382 76.92307692307692
383 92.3076923076923
384 92.3076923076923
385 84.61538461538461
386 92.3076923076923
387 76.92307692307692
388 92.3076923076923
389 100.0
390 100.0
391 92.3076923076923
392 100.0
393 100.0
394 92.3076923076923
395 100.0
396 100.0
397 92.3076923076923
398 92.3076923076923
399 84.61538461538461
400 76.92307692307692
401 76.92307692307692
402 92.3076923076923
