#frame monomers_%
0 92.3076923076923
1 92.3076923076923
2 84.61538461538461
3 76.92307692307692
4 76.92307692307692
5 84.61538461538461
6 84.61538461538461
7 84.61538461538461
8 92.3076923076923
9 100.0
10 100.0
11 100.0
12 92.3076923076923
13 100.0
14 100.0
15 92.3076923076923
16 92.3076923076923
17 84.61538461538461
18 92.3076923076923
19 100.0
20 100.0
21 92.3076923076923
22 100.0
23 92.3076923076923
24 92.3076923076923
25 92.3076923076923
26 92.3076923076923
27 100.0
28 100.0
29 100.0
30 92.3076923076923
31 92.3076923076923
32 100.0
33 100.0
34 92.3076923076923
35 92.3076923076923
36 100.0
37 92.3076923076923
38 100.0
39 100.0
40 100.0
41 100.0
42 92.3076923076923
43 100.0
44 92.3076923076923
45 69.23076923076923
46 92.3076923076923
47 69.23076923076923
48 92.3076923076923
49 84.61538461538461
50 92.3076923076923
51 92.3076923076923
52 92.3076923076923
53 76.92307692307692
54 84.61538461538461
55 92.3076923076923
56 84.61538461538461
57 84.61538461538461
58 84.61538461538461
59 92.3076923076923
60 84.61538461538461
61 76.92307692307692
62 80.76923076923077
63 76.92307692307692
64 73.07692307692308
65 76.92307692307692
66 92.3076923076923
67 84.61538461538461
68 88.46153846153847
69 84.61538461538461
70 61.53846153846154
71 69.23076923076923
72 84.61538461538461
73 76.92307692307692
74 76.92307692307692
75 84.61538461538461
76 92.3076923076923
77 84.61538461538461
78 76.92307692307692
79 69.23076923076923
80 76.92307692307692
81 92.3076923076923
82 100.0
83 100.0
84 92.3076923076923
85 92.3076923076923
86 84.61538461538461
87 92.3076923076923
88 92.3076923076923
89 92.3076923076923
90 92.3076923076923
91 92.3076923076923
92 84.61538461538461
93 100.0
94 92.3076923076923
95 84.61538461538461
96 92.3076923076923
97 92.3076923076923
98 84.61538461538461
99 80.76923076923077
100 73.07692307692308
101 84.61538461538461
102 92.3076923076923
103 76.92307692307692
104 84.61538461538461
105 92.3076923076923
106 92.3076923076923
107 92.3076923076923
108 92.3076923076923
109 84.61538461538461
110 92.3076923076923
111 92.3076923076923
112 84.61538461538461
113 84.61538461538461
114 92.3076923076923
115 69.23076923076923
116 76.92307692307692
117 84.61538461538461
118 84.61538461538461
119 76.92307692307692
120 69.23076923076923
121 69.23076923076923
122 76.92307692307692
123 84.61538461538461
124 84.61538461538461
125 100.0
126 92.3076923076923
127 100.0
128 92.3076923076923
129 100.0
130 100.0
131 100.0
132 84.61538461538461
133 84.61538461538461
134 92.3076923076923
135 92.3076923076923
136 92.3076923076923
137 84.61538461538461
138 84.61538461538461
139 84.61538461538461
140 84.61538461538461
141 92.3076923076923
142 84.61538461538461
143 84.61538461538461
144 100.0
145 100.0
146 100.0
147 100.0
148 92.3076923076923
149 92.3076923076923
150 100.0
151 100.0
152 92.3076923076923
153 84.61538461538461
154 88.46153846153847
155 92.3076923076923
156 100.0
157 92.3076923076923
158 92.3076923076923
159 84.61538461538461
160 92.3076923076923
161 92.3076923076923
162 100.0
163 100.0
164 92.3076923076923
165 92.3076923076923
166 100.0
167 100.0
168 100.0
169 100.0
170 100.0
171 92.3076923076923
172 92.3076923076923
173 100.0
174 100.0
175 92.3076923076923
176 92.3076923076923
177 92.3076923076923
178 92.3076923076923
179 100.0
180 100.0
181 84.61538461538461
182 92.3076923076923
183 100.0
184 84.61538461538461
185 92.3076923076923
186 92.3076923076923
187 100.0
188 100.0
189 100.0
190 100.0
191 92.3076923076923
192 84.61538461538461
193 84.61538461538461
194 84.61538461538461
195 84.61538461538461
196 84.61538461538461
197 92.3076923076923
198 92.3076923076923
199 92.3076923076923
200 100.0
201 100.0
202 92.3076923076923
203 76.92307692307692
204 84.61538461538461
205 92.3076923076923
206 92.3076923076923
207 92.3076923076923
208 88.46153846153847
209 92.3076923076923
210 92.3076923076923
211 84.61538461538461
212 88.46153846153847
213 88.46153846153847
214 84.61538461538461
215 92.3076923076923
216 92.3076923076923
217 92.3076923076923
218 92.3076923076923
219 84.61538461538461
220 100.0
221 92.3076923076923
222 92.3076923076923
223 80.76923076923077
224 92.3076923076923
225 84.61538461538461
226 76.92307692307692
227 84.61538461538461
228 88.46153846153847
229 92.3076923076923
230 92.3076923076923
231 76.92307692307692
232 73.07692307692308
233 84.61538461538461
234 92.3076923076923
235 84.61538461538461
236 73.07692307692308
237 84.61538461538461
238 92.3076923076923
239 84.61538461538461
240 69.23076923076923
241 76.92307692307692
242 84.61538461538461
243 76.92307692307692
244 88.46153846153847
245 88.46153846153847
246 92.3076923076923
247 92.3076923076923
248 84.61538461538461
249 92.3076923076923
250 92.3076923076923
251 73.07692307692308
252 65.38461538461539
253 92.3076923076923
254 84.61538461538461
255 84.61538461538461
256 84.61538461538461
257 84.61538461538461
258 84.61538461538461
259 84.61538461538461
260 84.61538461538461
261 84.61538461538461
262 84.61538461538461
263 84.61538461538461
264 76.92307692307692
265 84.61538461538461
266 92.3076923076923
267 92.3076923076923
268 92.3076923076923
269 100.0
270 100.0
271 100.0
272 100.0
273 88.46153846153847
274 76.92307692307692
275 76.92307692307692
276 92.3076923076923
277 92.3076923076923
278 92.3076923076923
279 100.0
280 92.3076923076923
281 92.3076923076923
282 84.61538461538461
283 84.61538461538461
284 92.3076923076923
285 100.0
286 100.0
287 84.61538461538461
288 84.61538461538461
289 84.61538461538461
290 76.92307692307692
291 76.92307692307692
292 84.61538461538461
293 92.3076923076923
294 76.92307692307692
295 84.61538461538461
296 76.92307692307692
297 80.76923076923077
298 84.61538461538461
299 88.46153846153847
300 92.3076923076923
301 92.3076923076923
302 92.3076923076923
303 88.46153846153847
304 80.76923076923077
305 84.61538461538461
306 80.76923076923077
307 88.46153846153847
308 92.3076923076923
309 100.0
310 100.0
311 100.0
312 100.0
313 84.61538461538461
314 100.0
315 100.0
316 100.0
317 100.0
318 84.61538461538461
319 92.3076923076923
320 100.0
321 84.61538461538461
322 80.76923076923077
323 80.76923076923077
324 80.76923076923077
325 80.76923076923077
326 92.3076923076923
327 92.3076923076923
328 100.0
329 100.0
330 100.0
331 92.3076923076923
332 92.3076923076923
333 92.3076923076923
334 92.3076923076923
335 100.0
336 100.0
337 100.0
338 92.3076923076923
339 92.3076923076923
340 76.92307692307692
341 84.61538461538461
342 84.61538461538461
343 76.92307692307692
344 84.61538461538461
345 92.3076923076923
346 92.3076923076923
347 92.3076923076923
348 84.61538461538461
349 100.0
350 92.3076923076923
351 92.3076923076923
352 84.61538461538461
353 84.61538461538461
354 84.61538461538461
355 84.61538461538461
356 92.3076923076923
357 92.3076923076923
358 92.3076923076923
359 92.3076923076923
360 84.61538461538461
361 92.3076923076923
362 92.3076923076923
363 92.3076923076923
364 92.3076923076923
365 84.61538461538461
366 92.3076923076923
367 92.3076923076923
368 84.61538461538461
369 92.3076923076923
370 92.3076923076923
371 92.3076923076923
372 100.0
373 88.46153846153847
374 84.61538461538461
375 88.46153846153847
376 80.76923076923077
377 73.07692307692308
378 84.61538461538461
379 84.61538461538461
380 92.3076923076923
381 92.3076923076923
382 92.3076923076923
383 100.0
384 92.3076923076923
385 84.61538461538461
386 84.61538461538461
387 84.61538461538461
388 84.61538461538461
389 100.0
