#frame monomers_%
0 34.61538461538461
1 34.61538461538461
2 34.61538461538461
3 42.30769230769231
4 34.61538461538461
5 34.61538461538461
6 30.76923076923077
7 34.61538461538461
8 42.30769230769231
9 46.15384615384615
10 46.15384615384615
11 50.0
12 50.0
13 53.84615384615385
14 50.0
15 46.15384615384615
16 50.0
17 38.46153846153846
18 38.46153846153846
19 46.15384615384615
20 57.69230769230769
21 50.0
22 42.30769230769231
23 42.30769230769231
24 38.46153846153846
25 42.30769230769231
26 30.76923076923077
27 30.76923076923077
28 34.61538461538461
29 38.46153846153846
30 50.0
31 38.46153846153846
32 61.53846153846154
33 38.46153846153846
34 42.30769230769231
35 46.15384615384615
36 53.84615384615385
37 57.69230769230769
38 53.84615384615385
39 46.15384615384615
40 46.15384615384615
41 42.30769230769231
42 53.84615384615385
43 42.30769230769231
44 34.61538461538461
45 50.0
46 42.30769230769231
47 46.15384615384615
48 42.30769230769231
49 38.46153846153846
50 34.61538461538461
51 46.15384615384615
52 38.46153846153846
53 42.30769230769231
54 46.15384615384615
55 38.46153846153846
56 50.0
57 53.84615384615385
58 38.46153846153846
59 50.0
60 42.30769230769231
61 42.30769230769231
62 42.30769230769231
63 50.0
64 46.15384615384615
65 38.46153846153846
66 50.0
67 50.0
68 42.30769230769231
69 53.84615384615385
70 50.0
71 57.69230769230769
72 42.30769230769231
73 38.46153846153846
74 50.0
75 42.30769230769231
76 46.15384615384615
77 50.0
78 50.0
79 42.30769230769231
80 42.30769230769231
81 46.15384615384615
82 53.84615384615385
83 46.15384615384615
84 50.0
85 50.0
86 50.0
87 53.84615384615385
88 53.84615384615385
89 50.0
90 50.0
91 57.69230769230769
92 61.53846153846154
93 57.69230769230769
94 53.84615384615385
95 53.84615384615385
96 50.0
97 50.0
98 53.84615384615385
99 53.84615384615385
100 61.53846153846154
101 53.84615384615385
102 50.0
103 61.53846153846154
104 61.53846153846154
105 50.0
106 34.61538461538461
107 50.0
108 57.69230769230769
109 50.0
110 46.15384615384615
111 46.15384615384615
112 65.38461538461539
113 57.69230769230769
114 53.84615384615385
115 50.0
116 61.53846153846154
117 50.0
118 57.69230769230769
119 65.38461538461539
120 65.38461538461539
121 42.30769230769231
122 50.0
123 50.0
124 53.84615384615385
125 57.69230769230769
126 53.84615384615385
127 65.38461538461539
128 61.53846153846154
129 46.15384615384615
130 46.15384615384615
131 38.46153846153846
132 46.15384615384615
133 46.15384615384615
134 38.46153846153846
135 50.0
136 46.15384615384615
137 46.15384615384615
138 50.0
139 53.84615384615385
140 57.69230769230769
141 53.84615384615385
142 57.69230769230769
143 57.69230769230769
144 73.07692307692308
145 53.84615384615385
146 69.23076923076923
147 53.84615384615385
148 50.0
149 69.23076923076923
150 76.92307692307692
151 73.07692307692308
152 69.23076923076923
153 76.92307692307692
154 69.23076923076923
155 65.38461538461539
156 57.69230769230769
157 65.38461538461539
158 73.07692307692308
159 65.38461538461539
160 69.23076923076923
161 57.69230769230769
162 65.38461538461539
163 65.38461538461539
164 61.53846153846154
165 61.53846153846154
166 69.23076923076923
167 65.38461538461539
168 65.38461538461539
169 69.23076923076923
170 69.23076923076923
171 73.07692307692308
172 61.53846153846154
173 76.92307692307692
174 61.53846153846154
175 69.23076923076923
176 61.53846153846154
177 69.23076923076923
178 69.23076923076923
179 65.38461538461539
180 65.38461538461539
181 69.23076923076923
182 61.53846153846154
183 57.69230769230769
184 61.53846153846154
185 57.69230769230769
186 61.53846153846154
187 50.0
188 61.53846153846154
189 57.69230769230769
190 30.76923076923077
191 34.61538461538461
192 34.61538461538461
193 26.923076923076923
194 30.76923076923077
195 30.76923076923077
196 23.076923076923077
197 34.61538461538461
198 30.76923076923077
199 42.30769230769231
200 38.46153846153846
201 34.61538461538461
202 34.61538461538461
203 34.61538461538461
204 34.61538461538461
205 34.61538461538461
206 34.61538461538461
207 42.30769230769231
208 42.30769230769231
209 38.46153846153846
210 34.61538461538461
211 34.61538461538461
212 42.30769230769231
213 50.0
214 46.15384615384615
215 50.0
216 38.46153846153846
217 46.15384615384615
218 46.15384615384615
219 42.30769230769231
220 42.30769230769231
221 50.0
222 46.15384615384615
223 73.07692307692308
224 65.38461538461539
225 42.30769230769231
226 46.15384615384615
227 30.76923076923077
228 50.0
229 42.30769230769231
230 46.15384615384615
231 46.15384615384615
232 38.46153846153846
233 53.84615384615385
234 61.53846153846154
235 53.84615384615385
236 61.53846153846154
237 53.84615384615385
238 65.38461538461539
239 61.53846153846154
240 53.84615384615385
241 69.23076923076923
242 57.69230769230769
243 61.53846153846154
244 50.0
245 34.61538461538461
246 34.61538461538461
247 46.15384615384615
248 46.15384615384615
249 34.61538461538461
250 50.0
251 50.0
252 50.0
253 61.53846153846154
254 50.0
255 57.69230769230769
256 50.0
257 65.38461538461539
258 61.53846153846154
259 42.30769230769231
260 53.84615384615385
261 34.61538461538461
262 38.46153846153846
263 30.76923076923077
264 26.923076923076923
265 46.15384615384615
266 57.69230769230769
267 50.0
268 42.30769230769231
269 38.46153846153846
270 42.30769230769231
271 34.61538461538461
272 53.84615384615385
273 50.0
274 34.61538461538461
275 50.0
276 53.84615384615385
277 61.53846153846154
278 53.84615384615385
279 50.0
280 53.84615384615385
281 38.46153846153846
282 38.46153846153846
283 46.15384615384615
284 42.30769230769231
285 46.15384615384615
286 42.30769230769231
287 42.30769230769231
288 50.0
289 46.15384615384615
290 46.15384615384615
291 46.15384615384615
292 38.46153846153846
293 42.30769230769231
294 42.30769230769231
295 42.30769230769231
296 50.0
297 57.69230769230769
298 42.30769230769231
299 42.30769230769231
300 42.30769230769231
301 34.61538461538461
302 34.61538461538461
303 34.61538461538461
304 38.46153846153846
305 26.923076923076923
306 30.76923076923077
307 30.76923076923077
308 38.46153846153846
309 26.923076923076923
310 26.923076923076923
311 34.61538461538461
312 34.61538461538461
313 34.61538461538461
314 30.76923076923077
315 34.61538461538461
316 42.30769230769231
317 38.46153846153846
318 30.76923076923077
319 26.923076923076923
320 34.61538461538461
321 34.61538461538461
322 42.30769230769231
323 46.15384615384615
324 38.46153846153846
325 30.76923076923077
326 26.923076923076923
327 23.076923076923077
328 34.61538461538461
329 34.61538461538461
330 38.46153846153846
331 42.30769230769231
332 38.46153846153846
333 34.61538461538461
334 50.0
335 42.30769230769231
336 38.46153846153846
337 42.30769230769231
338 46.15384615384615
339 42.30769230769231
340 38.46153846153846
341 46.15384615384615
342 46.15384615384615
343 34.61538461538461
344 42.30769230769231
345 34.61538461538461
346 38.46153846153846
347 50.0
348 50.0
349 50.0
350 42.30769230769231
351 50.0
352 53.84615384615385
353 57.69230769230769
354 57.69230769230769
355 46.15384615384615
356 69.23076923076923
357 57.69230769230769
358 57.69230769230769
359 50.0
360 61.53846153846154
361 42.30769230769231
362 50.0
363 53.84615384615385
364 34.61538461538461
365 38.46153846153846
366 38.46153846153846
367 50.0
368 34.61538461538461
369 46.15384615384615
370 53.84615384615385
371 50.0
372 34.61538461538461
373 57.69230769230769
374 53.84615384615385
375 61.53846153846154
376 65.38461538461539
377 61.53846153846154
378 61.53846153846154
379 50.0
380 53.84615384615385
381 57.69230769230769
382 57.69230769230769
383 50.0
384 50.0
385 50.0
386 65.38461538461539
387 42.30769230769231
388 57.69230769230769
389 57.69230769230769
390 65.38461538461539
391 57.69230769230769
392 53.84615384615385
393 50.0
394 50.0
395 65.38461538461539
396 53.84615384615385
397 50.0
398 57.69230769230769
399 57.69230769230769
