#frame monomers_%
0 30.76923076923077
1 23.076923076923077
2 38.46153846153846
3 38.46153846153846
4 30.76923076923077
5 26.923076923076923
6 34.61538461538461
7 38.46153846153846
8 26.923076923076923
9 23.076923076923077
10 23.076923076923077
11 30.76923076923077
12 23.076923076923077
13 30.76923076923077
14 23.076923076923077
15 23.076923076923077
16 30.76923076923077
17 23.076923076923077
18 30.76923076923077
19 26.923076923076923
20 34.61538461538461
21 30.76923076923077
22 30.76923076923077
23 23.076923076923077
24 26.923076923076923
25 26.923076923076923
26 23.076923076923077
27 19.23076923076923
28 26.923076923076923
29 30.76923076923077
30 23.076923076923077
31 42.30769230769231
32 30.76923076923077
33 46.15384615384615
34 46.15384615384615
35 30.76923076923077
36 26.923076923076923
37 38.46153846153846
38 30.76923076923077
39 30.76923076923077
40 26.923076923076923
41 34.61538461538461
42 42.30769230769231
43 46.15384615384615
44 46.15384615384615
45 38.46153846153846
46 46.15384615384615
47 50.0
48 53.84615384615385
49 46.15384615384615
50 38.46153846153846
51 34.61538461538461
52 34.61538461538461
53 38.46153846153846
54 30.76923076923077
55 19.23076923076923
56 26.923076923076923
57 30.76923076923077
58 26.923076923076923
59 26.923076923076923
60 38.46153846153846
61 30.76923076923077
62 38.46153846153846
63 38.46153846153846
64 46.15384615384615
65 46.15384615384615
66 53.84615384615385
67 23.076923076923077
68 34.61538461538461
69 34.61538461538461
70 50.0
71 42.30769230769231
72 23.076923076923077
73 38.46153846153846
74 34.61538461538461
75 42.30769230769231
76 30.76923076923077
77 34.61538461538461
78 42.30769230769231
79 30.76923076923077
80 34.61538461538461
81 23.076923076923077
82 34.61538461538461
83 26.923076923076923
84 50.0
85 42.30769230769231
86 50.0
87 46.15384615384615
88 46.15384615384615
89 46.15384615384615
90 57.69230769230769
91 42.30769230769231
92 50.0
93 50.0
94 34.61538461538461
95 53.84615384615385
96 42.30769230769231
97 46.15384615384615
98 57.69230769230769
99 34.61538461538461
100 50.0
101 46.15384615384615
102 53.84615384615385
103 50.0
104 38.46153846153846
105 46.15384615384615
106 34.61538461538461
107 42.30769230769231
108 53.84615384615385
109 50.0
110 30.76923076923077
111 34.61538461538461
112 34.61538461538461
113 30.76923076923077
114 34.61538461538461
115 23.076923076923077
116 30.76923076923077
117 23.076923076923077
118 38.46153846153846
119 30.76923076923077
120 19.23076923076923
121 34.61538461538461
122 30.76923076923077
123 30.76923076923077
124 30.76923076923077
125 26.923076923076923
126 30.76923076923077
127 26.923076923076923
128 46.15384615384615
129 34.61538461538461
130 38.46153846153846
131 26.923076923076923
132 26.923076923076923
133 26.923076923076923
134 30.76923076923077
135 46.15384615384615
136 50.0
137 34.61538461538461
138 46.15384615384615
139 46.15384615384615
140 38.46153846153846
141 34.61538461538461
142 34.61538461538461
143 42.30769230769231
144 46.15384615384615
145 34.61538461538461
146 26.923076923076923
147 23.076923076923077
148 38.46153846153846
149 34.61538461538461
150 38.46153846153846
151 30.76923076923077
152 30.76923076923077
153 38.46153846153846
154 30.76923076923077
155 23.076923076923077
156 30.76923076923077
157 26.923076923076923
158 26.923076923076923
159 26.923076923076923
160 34.61538461538461
161 34.61538461538461
162 34.61538461538461
163 38.46153846153846
164 53.84615384615385
165 42.30769230769231
166 34.61538461538461
167 53.84615384615385
168 42.30769230769231
169 46.15384615384615
170 34.61538461538461
171 38.46153846153846
172 42.30769230769231
173 38.46153846153846
174 42.30769230769231
175 38.46153846153846
176 34.61538461538461
177 38.46153846153846
178 38.46153846153846
179 26.923076923076923
180 26.923076923076923
181 30.76923076923077
182 42.30769230769231
183 46.15384615384615
184 38.46153846153846
185 34.61538461538461
186 34.61538461538461
187 42.30769230769231
188 42.30769230769231
189 30.76923076923077
190 42.30769230769231
191 50.0
192 50.0
193 50.0
194 30.76923076923077
195 46.15384615384615
196 38.46153846153846
197 46.15384615384615
198 38.46153846153846
199 57.69230769230769
200 61.53846153846154
201 46.15384615384615
202 46.15384615384615
203 61.53846153846154
204 38.46153846153846
205 34.61538461538461
206 50.0
207 38.46153846153846
208 65.38461538461539
209 73.07692307692308
210 38.46153846153846
211 57.69230769230769
212 42.30769230769231
213 42.30769230769231
214 42.30769230769231
215 46.15384615384615
216 42.30769230769231
217 46.15384615384615
218 34.61538461538461
219 46.15384615384615
220 46.15384615384615
221 34.61538461538461
222 38.46153846153846
223 34.61538461538461
224 30.76923076923077
225 30.76923076923077
226 42.30769230769231
227 46.15384615384615
228 38.46153846153846
229 46.15384615384615
230 38.46153846153846
231 38.46153846153846
232 30.76923076923077
233 26.923076923076923
234 46.15384615384615
235 38.46153846153846
236 42.30769230769231
237 42.30769230769231
238 46.15384615384615
239 46.15384615384615
240 46.15384615384615
241 57.69230769230769
242 53.84615384615385
243 46.15384615384615
244 46.15384615384615
245 46.15384615384615
246 38.46153846153846
247 53.84615384615385
248 42.30769230769231
249 42.30769230769231
250 50.0
251 42.30769230769231
252 50.0
253 46.15384615384615
254 53.84615384615385
255 53.84615384615385
256 57.69230769230769
257 46.15384615384615
258 53.84615384615385
259 38.46153846153846
260 50.0
261 46.15384615384615
262 38.46153846153846
263 38.46153846153846
264 34.61538461538461
265 57.69230769230769
266 57.69230769230769
267 53.84615384615385
268 46.15384615384615
269 53.84615384615385
270 42.30769230769231
271 53.84615384615385
272 57.69230769230769
273 61.53846153846154
274 61.53846153846154
275 53.84615384615385
276 42.30769230769231
277 42.30769230769231
278 46.15384615384615
279 46.15384615384615
280 42.30769230769231
281 50.0
282 57.69230769230769
283 50.0
284 53.84615384615385
285 53.84615384615385
286 53.84615384615385
287 53.84615384615385
288 42.30769230769231
289 57.69230769230769
290 53.84615384615385
291 53.84615384615385
292 34.61538461538461
293 38.46153846153846
294 50.0
295 42.30769230769231
296 46.15384615384615
297 53.84615384615385
298 42.30769230769231
299 34.61538461538461
300 61.53846153846154
301 46.15384615384615
302 46.15384615384615
303 34.61538461538461
304 42.30769230769231
305 46.15384615384615
306 53.84615384615385
307 50.0
308 46.15384615384615
309 50.0
310 53.84615384615385
311 42.30769230769231
312 46.15384615384615
313 65.38461538461539
314 50.0
315 57.69230769230769
316 50.0
317 50.0
318 50.0
319 34.61538461538461
320 34.61538461538461
321 46.15384615384615
322 46.15384615384615
323 42.30769230769231
324 42.30769230769231
325 38.46153846153846
326 46.15384615384615
327 53.84615384615385
328 46.15384615384615
329 42.30769230769231
330 42.30769230769231
331 50.0
332 61.53846153846154
333 65.38461538461539
334 46.15384615384615
335 42.30769230769231
336 42.30769230769231
337 61.53846153846154
338 53.84615384615385
339 61.53846153846154
340 57.69230769230769
341 57.69230769230769
342 42.30769230769231
343 38.46153846153846
344 53.84615384615385
345 50.0
346 53.84615384615385
347 65.38461538461539
348 50.0
349 50.0
350 46.15384615384615
351 34.61538461538461
352 53.84615384615385
353 53.84615384615385
354 42.30769230769231
355 53.84615384615385
356 42.30769230769231
357 50.0
358 42.30769230769231
359 38.46153846153846
360 42.30769230769231
361 50.0
362 38.46153846153846
363 42.30769230769231
364 42.30769230769231
365 50.0
366 57.69230769230769
367 50.0
368 57.69230769230769
369 65.38461538461539
370 57.69230769230769
371 50.0
372 57.69230769230769
373 57.69230769230769
374 65.38461538461539
375 53.84615384615385
376 61.53846153846154
377 53.84615384615385
378 53.84615384615385
379 53.84615384615385
380 42.30769230769231
381 50.0
382 46.15384615384615
383 65.38461538461539
384 42.30769230769231
385 57.69230769230769
386 50.0
387 61.53846153846154
388 53.84615384615385
389 57.69230769230769
390 53.84615384615385
391 57.69230769230769
392 57.69230769230769
393 57.69230769230769
394 57.69230769230769
395 42.30769230769231
396 42.30769230769231
397 46.15384615384615
398 53.84615384615385
399 57.69230769230769
400 65.38461538461539
401 65.38461538461539
402 65.38461538461539
403 61.53846153846154
404 65.38461538461539
405 53.84615384615385
406 61.53846153846154
407 61.53846153846154
408 61.53846153846154
409 73.07692307692308
410 69.23076923076923
411 69.23076923076923
412 73.07692307692308
413 76.92307692307692
414 65.38461538461539
415 61.53846153846154
416 61.53846153846154
417 73.07692307692308
418 73.07692307692308
419 57.69230769230769
420 57.69230769230769
421 69.23076923076923
422 61.53846153846154
423 69.23076923076923
424 69.23076923076923
425 76.92307692307692
426 80.76923076923077
427 92.3076923076923
428 76.92307692307692
429 84.61538461538461
430 69.23076923076923
431 61.53846153846154
432 69.23076923076923
433 69.23076923076923
434 65.38461538461539
435 61.53846153846154
436 61.53846153846154
437 61.53846153846154
438 57.69230769230769
439 73.07692307692308
440 80.76923076923077
441 80.76923076923077
442 80.76923076923077
443 80.76923076923077
444 80.76923076923077
445 80.76923076923077
446 73.07692307692308
447 76.92307692307692
448 73.07692307692308
449 80.76923076923077
450 61.53846153846154
451 69.23076923076923
452 61.53846153846154
453 61.53846153846154
454 65.38461538461539
455 61.53846153846154
456 65.38461538461539
457 65.38461538461539
458 57.69230769230769
459 57.69230769230769
460 57.69230769230769
461 53.84615384615385
462 53.84615384615385
463 57.69230769230769
464 53.84615384615385
465 57.69230769230769
466 53.84615384615385
467 53.84615384615385
468 50.0
469 50.0
470 50.0
471 61.53846153846154
472 84.61538461538461
473 61.53846153846154
474 61.53846153846154
475 69.23076923076923
476 53.84615384615385
477 69.23076923076923
478 69.23076923076923
479 61.53846153846154
480 69.23076923076923
481 69.23076923076923
482 57.69230769230769
483 69.23076923076923
484 76.92307692307692
485 73.07692307692308
486 69.23076923076923
487 61.53846153846154
488 61.53846153846154
489 61.53846153846154
490 61.53846153846154
491 61.53846153846154
492 53.84615384615385
493 57.69230769230769
494 61.53846153846154
495 53.84615384615385
496 57.69230769230769
497 57.69230769230769
498 61.53846153846154
499 61.53846153846154
500 53.84615384615385
501 38.46153846153846
502 50.0
503 46.15384615384615
504 38.46153846153846
505 46.15384615384615
506 53.84615384615385
507 53.84615384615385
508 53.84615384615385
509 42.30769230769231
510 42.30769230769231
511 42.30769230769231
512 46.15384615384615
513 57.69230769230769
514 46.15384615384615
515 50.0
516 50.0
517 46.15384615384615
518 50.0
519 42.30769230769231
520 46.15384615384615
521 61.53846153846154
522 34.61538461538461
523 46.15384615384615
524 42.30769230769231
525 50.0
526 46.15384615384615
527 34.61538461538461
528 19.23076923076923
529 26.923076923076923
530 34.61538461538461
531 38.46153846153846
532 34.61538461538461
533 34.61538461538461
534 34.61538461538461
535 34.61538461538461
536 38.46153846153846
537 46.15384615384615
538 57.69230769230769
539 57.69230769230769
540 57.69230769230769
541 50.0
542 53.84615384615385
543 38.46153846153846
544 50.0
545 53.84615384615385
546 53.84615384615385
547 46.15384615384615
548 46.15384615384615
549 42.30769230769231
550 46.15384615384615
551 46.15384615384615
552 50.0
553 50.0
554 50.0
555 57.69230769230769
556 53.84615384615385
557 53.84615384615385
558 46.15384615384615
559 50.0
560 46.15384615384615
561 46.15384615384615
562 34.61538461538461
563 50.0
564 42.30769230769231
565 50.0
566 42.30769230769231
567 42.30769230769231
568 38.46153846153846
569 50.0
570 38.46153846153846
571 38.46153846153846
572 53.84615384615385
573 38.46153846153846
574 53.84615384615385
575 42.30769230769231
576 38.46153846153846
577 50.0
578 38.46153846153846
579 38.46153846153846
580 38.46153846153846
581 38.46153846153846
582 42.30769230769231
583 34.61538461538461
584 30.76923076923077
585 34.61538461538461
586 42.30769230769231
587 42.30769230769231
588 46.15384615384615
589 50.0
590 50.0
591 50.0
592 46.15384615384615
593 50.0
594 57.69230769230769
595 53.84615384615385
596 57.69230769230769
597 61.53846153846154
598 53.84615384615385
599 53.84615384615385
600 53.84615384615385
601 50.0
602 53.84615384615385
603 46.15384615384615
604 53.84615384615385
605 46.15384615384615
606 46.15384615384615
607 38.46153846153846
608 57.69230769230769
609 34.61538461538461
610 42.30769230769231
611 34.61538461538461
612 38.46153846153846
613 38.46153846153846
614 38.46153846153846
615 38.46153846153846
616 38.46153846153846
617 38.46153846153846
618 38.46153846153846
619 34.61538461538461
620 34.61538461538461
621 34.61538461538461
622 42.30769230769231
623 38.46153846153846
624 34.61538461538461
625 42.30769230769231
626 38.46153846153846
627 42.30769230769231
628 50.0
629 61.53846153846154
630 50.0
631 57.69230769230769
632 46.15384615384615
633 50.0
634 57.69230769230769
635 50.0
636 57.69230769230769
637 61.53846153846154
638 65.38461538461539
639 69.23076923076923
640 50.0
641 57.69230769230769
642 42.30769230769231
643 53.84615384615385
644 69.23076923076923
645 65.38461538461539
646 57.69230769230769
647 50.0
648 53.84615384615385
649 61.53846153846154
650 69.23076923076923
651 57.69230769230769
652 57.69230769230769
653 65.38461538461539
654 61.53846153846154
655 46.15384615384615
656 53.84615384615385
657 34.61538461538461
658 50.0
659 46.15384615384615
660 57.69230769230769
661 57.69230769230769
662 53.84615384615385
663 53.84615384615385
664 50.0
665 42.30769230769231
666 50.0
667 42.30769230769231
668 61.53846153846154
669 61.53846153846154
670 53.84615384615385
671 57.69230769230769
672 46.15384615384615
673 46.15384615384615
674 57.69230769230769
675 42.30769230769231
676 42.30769230769231
677 42.30769230769231
678 38.46153846153846
679 46.15384615384615
680 69.23076923076923
681 50.0
682 53.84615384615385
683 50.0
684 38.46153846153846
685 42.30769230769231
686 46.15384615384615
687 46.15384615384615
688 50.0
689 42.30769230769231
690 53.84615384615385
691 46.15384615384615
692 38.46153846153846
693 57.69230769230769
694 42.30769230769231
695 53.84615384615385
696 46.15384615384615
697 50.0
698 46.15384615384615
699 50.0
700 42.30769230769231
701 42.30769230769231
702 46.15384615384615
703 46.15384615384615
704 42.30769230769231
705 46.15384615384615
706 46.15384615384615
707 38.46153846153846
708 38.46153846153846
709 38.46153846153846
710 38.46153846153846
711 42.30769230769231
712 38.46153846153846
713 57.69230769230769
714 42.30769230769231
715 42.30769230769231
716 38.46153846153846
717 34.61538461538461
718 34.61538461538461
719 30.76923076923077
720 42.30769230769231
721 30.76923076923077
722 42.30769230769231
723 38.46153846153846
724 46.15384615384615
725 42.30769230769231
726 53.84615384615385
727 53.84615384615385
728 65.38461538461539
729 46.15384615384615
730 46.15384615384615
731 42.30769230769231
732 53.84615384615385
733 53.84615384615385
734 53.84615384615385
735 61.53846153846154
736 50.0
737 53.84615384615385
738 50.0
739 53.84615384615385
740 53.84615384615385
741 53.84615384615385
742 53.84615384615385
743 42.30769230769231
744 38.46153846153846
745 65.38461538461539
746 46.15384615384615
747 46.15384615384615
748 42.30769230769231
749 53.84615384615385
750 50.0
751 42.30769230769231
752 38.46153846153846
753 50.0
754 57.69230769230769
755 53.84615384615385
756 53.84615384615385
757 50.0
758 42.30769230769231
759 65.38461538461539
760 42.30769230769231
761 50.0
762 61.53846153846154
763 61.53846153846154
764 65.38461538461539
765 53.84615384615385
766 69.23076923076923
