#frame monomers_%
0 57.69230769230769
1 65.38461538461539
2 84.61538461538461
3 69.23076923076923
4 61.53846153846154
5 53.84615384615385
6 61.53846153846154
7 69.23076923076923
8 61.53846153846154
9 53.84615384615385
10 65.38461538461539
11 69.23076923076923
12 53.84615384615385
13 61.53846153846154
14 61.53846153846154
15 57.69230769230769
16 53.84615384615385
17 61.53846153846154
18 65.38461538461539
19 57.69230769230769
20 53.84615384615385
21 50.0
22 69.23076923076923
23 61.53846153846154
24 69.23076923076923
25 73.07692307692308
26 61.53846153846154
27 53.84615384615385
28 69.23076923076923
29 61.53846153846154
30 69.23076923076923
31 57.69230769230769
32 65.38461538461539
33 53.84615384615385
34 57.69230769230769
35 57.69230769230769
36 65.38461538461539
37 76.92307692307692
38 69.23076923076923
39 84.61538461538461
40 73.07692307692308
41 69.23076923076923
42 69.23076923076923
43 73.07692307692308
44 73.07692307692308
45 84.61538461538461
46 61.53846153846154
47 69.23076923076923
48 73.07692307692308
49 65.38461538461539
50 65.38461538461539
51 65.38461538461539
52 73.07692307692308
53 65.38461538461539
54 73.07692307692308
55 69.23076923076923
56 61.53846153846154
57 69.23076923076923
58 65.38461538461539
59 73.07692307692308
60 65.38461538461539
61 57.69230769230769
62 57.69230769230769
63 53.84615384615385
64 53.84615384615385
65 73.07692307692308
66 69.23076923076923
67 73.07692307692308
68 69.23076923076923
69 73.07692307692308
70 65.38461538461539
71 73.07692307692308
72 65.38461538461539
73 65.38461538461539
74 69.23076923076923
75 69.23076923076923
76 73.07692307692308
77 73.07692307692308
78 76.92307692307692
79 76.92307692307692
80 73.07692307692308
81 73.07692307692308
82 73.07692307692308
83 73.07692307692308
84 69.23076923076923
85 69.23076923076923
86 73.07692307692308
87 73.07692307692308
88 76.92307692307692
89 65.38461538461539
90 73.07692307692308
91 69.23076923076923
92 65.38461538461539
93 61.53846153846154
94 61.53846153846154
95 61.53846153846154
96 53.84615384615385
97 53.84615384615385
98 53.84615384615385
99 53.84615384615385
100 53.84615384615385
101 61.53846153846154
