#frame monomers_%
0 53.84615384615385
1 65.38461538461539
2 53.84615384615385
3 65.38461538461539
4 61.53846153846154
5 57.69230769230769
6 57.69230769230769
7 57.69230769230769
8 57.69230769230769
9 80.76923076923077
10 80.76923076923077
11 50.0
12 65.38461538461539
13 53.84615384615385
14 65.38461538461539
15 69.23076923076923
16 61.53846153846154
17 57.69230769230769
18 73.07692307692308
19 53.84615384615385
20 42.30769230769231
21 50.0
22 73.07692307692308
23 65.38461538461539
24 46.15384615384615
25 38.46153846153846
26 65.38461538461539
27 46.15384615384615
28 46.15384615384615
29 53.84615384615385
30 57.69230769230769
31 50.0
32 53.84615384615385
33 57.69230769230769
34 50.0
35 53.84615384615385
36 46.15384615384615
37 53.84615384615385
38 42.30769230769231
39 46.15384615384615
40 50.0
41 50.0
42 46.15384615384615
43 42.30769230769231
44 46.15384615384615
45 46.15384615384615
46 46.15384615384615
47 50.0
48 42.30769230769231
49 57.69230769230769
50 53.84615384615385
51 42.30769230769231
52 46.15384615384615
53 50.0
54 53.84615384615385
55 42.30769230769231
56 57.69230769230769
57 50.0
58 50.0
59 57.69230769230769
60 50.0
61 46.15384615384615
62 50.0
63 50.0
64 53.84615384615385
65 69.23076923076923
66 76.92307692307692
67 65.38461538461539
68 61.53846153846154
69 69.23076923076923
70 69.23076923076923
71 61.53846153846154
72 61.53846153846154
73 50.0
74 57.69230769230769
75 65.38461538461539
76 65.38461538461539
77 65.38461538461539
78 61.53846153846154
79 65.38461538461539
80 57.69230769230769
81 57.69230769230769
82 53.84615384615385
83 46.15384615384615
84 46.15384615384615
85 50.0
86 50.0
87 50.0
88 57.69230769230769
89 65.38461538461539
90 61.53846153846154
91 53.84615384615385
92 53.84615384615385
93 53.84615384615385
94 53.84615384615385
95 61.53846153846154
96 53.84615384615385
97 46.15384615384615
98 57.69230769230769
99 46.15384615384615
100 61.53846153846154
101 61.53846153846154
102 42.30769230769231
103 57.69230769230769
104 61.53846153846154
105 57.69230769230769
106 61.53846153846154
107 53.84615384615385
108 50.0
109 65.38461538461539
110 65.38461538461539
111 65.38461538461539
112 61.53846153846154
113 53.84615384615385
114 57.69230769230769
115 57.69230769230769
116 46.15384615384615
117 57.69230769230769
118 50.0
119 61.53846153846154
120 65.38461538461539
121 73.07692307692308
122 61.53846153846154
123 69.23076923076923
124 69.23076923076923
125 65.38461538461539
126 53.84615384615385
127 57.69230769230769
128 76.92307692307692
129 69.23076923076923
130 61.53846153846154
131 69.23076923076923
132 61.53846153846154
133 61.53846153846154
134 57.69230769230769
135 53.84615384615385
136 46.15384615384615
137 57.69230769230769
138 53.84615384615385
139 34.61538461538461
140 30.76923076923077
141 46.15384615384615
142 42.30769230769231
143 61.53846153846154
144 57.69230769230769
145 42.30769230769231
146 46.15384615384615
147 46.15384615384615
148 50.0
149 42.30769230769231
150 57.69230769230769
151 57.69230769230769
152 61.53846153846154
153 46.15384615384615
154 50.0
155 65.38461538461539
156 50.0
157 50.0
158 53.84615384615385
159 46.15384615384615
160 53.84615384615385
161 46.15384615384615
162 46.15384615384615
163 46.15384615384615
164 50.0
165 50.0
166 53.84615384615385
167 57.69230769230769
168 42.30769230769231
169 42.30769230769231
170 46.15384615384615
171 42.30769230769231
172 38.46153846153846
173 50.0
174 42.30769230769231
