#frame monomers_%
0 65.38461538461539
1 61.53846153846154
2 65.38461538461539
3 65.38461538461539
4 65.38461538461539
5 69.23076923076923
6 65.38461538461539
7 65.38461538461539
8 57.69230769230769
9 57.69230769230769
10 65.38461538461539
11 61.53846153846154
12 61.53846153846154
13 53.84615384615385
14 53.84615384615385
15 46.15384615384615
16 61.53846153846154
17 57.69230769230769
18 69.23076923076923
19 46.15384615384615
20 53.84615384615385
21 57.69230769230769
22 65.38461538461539
23 92.3076923076923
24 57.69230769230769
25 65.38461538461539
26 69.23076923076923
27 65.38461538461539
28 69.23076923076923
29 76.92307692307692
30 69.23076923076923
31 53.84615384615385
32 76.92307692307692
33 53.84615384615385
34 53.84615384615385
35 61.53846153846154
36 61.53846153846154
37 61.53846153846154
38 69.23076923076923
39 76.92307692307692
40 69.23076923076923
41 69.23076923076923
42 76.92307692307692
43 76.92307692307692
44 76.92307692307692
45 76.92307692307692
46 76.92307692307692
47 73.07692307692308
48 73.07692307692308
49 65.38461538461539
50 69.23076923076923
51 76.92307692307692
52 76.92307692307692
53 84.61538461538461
54 69.23076923076923
55 61.53846153846154
56 69.23076923076923
57 69.23076923076923
58 69.23076923076923
59 76.92307692307692
60 69.23076923076923
61 69.23076923076923
62 65.38461538461539
63 76.92307692307692
64 65.38461538461539
65 65.38461538461539
66 69.23076923076923
67 76.92307692307692
68 69.23076923076923
69 69.23076923076923
70 84.61538461538461
71 84.61538461538461
72 69.23076923076923
73 73.07692307692308
74 76.92307692307692
75 69.23076923076923
76 80.76923076923077
77 76.92307692307692
78 76.92307692307692
79 80.76923076923077
80 80.76923076923077
81 80.76923076923077
82 84.61538461538461
83 84.61538461538461
84 80.76923076923077
85 84.61538461538461
86 84.61538461538461
87 80.76923076923077
88 84.61538461538461
89 73.07692307692308
90 76.92307692307692
91 84.61538461538461
92 84.61538461538461
93 65.38461538461539
94 73.07692307692308
95 61.53846153846154
96 76.92307692307692
97 65.38461538461539
98 84.61538461538461
99 73.07692307692308
100 73.07692307692308
101 76.92307692307692
102 69.23076923076923
103 76.92307692307692
104 73.07692307692308
105 76.92307692307692
106 76.92307692307692
107 76.92307692307692
108 76.92307692307692
109 84.61538461538461
110 84.61538461538461
111 84.61538461538461
112 76.92307692307692
113 84.61538461538461
114 73.07692307692308
115 80.76923076923077
116 80.76923076923077
117 73.07692307692308
118 80.76923076923077
119 73.07692307692308
120 80.76923076923077
121 69.23076923076923
122 61.53846153846154
123 69.23076923076923
124 73.07692307692308
125 69.23076923076923
126 69.23076923076923
127 80.76923076923077
128 73.07692307692308
129 69.23076923076923
130 76.92307692307692
131 80.76923076923077
132 69.23076923076923
133 61.53846153846154
134 65.38461538461539
135 57.69230769230769
136 42.30769230769231
137 53.84615384615385
138 42.30769230769231
139 65.38461538461539
140 53.84615384615385
141 57.69230769230769
142 50.0
143 61.53846153846154
144 61.53846153846154
145 50.0
146 53.84615384615385
147 53.84615384615385
148 69.23076923076923
149 57.69230769230769
150 53.84615384615385
151 50.0
152 50.0
153 38.46153846153846
154 69.23076923076923
155 69.23076923076923
156 61.53846153846154
157 57.69230769230769
158 61.53846153846154
159 73.07692307692308
160 69.23076923076923
161 69.23076923076923
162 84.61538461538461
163 76.92307692307692
164 84.61538461538461
165 61.53846153846154
166 57.69230769230769
167 53.84615384615385
168 61.53846153846154
169 57.69230769230769
170 57.69230769230769
171 65.38461538461539
172 69.23076923076923
173 61.53846153846154
174 65.38461538461539
175 69.23076923076923
176 61.53846153846154
177 73.07692307692308
178 69.23076923076923
179 65.38461538461539
180 76.92307692307692
181 76.92307692307692
182 76.92307692307692
183 84.61538461538461
184 92.3076923076923
185 100.0
186 69.23076923076923
187 69.23076923076923
188 65.38461538461539
189 76.92307692307692
190 73.07692307692308
191 69.23076923076923
192 73.07692307692308
193 73.07692307692308
194 73.07692307692308
195 76.92307692307692
196 76.92307692307692
197 76.92307692307692
198 84.61538461538461
199 92.3076923076923
200 92.3076923076923
201 84.61538461538461
202 92.3076923076923
203 76.92307692307692
204 76.92307692307692
205 69.23076923076923
206 84.61538461538461
207 84.61538461538461
208 92.3076923076923
209 100.0
210 92.3076923076923
211 84.61538461538461
212 84.61538461538461
213 84.61538461538461
214 84.61538461538461
215 80.76923076923077
216 84.61538461538461
217 76.92307692307692
218 84.61538461538461
219 76.92307692307692
220 88.46153846153847
221 76.92307692307692
222 76.92307692307692
223 76.92307692307692
224 76.92307692307692
225 76.92307692307692
