#frame monomers_%
0 50.0
1 65.38461538461539
2 50.0
3 73.07692307692308
4 65.38461538461539
5 65.38461538461539
6 65.38461538461539
7 61.53846153846154
8 65.38461538461539
9 65.38461538461539
10 65.38461538461539
11 65.38461538461539
12 65.38461538461539
13 65.38461538461539
14 53.84615384615385
15 65.38461538461539
16 61.53846153846154
17 46.15384615384615
18 57.69230769230769
19 73.07692307692308
20 57.69230769230769
21 57.69230769230769
22 65.38461538461539
23 69.23076923076923
24 61.53846153846154
25 65.38461538461539
26 65.38461538461539
27 73.07692307692308
28 84.61538461538461
29 65.38461538461539
30 65.38461538461539
31 65.38461538461539
32 69.23076923076923
33 65.38461538461539
34 61.53846153846154
35 73.07692307692308
36 69.23076923076923
37 46.15384615384615
38 61.53846153846154
39 69.23076923076923
40 69.23076923076923
41 65.38461538461539
42 69.23076923076923
43 65.38461538461539
44 65.38461538461539
45 69.23076923076923
46 69.23076923076923
47 69.23076923076923
48 65.38461538461539
49 73.07692307692308
50 73.07692307692308
51 65.38461538461539
52 69.23076923076923
53 65.38461538461539
54 76.92307692307692
55 69.23076923076923
56 61.53846153846154
57 69.23076923076923
58 73.07692307692308
59 65.38461538461539
60 61.53846153846154
61 65.38461538461539
62 73.07692307692308
63 73.07692307692308
64 73.07692307692308
65 65.38461538461539
66 80.76923076923077
67 80.76923076923077
68 65.38461538461539
69 73.07692307692308
70 73.07692307692308
71 61.53846153846154
72 50.0
73 65.38461538461539
74 50.0
75 57.69230769230769
76 50.0
77 61.53846153846154
78 53.84615384615385
79 61.53846153846154
80 69.23076923076923
81 69.23076923076923
82 76.92307692307692
83 76.92307692307692
84 76.92307692307692
85 73.07692307692308
86 84.61538461538461
87 84.61538461538461
88 84.61538461538461
89 57.69230769230769
90 61.53846153846154
91 69.23076923076923
92 76.92307692307692
93 76.92307692307692
94 69.23076923076923
95 61.53846153846154
96 53.84615384615385
97 76.92307692307692
98 69.23076923076923
99 57.69230769230769
100 73.07692307692308
101 65.38461538461539
102 73.07692307692308
103 73.07692307692308
104 69.23076923076923
105 53.84615384615385
106 53.84615384615385
107 69.23076923076923
108 65.38461538461539
109 69.23076923076923
110 69.23076923076923
111 65.38461538461539
112 57.69230769230769
113 65.38461538461539
114 57.69230769230769
115 65.38461538461539
116 57.69230769230769
117 46.15384615384615
118 69.23076923076923
119 73.07692307692308
120 65.38461538461539
121 53.84615384615385
122 65.38461538461539
123 76.92307692307692
124 65.38461538461539
125 61.53846153846154
126 61.53846153846154
127 65.38461538461539
128 69.23076923076923
129 69.23076923076923
130 73.07692307692308
131 100.0
132 88.46153846153847
133 88.46153846153847
134 88.46153846153847
135 80.76923076923077
136 76.92307692307692
137 84.61538461538461
138 61.53846153846154
139 61.53846153846154
140 69.23076923076923
141 65.38461538461539
142 73.07692307692308
143 84.61538461538461
144 88.46153846153847
145 76.92307692307692
146 61.53846153846154
147 50.0
148 57.69230769230769
149 69.23076923076923
150 76.92307692307692
151 69.23076923076923
152 65.38461538461539
153 53.84615384615385
154 42.30769230769231
155 50.0
156 46.15384615384615
157 53.84615384615385
158 38.46153846153846
159 57.69230769230769
160 57.69230769230769
161 50.0
162 53.84615384615385
163 42.30769230769231
164 46.15384615384615
165 46.15384615384615
166 53.84615384615385
167 57.69230769230769
168 65.38461538461539
169 69.23076923076923
170 80.76923076923077
171 73.07692307692308
172 80.76923076923077
173 76.92307692307692
174 73.07692307692308
175 84.61538461538461
176 73.07692307692308
177 69.23076923076923
178 76.92307692307692
179 84.61538461538461
180 73.07692307692308
181 73.07692307692308
182 84.61538461538461
183 92.3076923076923
184 69.23076923076923
185 73.07692307692308
186 76.92307692307692
187 73.07692307692308
188 73.07692307692308
189 76.92307692307692
190 73.07692307692308
191 80.76923076923077
192 69.23076923076923
193 73.07692307692308
194 53.84615384615385
195 80.76923076923077
196 65.38461538461539
197 50.0
198 50.0
199 69.23076923076923
200 80.76923076923077
201 46.15384615384615
202 61.53846153846154
203 50.0
204 73.07692307692308
205 73.07692307692308
206 65.38461538461539
207 61.53846153846154
208 57.69230769230769
209 73.07692307692308
210 65.38461538461539
211 53.84615384615385
212 69.23076923076923
213 76.92307692307692
214 73.07692307692308
215 92.3076923076923
216 84.61538461538461
217 84.61538461538461
218 84.61538461538461
219 76.92307692307692
220 76.92307692307692
221 100.0
222 84.61538461538461
223 84.61538461538461
224 84.61538461538461
225 76.92307692307692
226 69.23076923076923
227 76.92307692307692
228 84.61538461538461
229 69.23076923076923
230 76.92307692307692
231 76.92307692307692
232 69.23076923076923
233 84.61538461538461
234 76.92307692307692
235 76.92307692307692
236 84.61538461538461
237 76.92307692307692
238 80.76923076923077
239 80.76923076923077
240 84.61538461538461
241 100.0
242 92.3076923076923
243 84.61538461538461
244 92.3076923076923
245 92.3076923076923
246 84.61538461538461
247 76.92307692307692
248 76.92307692307692
249 92.3076923076923
250 100.0
251 92.3076923076923
252 92.3076923076923
253 76.92307692307692
254 76.92307692307692
255 84.61538461538461
256 69.23076923076923
257 100.0
258 76.92307692307692
259 92.3076923076923
260 76.92307692307692
261 84.61538461538461
262 84.61538461538461
263 92.3076923076923
264 73.07692307692308
265 92.3076923076923
266 80.76923076923077
267 76.92307692307692
268 80.76923076923077
269 80.76923076923077
270 69.23076923076923
271 76.92307692307692
272 80.76923076923077
273 69.23076923076923
274 73.07692307692308
275 76.92307692307692
276 84.61538461538461
277 73.07692307692308
278 84.61538461538461
279 73.07692307692308
280 92.3076923076923
281 84.61538461538461
282 84.61538461538461
283 84.61538461538461
284 84.61538461538461
285 76.92307692307692
286 76.92307692307692
287 76.92307692307692
288 84.61538461538461
289 84.61538461538461
290 92.3076923076923
291 92.3076923076923
292 100.0
293 92.3076923076923
294 92.3076923076923
295 92.3076923076923
296 100.0
297 84.61538461538461
298 92.3076923076923
299 76.92307692307692
300 69.23076923076923
301 84.61538461538461
302 92.3076923076923
303 92.3076923076923
304 84.61538461538461
305 73.07692307692308
306 73.07692307692308
307 69.23076923076923
308 84.61538461538461
309 100.0
310 61.53846153846154
311 76.92307692307692
312 84.61538461538461
313 69.23076923076923
314 76.92307692307692
315 69.23076923076923
316 69.23076923076923
317 61.53846153846154
318 76.92307692307692
319 65.38461538461539
320 69.23076923076923
321 69.23076923076923
322 69.23076923076923
323 61.53846153846154
324 61.53846153846154
325 61.53846153846154
326 65.38461538461539
327 61.53846153846154
328 73.07692307692308
329 69.23076923076923
330 61.53846153846154
331 57.69230769230769
332 57.69230769230769
333 65.38461538461539
334 61.53846153846154
335 65.38461538461539
336 61.53846153846154
337 73.07692307692308
338 80.76923076923077
339 65.38461538461539
340 42.30769230769231
341 69.23076923076923
342 50.0
343 57.69230769230769
344 73.07692307692308
345 65.38461538461539
346 80.76923076923077
347 80.76923076923077
348 65.38461538461539
349 80.76923076923077
350 65.38461538461539
351 61.53846153846154
352 73.07692307692308
353 65.38461538461539
354 42.30769230769231
355 50.0
356 69.23076923076923
357 65.38461538461539
358 53.84615384615385
359 57.69230769230769
360 65.38461538461539
361 65.38461538461539
362 69.23076923076923
363 53.84615384615385
364 69.23076923076923
365 73.07692307692308
366 65.38461538461539
367 65.38461538461539
368 57.69230769230769
369 57.69230769230769
370 65.38461538461539
371 61.53846153846154
372 61.53846153846154
373 69.23076923076923
374 61.53846153846154
375 73.07692307692308
376 76.92307692307692
377 61.53846153846154
378 73.07692307692308
379 69.23076923076923
380 76.92307692307692
381 84.61538461538461
382 69.23076923076923
383 69.23076923076923
384 76.92307692307692
385 84.61538461538461
386 92.3076923076923
387 69.23076923076923
388 69.23076923076923
389 69.23076923076923
390 84.61538461538461
391 69.23076923076923
392 76.92307692307692
393 65.38461538461539
394 73.07692307692308
395 76.92307692307692
396 65.38461538461539
397 61.53846153846154
398 76.92307692307692
399 69.23076923076923
400 69.23076923076923
401 61.53846153846154
402 76.92307692307692
403 61.53846153846154
404 61.53846153846154
405 61.53846153846154
406 76.92307692307692
407 76.92307692307692
408 69.23076923076923
409 76.92307692307692
410 80.76923076923077
411 84.61538461538461
412 88.46153846153847
413 76.92307692307692
414 76.92307692307692
415 84.61538461538461
416 84.61538461538461
417 76.92307692307692
418 84.61538461538461
419 76.92307692307692
420 61.53846153846154
421 84.61538461538461
422 84.61538461538461
423 84.61538461538461
424 84.61538461538461
425 80.76923076923077
426 84.61538461538461
427 76.92307692307692
428 84.61538461538461
429 92.3076923076923
430 73.07692307692308
431 76.92307692307692
432 76.92307692307692
433 76.92307692307692
434 65.38461538461539
435 61.53846153846154
436 69.23076923076923
437 50.0
438 50.0
439 65.38461538461539
440 69.23076923076923
441 69.23076923076923
442 57.69230769230769
443 61.53846153846154
444 80.76923076923077
445 80.76923076923077
446 76.92307692307692
447 84.61538461538461
448 84.61538461538461
449 73.07692307692308
450 76.92307692307692
451 73.07692307692308
452 73.07692307692308
453 69.23076923076923
454 69.23076923076923
455 76.92307692307692
456 69.23076923076923
457 61.53846153846154
458 76.92307692307692
459 73.07692307692308
460 61.53846153846154
461 61.53846153846154
462 76.92307692307692
463 73.07692307692308
464 69.23076923076923
465 73.07692307692308
466 61.53846153846154
467 73.07692307692308
468 65.38461538461539
469 65.38461538461539
470 65.38461538461539
471 61.53846153846154
472 65.38461538461539
