#frame monomers_%
0 69.23076923076923
1 69.23076923076923
2 57.69230769230769
3 61.53846153846154
4 53.84615384615385
5 53.84615384615385
6 65.38461538461539
7 50.0
8 57.69230769230769
9 76.92307692307692
10 84.61538461538461
11 76.92307692307692
12 69.23076923076923
13 69.23076923076923
14 65.38461538461539
15 61.53846153846154
16 65.38461538461539
17 69.23076923076923
18 69.23076923076923
19 69.23076923076923
20 76.92307692307692
21 69.23076923076923
22 69.23076923076923
23 69.23076923076923
24 73.07692307692308
25 53.84615384615385
26 53.84615384615385
27 61.53846153846154
28 69.23076923076923
29 84.61538461538461
30 69.23076923076923
31 76.92307692307692
32 73.07692307692308
33 69.23076923076923
34 80.76923076923077
35 100.0
36 92.3076923076923
37 84.61538461538461
38 69.23076923076923
39 73.07692307692308
40 69.23076923076923
41 57.69230769230769
42 57.69230769230769
43 50.0
44 73.07692307692308
45 69.23076923076923
46 65.38461538461539
47 65.38461538461539
48 65.38461538461539
49 76.92307692307692
50 65.38461538461539
51 65.38461538461539
52 65.38461538461539
53 73.07692307692308
54 73.07692307692308
55 84.61538461538461
56 84.61538461538461
57 69.23076923076923
58 65.38461538461539
59 53.84615384615385
60 57.69230769230769
61 57.69230769230769
62 69.23076923076923
63 57.69230769230769
64 61.53846153846154
65 73.07692307692308
66 76.92307692307692
67 53.84615384615385
68 61.53846153846154
69 50.0
70 61.53846153846154
71 65.38461538461539
72 53.84615384615385
73 65.38461538461539
74 65.38461538461539
75 65.38461538461539
76 65.38461538461539
77 65.38461538461539
78 65.38461538461539
79 61.53846153846154
80 57.69230769230769
81 61.53846153846154
82 69.23076923076923
83 61.53846153846154
84 61.53846153846154
85 73.07692307692308
86 57.69230769230769
87 50.0
88 57.69230769230769
89 65.38461538461539
90 73.07692307692308
91 65.38461538461539
92 46.15384615384615
93 65.38461538461539
94 61.53846153846154
95 65.38461538461539
96 61.53846153846154
97 69.23076923076923
98 76.92307692307692
99 65.38461538461539
100 69.23076923076923
101 61.53846153846154
102 65.38461538461539
103 53.84615384615385
104 73.07692307692308
105 65.38461538461539
106 57.69230769230769
107 53.84615384615385
108 57.69230769230769
109 53.84615384615385
110 61.53846153846154
111 50.0
112 61.53846153846154
113 53.84615384615385
114 61.53846153846154
115 61.53846153846154
116 61.53846153846154
117 76.92307692307692
118 65.38461538461539
119 57.69230769230769
120 57.69230769230769
121 65.38461538461539
122 76.92307692307692
123 84.61538461538461
124 84.61538461538461
125 92.3076923076923
126 76.92307692307692
127 76.92307692307692
128 84.61538461538461
129 76.92307692307692
130 76.92307692307692
131 69.23076923076923
132 69.23076923076923
133 76.92307692307692
134 76.92307692307692
135 76.92307692307692
136 73.07692307692308
137 73.07692307692308
138 84.61538461538461
139 76.92307692307692
140 76.92307692307692
141 84.61538461538461
142 76.92307692307692
143 73.07692307692308
144 65.38461538461539
145 69.23076923076923
146 69.23076923076923
147 76.92307692307692
148 84.61538461538461
149 76.92307692307692
150 84.61538461538461
151 92.3076923076923
152 84.61538461538461
153 84.61538461538461
154 69.23076923076923
155 92.3076923076923
156 76.92307692307692
157 69.23076923076923
158 69.23076923076923
159 73.07692307692308
160 76.92307692307692
161 69.23076923076923
162 73.07692307692308
163 84.61538461538461
164 76.92307692307692
165 73.07692307692308
166 65.38461538461539
167 69.23076923076923
168 69.23076923076923
169 76.92307692307692
170 65.38461538461539
171 57.69230769230769
172 57.69230769230769
173 61.53846153846154
174 73.07692307692308
175 92.3076923076923
176 69.23076923076923
177 76.92307692307692
178 73.07692307692308
179 69.23076923076923
180 53.84615384615385
181 65.38461538461539
182 76.92307692307692
183 69.23076923076923
184 84.61538461538461
185 92.3076923076923
186 84.61538461538461
187 76.92307692307692
188 57.69230769230769
189 61.53846153846154
190 76.92307692307692
191 61.53846153846154
192 76.92307692307692
193 92.3076923076923
194 84.61538461538461
195 76.92307692307692
196 92.3076923076923
197 92.3076923076923
198 92.3076923076923
199 84.61538461538461
200 84.61538461538461
201 92.3076923076923
202 73.07692307692308
203 65.38461538461539
204 84.61538461538461
205 84.61538461538461
206 73.07692307692308
207 73.07692307692308
208 76.92307692307692
209 92.3076923076923
210 92.3076923076923
211 92.3076923076923
212 69.23076923076923
213 84.61538461538461
214 76.92307692307692
215 76.92307692307692
216 76.92307692307692
217 69.23076923076923
218 76.92307692307692
219 69.23076923076923
220 65.38461538461539
221 65.38461538461539
222 80.76923076923077
223 73.07692307692308
224 80.76923076923077
225 76.92307692307692
226 69.23076923076923
227 76.92307692307692
228 76.92307692307692
229 76.92307692307692
230 76.92307692307692
231 69.23076923076923
232 61.53846153846154
233 76.92307692307692
234 92.3076923076923
235 84.61538461538461
236 76.92307692307692
237 76.92307692307692
238 84.61538461538461
239 92.3076923076923
240 92.3076923076923
241 84.61538461538461
242 88.46153846153847
243 84.61538461538461
244 84.61538461538461
245 92.3076923076923
246 84.61538461538461
247 84.61538461538461
248 84.61538461538461
249 84.61538461538461
250 84.61538461538461
251 76.92307692307692
252 92.3076923076923
253 92.3076923076923
254 92.3076923076923
255 92.3076923076923
256 100.0
257 84.61538461538461
258 100.0
259 84.61538461538461
260 88.46153846153847
261 92.3076923076923
262 92.3076923076923
263 100.0
264 80.76923076923077
265 88.46153846153847
266 84.61538461538461
267 92.3076923076923
268 84.61538461538461
269 65.38461538461539
270 76.92307692307692
271 76.92307692307692
272 80.76923076923077
273 84.61538461538461
274 84.61538461538461
275 69.23076923076923
276 69.23076923076923
277 84.61538461538461
278 92.3076923076923
279 80.76923076923077
280 84.61538461538461
281 92.3076923076923
282 92.3076923076923
283 80.76923076923077
284 92.3076923076923
285 76.92307692307692
286 80.76923076923077
287 69.23076923076923
288 84.61538461538461
289 76.92307692307692
290 92.3076923076923
291 84.61538461538461
292 84.61538461538461
293 92.3076923076923
294 84.61538461538461
295 100.0
296 92.3076923076923
297 92.3076923076923
298 84.61538461538461
299 76.92307692307692
300 76.92307692307692
301 65.38461538461539
302 69.23076923076923
303 73.07692307692308
304 80.76923076923077
305 73.07692307692308
306 84.61538461538461
307 69.23076923076923
308 57.69230769230769
309 65.38461538461539
310 84.61538461538461
311 73.07692307692308
312 57.69230769230769
313 73.07692307692308
314 65.38461538461539
315 57.69230769230769
316 57.69230769230769
317 65.38461538461539
318 76.92307692307692
319 84.61538461538461
320 84.61538461538461
321 84.61538461538461
322 92.3076923076923
323 76.92307692307692
324 69.23076923076923
325 84.61538461538461
326 76.92307692307692
327 73.07692307692308
328 80.76923076923077
329 76.92307692307692
330 84.61538461538461
331 76.92307692307692
332 80.76923076923077
333 84.61538461538461
334 84.61538461538461
335 92.3076923076923
336 92.3076923076923
337 80.76923076923077
338 84.61538461538461
339 92.3076923076923
340 80.76923076923077
341 69.23076923076923
342 69.23076923076923
343 84.61538461538461
344 69.23076923076923
345 76.92307692307692
346 76.92307692307692
