#frame monomers_%
0 57.69230769230769
1 57.69230769230769
2 73.07692307692308
3 73.07692307692308
4 73.07692307692308
5 80.76923076923077
6 76.92307692307692
7 84.61538461538461
8 65.38461538461539
9 65.38461538461539
10 76.92307692307692
11 69.23076923076923
12 69.23076923076923
13 69.23076923076923
14 88.46153846153847
15 76.92307692307692
16 76.92307692307692
17 76.92307692307692
18 84.61538461538461
19 84.61538461538461
20 84.61538461538461
21 84.61538461538461
22 76.92307692307692
23 80.76923076923077
24 80.76923076923077
25 92.3076923076923
26 80.76923076923077
27 80.76923076923077
28 88.46153846153847
29 80.76923076923077
30 84.61538461538461
31 84.61538461538461
32 76.92307692307692
33 88.46153846153847
34 80.76923076923077
35 73.07692307692308
36 92.3076923076923
37 92.3076923076923
38 73.07692307692308
39 80.76923076923077
40 84.61538461538461
41 76.92307692307692
42 84.61538461538461
43 69.23076923076923
44 76.92307692307692
45 84.61538461538461
46 76.92307692307692
47 69.23076923076923
48 84.61538461538461
49 76.92307692307692
50 100.0
51 76.92307692307692
52 92.3076923076923
53 84.61538461538461
54 92.3076923076923
55 92.3076923076923
56 76.92307692307692
57 84.61538461538461
58 84.61538461538461
59 84.61538461538461
60 84.61538461538461
61 92.3076923076923
62 92.3076923076923
63 100.0
64 92.3076923076923
65 84.61538461538461
66 84.61538461538461
67 92.3076923076923
68 88.46153846153847
69 88.46153846153847
70 80.76923076923077
71 80.76923076923077
72 73.07692307692308
73 65.38461538461539
74 69.23076923076923
75 73.07692307692308
76 76.92307692307692
77 69.23076923076923
78 76.92307692307692
79 84.61538461538461
80 76.92307692307692
81 69.23076923076923
82 61.53846153846154
83 61.53846153846154
84 76.92307692307692
85 69.23076923076923
86 76.92307692307692
87 69.23076923076923
88 76.92307692307692
89 69.23076923076923
90 61.53846153846154
91 76.92307692307692
92 73.07692307692308
93 76.92307692307692
94 69.23076923076923
95 61.53846153846154
96 53.84615384615385
97 53.84615384615385
98 50.0
99 46.15384615384615
100 53.84615384615385
101 57.69230769230769
102 69.23076923076923
103 65.38461538461539
104 69.23076923076923
105 65.38461538461539
106 88.46153846153847
107 76.92307692307692
108 61.53846153846154
109 61.53846153846154
110 73.07692307692308
111 76.92307692307692
112 80.76923076923077
113 65.38461538461539
114 57.69230769230769
115 61.53846153846154
116 65.38461538461539
117 73.07692307692308
118 80.76923076923077
119 73.07692307692308
120 80.76923076923077
121 69.23076923076923
122 57.69230769230769
123 65.38461538461539
124 76.92307692307692
125 73.07692307692308
126 73.07692307692308
127 69.23076923076923
128 92.3076923076923
129 76.92307692307692
130 76.92307692307692
131 69.23076923076923
132 84.61538461538461
133 76.92307692307692
134 84.61538461538461
135 80.76923076923077
136 76.92307692307692
137 92.3076923076923
138 76.92307692307692
139 76.92307692307692
140 84.61538461538461
141 100.0
142 92.3076923076923
143 92.3076923076923
144 84.61538461538461
145 84.61538461538461
146 100.0
147 84.61538461538461
148 84.61538461538461
149 92.3076923076923
150 92.3076923076923
151 84.61538461538461
152 100.0
153 92.3076923076923
154 92.3076923076923
155 84.61538461538461
156 84.61538461538461
157 92.3076923076923
158 84.61538461538461
159 84.61538461538461
160 76.92307692307692
161 84.61538461538461
162 80.76923076923077
163 92.3076923076923
164 92.3076923076923
165 84.61538461538461
166 84.61538461538461
167 76.92307692307692
168 76.92307692307692
169 84.61538461538461
170 84.61538461538461
171 80.76923076923077
172 84.61538461538461
173 84.61538461538461
174 76.92307692307692
175 84.61538461538461
176 84.61538461538461
177 84.61538461538461
178 76.92307692307692
179 84.61538461538461
180 76.92307692307692
181 76.92307692307692
182 69.23076923076923
183 69.23076923076923
184 69.23076923076923
185 84.61538461538461
186 69.23076923076923
187 92.3076923076923
188 92.3076923076923
189 84.61538461538461
190 84.61538461538461
191 84.61538461538461
192 69.23076923076923
193 73.07692307692308
194 80.76923076923077
195 80.76923076923077
196 76.92307692307692
197 84.61538461538461
198 80.76923076923077
199 80.76923076923077
200 73.07692307692308
201 69.23076923076923
202 65.38461538461539
203 65.38461538461539
204 76.92307692307692
205 61.53846153846154
206 69.23076923076923
207 76.92307692307692
208 76.92307692307692
209 76.92307692307692
210 76.92307692307692
211 65.38461538461539
212 76.92307692307692
213 80.76923076923077
214 84.61538461538461
215 69.23076923076923
216 61.53846153846154
217 69.23076923076923
218 76.92307692307692
219 69.23076923076923
220 69.23076923076923
221 69.23076923076923
222 69.23076923076923
223 84.61538461538461
224 84.61538461538461
225 76.92307692307692
226 80.76923076923077
227 76.92307692307692
228 76.92307692307692
229 80.76923076923077
230 76.92307692307692
231 76.92307692307692
232 61.53846153846154
233 57.69230769230769
234 61.53846153846154
235 69.23076923076923
236 69.23076923076923
237 76.92307692307692
238 76.92307692307692
239 76.92307692307692
240 84.61538461538461
241 76.92307692307692
242 76.92307692307692
243 80.76923076923077
244 65.38461538461539
245 73.07692307692308
246 73.07692307692308
247 76.92307692307692
248 69.23076923076923
249 69.23076923076923
250 76.92307692307692
251 80.76923076923077
252 88.46153846153847
253 73.07692307692308
254 80.76923076923077
255 84.61538461538461
256 80.76923076923077
257 88.46153846153847
258 69.23076923076923
259 65.38461538461539
260 69.23076923076923
261 73.07692307692308
262 76.92307692307692
263 61.53846153846154
264 73.07692307692308
265 76.92307692307692
266 84.61538461538461
267 73.07692307692308
268 76.92307692307692
269 80.76923076923077
270 73.07692307692308
271 80.76923076923077
272 73.07692307692308
273 65.38461538461539
274 65.38461538461539
275 61.53846153846154
276 73.07692307692308
277 73.07692307692308
278 80.76923076923077
279 65.38461538461539
280 69.23076923076923
281 65.38461538461539
282 88.46153846153847
283 73.07692307692308
284 80.76923076923077
285 88.46153846153847
286 73.07692307692308
287 80.76923076923077
288 80.76923076923077
289 80.76923076923077
290 73.07692307692308
291 80.76923076923077
292 80.76923076923077
293 80.76923076923077
294 73.07692307692308
295 80.76923076923077
296 80.76923076923077
297 88.46153846153847
298 88.46153846153847
299 80.76923076923077
300 80.76923076923077
301 73.07692307692308
302 80.76923076923077
303 57.69230769230769
304 73.07692307692308
305 69.23076923076923
306 61.53846153846154
307 69.23076923076923
308 65.38461538461539
309 73.07692307692308
310 73.07692307692308
311 73.07692307692308
312 65.38461538461539
313 80.76923076923077
314 73.07692307692308
315 80.76923076923077
316 73.07692307692308
317 80.76923076923077
318 80.76923076923077
319 73.07692307692308
320 80.76923076923077
321 80.76923076923077
322 80.76923076923077
323 80.76923076923077
324 73.07692307692308
325 65.38461538461539
326 73.07692307692308
327 65.38461538461539
328 57.69230769230769
329 73.07692307692308
330 65.38461538461539
331 65.38461538461539
332 76.92307692307692
333 84.61538461538461
334 76.92307692307692
335 69.23076923076923
336 80.76923076923077
337 73.07692307692308
338 80.76923076923077
339 80.76923076923077
340 80.76923076923077
341 76.92307692307692
342 73.07692307692308
343 69.23076923076923
344 69.23076923076923
345 73.07692307692308
346 69.23076923076923
347 73.07692307692308
348 69.23076923076923
349 73.07692307692308
350 73.07692307692308
351 57.69230769230769
352 73.07692307692308
353 80.76923076923077
354 61.53846153846154
355 65.38461538461539
356 69.23076923076923
357 73.07692307692308
358 65.38461538461539
359 69.23076923076923
360 69.23076923076923
361 61.53846153846154
362 73.07692307692308
363 73.07692307692308
364 61.53846153846154
365 69.23076923076923
366 69.23076923076923
367 80.76923076923077
368 69.23076923076923
369 76.92307692307692
370 76.92307692307692
371 69.23076923076923
372 69.23076923076923
373 84.61538461538461
374 76.92307692307692
375 69.23076923076923
376 76.92307692307692
377 76.92307692307692
378 76.92307692307692
379 69.23076923076923
380 76.92307692307692
381 76.92307692307692
382 76.92307692307692
383 76.92307692307692
384 80.76923076923077
385 69.23076923076923
386 69.23076923076923
387 76.92307692307692
388 76.92307692307692
389 69.23076923076923
390 76.92307692307692
391 76.92307692307692
392 69.23076923076923
393 84.61538461538461
394 76.92307692307692
395 76.92307692307692
396 84.61538461538461
397 69.23076923076923
398 84.61538461538461
399 76.92307692307692
400 84.61538461538461
401 76.92307692307692
402 73.07692307692308
403 76.92307692307692
404 69.23076923076923
405 69.23076923076923
406 76.92307692307692
407 69.23076923076923
408 57.69230769230769
409 69.23076923076923
410 76.92307692307692
411 76.92307692307692
412 80.76923076923077
413 76.92307692307692
414 80.76923076923077
415 69.23076923076923
416 80.76923076923077
417 76.92307692307692
418 76.92307692307692
419 76.92307692307692
420 69.23076923076923
421 61.53846153846154
422 76.92307692307692
423 76.92307692307692
424 76.92307692307692
425 69.23076923076923
426 76.92307692307692
427 76.92307692307692
428 69.23076923076923
429 65.38461538461539
430 69.23076923076923
431 65.38461538461539
432 57.69230769230769
433 65.38461538461539
434 69.23076923076923
435 65.38461538461539
436 65.38461538461539
437 61.53846153846154
438 80.76923076923077
439 76.92307692307692
440 76.92307692307692
441 76.92307692307692
442 80.76923076923077
443 84.61538461538461
444 76.92307692307692
445 69.23076923076923
446 76.92307692307692
447 65.38461538461539
448 53.84615384615385
449 42.30769230769231
450 61.53846153846154
451 53.84615384615385
452 50.0
453 53.84615384615385
454 65.38461538461539
455 42.30769230769231
456 38.46153846153846
457 46.15384615384615
458 57.69230769230769
459 69.23076923076923
460 57.69230769230769
461 57.69230769230769
462 46.15384615384615
463 53.84615384615385
464 53.84615384615385
465 65.38461538461539
466 69.23076923076923
467 69.23076923076923
468 57.69230769230769
469 76.92307692307692
470 57.69230769230769
471 73.07692307692308
472 61.53846153846154
473 61.53846153846154
474 76.92307692307692
475 69.23076923076923
476 73.07692307692308
477 61.53846153846154
478 73.07692307692308
479 69.23076923076923
480 65.38461538461539
481 65.38461538461539
482 65.38461538461539
483 69.23076923076923
484 69.23076923076923
485 61.53846153846154
486 73.07692307692308
487 76.92307692307692
488 61.53846153846154
489 65.38461538461539
490 65.38461538461539
491 61.53846153846154
492 57.69230769230769
493 57.69230769230769
494 57.69230769230769
495 65.38461538461539
496 57.69230769230769
497 61.53846153846154
498 61.53846153846154
499 69.23076923076923
500 76.92307692307692
501 61.53846153846154
502 76.92307692307692
503 80.76923076923077
504 84.61538461538461
505 80.76923076923077
506 80.76923076923077
507 76.92307692307692
508 65.38461538461539
509 61.53846153846154
510 61.53846153846154
511 65.38461538461539
512 69.23076923076923
513 65.38461538461539
514 65.38461538461539
515 73.07692307692308
516 65.38461538461539
517 65.38461538461539
518 69.23076923076923
519 84.61538461538461
520 80.76923076923077
521 73.07692307692308
522 84.61538461538461
523 73.07692307692308
524 73.07692307692308
525 76.92307692307692
526 69.23076923076923
527 73.07692307692308
528 76.92307692307692
529 73.07692307692308
530 73.07692307692308
531 80.76923076923077
532 69.23076923076923
533 76.92307692307692
534 73.07692307692308
535 65.38461538461539
536 57.69230769230769
537 65.38461538461539
538 65.38461538461539
539 73.07692307692308
540 73.07692307692308
541 57.69230769230769
542 57.69230769230769
543 61.53846153846154
544 73.07692307692308
545 80.76923076923077
546 80.76923076923077
547 80.76923076923077
548 84.61538461538461
549 84.61538461538461
550 73.07692307692308
551 69.23076923076923
552 65.38461538461539
553 73.07692307692308
554 65.38461538461539
555 61.53846153846154
556 61.53846153846154
557 53.84615384615385
558 57.69230769230769
559 69.23076923076923
560 84.61538461538461
561 69.23076923076923
562 76.92307692307692
563 84.61538461538461
564 80.76923076923077
565 76.92307692307692
566 76.92307692307692
567 69.23076923076923
568 76.92307692307692
569 65.38461538461539
570 65.38461538461539
571 65.38461538461539
572 61.53846153846154
573 65.38461538461539
574 50.0
575 65.38461538461539
576 73.07692307692308
577 65.38461538461539
578 57.69230769230769
579 57.69230769230769
580 50.0
581 50.0
582 46.15384615384615
583 46.15384615384615
584 57.69230769230769
585 53.84615384615385
586 50.0
587 57.69230769230769
588 69.23076923076923
589 69.23076923076923
590 69.23076923076923
591 61.53846153846154
592 57.69230769230769
593 65.38461538461539
594 69.23076923076923
595 65.38461538461539
596 53.84615384615385
597 69.23076923076923
598 61.53846153846154
599 57.69230769230769
600 65.38461538461539
601 65.38461538461539
602 76.92307692307692
603 73.07692307692308
604 65.38461538461539
605 65.38461538461539
606 65.38461538461539
607 76.92307692307692
608 69.23076923076923
609 73.07692307692308
610 76.92307692307692
611 73.07692307692308
612 76.92307692307692
613 84.61538461538461
614 84.61538461538461
615 76.92307692307692
616 84.61538461538461
617 76.92307692307692
618 84.61538461538461
619 84.61538461538461
620 84.61538461538461
621 69.23076923076923
622 76.92307692307692
623 84.61538461538461
624 61.53846153846154
625 61.53846153846154
626 61.53846153846154
627 53.84615384615385
628 61.53846153846154
629 53.84615384615385
630 69.23076923076923
631 61.53846153846154
632 69.23076923076923
633 69.23076923076923
634 61.53846153846154
635 69.23076923076923
636 69.23076923076923
637 61.53846153846154
638 61.53846153846154
639 61.53846153846154
640 76.92307692307692
641 76.92307692307692
642 69.23076923076923
643 61.53846153846154
644 61.53846153846154
645 61.53846153846154
646 53.84615384615385
647 53.84615384615385
648 61.53846153846154
649 69.23076923076923
650 69.23076923076923
651 76.92307692307692
652 76.92307692307692
