#frame monomers_% popc_isolated_%
0 65.38461538461539 
1 69.23076923076923 
2 61.53846153846154 
3 50.0 
4 50.0 
5 46.15384615384615 
6 53.84615384615385 
7 53.84615384615385 
8 69.23076923076923 
9 84.61538461538461 
10 69.23076923076923 
11 76.92307692307692 
12 73.07692307692308 
13 61.53846153846154 
14 61.53846153846154 
15 69.23076923076923 
16 57.69230769230769 
17 69.23076923076923 
18 69.23076923076923 
19 69.23076923076923 
20 69.23076923076923 
21 84.61538461538461 
22 80.76923076923077 
23 73.07692307692308 
24 73.07692307692308 
25 65.38461538461539 
26 65.38461538461539 
27 73.07692307692308 
28 65.38461538461539 
29 57.69230769230769 
30 65.38461538461539 
31 73.07692307692308 
32 57.69230769230769 
33 57.69230769230769 
34 65.38461538461539 
35 73.07692307692308 
36 73.07692307692308 
37 73.07692307692308 
38 65.38461538461539 
39 69.23076923076923 
40 73.07692307692308 
41 65.38461538461539 
42 65.38461538461539 
43 69.23076923076923 
44 84.61538461538461 
45 73.07692307692308 
46 73.07692307692308 
47 80.76923076923077 
48 84.61538461538461 
49 73.07692307692308 
50 76.92307692307692 
51 84.61538461538461 
52 84.61538461538461 
53 76.92307692307692 
54 76.92307692307692 
55 69.23076923076923 
56 84.61538461538461 
57 69.23076923076923 
58 84.61538461538461 
59 73.07692307692308 
60 92.3076923076923 
61 76.92307692307692 
62 84.61538461538461 
63 84.61538461538461 
64 84.61538461538461 
65 76.92307692307692 
66 92.3076923076923 
67 92.3076923076923 
68 84.61538461538461 
69 92.3076923076923 
70 73.07692307692308 
71 88.46153846153847 
72 88.46153846153847 
73 69.23076923076923 
74 80.76923076923077 
75 76.92307692307692 
76 76.92307692307692 
77 73.07692307692308 
78 61.53846153846154 
79 84.61538461538461 
80 80.76923076923077 
81 73.07692307692308 
82 84.61538461538461 
83 84.61538461538461 
84 76.92307692307692 
85 76.92307692307692 
86 84.61538461538461 
87 92.3076923076923 
88 76.92307692307692 
89 76.92307692307692 
90 84.61538461538461 
91 69.23076923076923 
92 84.61538461538461 
93 84.61538461538461 
94 100.0 
95 92.3076923076923 
96 88.46153846153847 
97 84.61538461538461 
98 84.61538461538461 
