#frame	thickness-1	thickness-2	thickness-3
0	37.95	37.49	38.40
1	37.80	36.93	38.77
2	37.88	37.18	38.83
3	38.44	37.43	39.03
4	37.60	37.27	38.88
5	37.92	37.39	39.07
6	37.52	37.41	38.53
7	37.77	37.16	38.06
8	37.59	37.03	38.23
9	38.20	37.32	38.21
10	37.64	37.37	37.97
11	37.69	36.96	37.54
12	37.71	36.59	37.64
13	37.58	37.38	37.64
14	37.63	37.60	38.10
15	37.66	37.11	38.02
16	37.87	36.64	38.82
17	37.50	36.82	38.34
18	37.56	36.85	38.48
19	37.56	37.12	38.74
20	37.30	37.03	38.80
21	37.16	37.33	38.17
22	37.47	37.20	38.39
23	38.06	37.10	38.36
24	37.83	37.26	38.42
25	38.04	37.53	38.69
26	38.12	37.56	38.65
27	38.10	37.34	39.65
28	38.09	37.42	38.84
29	38.16	37.53	39.24
30	38.23	37.68	38.89
31	38.13	37.84	39.24
32	38.08	37.58	39.44
33	38.25	37.76	39.01
34	38.39	37.60	39.00
35	38.25	37.78	39.12
36	38.80	37.87	39.19
37	38.34	38.05	39.10
38	38.53	37.87	38.67
39	38.45	37.71	38.91
40	38.48	37.91	38.69
41	39.17	37.44	38.81
42	38.93	37.28	38.69
43	38.59	37.45	37.91
44	38.21	37.28	38.12
45	38.40	37.62	38.38
46	38.56	36.91	38.29
47	39.03	37.37	38.23
48	38.71	37.25	38.97
49	38.99	36.92	38.35
50	38.85	37.19	38.36
51	38.84	37.06	38.99
52	38.29	37.82	38.96
53	37.85	37.67	38.79
54	38.46	37.40	38.51
55	38.69	37.41	38.08
56	38.82	37.47	38.06
57	38.89	37.52	38.38
58	38.90	37.72	38.52
59	38.39	37.70	38.02
60	38.74	38.17	37.92
61	38.91	38.09	37.65
62	38.98	37.78	37.77
63	38.79	37.77	38.60
64	38.37	38.15	37.82
65	38.81	37.96	38.49
66	39.10	38.25	38.39
67	39.09	38.57	38.27
68	38.77	38.42	38.24
69	38.95	38.16	38.21
70	38.60	37.99	38.26
71	38.52	37.94	38.75
72	37.78	38.03	38.65
73	37.70	37.96	39.33
74	37.83	38.02	38.62
75	38.50	37.94	39.26
76	37.92	37.84	38.96
77	38.61	37.65	39.11
78	38.34	37.79	38.73
79	38.23	37.74	38.98
80	38.13	37.88	38.45
81	38.44	38.07	38.47
82	38.08	38.10	38.50
83	37.95	38.22	38.85
84	38.10	37.81	39.00
85	37.92	38.07	38.83
86	37.61	38.50	39.17
87	37.97	38.02	38.97
88	37.69	38.14	38.88
89	38.16	38.15	39.46
90	37.96	38.58	39.04
91	38.05	38.60	38.55
