#frame	thickness-1	thickness-2	thickness-3
1	37.27	38.37	37.20
2	37.44	37.69	37.84
3	37.15	37.82	37.39
4	37.38	37.51	37.40
5	37.81	37.64	37.71
6	37.95	37.70	37.31
7	37.88	37.90	37.74
8	37.98	37.73	37.59
9	37.67	37.70	37.40
10	38.01	38.31	37.37
11	37.98	38.31	37.29
12	38.31	38.38	37.25
13	37.63	38.40	37.26
14	38.34	38.50	37.53
15	38.68	38.21	37.76
16	38.54	37.90	38.04
17	38.39	38.23	37.71
18	38.15	37.84	37.56
19	38.51	37.90	37.60
20	38.40	38.27	36.95
21	38.64	38.28	37.01
22	38.84	38.27	37.43
23	38.77	38.26	37.30
24	38.09	38.53	37.79
25	37.89	38.23	37.49
26	38.16	38.76	37.38
27	38.14	39.08	37.34
28	37.41	39.18	37.39
29	37.68	39.08	37.23
30	37.89	39.00	37.27
31	38.16	39.12	37.63
32	38.44	39.64	37.57
33	38.28	39.46	37.56
34	38.36	39.65	37.48
35	38.15	39.83	37.39
36	38.10	39.57	37.26
37	37.89	39.65	37.52
38	37.97	39.66	37.60
39	37.71	39.12	37.39
40	38.69	39.45	37.67
41	38.22	38.59	38.02
42	38.31	38.52	37.39
43	38.43	38.41	37.47
44	39.00	38.66	37.15
45	38.28	38.12	37.65
46	38.12	38.63	38.18
47	38.01	38.33	37.53
48	38.07	38.47	38.22
49	38.35	38.48	37.54
50	37.95	38.53	37.13
51	38.29	38.09	37.73
52	37.95	38.56	37.50
53	37.76	38.92	37.75
54	37.73	38.87	37.55
55	37.48	38.22	37.58
56	37.33	38.41	38.08
57	37.66	38.81	37.26
58	37.16	38.63	37.66
59	37.32	38.68	37.52
60	37.34	38.13	37.43
61	38.03	38.69	37.64
62	37.49	38.27	37.93
63	37.20	38.26	38.12
64	37.32	38.43	38.35
65	37.41	38.58	38.31
66	37.58	39.10	38.40
67	37.21	38.51	38.51
68	37.44	38.17	38.78
69	38.12	38.02	38.78
70	37.99	38.19	39.47
71	38.30	38.97	38.55
72	38.62	38.33	38.72
73	38.41	37.89	38.54
74	38.28	37.97	38.54
75	38.64	37.77	39.10
76	38.16	37.94	38.67
77	38.01	38.09	38.71
78	38.03	38.38	38.48
79	38.13	38.39	38.21
80	38.19	38.75	38.44
81	37.99	38.28	38.28
82	38.45	38.15	38.27
83	37.97	38.32	38.52
84	37.73	38.12	38.16
85	37.85	38.50	38.23
86	37.84	38.18	38.38
87	37.77	38.42	38.86
88	38.20	38.26	38.17
89	38.08	38.04	38.16
90	38.13	37.72	38.19
91	38.27	37.77	37.92
92	38.24	37.84	37.91
93	37.81	37.69	38.26
94	37.64	37.70	38.52
95	37.76	37.62	38.10
96	37.81	37.74	38.64
97	38.01	37.61	37.89
98	37.37	37.54	38.47
99	38.26	37.37	38.43
100	38.14	37.29	38.45
101	37.95	37.49	38.40
102	37.80	36.93	38.77
103	37.88	37.18	38.83
104	38.44	37.43	39.03
105	37.60	37.27	38.88
106	37.92	37.39	39.07
107	37.52	37.41	38.53
108	37.77	37.16	38.06
109	37.59	37.03	38.23
110	38.20	37.32	38.21
111	37.64	37.37	37.97
112	37.69	36.96	37.54
113	37.71	36.59	37.64
114	37.58	37.38	37.64
115	37.63	37.60	38.10
116	37.66	37.11	38.02
117	37.87	36.64	38.82
118	37.50	36.82	38.34
119	37.56	36.85	38.48
120	37.56	37.12	38.74
121	37.30	37.03	38.80
122	37.16	37.33	38.17
123	37.47	37.20	38.39
124	38.06	37.10	38.36
125	37.83	37.26	38.42
126	38.04	37.53	38.69
127	38.12	37.56	38.65
128	38.10	37.34	39.65
129	38.09	37.42	38.84
130	38.16	37.53	39.24
131	38.23	37.68	38.89
132	38.13	37.84	39.24
133	38.08	37.58	39.44
134	38.25	37.76	39.01
135	38.39	37.60	39.00
136	38.25	37.78	39.12
137	38.80	37.87	39.19
138	38.34	38.05	39.10
139	38.53	37.87	38.67
140	38.45	37.71	38.91
141	38.48	37.91	38.69
142	39.17	37.44	38.81
143	38.93	37.28	38.69
144	38.59	37.45	37.91
145	38.21	37.28	38.12
146	38.40	37.62	38.38
147	38.56	36.91	38.29
148	39.03	37.37	38.23
149	38.71	37.25	38.97
150	38.99	36.92	38.35
151	38.85	37.19	38.36
152	38.84	37.06	38.99
153	38.29	37.82	38.96
154	37.85	37.67	38.79
155	38.46	37.40	38.51
156	38.69	37.41	38.08
157	38.82	37.47	38.06
158	38.89	37.52	38.38
159	38.90	37.72	38.52
160	38.39	37.70	38.02
161	38.74	38.17	37.92
162	38.91	38.09	37.65
163	38.98	37.78	37.77
164	38.79	37.77	38.60
165	38.37	38.15	37.82
166	38.81	37.96	38.49
167	39.10	38.25	38.39
168	39.09	38.57	38.27
169	38.77	38.42	38.24
170	38.95	38.16	38.21
171	38.60	37.99	38.26
172	38.52	37.94	38.75
173	37.78	38.03	38.65
174	37.70	37.96	39.33
175	37.83	38.02	38.62
176	38.50	37.94	39.26
177	37.92	37.84	38.96
178	38.61	37.65	39.11
179	38.34	37.79	38.73
180	38.23	37.74	38.98
181	38.13	37.88	38.45
182	38.44	38.07	38.47
183	38.08	38.10	38.50
184	37.95	38.22	38.85
185	38.10	37.81	39.00
186	37.92	38.07	38.83
187	37.61	38.50	39.17
188	37.97	38.02	38.97
189	37.69	38.14	38.88
190	38.16	38.15	39.46
191	37.96	38.58	39.04
192	38.05	38.60	38.55
193	37.51	38.44	38.82
194	37.87	38.40	39.25
195	38.26	38.13	38.62
196	38.16	38.16	38.86
197	37.93	38.31	38.94
198	38.79	38.55	39.70
199	38.35	38.34	39.05
200	38.38	38.30	39.55
201	38.24	38.87	39.29
202	37.73	38.57	39.56
203	38.19	38.56	39.29
204	38.24	37.77	38.86
205	38.19	37.98	38.81
206	38.04	37.96	38.72
207	37.70	37.66	38.87
208	38.47	37.90	38.94
209	38.42	37.95	38.46
210	38.48	37.76	39.24
211	38.25	37.91	38.76
212	37.85	37.79	39.06
213	37.81	37.87	38.70
214	37.94	37.89	39.10
215	37.70	37.50	39.39
216	37.80	37.94	39.17
217	38.13	38.06	39.45
218	37.71	38.47	39.11
219	37.44	37.66	38.99
220	37.27	37.88	38.89
221	37.86	38.23	39.13
222	37.59	37.93	39.00
223	37.74	37.63	38.86
224	37.43	37.62	38.82
225	37.41	38.25	38.78
226	37.59	37.80	39.00
227	37.45	37.94	39.00
228	37.56	37.54	38.95
229	36.91	37.86	39.34
230	36.93	37.66	38.81
231	37.13	37.74	38.52
232	37.37	37.84	39.00
233	37.32	37.86	39.02
234	37.28	37.74	38.96
235	37.72	38.13	39.18
236	38.15	37.77	39.54
237	37.82	37.88	39.18
238	37.54	37.88	39.17
239	37.11	37.94	38.77
240	37.16	37.80	39.01
241	37.00	38.51	39.14
242	36.96	38.65	39.03
243	37.38	38.21	39.27
244	37.36	38.30	39.29
245	37.49	38.58	39.41
246	36.94	38.51	39.24
247	37.60	38.23	39.30
248	37.51	38.73	39.55
249	37.28	38.15	39.46
250	37.55	37.87	39.35
251	37.40	38.26	39.38
252	37.60	38.08	39.36
253	37.36	38.41	38.42
254	37.56	38.00	38.35
255	37.64	38.15	38.62
256	37.18	38.16	38.34
257	37.74	38.29	38.20
258	37.46	38.49	38.43
259	37.24	38.46	38.80
260	37.30	38.19	38.84
261	37.61	38.32	38.63
262	37.94	38.05	38.79
263	37.64	38.28	39.03
264	37.51	38.06	38.62
265	37.24	38.11	38.89
266	37.25	37.75	38.82
267	37.98	38.39	38.96
268	37.28	37.90	38.71
269	37.29	37.76	38.48
270	37.22	37.94	37.83
271	37.01	37.71	38.41
272	37.44	38.36	38.74
273	37.24	38.21	39.01
274	37.19	38.01	38.98
275	37.81	38.10	39.23
276	37.43	37.90	38.87
277	37.64	37.70	38.70
278	37.74	37.67	38.34
279	38.01	37.93	38.42
280	38.62	37.58	38.28
281	38.69	37.95	38.41
282	38.18	37.33	38.64
283	38.08	37.54	38.43
284	38.27	37.47	38.40
285	38.03	37.34	38.36
286	38.08	37.89	38.44
287	38.03	38.07	37.97
288	38.12	38.45	38.42
289	38.27	37.72	38.75
290	38.53	37.81	38.14
291	38.27	38.23	38.63
292	38.31	38.49	38.63
293	38.14	38.08	38.68
294	38.61	37.98	38.55
295	38.52	38.35	38.30
296	38.49	38.36	38.71
297	38.77	38.05	38.78
298	38.13	38.07	38.77
299	37.85	38.27	38.78
300	37.96	37.87	38.55
301	38.31	38.11	38.80
302	38.30	37.94	38.33
303	38.16	37.85	38.70
304	38.65	37.95	38.76
305	38.17	38.11	38.52
306	38.30	37.45	38.96
307	38.14	37.81	38.50
308	38.17	37.27	38.78
309	38.23	37.74	38.54
310	38.22	37.26	38.36
311	37.94	37.81	38.49
312	38.14	37.73	38.55
313	38.73	37.40	37.97
314	38.81	37.31	38.01
315	38.07	37.47	38.40
316	38.27	37.74	38.19
317	38.07	37.67	38.29
318	38.39	37.25	38.39
319	38.21	37.23	38.48
320	38.42	36.95	38.90
321	38.74	36.87	38.99
322	38.91	36.67	39.48
323	38.89	36.86	38.83
324	38.88	37.23	39.55
325	38.81	37.62	39.30
326	38.72	37.17	39.63
327	38.77	37.42	39.71
328	38.51	37.28	39.52
329	39.16	37.08	39.68
330	38.54	36.92	39.66
331	38.91	37.09	39.27
332	38.72	37.03	39.77
333	38.35	37.10	39.18
334	38.49	37.10	39.77
335	38.22	37.06	39.37
336	38.64	37.51	39.71
337	38.72	37.53	39.15
338	39.23	37.52	39.28
339	39.14	37.69	39.25
340	39.19	37.81	39.38
341	39.20	37.90	39.65
342	39.07	37.77	39.52
343	39.30	37.94	39.52
344	39.00	38.42	39.62
345	38.70	37.61	39.10
346	39.35	37.81	39.20
347	38.84	37.95	39.20
348	38.91	37.28	39.07
349	38.86	37.80	38.99
350	38.57	37.35	38.48
351	37.88	37.36	38.64
352	38.33	37.36	38.12
353	38.70	36.96	37.61
354	38.89	37.04	37.91
355	38.92	37.03	38.10
356	38.89	37.09	37.76
357	38.45	37.17	38.00
358	38.19	37.52	38.74
359	38.43	37.89	38.47
360	38.08	37.43	38.83
361	38.60	37.71	38.72
362	38.44	37.67	39.17
363	38.40	37.39	39.23
364	38.39	37.07	38.60
365	38.58	36.86	38.76
366	38.86	36.24	38.97
367	38.92	36.41	39.04
368	39.35	36.91	38.78
369	39.54	37.13	38.82
370	39.14	37.22	38.53
371	39.06	37.28	38.63
372	39.63	37.04	38.49
373	39.44	37.54	39.02
374	39.42	38.26	38.86
375	38.53	38.10	39.41
376	38.68	37.28	39.09
377	38.37	36.88	39.23
378	38.31	37.28	38.90
379	38.29	37.40	38.86
380	37.53	37.76	39.22
381	38.39	37.38	39.07
382	38.72	36.98	39.08
383	38.48	36.96	39.17
384	38.76	37.16	39.13
385	38.57	37.26	38.66
386	38.64	37.19	38.80
387	38.96	36.93	38.59
388	38.65	36.28	38.81
389	38.89	36.63	38.95
390	38.98	36.78	39.08
391	38.94	36.81	38.78
392	39.30	37.06	38.25
393	38.99	36.66	38.74
394	39.22	37.02	39.01
395	38.63	36.42	39.09
396	38.92	35.93	39.10
397	38.32	36.14	38.70
398	38.03	36.21	39.30
399	37.86	35.86	38.64
400	38.05	36.21	38.60
401	38.33	35.87	38.74
402	38.35	36.07	38.92
403	38.16	36.08	38.78
404	38.22	36.41	38.44
405	38.25	36.60	38.94
406	38.67	36.47	39.38
407	38.21	36.12	39.39
408	38.32	36.39	39.51
409	38.32	36.25	39.77
410	37.68	36.17	39.66
411	37.32	36.69	39.68
412	37.31	36.38	40.18
413	38.11	36.41	39.86
414	37.80	36.08	39.97
415	38.16	35.83	40.09
416	38.44	35.80	39.93
417	37.94	36.01	40.22
418	37.74	36.25	40.27
419	38.27	36.24	40.20
420	38.01	36.28	39.86
421	37.34	36.76	39.93
422	37.71	36.65	39.26
423	37.70	36.73	39.15
424	37.59	36.59	39.06
425	37.66	36.91	38.89
426	37.94	36.45	39.27
427	37.74	36.52	38.77
428	38.00	37.25	38.71
429	37.92	37.42	38.51
430	37.77	37.22	38.63
431	37.88	37.33	38.86
432	37.91	37.61	38.40
433	37.46	37.45	39.00
