#frame	thickness-1	thickness-2	thickness-3
0	38.24	39.04	38.01
1	38.04	39.32	37.67
2	37.89	39.39	38.24
3	37.88	39.61	38.44
4	38.12	39.53	38.62
5	38.42	39.37	38.72
6	38.43	39.14	38.54
7	39.08	39.02	38.30
8	38.56	39.24	38.40
9	38.28	39.59	37.86
10	38.10	39.31	37.87
11	38.22	39.24	38.44
12	38.83	39.42	37.76
13	39.23	39.33	37.66
14	38.81	39.44	37.37
15	38.66	39.25	37.94
16	39.43	39.39	38.21
17	39.24	39.22	37.78
18	39.07	38.67	37.37
19	38.92	39.08	37.64
20	38.86	39.06	37.70
21	38.45	39.44	38.18
22	38.86	39.17	38.21
23	38.72	39.77	38.00
24	38.65	39.27	38.46
25	38.91	39.25	38.34
26	38.55	39.15	38.70
27	38.81	38.73	38.06
28	38.50	39.02	38.07
29	38.51	39.00	38.30
30	38.39	39.05	38.04
31	37.99	38.81	38.26
32	38.33	38.80	38.60
33	37.67	38.77	38.17
34	37.79	37.97	38.27
35	37.58	38.29	38.42
36	37.68	37.95	38.62
37	38.43	38.58	38.37
38	38.31	38.72	38.36
39	38.01	38.79	38.14
40	38.54	38.98	37.28
41	38.34	38.68	37.65
42	37.96	38.34	37.81
43	38.18	38.49	38.00
44	37.97	38.92	38.13
45	37.72	38.47	38.19
46	37.67	38.62	38.08
47	37.35	38.92	38.22
48	37.12	38.75	37.63
49	37.63	38.52	37.35
50	37.52	38.42	37.76
51	37.75	38.73	37.57
52	37.93	38.32	37.53
53	37.79	38.28	37.91
54	37.69	38.17	38.14
55	37.40	38.35	38.09
56	37.70	38.31	38.24
57	37.73	38.39	38.29
58	37.60	38.23	38.48
59	37.58	38.96	38.67
60	37.39	38.54	38.17
61	37.24	38.82	38.17
62	36.92	38.76	38.82
63	37.22	38.12	37.99
64	37.14	38.40	37.98
65	37.24	37.84	38.05
66	37.31	38.17	38.68
67	37.34	38.20	38.62
68	37.32	38.55	37.98
69	37.50	38.67	38.40
70	37.94	38.98	38.20
71	37.86	38.68	38.05
72	37.88	38.76	38.07
73	38.30	39.12	37.99
74	37.69	39.25	38.17
75	38.02	38.91	37.88
76	38.11	39.08	38.16
77	38.35	38.70	37.74
78	37.88	38.71	38.15
79	37.96	38.53	38.21
80	37.73	38.56	38.23
81	37.61	38.36	38.27
82	37.14	38.48	37.90
83	37.57	38.30	37.71
84	37.69	38.03	37.52
85	37.65	37.78	37.50
86	37.26	37.61	37.06
87	37.46	37.60	37.58
88	37.24	37.39	37.52
89	37.18	37.43	37.34
90	37.44	37.41	37.26
91	37.61	37.76	37.62
92	37.00	37.86	37.42
93	37.33	37.90	37.61
94	36.90	38.07	37.50
95	37.33	38.54	37.61
96	37.71	37.89	37.91
97	37.45	38.40	37.97
98	37.50	38.44	37.70
99	37.99	38.25	37.24
100	38.05	38.76	37.30
101	37.87	38.25	37.57
102	37.21	38.53	37.15
103	37.60	38.50	37.65
104	37.97	38.68	37.80
105	37.41	38.22	37.59
106	37.88	37.95	37.61
107	37.51	38.10	37.64
108	37.68	38.53	37.78
109	38.12	38.92	38.12
110	38.10	38.61	37.88
111	37.69	38.78	38.12
112	37.76	38.65	38.24
113	38.08	38.83	38.53
114	38.51	38.37	38.45
115	38.08	38.56	38.50
116	37.72	39.05	38.98
117	37.70	39.15	38.63
118	37.59	38.80	38.67
119	37.43	38.72	38.56
120	37.15	38.85	39.11
121	37.51	39.03	38.77
122	37.20	38.94	38.41
123	37.05	38.76	38.24
124	36.71	39.01	38.10
125	37.28	38.57	38.21
126	37.50	38.86	37.67
127	37.96	38.82	38.05
128	37.60	38.63	37.72
129	37.77	39.06	38.28
130	37.85	38.88	38.32
131	38.40	39.06	37.94
132	38.13	38.95	38.15
133	38.32	39.02	38.58
134	37.96	38.63	38.33
135	37.89	38.14	38.37
136	37.87	38.11	38.68
137	37.98	38.32	38.78
138	38.09	38.53	38.95
139	38.19	39.07	38.95
140	37.87	38.75	38.56
141	38.33	38.55	38.75
142	38.24	37.83	39.14
143	37.97	38.15	38.61
144	38.17	38.22	38.94
145	38.45	38.96	38.65
146	38.09	39.28	38.28
147	38.49	39.20	38.10
148	38.48	38.80	38.45
149	38.92	38.97	38.40
150	38.88	39.02	38.73
151	39.46	38.66	38.72
152	39.12	38.56	38.46
153	38.71	38.54	37.88
154	38.69	38.77	38.47
155	38.53	38.58	38.57
156	38.35	38.93	37.91
157	39.29	39.09	37.97
158	39.02	39.28	38.07
159	38.80	38.99	37.91
160	39.15	38.94	38.05
161	39.01	39.19	37.88
162	38.86	38.92	38.03
163	39.03	39.28	38.36
164	38.88	39.31	38.40
165	39.05	39.47	38.50
166	39.40	39.36	37.66
167	38.82	38.83	38.04
168	38.79	39.19	37.94
169	39.24	38.64	38.14
170	39.11	38.42	38.69
171	39.12	38.68	38.14
172	39.09	38.06	38.44
173	38.45	38.56	38.34
174	38.49	38.21	38.13
175	38.59	38.66	38.45
176	38.84	38.12	38.17
177	38.66	38.52	38.11
178	38.62	38.60	38.45
179	39.23	38.31	38.33
180	38.91	38.16	38.30
181	39.07	38.46	38.04
182	39.15	38.20	38.53
183	38.83	38.16	38.51
184	39.04	38.11	38.59
185	38.98	38.62	38.49
186	38.96	38.33	38.77
187	39.05	38.31	38.96
188	38.98	38.33	38.85
189	39.03	38.04	38.64
190	38.88	38.10	39.13
191	38.94	38.40	38.68
192	39.30	38.69	38.44
193	39.38	38.21	39.23
194	39.94	38.09	38.74
195	39.82	37.96	38.53
196	40.17	37.99	38.58
197	39.70	37.88	38.89
198	39.11	38.07	38.62
199	39.26	38.07	38.42
200	39.37	38.16	38.32
201	39.41	38.31	38.17
202	39.18	38.16	38.19
203	39.62	37.87	38.11
204	38.92	37.95	37.94
205	38.94	37.36	37.86
206	39.17	37.92	37.96
207	39.37	37.76	38.10
208	39.07	37.98	37.46
209	39.36	38.32	38.34
210	39.49	38.01	38.44
211	39.63	37.80	37.93
212	39.39	38.11	38.49
213	39.17	38.36	38.21
214	39.42	38.10	38.21
215	39.49	38.11	38.78
216	40.07	38.18	38.56
217	39.92	38.70	38.95
218	39.91	38.60	39.25
219	39.58	39.01	38.71
220	39.13	39.10	39.32
221	40.34	38.70	39.09
222	39.89	39.16	38.93
223	39.91	39.18	38.78
224	39.87	38.82	38.99
225	39.95	38.57	39.18
226	40.16	38.72	39.34
227	40.53	39.14	39.37
228	40.08	39.00	38.80
229	39.76	39.13	38.96
230	40.15	39.34	38.56
231	39.79	39.32	38.37
232	39.77	39.47	38.66
233	40.31	40.00	38.62
234	39.66	39.67	38.95
235	39.69	39.73	38.84
236	39.76	39.24	39.18
237	39.86	38.99	39.38
238	39.87	39.14	39.24
239	40.01	38.98	38.97
240	39.77	38.29	39.33
241	39.69	38.39	39.59
242	39.21	38.27	39.47
243	39.56	38.15	39.35
244	39.63	38.04	39.65
245	39.85	38.40	39.54
246	39.73	38.78	39.53
247	39.34	38.85	39.42
248	39.37	38.56	39.79
249	39.32	38.36	39.55
250	39.66	38.57	39.40
