#frame	thickness-1	thickness-2	thickness-3
1	36.50	37.81	37.50
2	36.49	38.33	37.26
3	36.22	38.10	37.60
4	36.58	38.70	37.04
5	36.56	38.56	37.11
6	36.50	38.48	36.91
7	36.71	38.77	37.66
8	36.54	39.07	37.59
9	36.74	39.16	37.76
10	36.56	39.08	38.24
11	36.17	38.85	37.80
12	36.09	38.94	37.68
13	35.97	39.15	37.97
14	36.10	39.11	37.68
15	36.21	39.13	37.54
16	36.23	39.17	38.08
17	36.17	39.11	37.50
18	36.11	38.90	37.63
19	35.64	38.79	37.64
20	35.89	38.97	37.38
21	35.63	39.04	37.64
22	36.13	38.96	37.94
23	36.55	39.25	37.23
24	36.34	38.98	37.42
25	36.27	38.28	37.79
26	36.47	38.65	37.63
27	36.40	38.12	37.94
28	36.68	38.25	37.73
29	36.61	38.50	37.95
30	36.50	38.57	38.22
31	36.50	38.47	38.04
32	36.68	38.13	38.38
33	36.72	38.62	38.17
34	36.94	38.44	38.42
35	36.87	38.00	38.34
36	37.17	38.69	39.03
37	37.29	38.57	38.82
38	37.27	39.21	38.16
39	37.06	38.51	38.05
40	36.56	39.20	38.50
41	36.46	38.90	38.89
42	36.59	38.75	39.01
43	36.62	38.32	38.56
44	36.78	38.91	38.58
45	36.87	38.31	38.25
46	36.78	38.42	37.79
47	36.70	38.50	38.30
48	36.80	38.22	37.94
49	36.32	38.23	37.73
50	37.19	38.39	38.39
51	36.87	38.38	38.25
52	36.99	38.41	37.88
53	37.03	38.01	38.21
54	37.16	38.56	38.20
55	37.08	38.65	38.11
56	36.76	39.03	37.87
57	36.75	38.92	38.03
58	36.91	38.64	37.55
59	36.73	38.76	37.74
60	37.56	38.45	37.91
61	36.61	38.80	38.35
62	35.86	38.80	37.87
63	36.56	38.66	38.15
64	36.63	38.93	37.72
65	36.55	39.33	37.50
66	37.27	39.37	37.74
67	37.22	38.94	37.20
68	37.01	38.51	37.40
69	37.48	39.59	37.31
70	37.09	39.29	37.43
71	37.03	39.06	37.52
72	37.12	39.54	37.23
73	36.82	39.56	37.52
74	36.76	39.61	37.29
75	36.59	39.51	37.44
76	36.63	39.41	37.30
77	36.94	39.32	37.34
78	36.92	39.32	37.53
79	37.05	39.85	37.18
80	36.90	39.61	37.14
81	36.68	39.67	37.09
82	36.91	39.51	37.28
83	37.15	39.40	37.25
84	37.11	39.84	37.23
85	36.96	39.87	36.79
86	37.14	39.83	37.22
87	36.89	39.60	36.81
88	37.35	39.71	36.85
89	37.12	39.54	37.31
90	37.07	39.47	37.03
91	37.19	40.02	37.23
92	37.42	39.90	36.72
93	37.22	40.00	36.74
94	37.38	40.18	36.90
95	37.33	39.82	37.04
96	36.81	40.26	36.99
97	37.95	40.39	37.34
98	37.77	40.00	37.78
99	37.94	39.88	37.08
100	37.45	39.29	37.29
101	37.74	39.24	37.52
102	37.60	39.00	37.44
103	37.65	39.49	37.20
104	37.77	39.25	37.44
105	37.74	39.31	37.40
106	37.73	39.53	37.60
107	37.79	38.91	37.55
108	37.74	39.55	38.19
109	37.69	39.57	37.95
110	37.48	39.75	37.59
111	37.47	39.71	37.55
112	37.53	39.77	37.49
113	37.49	39.80	37.89
114	37.38	39.36	37.06
115	38.10	40.31	37.59
116	37.30	40.14	37.58
117	37.77	40.19	37.68
118	38.07	39.73	37.78
119	37.85	39.40	38.22
120	37.80	39.61	37.25
121	37.47	40.36	36.87
122	37.84	39.88	37.23
123	37.97	39.46	37.14
124	37.46	39.94	37.24
125	37.16	39.74	37.38
126	37.59	39.84	37.61
127	37.40	39.83	37.29
128	37.78	40.01	37.53
129	37.62	40.01	37.77
130	37.71	39.72	37.75
131	37.60	40.22	37.88
132	37.45	39.48	37.29
133	37.49	39.42	37.44
134	37.44	40.04	37.27
135	37.12	39.55	37.84
136	36.96	40.17	37.58
137	37.58	40.09	37.63
138	37.27	40.07	37.38
139	36.76	39.94	37.57
140	37.41	40.09	37.64
141	37.33	40.34	37.37
142	37.24	40.15	36.97
143	37.75	39.98	36.72
144	37.92	39.90	36.59
145	38.19	39.93	36.81
146	37.50	39.60	36.93
147	37.73	39.58	37.15
148	37.57	39.38	37.18
149	37.15	39.43	37.08
150	37.33	38.96	36.74
151	37.18	39.08	36.66
152	36.80	38.51	36.39
153	37.26	38.57	36.29
154	37.64	38.10	36.77
155	37.35	38.40	36.09
156	37.03	38.80	36.08
157	37.24	39.13	36.77
158	37.03	38.69	37.02
159	37.27	38.60	37.30
160	37.19	38.57	37.16
161	37.75	38.93	37.18
162	37.20	39.14	37.35
163	37.34	38.86	37.34
164	37.58	39.28	36.83
165	37.56	39.07	37.29
166	37.84	39.31	37.46
167	37.84	39.83	37.18
168	37.50	39.27	37.74
169	37.32	38.81	37.75
170	37.85	39.38	38.29
171	38.00	39.61	38.37
172	37.88	39.09	37.91
173	37.27	39.76	37.98
174	37.42	39.43	38.15
175	37.47	38.87	37.64
176	37.69	39.17	38.06
177	37.40	39.04	37.59
178	37.64	39.07	37.52
179	37.53	38.47	37.42
180	37.53	38.77	37.16
181	36.98	38.73	36.82
182	37.20	38.93	37.59
183	37.36	38.38	37.10
184	37.16	38.44	37.38
185	37.28	38.35	37.64
