#frame	thickness-1	thickness-2	thickness-3
0	37.74	39.24	37.52
1	37.60	39.00	37.44
2	37.65	39.49	37.20
3	37.77	39.25	37.44
4	37.74	39.31	37.40
5	37.73	39.53	37.60
6	37.79	38.91	37.55
7	37.74	39.55	38.19
8	37.69	39.57	37.95
9	37.48	39.75	37.59
10	37.47	39.71	37.55
11	37.53	39.77	37.49
12	37.49	39.80	37.89
13	37.38	39.36	37.06
14	38.10	40.31	37.59
15	37.30	40.14	37.58
16	37.77	40.19	37.68
17	38.07	39.73	37.78
18	37.85	39.40	38.22
19	37.80	39.61	37.25
20	37.47	40.36	36.87
21	37.84	39.88	37.23
22	37.97	39.46	37.14
23	37.46	39.94	37.24
24	37.16	39.74	37.38
25	37.59	39.84	37.61
26	37.40	39.83	37.29
27	37.78	40.01	37.53
28	37.62	40.01	37.77
29	37.71	39.72	37.75
30	37.60	40.22	37.88
31	37.45	39.48	37.29
32	37.49	39.42	37.44
33	37.44	40.04	37.27
34	37.12	39.55	37.84
35	36.96	40.17	37.58
36	37.58	40.09	37.63
37	37.27	40.07	37.38
38	36.76	39.94	37.57
39	37.41	40.09	37.64
40	37.33	40.34	37.37
41	37.24	40.15	36.97
42	37.75	39.98	36.72
43	37.92	39.90	36.59
44	38.19	39.93	36.81
45	37.50	39.60	36.93
46	37.73	39.58	37.15
47	37.57	39.38	37.18
48	37.15	39.43	37.08
49	37.33	38.96	36.74
50	37.18	39.08	36.66
51	36.80	38.51	36.39
52	37.26	38.57	36.29
53	37.64	38.10	36.77
54	37.35	38.40	36.09
55	37.03	38.80	36.08
56	37.24	39.13	36.77
57	37.03	38.69	37.02
58	37.27	38.60	37.30
59	37.19	38.57	37.16
60	37.75	38.93	37.18
61	37.20	39.14	37.35
62	37.34	38.86	37.34
63	37.58	39.28	36.83
64	37.56	39.07	37.29
65	37.84	39.31	37.46
66	37.84	39.83	37.18
67	37.50	39.27	37.74
68	37.32	38.81	37.75
69	37.85	39.38	38.29
70	38.00	39.61	38.37
71	37.88	39.09	37.91
72	37.27	39.76	37.98
73	37.42	39.43	38.15
74	37.47	38.87	37.64
75	37.69	39.17	38.06
76	37.40	39.04	37.59
77	37.64	39.07	37.52
78	37.53	38.47	37.42
79	37.53	38.77	37.16
80	36.98	38.73	36.82
81	37.20	38.93	37.59
82	37.36	38.38	37.10
83	37.16	38.44	37.38
84	37.28	38.35	37.64
85	37.21	38.18	37.73
86	37.43	38.11	37.41
87	37.49	37.87	37.73
88	37.75	38.19	37.63
89	37.82	38.62	37.95
90	37.68	38.83	37.56
91	37.49	38.63	37.30
92	37.53	38.61	37.98
93	37.55	38.69	38.13
94	37.60	38.79	38.26
