#frame	thickness-1	thickness-2	thickness-3
0	40.97	41.35	41.10
1	40.23	41.35	41.29
2	40.61	41.14	41.10
3	40.62	41.03	40.60
4	40.39	40.97	40.51
5	40.74	40.96	40.10
6	40.69	40.97	40.04
7	41.31	41.14	40.38
8	41.49	41.20	40.66
9	40.73	41.09	40.85
10	41.36	41.31	40.69
11	40.99	41.11	41.05
12	41.54	41.32	41.03
13	41.69	41.76	40.59
14	41.79	41.18	40.95
15	41.77	41.53	41.08
16	41.78	41.59	40.65
17	41.79	41.52	40.54
18	42.61	41.66	40.98
19	41.67	41.36	40.80
20	41.94	41.98	40.82
21	42.06	41.90	40.56
22	42.68	41.38	40.50
23	42.32	41.58	40.73
24	42.02	41.51	40.23
25	42.19	41.27	40.35
26	42.06	41.66	40.32
27	42.69	41.19	40.31
28	42.73	40.75	40.32
29	42.06	41.36	40.22
30	41.82	41.33	40.21
31	41.70	41.58	40.39
32	41.51	41.42	40.39
33	41.89	41.68	40.30
34	41.72	42.43	40.50
35	41.64	42.25	41.10
36	41.75	41.70	41.51
37	41.67	41.92	41.03
38	41.80	42.26	41.02
39	41.15	42.02	41.27
40	40.89	42.34	42.28
41	41.47	41.72	42.16
42	41.06	41.51	41.82
43	41.14	41.30	41.45
44	41.91	41.24	41.40
45	41.07	41.23	41.67
46	41.35	40.77	41.89
47	41.19	40.61	41.53
48	41.01	41.43	41.64
49	41.56	41.51	41.17
50	41.39	41.25	41.70
51	41.48	41.16	41.27
52	41.66	41.26	42.10
53	41.58	41.10	41.84
54	41.48	40.93	41.64
55	41.41	40.35	41.22
56	41.59	41.00	41.23
57	42.05	41.00	41.30
58	41.70	41.46	41.36
59	41.89	40.97	41.60
60	41.68	41.63	41.52
61	41.46	41.24	41.60
62	42.18	41.86	41.26
63	42.31	41.61	41.38
64	42.19	41.51	41.62
65	42.24	41.34	41.34
66	42.54	41.22	41.86
67	42.54	41.39	41.24
68	42.05	41.07	41.16
69	42.32	41.48	41.05
70	42.49	41.22	41.63
71	41.51	41.16	41.12
72	41.40	41.48	41.17
73	41.30	41.63	41.56
74	40.72	41.88	41.57
75	40.15	41.79	41.55
76	40.45	41.35	40.99
77	40.26	41.66	40.71
78	40.20	41.96	40.26
79	40.77	41.70	40.84
80	40.35	41.20	41.01
81	40.93	41.07	40.97
82	40.50	41.22	40.41
83	41.14	41.50	40.19
84	40.36	41.14	40.73
85	40.25	41.15	40.80
86	40.44	41.62	40.76
87	40.90	41.55	40.76
88	40.26	41.20	40.29
89	40.61	40.95	40.80
