#frame	thickness-1	thickness-2	thickness-3
0	38.50	37.80	37.69
1	38.74	37.97	37.78
2	38.95	38.00	38.14
3	38.64	37.34	37.96
4	38.65	37.47	38.18
5	38.77	37.57	37.96
6	38.77	37.31	38.26
7	38.63	37.45	37.79
8	38.61	38.08	37.28
9	38.74	38.13	37.57
10	38.92	37.73	38.30
11	38.40	37.36	38.25
12	38.57	37.58	37.82
13	38.14	37.36	37.91
14	38.83	36.90	37.46
15	38.81	37.33	37.76
16	38.59	37.36	37.91
17	38.24	37.31	37.84
18	38.47	37.22	37.81
19	38.43	37.47	37.84
20	38.88	37.32	37.41
21	39.21	37.20	36.95
22	38.94	37.16	37.16
23	39.00	37.42	37.19
24	38.58	37.34	37.65
25	38.20	37.23	37.27
26	38.31	37.21	37.60
27	38.19	37.34	37.46
28	38.23	36.98	37.08
29	38.22	37.17	36.96
30	38.24	37.22	36.92
31	38.50	37.45	36.95
32	38.07	37.61	37.22
33	38.13	37.85	37.35
34	37.81	37.23	37.51
35	38.30	37.31	37.85
36	38.06	37.60	37.51
37	38.73	37.57	37.33
38	37.84	37.83	37.44
39	38.19	37.87	37.48
40	38.28	37.87	37.45
41	38.33	37.73	37.72
42	38.61	37.88	37.68
43	38.71	38.19	38.10
44	38.26	37.90	37.90
45	38.99	38.40	37.92
46	38.64	38.48	38.17
47	38.60	38.54	37.62
48	38.25	38.78	37.64
49	38.63	38.52	37.62
50	38.01	39.02	38.18
51	37.60	38.63	37.98
52	37.69	38.58	38.06
53	37.54	38.25	37.84
54	37.41	38.48	37.70
55	37.90	37.84	37.81
56	37.48	37.99	38.04
57	37.51	37.67	37.53
58	37.02	37.99	38.04
59	36.61	37.95	38.13
60	37.13	37.94	37.84
61	37.01	37.70	37.50
62	37.26	37.55	37.48
63	37.04	36.99	37.41
64	37.81	38.11	37.61
65	38.18	37.80	37.39
66	37.51	37.78	37.61
67	38.31	37.44	37.30
68	38.15	37.92	37.60
69	37.83	37.96	37.54
70	37.41	37.83	37.68
71	37.27	37.78	37.79
72	37.18	37.66	37.60
73	37.09	37.92	36.98
74	37.42	37.63	37.02
75	37.72	37.85	37.49
76	37.62	37.91	37.36
77	37.33	37.86	38.03
78	37.33	37.69	37.54
79	37.28	37.55	37.85
80	36.63	37.60	37.95
81	37.31	37.68	37.30
82	36.79	37.91	38.21
83	36.54	37.93	37.74
84	36.65	38.07	37.15
85	36.62	37.94	37.09
86	36.64	38.04	37.22
87	36.87	37.85	37.11
88	37.32	37.87	36.97
89	37.20	37.39	36.76
90	37.14	37.65	37.16
91	36.80	37.54	37.72
92	36.55	37.45	37.39
93	37.12	37.68	37.18
94	36.75	37.17	37.21
95	36.59	37.55	37.07
96	36.61	38.04	37.14
97	37.02	37.76	36.88
98	36.79	37.99	36.56
99	36.87	37.24	36.48
100	36.72	37.50	36.76
101	36.99	36.85	37.00
102	36.87	37.08	37.20
103	37.35	36.56	37.40
104	36.99	36.66	37.45
105	37.29	36.75	37.16
106	37.26	36.92	36.93
107	37.13	36.84	36.98
108	37.32	36.32	37.63
109	36.94	35.59	37.06
110	37.18	36.23	37.29
111	37.35	35.81	37.27
112	37.19	36.06	37.65
113	36.51	35.74	37.56
114	36.85	36.13	37.40
115	36.91	36.20	37.83
116	36.27	36.29	37.55
117	36.33	36.56	37.30
118	36.92	36.45	37.54
119	36.97	36.91	37.79
120	36.76	36.89	38.20
121	36.53	36.74	38.09
122	36.47	36.86	38.16
123	36.67	36.48	37.59
124	36.58	36.98	37.91
125	36.67	37.53	37.72
126	36.73	36.80	37.77
127	37.10	37.01	38.44
128	37.12	36.72	38.44
129	36.82	36.73	38.37
130	36.84	36.61	38.02
131	37.15	36.41	38.41
132	37.62	36.59	38.65
133	37.21	36.35	38.53
134	37.52	36.56	38.39
135	37.38	36.25	38.09
136	37.60	36.85	37.79
137	37.97	36.75	37.84
138	38.22	36.39	37.26
139	38.21	36.56	37.81
140	38.32	36.63	37.59
141	37.77	36.81	37.48
142	38.03	36.78	37.82
143	39.03	36.97	37.20
144	37.86	36.67	37.23
145	38.07	36.48	37.09
146	37.88	36.63	37.50
147	37.76	36.85	37.26
148	37.72	36.67	37.45
149	37.46	36.37	37.72
150	37.33	36.83	37.96
151	37.19	36.63	37.77
152	37.10	37.06	37.77
153	37.27	37.04	37.17
154	37.00	37.12	37.91
155	37.53	37.17	38.07
156	37.71	37.69	37.86
157	37.35	37.66	37.59
158	37.47	37.16	38.13
159	37.81	36.78	38.30
160	38.20	36.91	38.19
161	38.04	37.15	37.97
162	37.75	37.12	38.15
163	37.11	37.02	37.26
164	36.98	37.91	37.61
165	37.35	37.54	38.05
166	37.14	37.50	38.21
167	37.10	36.90	38.38
168	37.18	36.79	38.55
169	36.75	37.46	38.57
170	36.43	37.27	38.71
171	37.06	37.28	38.49
172	37.01	37.44	38.36
173	37.07	37.39	37.78
174	37.44	37.36	38.36
175	37.71	37.47	38.07
176	37.77	36.84	38.20
177	37.33	36.97	38.33
178	37.90	37.52	38.45
179	37.92	37.85	38.09
180	37.54	37.12	38.28
181	37.64	36.68	38.21
182	37.89	36.88	38.03
183	38.22	36.39	38.56
184	38.26	37.24	38.32
185	38.45	36.94	38.61
186	38.63	37.45	38.17
187	38.96	37.02	38.14
188	38.48	36.95	38.36
189	38.60	37.33	38.75
190	38.86	37.06	38.77
191	38.70	36.74	38.31
192	38.28	36.99	38.50
193	38.25	36.88	38.62
194	37.94	36.83	38.31
195	37.82	36.70	38.71
196	37.45	36.79	38.35
197	38.05	36.65	38.19
198	38.11	36.55	38.23
199	38.00	36.68	38.14
200	37.14	36.28	38.58
201	37.50	36.61	38.48
202	37.41	36.68	37.57
203	37.52	36.95	38.32
204	37.80	37.02	38.06
205	37.53	37.34	38.11
206	37.84	37.20	38.08
207	37.99	37.35	38.50
208	37.39	37.92	38.87
209	37.87	37.78	38.68
210	37.35	37.66	38.06
211	37.40	37.37	38.02
212	37.48	37.27	37.92
213	37.84	37.82	38.00
214	37.39	37.77	37.48
215	37.33	37.81	37.65
216	37.05	38.09	37.67
217	36.84	37.96	37.92
218	37.09	37.73	37.45
219	37.10	37.70	37.32
220	37.03	38.14	37.60
221	37.82	37.74	37.47
222	37.56	38.34	37.60
223	37.51	37.95	38.05
224	37.27	37.31	37.54
