#frame	thickness-1	thickness-2	thickness-3
1	38.29	36.43	37.08
2	38.30	36.00	37.03
3	38.07	36.19	37.09
4	38.50	36.69	36.58
5	38.70	36.20	36.92
6	38.39	36.86	36.97
7	38.89	37.08	36.97
8	38.68	37.12	37.24
9	38.55	36.77	37.56
10	38.90	36.88	37.48
11	38.65	36.98	37.33
12	38.99	36.83	37.51
13	39.06	37.21	37.55
14	38.97	37.31	37.33
15	38.88	37.34	37.56
16	38.84	37.47	38.27
17	38.45	37.25	37.96
18	38.84	37.68	37.78
19	38.79	38.01	37.51
20	38.76	37.40	37.58
21	38.51	37.66	38.01
22	38.37	37.44	38.03
23	38.93	36.94	37.76
24	38.82	37.51	37.52
25	38.45	37.59	38.05
26	38.92	37.43	37.91
27	38.73	37.36	37.49
28	38.58	37.83	37.79
29	38.84	37.78	38.05
30	38.98	37.64	37.53
31	39.15	37.31	37.56
32	39.21	37.37	37.39
33	38.94	37.37	37.99
34	38.48	37.83	37.97
35	38.95	37.60	37.97
36	38.75	37.45	37.98
37	38.76	37.68	37.86
38	38.64	38.07	37.63
39	38.88	38.39	37.59
40	38.75	38.09	37.67
41	38.93	38.15	37.76
42	39.13	37.58	37.65
43	38.82	37.57	37.79
44	38.80	37.77	37.24
45	38.97	37.81	37.24
46	38.59	37.60	37.35
47	38.59	37.57	37.58
48	39.20	37.27	37.21
49	38.69	37.50	37.43
50	38.90	37.55	37.49
51	38.81	37.37	37.64
52	39.04	37.22	37.83
53	38.62	37.12	37.12
54	38.35	37.13	36.92
55	38.45	37.18	37.39
56	38.50	37.07	37.04
57	38.30	37.45	36.96
58	37.95	37.07	37.52
59	37.69	37.37	37.98
60	38.01	37.48	38.45
61	37.85	37.48	37.94
62	37.86	38.05	38.10
63	37.95	37.50	38.24
64	38.20	37.74	38.39
65	37.75	37.57	38.05
66	38.37	37.57	38.13
67	38.54	37.62	37.78
68	38.31	37.09	37.81
69	38.55	37.08	38.09
70	38.41	37.09	38.26
71	38.34	37.15	38.09
72	38.25	36.99	37.54
73	38.41	36.91	37.57
74	38.00	37.24	37.82
75	38.33	37.69	37.99
76	37.99	37.11	38.27
77	37.81	37.68	37.64
78	37.29	37.49	37.88
79	37.28	37.27	37.94
80	37.31	37.62	38.08
81	38.33	37.53	37.99
82	38.72	37.20	37.77
83	38.18	37.34	37.67
84	38.41	37.76	37.68
85	38.21	37.24	37.86
86	38.38	37.41	38.27
87	38.49	37.72	37.90
88	38.39	37.89	38.06
89	38.14	37.38	38.27
90	37.70	37.23	38.02
91	37.68	37.37	37.65
92	37.85	37.05	37.49
93	38.25	37.45	37.75
94	38.55	37.47	38.02
95	38.61	37.42	37.89
96	37.97	37.27	37.96
97	38.54	37.80	37.66
98	38.18	37.33	37.40
99	38.32	37.52	37.75
