#frame	thickness-1	thickness-2	thickness-3
1	38.49	40.97	40.24
2	38.64	40.85	39.93
3	38.84	40.79	39.44
4	38.70	40.86	39.57
5	38.29	41.08	39.92
6	38.11	40.52	39.86
7	38.23	40.62	40.14
8	38.45	40.74	40.04
9	38.33	40.43	40.35
10	38.52	39.83	39.97
11	38.23	40.26	39.92
12	38.37	40.11	40.11
13	38.51	39.62	40.01
14	38.45	40.45	39.93
15	38.81	40.58	39.72
16	38.55	40.85	39.79
17	38.58	40.72	39.80
18	38.43	40.31	39.57
19	38.29	40.18	39.00
20	38.60	40.66	39.17
21	38.96	40.65	39.16
22	38.68	40.48	39.18
23	38.39	40.19	39.16
24	38.75	40.02	39.42
25	38.57	40.45	39.31
26	38.19	40.69	39.71
27	38.15	41.03	39.38
28	37.56	41.20	39.97
29	38.14	41.11	39.99
30	38.28	40.94	39.93
31	38.85	41.03	39.91
32	38.59	40.60	39.48
33	38.39	40.29	39.67
34	38.62	41.07	39.89
35	39.18	40.86	39.59
36	38.75	40.78	39.90
37	38.63	40.71	39.87
38	38.79	41.14	40.22
39	38.65	40.55	39.56
40	37.89	40.44	40.06
41	38.52	41.08	39.35
42	38.30	40.56	39.85
43	38.30	40.08	39.99
44	38.36	40.16	40.19
45	38.23	40.20	40.12
46	38.31	40.07	39.45
47	38.30	39.73	39.81
48	38.59	39.92	40.00
49	38.44	39.79	40.00
50	38.06	40.10	39.37
51	38.21	40.50	39.13
52	38.27	40.87	39.64
53	37.90	40.77	39.21
54	38.31	40.50	39.02
55	38.84	40.85	39.74
56	38.37	41.17	40.25
57	37.65	40.73	39.85
58	37.88	40.65	39.88
59	37.88	40.67	40.19
60	37.90	40.38	39.95
61	37.73	40.39	39.95
62	38.08	40.18	39.90
63	38.08	39.85	39.65
64	37.95	39.95	39.81
65	37.78	40.17	39.56
66	37.93	40.03	40.40
67	37.47	40.10	40.61
68	38.04	39.82	40.42
69	37.89	40.07	40.02
70	37.99	39.53	40.59
71	38.26	39.46	40.29
72	38.57	39.48	40.52
73	38.14	40.06	40.67
74	38.09	40.70	40.82
75	38.42	40.56	40.42
76	38.28	41.04	40.24
77	38.59	40.68	40.77
78	38.31	40.45	40.48
79	38.31	40.64	40.57
80	38.66	40.16	40.40
81	38.57	40.49	40.86
82	38.41	40.29	40.40
83	38.36	40.51	40.53
84	38.03	40.39	40.46
85	38.22	40.87	40.35
86	38.48	40.84	40.45
87	38.99	40.45	40.12
88	38.65	40.37	40.20
89	38.40	40.23	40.32
90	38.34	40.34	39.80
91	38.23	40.47	40.33
92	38.46	40.17	40.57
93	38.88	40.71	39.84
94	39.05	40.85	39.99
95	38.78	40.64	40.33
96	38.21	40.13	39.62
97	37.98	40.18	40.06
98	38.17	40.35	39.67
99	38.34	40.45	40.35
100	38.12	40.66	40.54
101	37.92	40.29	40.66
102	37.90	40.68	40.31
103	37.49	40.17	40.38
104	37.96	40.43	40.07
105	38.03	40.47	40.21
106	37.53	40.68	40.03
107	37.77	40.66	40.00
108	37.61	40.97	40.43
109	38.25	40.27	40.23
110	37.38	40.25	40.06
111	37.73	40.57	39.91
112	37.78	40.46	40.00
113	38.29	40.37	39.93
114	37.81	40.12	40.09
115	38.08	39.96	39.74
116	37.97	39.90	39.84
117	37.98	40.03	39.84
118	38.60	39.90	39.87
119	38.55	40.04	39.77
120	38.29	39.98	39.99
121	38.53	40.34	39.80
122	38.87	40.27	39.81
123	38.52	40.06	39.67
124	38.46	39.72	39.66
125	38.19	39.49	39.98
126	38.25	39.86	39.91
127	38.41	40.05	39.56
128	38.17	40.14	39.52
129	37.99	40.54	39.67
130	38.57	40.14	39.55
131	38.00	39.66	39.64
132	38.26	39.46	39.83
133	38.37	39.50	39.41
134	38.46	39.64	39.51
135	37.89	39.52	39.48
136	38.20	39.36	39.73
137	38.71	39.14	39.40
138	38.49	38.84	40.15
139	37.90	39.53	39.99
140	38.44	39.51	39.80
141	38.40	39.50	39.88
142	38.71	39.39	39.75
143	38.17	39.63	39.91
144	38.51	39.81	40.07
145	38.31	39.65	39.73
146	37.58	39.32	39.91
147	37.51	38.86	39.96
148	37.51	39.11	39.73
149	37.63	39.10	39.29
150	37.40	39.86	39.52
151	37.82	39.73	39.58
152	37.78	39.42	39.76
153	37.69	39.84	39.63
154	38.03	39.57	40.17
155	37.46	39.33	40.03
156	37.25	39.03	39.81
157	37.43	39.24	40.07
158	37.82	39.44	40.35
159	37.39	39.25	40.30
160	37.44	40.02	40.60
161	37.99	40.00	40.65
162	38.35	39.89	40.51
163	37.79	39.36	39.69
164	38.09	39.45	39.80
165	37.50	39.83	40.17
166	37.59	39.42	39.93
167	37.77	39.90	40.48
168	37.79	39.46	39.79
169	37.85	40.17	40.03
170	37.72	40.14	39.80
171	37.19	40.26	39.90
172	37.57	39.43	39.72
173	37.83	39.66	39.37
174	37.86	39.90	39.51
175	37.96	39.85	39.81
176	38.35	39.82	39.73
177	38.39	39.67	39.40
178	37.86	39.69	39.31
179	37.95	39.68	38.97
180	38.27	39.75	39.44
181	38.69	39.38	39.55
182	38.45	39.14	39.86
183	38.88	39.13	39.17
184	38.58	39.26	39.35
185	38.27	39.37	39.59
186	38.61	39.72	39.87
187	38.59	39.45	39.84
188	38.47	39.62	39.74
189	39.18	38.91	39.42
190	38.91	39.16	39.70
191	39.11	39.51	39.11
192	38.69	39.24	39.48
193	39.35	39.63	38.87
194	39.36	39.80	39.11
195	39.37	39.95	39.73
196	39.18	40.07	39.72
197	39.09	40.11	40.05
198	39.17	40.17	39.71
199	39.12	39.98	39.28
200	39.12	40.30	39.49
201	39.10	40.38	39.11
202	39.40	40.24	38.92
203	39.48	40.29	39.08
204	39.70	40.21	38.50
205	39.27	40.09	39.29
206	38.77	40.00	38.52
207	38.90	39.58	38.37
208	38.53	39.59	38.91
209	38.94	39.71	38.91
210	38.81	40.22	38.55
211	39.30	39.78	38.64
212	38.87	39.99	38.09
213	38.49	40.22	38.94
214	38.47	39.70	38.32
215	38.93	39.86	38.72
216	38.84	39.56	38.49
217	39.02	39.40	38.30
218	38.55	39.50	38.90
219	38.92	39.51	38.45
220	39.27	40.15	38.63
221	38.98	39.46	38.82
222	38.97	39.32	38.65
223	38.67	39.53	39.38
224	38.87	39.52	38.97
225	39.40	39.67	38.48
226	39.44	39.16	39.31
227	39.26	39.27	38.67
228	39.25	39.60	38.82
229	39.32	39.42	38.92
230	38.89	39.80	38.44
231	39.13	39.51	38.65
232	39.49	39.68	39.14
233	39.22	39.79	38.39
234	39.74	39.85	38.70
235	39.38	39.75	38.98
236	39.90	39.80	39.07
237	39.53	40.02	39.31
238	39.27	40.16	39.08
239	39.47	40.06	39.39
240	39.51	39.86	39.65
241	39.50	40.09	38.91
242	39.78	39.68	39.26
243	39.95	39.69	39.41
244	39.59	40.06	38.91
245	39.42	40.15	38.91
246	39.42	40.37	38.77
247	39.28	40.18	38.74
248	39.20	39.87	38.62
