#frame	thickness-1	thickness-2	thickness-3
0	37.92	40.29	40.66
1	37.90	40.68	40.31
2	37.49	40.17	40.38
3	37.96	40.43	40.07
4	38.03	40.47	40.21
5	37.53	40.68	40.03
6	37.77	40.66	40.00
7	37.61	40.97	40.43
8	38.25	40.27	40.23
9	37.38	40.25	40.06
10	37.73	40.57	39.91
11	37.78	40.46	40.00
12	38.29	40.37	39.93
13	37.81	40.12	40.09
14	38.08	39.96	39.74
15	37.97	39.90	39.84
16	37.98	40.03	39.84
17	38.60	39.90	39.87
18	38.55	40.04	39.77
19	38.29	39.98	39.99
20	38.53	40.34	39.80
21	38.87	40.27	39.81
22	38.52	40.06	39.67
23	38.46	39.72	39.66
24	38.19	39.49	39.98
25	38.25	39.86	39.91
26	38.41	40.05	39.56
27	38.17	40.14	39.52
28	37.99	40.54	39.67
29	38.57	40.14	39.55
30	38.00	39.66	39.64
31	38.26	39.46	39.83
32	38.37	39.50	39.41
33	38.46	39.64	39.51
34	37.89	39.52	39.48
35	38.20	39.36	39.73
36	38.71	39.14	39.40
37	38.49	38.84	40.15
38	37.90	39.53	39.99
39	38.44	39.51	39.80
40	38.40	39.50	39.88
41	38.71	39.39	39.75
42	38.17	39.63	39.91
43	38.51	39.81	40.07
44	38.31	39.65	39.73
45	37.58	39.32	39.91
46	37.51	38.86	39.96
47	37.51	39.11	39.73
48	37.63	39.10	39.29
49	37.40	39.86	39.52
50	37.82	39.73	39.58
51	37.78	39.42	39.76
52	37.69	39.84	39.63
53	38.03	39.57	40.17
54	37.46	39.33	40.03
55	37.25	39.03	39.81
56	37.43	39.24	40.07
57	37.82	39.44	40.35
58	37.39	39.25	40.30
59	37.44	40.02	40.60
60	37.99	40.00	40.65
61	38.35	39.89	40.51
62	37.79	39.36	39.69
63	38.09	39.45	39.80
64	37.50	39.83	40.17
65	37.59	39.42	39.93
66	37.77	39.90	40.48
67	37.79	39.46	39.79
68	37.85	40.17	40.03
69	37.72	40.14	39.80
70	37.19	40.26	39.90
71	37.57	39.43	39.72
72	37.83	39.66	39.37
73	37.86	39.90	39.51
74	37.96	39.85	39.81
75	38.35	39.82	39.73
76	38.39	39.67	39.40
77	37.86	39.69	39.31
78	37.95	39.68	38.97
