#frame	thickness-1	thickness-2	thickness-3
0	37.82	40.02	41.35
1	38.05	39.80	41.67
2	37.45	39.78	41.17
3	38.13	39.66	41.25
4	38.32	39.98	41.00
5	37.82	39.63	40.70
6	37.69	39.83	41.06
7	37.53	39.55	41.32
8	37.77	38.90	41.15
9	38.20	39.33	41.15
10	37.55	39.85	41.00
11	37.51	39.60	41.25
12	37.54	39.58	41.38
13	37.52	39.01	41.58
14	37.98	39.19	41.71
15	38.80	39.23	42.18
16	38.07	39.02	42.10
17	37.70	39.61	41.40
18	38.19	39.59	41.27
19	38.03	40.08	41.55
20	38.00	40.32	41.13
21	38.33	40.16	41.15
22	38.14	40.12	41.38
23	38.65	40.02	40.88
24	38.37	40.06	41.24
25	38.26	39.36	40.97
26	37.81	39.91	41.03
27	37.92	39.42	41.14
28	38.04	39.86	40.60
29	38.46	39.34	40.03
30	38.43	39.26	40.42
31	38.19	39.23	40.11
32	38.18	39.40	40.04
33	38.29	39.77	40.22
34	38.57	39.85	40.69
35	38.47	39.71	40.45
36	38.61	39.76	40.95
37	39.49	39.53	41.03
38	38.44	39.36	40.76
39	38.27	39.64	40.57
40	38.11	39.34	40.42
41	37.71	39.62	40.48
42	37.84	40.21	40.06
43	37.90	40.00	40.10
44	37.66	40.55	40.30
45	37.90	40.16	39.78
46	38.15	40.10	40.64
47	38.21	39.94	40.19
48	37.94	40.17	40.10
49	38.40	40.33	40.48
50	38.23	40.67	40.27
51	37.64	40.40	40.01
52	37.77	40.48	40.57
53	37.92	40.87	40.81
54	38.09	40.97	41.19
55	37.94	40.65	41.24
56	38.17	40.94	40.87
57	38.53	40.60	41.26
58	38.65	40.80	40.41
59	38.56	40.59	40.85
60	38.65	40.22	40.74
61	38.64	40.57	40.56
62	38.33	40.12	40.85
63	38.74	40.51	41.39
64	38.62	39.74	41.28
65	38.24	40.01	41.11
66	38.21	39.83	41.22
67	37.76	39.61	41.67
68	38.46	39.49	42.04
69	38.18	39.90	41.48
70	38.46	40.28	41.33
71	38.27	39.73	40.57
