#frame	thickness-1	thickness-2	thickness-3
1	39.64	41.05	40.10
2	40.24	41.04	40.68
3	40.29	41.32	40.91
4	40.36	40.68	40.84
5	40.21	40.32	40.61
6	40.07	40.70	40.49
7	39.25	40.70	40.45
8	39.24	40.24	40.90
9	39.28	40.32	40.75
10	39.71	40.71	40.54
11	39.46	40.36	40.67
12	39.12	40.64	41.03
13	39.23	40.53	40.90
14	39.62	40.75	41.03
15	39.20	40.82	41.04
16	39.37	41.08	40.77
17	39.88	41.78	40.33
18	39.27	41.54	40.24
19	39.32	40.43	40.16
20	38.97	40.92	40.22
21	39.16	41.27	39.99
22	38.82	41.24	39.43
23	38.83	41.10	39.76
24	38.92	40.73	39.53
25	38.69	40.95	40.14
26	39.00	40.94	40.06
27	38.94	40.62	40.63
28	38.86	41.37	39.97
29	38.90	40.86	40.25
30	39.54	40.48	40.38
31	39.78	40.32	40.15
32	39.24	40.28	39.82
33	38.79	40.56	39.81
34	38.86	40.29	39.87
35	38.43	39.87	39.78
36	38.91	39.94	40.29
37	39.17	40.22	39.54
38	38.91	40.42	39.69
39	39.03	40.03	39.78
40	39.16	40.01	39.60
41	38.99	40.09	38.84
42	38.38	40.10	38.78
43	38.66	40.54	39.38
44	38.06	40.72	38.88
45	38.17	40.48	39.73
46	38.14	41.23	40.28
47	38.28	41.61	40.05
48	38.08	41.09	39.78
49	37.93	40.78	40.22
50	37.82	41.17	39.95
51	37.48	41.39	40.56
52	38.55	41.33	39.76
53	38.46	41.09	40.31
54	38.12	40.77	39.95
55	38.19	41.45	39.63
56	38.48	41.26	39.65
57	37.92	41.01	40.27
58	38.26	41.31	39.59
59	37.42	40.92	40.18
60	37.44	40.64	40.11
61	37.68	40.46	40.31
62	37.61	40.22	40.10
63	37.41	39.55	40.55
64	37.45	39.57	40.28
65	37.32	39.91	40.27
66	37.55	40.01	40.52
67	37.68	39.97	40.50
68	37.97	39.38	40.30
69	38.53	39.89	40.46
70	38.50	39.96	40.92
71	38.02	39.91	41.06
72	38.61	40.69	41.19
73	38.41	40.72	41.20
74	38.83	40.49	40.98
75	38.74	39.58	41.14
76	38.80	39.88	40.80
77	38.40	40.18	40.78
78	37.98	40.43	40.97
79	37.83	40.39	41.41
80	38.00	40.94	41.37
81	38.48	40.55	41.20
82	38.13	40.53	41.06
83	38.27	40.72	41.59
84	39.08	40.39	41.43
85	38.56	40.86	41.92
86	38.34	40.73	41.61
87	38.44	40.52	40.99
88	38.23	40.11	40.70
89	38.74	39.85	41.29
90	38.44	40.18	40.92
91	38.90	40.43	41.10
92	38.05	40.11	41.61
93	38.82	39.61	41.41
94	38.20	39.96	41.02
95	38.39	39.99	41.23
96	38.24	40.12	40.94
97	38.40	40.13	40.91
98	37.92	39.03	41.20
99	38.03	39.47	40.92
100	37.82	39.33	41.07
101	37.82	40.02	41.35
102	38.05	39.80	41.67
103	37.45	39.78	41.17
104	38.13	39.66	41.25
105	38.32	39.98	41.00
106	37.82	39.63	40.70
107	37.69	39.83	41.06
108	37.53	39.55	41.32
109	37.77	38.90	41.15
110	38.20	39.33	41.15
111	37.55	39.85	41.00
112	37.51	39.60	41.25
113	37.54	39.58	41.38
114	37.52	39.01	41.58
115	37.98	39.19	41.71
116	38.80	39.23	42.18
117	38.07	39.02	42.10
118	37.70	39.61	41.40
119	38.19	39.59	41.27
120	38.03	40.08	41.55
121	38.00	40.32	41.13
122	38.33	40.16	41.15
123	38.14	40.12	41.38
124	38.65	40.02	40.88
125	38.37	40.06	41.24
126	38.26	39.36	40.97
127	37.81	39.91	41.03
128	37.92	39.42	41.14
129	38.04	39.86	40.60
130	38.46	39.34	40.03
131	38.43	39.26	40.42
132	38.19	39.23	40.11
133	38.18	39.40	40.04
134	38.29	39.77	40.22
135	38.57	39.85	40.69
136	38.47	39.71	40.45
137	38.61	39.76	40.95
138	39.49	39.53	41.03
139	38.44	39.36	40.76
140	38.27	39.64	40.57
141	38.11	39.34	40.42
142	37.71	39.62	40.48
143	37.84	40.21	40.06
144	37.90	40.00	40.10
145	37.66	40.55	40.30
146	37.90	40.16	39.78
147	38.15	40.10	40.64
148	38.21	39.94	40.19
149	37.94	40.17	40.10
150	38.40	40.33	40.48
151	38.23	40.67	40.27
152	37.64	40.40	40.01
153	37.77	40.48	40.57
154	37.92	40.87	40.81
155	38.09	40.97	41.19
156	37.94	40.65	41.24
