#frame	thickness-1	thickness-2	thickness-3
0	39.08	40.80	39.69
1	39.01	40.67	39.77
2	39.62	40.49	39.40
3	39.21	40.55	39.31
4	39.01	40.64	39.34
5	39.45	39.81	39.92
6	39.04	39.88	39.39
7	39.28	40.13	39.54
8	39.05	39.68	39.88
9	40.03	39.86	40.12
10	39.23	39.91	39.13
11	39.17	40.50	39.00
12	39.46	39.90	39.03
13	38.77	39.77	39.52
14	38.97	40.37	39.55
15	38.65	40.16	39.48
16	38.47	39.59	39.92
17	38.18	39.76	39.58
18	38.88	39.86	39.91
19	38.98	40.02	39.57
20	38.62	39.43	39.26
21	38.99	39.10	39.45
22	39.09	39.14	38.76
23	39.20	39.85	39.08
24	39.23	39.65	39.27
25	39.58	39.61	39.39
26	38.92	39.77	39.25
27	39.66	40.17	39.34
28	39.55	40.41	39.31
29	39.76	40.19	39.30
30	39.56	40.29	39.19
31	39.71	40.23	39.34
32	39.43	39.89	39.34
33	39.53	40.00	39.30
34	40.24	39.95	39.84
35	40.11	40.07	39.40
36	39.87	39.63	39.01
37	39.85	39.93	39.44
38	39.42	39.48	39.88
39	39.71	39.89	39.67
40	39.66	39.44	39.46
41	40.13	39.52	39.28
42	39.49	39.61	39.77
43	39.65	39.86	39.41
44	39.88	39.66	39.43
45	39.34	39.78	39.47
46	39.23	39.54	39.66
47	39.61	39.56	39.40
48	39.47	39.48	39.25
49	39.05	40.16	39.14
50	39.26	40.40	39.36
51	39.42	40.26	39.47
52	39.52	39.87	39.29
53	39.18	40.03	39.39
54	39.24	40.08	39.75
55	38.83	39.81	39.12
56	38.98	39.95	39.34
57	38.92	40.03	39.33
58	39.04	39.89	38.81
59	39.37	40.06	38.88
60	39.41	39.95	39.76
61	39.10	39.88	39.60
62	39.07	39.60	39.56
63	38.89	39.81	39.13
64	39.01	39.76	39.17
65	38.93	39.55	38.71
66	39.66	39.86	39.27
67	39.21	39.38	39.39
68	38.70	39.43	38.96
69	39.16	39.87	39.43
70	38.63	40.09	38.88
71	38.69	40.40	39.01
72	38.60	39.83	39.21
73	38.21	40.10	39.35
74	39.01	40.09	40.19
75	38.84	39.71	39.28
76	38.67	39.79	39.28
77	38.69	39.65	39.25
78	38.89	39.82	39.28
79	39.23	39.77	39.47
80	39.19	39.76	39.13
81	39.59	39.85	39.12
82	39.52	39.86	39.23
83	39.10	39.73	39.65
84	38.69	39.58	39.78
85	38.96	39.23	39.36
86	38.85	39.48	39.64
87	38.92	39.27	39.35
88	39.33	39.33	39.74
89	39.24	39.76	40.19
90	38.76	39.86	39.63
91	38.93	40.02	39.47
92	39.15	39.81	39.93
93	38.92	40.19	39.75
94	39.06	39.88	39.69
95	39.32	39.44	39.71
96	39.09	39.86	39.68
97	39.36	39.79	39.14
98	38.85	39.93	39.49
99	39.18	40.07	39.32
100	38.61	39.81	39.56
101	38.57	40.20	39.78
102	38.61	39.92	39.74
103	38.00	39.48	39.44
104	38.59	39.89	40.06
105	38.58	40.19	39.93
106	38.65	40.21	39.76
107	38.51	40.26	40.31
108	38.26	40.54	40.30
109	38.53	40.45	40.07
110	37.96	40.34	40.13
111	38.27	40.07	39.86
112	38.05	40.33	40.10
113	38.23	40.73	39.93
114	38.17	40.55	40.04
115	38.84	40.40	39.85
116	38.32	40.43	39.67
117	38.39	40.48	39.83
118	38.10	40.72	39.53
119	38.03	40.47	39.09
120	37.85	41.01	39.43
121	38.19	41.08	40.02
122	38.13	40.77	39.38
123	37.57	41.35	39.74
124	38.40	41.04	39.35
125	38.13	40.49	39.25
126	38.64	40.07	39.12
127	38.28	40.63	38.93
128	38.46	40.23	38.81
129	38.43	40.24	39.28
130	38.67	40.21	39.13
131	38.47	40.37	39.25
132	38.48	40.20	39.21
133	38.88	39.62	39.54
134	38.81	40.02	39.49
135	38.80	40.47	39.56
136	38.20	40.39	39.55
137	38.37	40.07	38.83
138	38.01	39.98	38.94
139	38.00	39.57	39.48
140	37.97	39.77	39.52
141	38.39	39.76	38.84
142	38.23	40.00	38.82
143	38.81	39.61	39.57
144	38.73	39.71	39.77
145	38.85	39.94	40.43
146	38.24	39.55	39.89
147	38.53	39.54	39.51
148	38.21	39.78	39.24
149	38.04	39.56	39.59
150	38.65	39.77	39.56
151	38.40	39.69	39.93
152	38.47	39.84	39.60
153	38.12	40.30	39.24
154	39.03	40.21	39.38
155	38.90	39.80	39.34
156	38.79	40.08	39.66
157	38.93	39.72	39.38
158	38.24	40.16	40.04
159	38.21	40.74	39.39
160	38.62	40.31	38.89
161	38.76	40.32	39.19
162	38.98	40.34	39.04
163	38.77	40.40	39.73
164	39.10	40.31	39.15
165	39.39	40.60	39.19
166	38.84	40.14	38.84
167	38.87	39.70	39.48
168	38.39	39.55	39.09
169	38.30	39.87	39.32
170	38.19	39.77	39.24
171	38.66	39.95	39.18
172	38.74	39.91	39.53
173	38.03	39.86	39.77
174	38.41	40.09	39.44
175	37.92	40.10	39.59
176	38.32	40.21	39.32
177	38.00	40.15	39.22
178	37.97	39.90	39.24
179	37.80	40.00	39.56
180	37.64	40.00	40.37
181	37.85	39.72	40.22
182	37.41	39.84	39.53
183	37.78	39.56	39.80
184	37.87	39.66	39.93
185	37.67	39.60	40.03
186	38.01	40.02	40.03
187	38.58	39.83	39.90
188	38.76	39.76	40.13
189	38.75	40.01	39.90
190	39.01	40.27	39.93
191	38.44	40.06	39.77
192	38.79	39.92	39.93
193	38.89	39.80	40.11
194	38.75	39.66	39.67
195	38.80	39.56	39.66
196	38.75	39.96	39.69
197	38.94	39.66	40.25
198	38.73	40.13	40.07
199	39.25	40.12	40.11
200	39.03	40.31	40.04
201	38.57	40.32	40.08
202	38.67	40.49	39.89
203	38.99	40.35	39.92
204	39.08	40.70	40.04
205	38.97	40.66	39.59
206	38.71	40.83	39.93
207	38.51	40.64	39.23
208	38.51	40.37	39.52
209	38.87	40.74	39.79
210	39.18	40.76	39.40
211	39.31	40.79	39.46
212	39.81	39.89	39.74
213	39.46	39.79	39.66
214	39.23	39.96	39.75
215	39.61	40.36	39.63
216	40.08	40.44	40.25
217	39.88	40.79	40.19
218	39.54	40.40	39.80
219	40.01	40.59	39.63
220	39.99	40.62	39.94
221	39.71	40.86	39.65
222	39.34	40.80	39.57
