#frame	thickness-1	thickness-2	thickness-3
1	38.23	40.74	39.80
2	38.16	40.39	40.28
3	38.60	40.48	39.58
4	38.08	40.31	40.02
5	37.98	40.49	39.89
6	38.24	40.59	39.38
7	38.06	40.60	39.93
8	38.26	40.74	39.27
9	38.53	40.36	39.62
10	37.81	40.69	39.19
11	38.45	40.68	39.46
12	38.43	40.71	39.11
13	38.29	40.53	38.80
14	38.56	40.10	39.59
15	38.39	40.10	39.48
16	38.19	40.09	39.63
17	38.36	39.74	39.44
18	38.00	39.92	39.31
19	37.66	39.90	39.51
20	37.57	40.41	39.56
21	37.31	40.43	39.82
22	37.93	40.35	39.59
23	37.90	40.19	39.06
24	37.74	39.89	39.16
25	37.58	39.71	39.16
26	38.47	39.70	39.35
27	38.47	39.82	39.40
28	38.49	39.50	39.48
29	39.23	39.74	39.19
30	38.66	39.67	39.38
31	38.66	39.47	39.60
32	38.66	39.59	39.36
33	38.84	40.12	39.68
34	38.49	39.59	39.38
35	38.59	39.61	39.05
36	38.37	39.75	39.41
37	38.42	39.62	39.58
38	37.81	39.86	39.23
39	37.17	39.82	39.67
40	37.58	40.36	39.45
41	38.11	40.62	39.86
42	37.76	40.60	39.74
43	38.06	40.14	39.62
44	38.08	40.51	39.97
45	38.12	39.94	40.11
46	38.26	40.42	39.67
47	38.63	40.56	39.16
48	37.97	40.40	39.49
49	38.40	40.48	39.89
50	38.07	39.93	39.21
51	38.25	39.92	39.91
52	38.20	39.50	39.46
53	38.21	39.67	39.28
54	37.58	39.77	39.04
55	38.00	39.79	39.88
56	37.68	39.78	39.99
57	38.22	40.13	39.78
58	37.87	40.13	39.79
59	38.16	40.69	39.89
60	37.92	39.95	39.89
61	38.03	40.35	39.54
62	38.21	40.00	39.49
63	38.47	39.91	40.21
64	38.37	39.63	40.26
65	38.01	39.88	40.23
66	37.50	39.84	40.50
67	37.73	39.52	39.95
68	38.21	40.15	40.10
69	37.58	40.09	39.98
70	37.58	39.69	40.12
71	37.28	39.98	39.75
72	37.24	39.96	39.67
73	38.03	40.08	39.84
74	38.24	39.70	39.84
75	38.61	40.18	40.04
76	38.17	39.77	39.57
77	38.69	40.00	39.60
78	38.84	39.36	39.98
79	39.00	39.51	39.51
80	38.84	39.34	39.30
81	38.92	39.44	39.77
82	39.00	39.19	39.83
83	38.84	39.34	39.41
84	38.81	39.72	40.12
85	38.41	39.62	40.32
86	38.63	39.52	40.91
87	39.31	39.34	40.42
88	38.75	40.03	40.20
89	39.12	39.88	40.12
90	39.21	39.92	39.92
91	39.12	40.24	39.70
92	38.89	40.66	39.78
93	39.34	40.30	39.51
94	38.93	40.98	40.07
95	38.98	40.62	39.43
96	39.22	40.33	39.49
97	39.28	40.62	39.66
98	39.48	40.37	40.00
99	39.56	40.32	39.99
100	38.99	40.72	40.35
101	39.08	40.80	39.69
102	39.01	40.67	39.77
103	39.62	40.49	39.40
104	39.21	40.55	39.31
105	39.01	40.64	39.34
106	39.45	39.81	39.92
107	39.04	39.88	39.39
108	39.28	40.13	39.54
109	39.05	39.68	39.88
110	40.03	39.86	40.12
111	39.23	39.91	39.13
112	39.17	40.50	39.00
113	39.46	39.90	39.03
114	38.77	39.77	39.52
115	38.97	40.37	39.55
116	38.65	40.16	39.48
117	38.47	39.59	39.92
118	38.18	39.76	39.58
119	38.88	39.86	39.91
120	38.98	40.02	39.57
121	38.62	39.43	39.26
122	38.99	39.10	39.45
123	39.09	39.14	38.76
124	39.20	39.85	39.08
125	39.23	39.65	39.27
126	39.58	39.61	39.39
127	38.92	39.77	39.25
128	39.66	40.17	39.34
129	39.55	40.41	39.31
130	39.76	40.19	39.30
131	39.56	40.29	39.19
132	39.71	40.23	39.34
133	39.43	39.89	39.34
134	39.53	40.00	39.30
135	40.24	39.95	39.84
136	40.11	40.07	39.40
137	39.87	39.63	39.01
138	39.85	39.93	39.44
139	39.42	39.48	39.88
140	39.71	39.89	39.67
141	39.66	39.44	39.46
142	40.13	39.52	39.28
143	39.49	39.61	39.77
144	39.65	39.86	39.41
145	39.88	39.66	39.43
146	39.34	39.78	39.47
147	39.23	39.54	39.66
148	39.61	39.56	39.40
149	39.47	39.48	39.25
150	39.05	40.16	39.14
151	39.26	40.40	39.36
152	39.42	40.26	39.47
153	39.52	39.87	39.29
154	39.18	40.03	39.39
155	39.24	40.08	39.75
156	38.83	39.81	39.12
157	38.98	39.95	39.34
158	38.92	40.03	39.33
159	39.04	39.89	38.81
160	39.37	40.06	38.88
161	39.41	39.95	39.76
162	39.10	39.88	39.60
163	39.07	39.60	39.56
164	38.89	39.81	39.13
165	39.01	39.76	39.17
166	38.93	39.55	38.71
167	39.66	39.86	39.27
