#frame	thickness-1	thickness-2	thickness-3
1	38.02	39.68	40.00
2	38.39	39.83	40.42
3	38.32	39.82	39.93
4	37.94	40.20	40.01
5	38.86	39.85	40.12
6	38.57	39.93	39.99
7	38.88	40.05	40.42
8	38.44	39.69	40.65
9	38.50	39.57	40.09
10	38.90	39.79	40.25
11	38.50	39.90	39.33
12	39.44	39.47	40.05
13	38.84	38.92	39.63
14	38.30	39.42	39.41
15	38.86	39.65	39.70
16	38.64	39.87	39.92
17	39.11	39.67	39.33
18	38.82	39.76	39.29
19	39.31	40.03	38.85
20	39.13	40.00	38.87
21	39.16	40.19	39.13
22	38.96	40.45	38.75
23	39.22	39.92	39.26
24	39.25	40.10	39.75
25	39.24	40.39	39.43
26	38.87	40.25	38.99
27	39.57	40.29	39.08
28	39.51	40.75	39.06
29	39.67	40.40	39.18
30	39.70	40.44	39.45
31	39.74	40.76	39.42
32	39.28	40.87	39.37
33	39.91	40.40	39.69
34	39.74	40.09	39.41
35	39.44	39.42	39.18
36	38.88	39.51	39.54
37	39.92	39.61	39.36
38	39.79	39.71	39.15
39	39.96	39.92	39.40
40	39.90	39.64	39.48
41	40.12	39.61	39.95
42	40.37	39.75	40.14
43	40.11	39.30	40.51
44	40.90	39.19	40.28
45	40.97	39.79	40.27
46	40.73	39.29	40.93
47	40.31	39.79	40.54
48	40.87	39.88	40.49
49	40.65	39.40	40.52
50	41.07	38.96	39.85
51	40.96	39.25	40.22
52	41.11	39.42	40.00
53	40.86	39.08	40.43
54	40.34	39.24	40.41
55	40.67	39.37	40.25
56	41.10	39.43	40.68
57	41.66	39.56	40.59
58	41.87	39.41	40.40
59	41.47	39.40	41.24
60	41.57	39.55	40.74
61	41.60	39.64	40.06
62	41.51	39.70	40.27
63	41.35	39.99	40.59
64	41.18	39.77	40.72
65	40.81	39.81	41.32
66	41.21	40.32	41.18
67	41.30	40.08	40.82
68	41.94	39.47	41.12
69	41.63	39.80	40.95
70	41.28	39.58	40.97
71	41.29	39.67	40.64
72	41.41	39.89	40.85
73	41.82	39.55	40.52
74	41.40	39.53	40.44
75	41.17	39.66	40.20
76	41.42	39.92	39.95
77	41.66	40.43	40.19
78	41.56	39.57	39.78
79	40.92	39.79	40.03
80	41.00	39.14	40.42
81	40.94	39.73	39.87
82	40.55	40.01	39.82
83	40.75	40.02	39.07
84	41.13	39.84	39.30
85	41.22	39.36	40.17
86	41.66	39.11	39.87
87	41.35	39.27	39.71
88	41.42	39.30	39.94
89	41.07	39.11	40.05
90	41.58	39.39	40.20
91	40.82	39.37	39.89
92	41.10	39.34	40.34
93	40.81	39.66	40.06
94	40.75	39.56	40.25
95	40.65	39.39	40.32
96	40.41	39.48	40.24
97	40.79	39.21	39.96
98	41.16	39.50	39.91
99	40.76	39.47	39.91
100	40.85	39.57	39.81
101	41.01	39.48	40.14
102	40.85	39.34	40.06
103	40.56	39.73	40.04
104	41.27	40.44	39.72
105	41.53	40.60	39.98
106	40.97	40.41	40.11
107	40.32	40.50	40.08
108	40.52	40.58	40.25
109	41.00	40.45	40.12
110	40.52	40.12	40.09
111	40.59	39.36	40.86
112	40.39	39.19	40.77
113	40.60	39.56	40.47
114	40.14	40.08	40.38
115	40.95	39.86	40.70
116	41.15	39.77	40.72
117	40.63	39.72	40.56
118	40.63	39.64	40.88
119	40.41	40.48	40.84
120	40.25	40.37	40.54
121	40.37	39.55	41.00
122	39.85	39.74	40.83
123	40.06	39.86	40.68
124	40.42	39.90	40.55
125	40.58	39.77	40.54
126	40.19	39.99	40.50
127	40.60	40.19	40.33
128	40.32	40.39	40.48
129	40.41	40.22	40.42
130	40.62	39.77	40.40
131	40.43	39.71	40.47
132	40.61	39.71	40.90
133	40.45	40.38	41.26
134	40.78	40.42	40.89
135	40.47	40.59	40.81
136	40.06	40.11	40.49
137	40.25	39.59	40.04
138	40.08	39.61	39.78
139	39.99	39.72	39.30
140	40.32	40.36	39.46
141	40.00	40.39	39.35
142	40.12	40.43	39.65
143	40.01	39.99	39.82
144	40.00	39.88	40.69
145	39.95	40.21	40.06
146	40.18	40.30	40.28
147	39.61	40.04	40.05
148	39.58	39.99	40.35
149	39.54	39.94	40.65
150	39.47	39.96	40.29
151	40.02	40.82	39.82
152	40.02	40.46	39.99
153	39.63	40.68	40.36
154	39.94	40.03	39.94
155	39.92	40.96	40.33
156	39.51	40.45	39.73
157	39.87	40.44	39.86
158	40.17	40.70	39.47
159	39.57	40.51	39.95
160	39.99	40.64	39.74
161	39.65	40.27	40.08
162	39.28	40.32	39.90
163	40.12	40.22	40.05
164	39.50	40.49	40.09
165	39.62	40.44	39.85
166	39.50	40.30	40.02
167	40.10	40.32	40.75
168	40.28	40.64	39.65
169	39.68	40.38	40.14
170	39.56	40.37	40.16
171	39.95	40.01	40.56
172	40.01	39.85	40.35
173	39.91	40.12	40.30
174	40.51	40.14	40.52
175	40.55	39.63	40.21
176	40.61	39.56	40.21
177	40.12	39.87	40.35
178	39.91	40.37	40.26
179	40.94	40.17	40.10
180	40.79	40.36	40.71
181	40.99	39.94	40.85
182	40.72	40.37	40.55
183	40.73	40.11	39.91
184	40.75	39.65	39.96
185	40.75	39.76	39.81
186	40.89	39.23	39.36
187	40.60	39.41	40.63
188	40.83	39.42	40.56
189	40.16	39.42	40.78
190	40.30	39.94	40.61
191	40.36	39.61	40.28
192	40.46	39.42	40.40
193	40.27	40.21	40.33
194	39.93	39.68	40.02
195	40.16	40.30	40.17
196	39.84	39.70	40.15
197	40.38	39.62	39.97
198	40.06	39.63	39.33
199	40.14	39.87	39.18
200	40.53	39.68	39.30
201	40.25	39.71	39.53
202	39.63	39.46	39.50
203	39.74	39.52	39.64
204	39.97	39.38	38.88
205	39.78	39.58	38.88
206	39.93	40.37	39.35
207	39.92	40.00	39.13
208	39.96	39.84	38.79
209	40.23	39.72	38.89
210	40.75	39.70	38.67
211	40.95	39.45	38.72
212	39.95	39.48	38.72
213	40.32	39.28	38.49
214	39.89	39.27	38.18
215	39.78	39.94	38.35
216	39.76	39.27	38.62
217	39.54	39.44	38.59
218	39.95	40.14	38.69
219	39.79	39.94	38.82
220	39.78	39.64	38.03
221	39.84	39.31	38.40
222	39.70	39.40	38.82
223	39.70	39.16	38.78
224	39.69	39.27	38.49
225	39.62	39.66	38.54
226	39.29	39.63	38.20
227	39.72	40.03	37.79
228	39.88	39.50	38.23
229	39.64	39.83	37.55
230	39.16	39.63	37.67
231	39.32	39.94	38.10
232	38.93	39.87	37.93
233	39.52	39.55	38.10
234	38.94	39.89	37.73
235	39.27	39.65	37.90
236	39.15	39.93	37.58
237	39.37	39.73	37.90
238	39.58	39.74	37.86
239	39.37	39.73	37.94
240	38.86	39.50	38.46
241	39.00	39.38	38.52
242	39.14	39.38	38.87
243	39.13	39.74	38.66
244	39.91	39.67	38.79
245	40.36	39.28	38.77
246	40.01	39.53	38.63
247	38.90	39.95	39.67
248	39.09	39.13	38.86
249	39.26	38.94	39.05
250	38.70	38.97	38.53
251	39.11	39.24	38.60
252	38.98	39.10	38.34
253	39.61	38.93	38.09
254	39.55	39.15	38.83
255	39.16	39.33	38.50
256	38.72	39.76	38.36
257	39.35	39.37	38.40
258	39.00	39.15	38.79
259	38.94	39.76	39.03
260	39.31	39.64	38.79
261	38.91	39.72	39.20
262	38.86	39.26	38.85
263	39.36	39.33	39.21
264	39.10	39.68	39.61
265	38.84	39.09	39.38
266	39.59	39.28	39.79
267	39.24	39.55	39.41
268	39.09	39.15	39.64
269	39.27	39.64	39.92
270	39.49	39.82	39.78
271	39.59	40.29	40.04
272	39.92	39.71	39.67
273	40.10	39.62	39.37
274	40.50	39.82	39.34
275	40.71	39.82	39.40
276	40.79	39.48	38.87
277	40.52	39.75	38.60
278	40.91	40.59	38.18
279	40.41	40.89	38.56
280	40.33	40.15	38.36
281	40.93	40.37	39.05
282	41.08	40.91	38.61
283	41.24	40.56	38.32
284	40.91	40.36	38.17
285	40.52	40.55	38.84
286	40.77	40.67	39.42
287	40.68	40.65	39.22
288	40.64	40.63	38.72
