#frame	thickness-1	thickness-2	thickness-3
0	41.01	39.48	40.14
1	40.85	39.34	40.06
2	40.56	39.73	40.04
3	41.27	40.44	39.72
4	41.53	40.60	39.98
5	40.97	40.41	40.11
6	40.32	40.50	40.08
7	40.52	40.58	40.25
8	41.00	40.45	40.12
9	40.52	40.12	40.09
10	40.59	39.36	40.86
11	40.39	39.19	40.77
12	40.60	39.56	40.47
13	40.14	40.08	40.38
14	40.95	39.86	40.70
15	41.15	39.77	40.72
16	40.63	39.72	40.56
17	40.63	39.64	40.88
18	40.41	40.48	40.84
19	40.25	40.37	40.54
20	40.37	39.55	41.00
21	39.85	39.74	40.83
22	40.06	39.86	40.68
23	40.42	39.90	40.55
24	40.58	39.77	40.54
25	40.19	39.99	40.50
26	40.60	40.19	40.33
27	40.32	40.39	40.48
28	40.41	40.22	40.42
29	40.62	39.77	40.40
30	40.43	39.71	40.47
31	40.61	39.71	40.90
32	40.45	40.38	41.26
33	40.78	40.42	40.89
34	40.47	40.59	40.81
35	40.06	40.11	40.49
36	40.25	39.59	40.04
37	40.08	39.61	39.78
38	39.99	39.72	39.30
39	40.32	40.36	39.46
40	40.00	40.39	39.35
41	40.12	40.43	39.65
42	40.01	39.99	39.82
43	40.00	39.88	40.69
44	39.95	40.21	40.06
45	40.18	40.30	40.28
46	39.61	40.04	40.05
47	39.58	39.99	40.35
48	39.54	39.94	40.65
49	39.47	39.96	40.29
50	40.02	40.82	39.82
51	40.02	40.46	39.99
52	39.63	40.68	40.36
53	39.94	40.03	39.94
54	39.92	40.96	40.33
55	39.51	40.45	39.73
56	39.87	40.44	39.86
57	40.17	40.70	39.47
58	39.57	40.51	39.95
59	39.99	40.64	39.74
60	39.65	40.27	40.08
61	39.28	40.32	39.90
62	40.12	40.22	40.05
63	39.50	40.49	40.09
64	39.62	40.44	39.85
65	39.50	40.30	40.02
66	40.10	40.32	40.75
67	40.28	40.64	39.65
68	39.68	40.38	40.14
69	39.56	40.37	40.16
70	39.95	40.01	40.56
71	40.01	39.85	40.35
72	39.91	40.12	40.30
73	40.51	40.14	40.52
74	40.55	39.63	40.21
75	40.61	39.56	40.21
76	40.12	39.87	40.35
77	39.91	40.37	40.26
78	40.94	40.17	40.10
79	40.79	40.36	40.71
80	40.99	39.94	40.85
81	40.72	40.37	40.55
82	40.73	40.11	39.91
83	40.75	39.65	39.96
84	40.75	39.76	39.81
85	40.89	39.23	39.36
86	40.60	39.41	40.63
87	40.83	39.42	40.56
88	40.16	39.42	40.78
89	40.30	39.94	40.61
90	40.36	39.61	40.28
91	40.46	39.42	40.40
92	40.27	40.21	40.33
93	39.93	39.68	40.02
94	40.16	40.30	40.17
95	39.84	39.70	40.15
96	40.38	39.62	39.97
97	40.06	39.63	39.33
98	40.14	39.87	39.18
99	40.53	39.68	39.30
100	40.25	39.71	39.53
101	39.63	39.46	39.50
102	39.74	39.52	39.64
103	39.97	39.38	38.88
104	39.78	39.58	38.88
105	39.93	40.37	39.35
106	39.92	40.00	39.13
107	39.96	39.84	38.79
108	40.23	39.72	38.89
109	40.75	39.70	38.67
110	40.95	39.45	38.72
111	39.95	39.48	38.72
112	40.32	39.28	38.49
113	39.89	39.27	38.18
114	39.78	39.94	38.35
115	39.76	39.27	38.62
116	39.54	39.44	38.59
117	39.95	40.14	38.69
118	39.79	39.94	38.82
119	39.78	39.64	38.03
120	39.84	39.31	38.40
121	39.70	39.40	38.82
122	39.70	39.16	38.78
123	39.69	39.27	38.49
124	39.62	39.66	38.54
125	39.29	39.63	38.20
126	39.72	40.03	37.79
127	39.88	39.50	38.23
128	39.64	39.83	37.55
129	39.16	39.63	37.67
130	39.32	39.94	38.10
131	38.93	39.87	37.93
132	39.52	39.55	38.10
133	38.94	39.89	37.73
134	39.27	39.65	37.90
135	39.15	39.93	37.58
136	39.37	39.73	37.90
137	39.58	39.74	37.86
138	39.37	39.73	37.94
139	38.86	39.50	38.46
140	39.00	39.38	38.52
141	39.14	39.38	38.87
142	39.13	39.74	38.66
143	39.91	39.67	38.79
144	40.36	39.28	38.77
145	40.01	39.53	38.63
146	38.90	39.95	39.67
147	39.09	39.13	38.86
148	39.26	38.94	39.05
149	38.70	38.97	38.53
150	39.11	39.24	38.60
151	38.98	39.10	38.34
152	39.61	38.93	38.09
153	39.55	39.15	38.83
154	39.16	39.33	38.50
155	38.72	39.76	38.36
156	39.35	39.37	38.40
157	39.00	39.15	38.79
158	38.94	39.76	39.03
159	39.31	39.64	38.79
160	38.91	39.72	39.20
161	38.86	39.26	38.85
162	39.36	39.33	39.21
163	39.10	39.68	39.61
164	38.84	39.09	39.38
165	39.59	39.28	39.79
166	39.24	39.55	39.41
167	39.09	39.15	39.64
168	39.27	39.64	39.92
169	39.49	39.82	39.78
170	39.59	40.29	40.04
171	39.92	39.71	39.67
172	40.10	39.62	39.37
173	40.50	39.82	39.34
174	40.71	39.82	39.40
175	40.79	39.48	38.87
176	40.52	39.75	38.60
177	40.91	40.59	38.18
178	40.41	40.89	38.56
179	40.33	40.15	38.36
180	40.93	40.37	39.05
181	41.08	40.91	38.61
182	41.24	40.56	38.32
183	40.91	40.36	38.17
184	40.52	40.55	38.84
185	40.77	40.67	39.42
186	40.68	40.65	39.22
187	40.64	40.63	38.72
188	40.76	41.02	39.40
189	41.43	40.90	39.27
190	41.54	40.98	39.13
191	40.87	41.22	38.98
192	40.71	41.18	39.15
193	40.72	41.07	39.47
194	39.69	40.73	38.99
195	40.29	40.60	38.91
196	39.99	40.73	39.09
197	40.25	40.50	38.86
198	40.63	40.79	38.61
199	40.32	40.81	38.30
200	40.92	40.30	38.65
201	40.62	40.50	38.99
202	41.35	40.44	39.40
203	40.83	40.62	38.87
204	41.30	40.64	38.83
205	41.10	40.33	39.34
206	40.98	39.93	39.13
207	40.85	40.15	39.20
208	40.40	40.68	39.29
209	40.60	40.63	39.64
210	41.24	39.99	39.34
211	40.22	40.53	39.71
212	40.05	40.34	39.67
213	39.97	40.25	39.67
214	39.98	40.55	39.36
215	40.38	40.78	39.00
216	40.16	40.66	39.54
217	40.31	40.83	39.67
218	40.92	40.92	40.02
219	40.65	40.92	39.78
220	40.49	40.39	39.56
221	40.22	40.25	39.40
222	40.03	40.46	39.50
223	39.73	40.32	39.45
224	40.08	39.85	39.53
225	39.96	39.67	39.82
226	39.99	39.61	39.78
227	39.98	40.22	39.82
228	40.18	39.89	39.43
229	39.71	40.15	39.35
230	39.21	40.67	39.38
231	39.52	40.15	39.59
232	39.48	40.19	39.74
233	39.14	40.89	39.97
234	39.28	40.89	39.50
235	39.72	40.31	39.35
236	39.37	40.17	39.80
237	39.85	39.52	39.70
238	39.85	40.05	38.97
239	39.98	39.40	39.60
240	39.78	39.74	39.69
241	40.40	40.08	39.73
242	39.71	40.05	39.63
243	39.83	39.95	39.09
244	39.82	40.99	39.36
245	39.72	40.40	38.63
246	39.62	40.15	38.96
247	39.33	40.10	39.05
248	39.49	40.38	39.28
249	39.09	40.37	39.29
250	39.40	40.64	39.08
251	39.51	40.89	39.66
252	39.65	40.54	39.83
253	39.60	40.27	39.48
254	39.67	40.73	39.71
255	39.19	40.90	39.91
256	39.70	40.78	39.80
257	39.78	40.74	39.96
