#frame	thickness-1	thickness-2	thickness-3
1	39.16	37.45	38.32
2	39.46	37.66	37.61
3	39.34	37.57	37.53
4	39.73	37.58	38.04
5	39.75	37.38	37.69
6	39.26	37.45	38.29
7	39.39	37.53	38.10
8	39.68	37.70	37.75
9	39.60	37.44	38.18
10	39.16	37.81	38.18
11	39.30	37.40	37.89
12	39.01	37.64	38.87
13	38.95	37.33	38.36
14	38.86	37.42	38.52
15	39.16	37.22	39.04
16	38.84	37.47	39.12
17	38.84	37.83	39.69
18	38.52	37.68	39.27
19	38.91	37.46	39.23
20	38.69	37.44	39.16
21	38.63	37.48	39.08
22	38.82	37.92	39.16
23	38.23	37.55	39.52
24	38.06	37.68	38.83
25	38.85	37.46	39.07
26	39.11	37.12	39.10
27	38.87	37.05	38.90
28	38.86	37.00	38.69
29	38.91	37.43	38.44
30	39.07	37.14	38.26
31	38.45	37.24	38.22
32	38.64	37.41	38.32
33	38.91	37.75	37.92
34	38.48	37.73	37.83
35	38.56	37.98	38.52
36	38.74	38.39	38.09
37	38.55	37.99	38.35
38	37.90	38.13	38.03
39	38.18	38.35	38.19
40	38.22	37.99	37.82
41	38.57	38.44	38.07
42	38.60	38.50	38.23
43	38.78	38.48	38.41
44	38.66	38.85	38.50
45	38.64	38.88	38.55
46	38.65	38.83	38.92
47	38.29	38.68	38.78
48	38.07	38.39	39.52
49	38.26	39.08	39.36
50	38.59	38.37	38.76
51	38.69	39.14	38.60
52	38.79	38.88	38.66
53	38.66	38.98	38.89
54	38.45	38.84	39.06
55	38.34	38.79	38.59
56	38.23	38.69	39.17
57	38.56	38.75	39.64
58	38.73	39.07	40.00
59	39.12	39.20	39.62
60	39.00	39.37	40.01
61	38.26	38.97	39.74
62	38.14	38.64	39.69
63	38.23	38.87	39.87
64	38.63	39.12	39.38
65	38.34	39.27	39.40
66	38.68	39.58	39.39
67	39.09	39.34	39.43
68	38.70	39.78	39.56
69	39.20	39.17	39.28
70	39.15	39.49	39.15
71	39.18	39.22	38.71
72	39.15	38.96	38.48
73	39.60	39.58	38.62
74	39.32	39.42	38.74
75	39.24	39.23	39.08
76	39.53	39.30	39.17
77	39.34	38.96	38.82
78	39.35	39.00	38.97
79	39.63	38.83	39.05
80	39.39	38.89	38.83
81	39.78	38.99	38.98
82	40.64	39.28	38.94
83	40.03	38.94	39.12
84	39.95	38.96	38.72
85	39.80	39.74	39.03
86	39.85	39.54	39.39
87	39.73	39.76	39.08
88	40.14	40.22	38.74
89	39.42	40.13	39.33
90	39.90	40.29	39.23
91	39.98	40.47	39.40
92	39.54	40.11	39.15
93	39.34	40.51	39.00
94	39.31	40.73	39.08
95	39.38	40.88	38.98
96	39.02	40.75	38.66
97	38.98	40.29	38.58
98	38.56	39.93	38.55
99	38.63	39.69	38.64
100	38.57	39.87	38.24
101	38.81	40.12	38.14
102	38.56	39.84	38.55
103	38.69	39.95	38.52
104	38.74	40.18	38.26
105	37.95	40.19	37.97
106	38.56	40.45	38.68
107	38.76	40.41	37.93
108	38.62	40.51	38.26
109	38.62	40.35	37.41
110	38.72	40.39	37.37
111	39.15	40.84	37.39
112	39.06	41.14	37.68
113	39.20	40.86	37.65
114	39.24	40.33	38.07
115	39.57	40.51	38.49
116	39.55	40.05	38.05
117	39.47	40.47	38.10
118	39.42	40.44	38.35
119	39.27	39.97	37.88
120	39.49	40.29	37.83
121	39.89	40.34	38.14
122	39.54	40.25	37.61
123	39.43	40.20	37.34
124	39.43	40.20	37.58
125	39.55	39.88	37.69
126	39.58	39.40	37.94
127	39.81	40.01	37.59
128	39.44	39.68	37.68
129	39.50	39.83	37.56
130	39.50	40.07	37.38
131	39.22	40.13	37.98
132	39.57	39.74	38.15
133	39.72	39.75	37.85
134	38.99	40.18	38.04
135	38.91	40.24	37.59
136	39.31	40.34	38.04
137	38.78	40.21	38.68
138	39.28	40.14	38.15
139	39.36	39.97	38.21
140	39.15	39.95	38.35
141	39.72	39.65	38.21
142	39.69	39.78	38.66
143	39.24	39.47	39.04
144	39.21	40.04	38.35
145	39.36	40.23	38.49
146	39.26	39.98	38.66
147	39.44	40.16	38.77
148	39.63	40.07	38.82
149	39.08	39.96	38.75
150	38.82	39.91	38.84
151	39.18	39.72	39.08
152	39.12	39.49	39.18
153	39.14	39.78	38.32
154	39.30	40.06	38.25
155	39.26	40.12	38.21
156	39.09	39.87	38.17
157	39.30	39.54	38.48
158	39.34	39.37	38.48
159	39.14	39.51	38.29
160	39.31	39.33	37.73
161	39.05	39.53	38.15
162	39.39	39.14	38.07
163	39.77	39.43	38.34
164	40.05	39.19	38.32
165	40.26	39.10	38.41
166	39.80	39.06	38.33
167	39.74	38.48	38.29
168	39.72	39.02	38.37
169	39.94	39.26	37.75
170	39.55	38.90	38.25
171	39.43	39.31	39.09
172	39.83	38.92	38.87
173	40.10	39.08	38.91
174	40.11	39.32	38.54
175	39.94	39.12	38.75
176	39.94	39.37	38.68
177	40.01	39.60	38.89
178	39.64	39.43	38.45
179	39.19	39.18	38.61
180	39.31	39.74	38.54
181	39.39	39.30	38.06
182	39.91	39.47	38.23
183	39.28	39.21	38.19
184	39.56	38.89	38.44
185	39.63	39.03	38.16
186	39.27	39.08	37.76
187	39.33	38.90	38.04
188	39.33	38.86	37.85
189	39.57	38.81	37.92
190	39.41	39.18	38.32
191	38.95	39.51	38.31
192	39.16	39.49	38.63
193	38.86	39.90	38.68
194	38.75	39.77	38.92
195	39.26	39.38	39.25
196	39.11	39.45	39.16
197	38.63	39.21	39.20
198	38.77	38.88	39.51
199	39.13	38.95	39.21
200	39.72	38.13	38.85
201	39.42	38.87	38.39
202	39.15	39.01	38.52
203	39.41	38.92	38.10
204	39.45	39.45	38.53
205	39.19	38.95	38.63
206	39.44	38.76	38.70
207	38.99	39.29	38.48
208	38.77	39.25	39.11
209	39.22	39.31	38.70
210	38.97	39.15	38.38
211	38.90	39.59	38.73
212	38.15	39.52	38.42
