#frame	thickness-1	thickness-2	thickness-3
0	38.81	40.12	38.14
1	38.56	39.84	38.55
2	38.69	39.95	38.52
3	38.74	40.18	38.26
4	37.95	40.19	37.97
5	38.56	40.45	38.68
6	38.76	40.41	37.93
7	38.62	40.51	38.26
8	38.62	40.35	37.41
9	38.72	40.39	37.37
10	39.15	40.84	37.39
11	39.06	41.14	37.68
12	39.20	40.86	37.65
13	39.24	40.33	38.07
14	39.57	40.51	38.49
15	39.55	40.05	38.05
16	39.47	40.47	38.10
17	39.42	40.44	38.35
18	39.27	39.97	37.88
19	39.49	40.29	37.83
20	39.89	40.34	38.14
21	39.54	40.25	37.61
22	39.43	40.20	37.34
23	39.43	40.20	37.58
24	39.55	39.88	37.69
25	39.58	39.40	37.94
26	39.81	40.01	37.59
27	39.44	39.68	37.68
28	39.50	39.83	37.56
29	39.50	40.07	37.38
30	39.22	40.13	37.98
31	39.57	39.74	38.15
32	39.72	39.75	37.85
33	38.99	40.18	38.04
34	38.91	40.24	37.59
35	39.31	40.34	38.04
36	38.78	40.21	38.68
37	39.28	40.14	38.15
38	39.36	39.97	38.21
39	39.15	39.95	38.35
40	39.72	39.65	38.21
41	39.69	39.78	38.66
42	39.24	39.47	39.04
43	39.21	40.04	38.35
44	39.36	40.23	38.49
45	39.26	39.98	38.66
46	39.44	40.16	38.77
47	39.63	40.07	38.82
48	39.08	39.96	38.75
49	38.82	39.91	38.84
50	39.18	39.72	39.08
51	39.12	39.49	39.18
52	39.14	39.78	38.32
53	39.30	40.06	38.25
54	39.26	40.12	38.21
55	39.09	39.87	38.17
56	39.30	39.54	38.48
57	39.34	39.37	38.48
58	39.14	39.51	38.29
59	39.31	39.33	37.73
60	39.05	39.53	38.15
61	39.39	39.14	38.07
62	39.77	39.43	38.34
63	40.05	39.19	38.32
64	40.26	39.10	38.41
65	39.80	39.06	38.33
66	39.74	38.48	38.29
67	39.72	39.02	38.37
68	39.94	39.26	37.75
69	39.55	38.90	38.25
70	39.43	39.31	39.09
71	39.83	38.92	38.87
72	40.10	39.08	38.91
73	40.11	39.32	38.54
74	39.94	39.12	38.75
75	39.94	39.37	38.68
76	40.01	39.60	38.89
77	39.64	39.43	38.45
78	39.19	39.18	38.61
79	39.31	39.74	38.54
80	39.39	39.30	38.06
81	39.91	39.47	38.23
82	39.28	39.21	38.19
83	39.56	38.89	38.44
84	39.63	39.03	38.16
85	39.27	39.08	37.76
86	39.33	38.90	38.04
87	39.33	38.86	37.85
88	39.57	38.81	37.92
89	39.41	39.18	38.32
90	38.95	39.51	38.31
91	39.16	39.49	38.63
92	38.86	39.90	38.68
93	38.75	39.77	38.92
94	39.26	39.38	39.25
95	39.11	39.45	39.16
96	38.63	39.21	39.20
97	38.77	38.88	39.51
98	39.13	38.95	39.21
99	39.72	38.13	38.85
100	39.42	38.87	38.39
101	39.15	39.01	38.52
102	39.41	38.92	38.10
103	39.45	39.45	38.53
104	39.19	38.95	38.63
105	39.44	38.76	38.70
106	38.99	39.29	38.48
107	38.77	39.25	39.11
108	39.22	39.31	38.70
109	38.97	39.15	38.38
110	38.90	39.59	38.73
111	38.15	39.52	38.42
112	38.61	39.05	38.53
113	38.60	39.19	38.61
114	39.23	39.38	38.46
115	39.42	38.78	39.25
116	39.27	38.92	38.56
117	39.23	39.39	38.99
118	39.60	39.25	39.15
119	39.51	39.66	39.48
120	39.18	39.76	39.42
121	39.68	39.73	39.50
122	39.42	40.37	39.39
123	39.59	40.34	39.15
124	39.31	40.78	39.47
125	39.36	40.31	39.21
126	39.57	39.98	39.39
127	39.75	40.14	39.49
128	39.82	40.77	39.35
129	40.12	40.24	39.51
130	40.16	39.65	39.86
131	39.98	39.70	39.15
132	40.07	39.52	39.63
133	39.96	39.62	39.52
134	40.11	39.80	39.23
135	39.82	39.64	39.80
136	39.39	39.99	40.15
137	40.13	39.92	40.72
138	39.61	39.88	40.32
139	39.72	39.57	39.69
140	39.70	39.58	39.89
141	39.55	39.77	40.02
142	39.77	39.58	40.00
143	39.32	39.89	40.49
144	39.45	40.17	40.09
145	39.37	39.69	39.79
146	39.27	40.28	40.00
147	39.22	39.90	40.10
148	39.23	40.31	39.78
149	39.31	40.56	40.12
150	39.21	40.85	40.01
151	39.29	41.09	40.15
152	39.11	40.96	40.33
153	39.91	40.50	39.97
154	39.91	40.04	40.04
155	40.23	40.13	40.18
156	39.96	40.30	39.68
157	39.42	40.14	39.65
158	39.81	40.32	39.29
159	39.80	39.86	39.37
160	39.51	39.90	39.45
161	39.46	39.78	39.13
162	39.27	39.83	39.83
163	39.58	39.72	39.71
164	39.75	39.46	39.84
165	40.20	40.07	39.44
166	40.54	40.11	39.56
167	39.87	39.66	39.96
168	40.08	39.58	40.08
169	40.13	39.41	40.23
170	40.28	39.38	39.87
171	40.05	39.82	40.00
172	39.55	39.85	39.89
173	39.49	39.53	40.23
174	39.59	39.69	39.98
175	39.43	39.42	39.80
176	39.58	39.55	40.47
177	39.39	39.77	40.41
178	39.77	39.89	40.42
179	39.38	40.01	40.83
180	39.14	40.40	40.63
181	38.92	40.29	40.50
182	39.46	40.30	41.22
183	39.55	39.90	40.77
184	39.56	39.67	40.76
185	38.93	39.45	40.39
186	38.35	39.19	40.26
187	39.18	39.43	40.34
188	39.08	38.83	40.02
189	38.83	39.03	40.34
190	38.96	39.44	40.57
191	39.22	38.81	40.38
192	39.17	39.36	40.85
193	39.38	39.10	40.06
194	38.99	38.46	40.29
195	39.32	38.71	40.42
196	39.45	38.27	40.70
197	39.31	38.03	40.60
198	39.52	38.45	40.56
199	39.54	38.70	40.46
200	39.25	39.08	40.05
201	39.63	38.87	40.14
202	39.48	39.01	40.14
203	39.81	39.15	40.27
204	39.65	39.00	40.01
205	40.14	38.92	40.67
206	40.16	38.74	40.19
207	40.20	39.23	40.19
208	40.30	38.45	39.68
209	40.20	38.27	39.76
210	39.78	38.65	39.91
211	39.92	38.75	39.50
212	39.87	38.33	40.24
213	40.03	38.65	39.86
214	39.70	38.53	39.65
215	40.56	38.84	40.22
216	40.44	38.64	40.42
217	40.05	38.27	40.11
218	39.69	38.45	40.12
219	39.82	38.18	40.26
220	39.50	38.50	40.14
221	39.74	38.57	39.84
222	40.05	39.17	39.90
223	39.74	38.69	40.10
224	39.64	38.74	40.05
225	39.60	39.02	40.17
226	39.72	38.62	40.31
227	39.90	38.54	40.64
228	39.47	38.56	40.07
229	39.65	38.27	40.67
230	39.44	38.50	40.76
231	39.42	38.86	40.59
232	39.58	38.87	40.62
233	38.98	38.56	40.66
234	39.23	38.42	40.39
235	38.68	38.86	39.90
236	39.21	38.38	40.15
237	39.18	38.56	40.10
238	39.11	38.39	40.07
239	39.29	38.53	40.14
240	39.03	38.27	40.40
241	38.74	38.44	40.89
242	38.91	38.57	40.79
243	38.91	38.84	40.13
244	38.83	38.70	40.30
245	39.17	38.75	40.18
246	39.41	38.40	40.26
247	39.07	38.58	39.99
248	39.69	38.08	39.63
249	38.99	38.54	39.43
250	39.17	38.72	39.76
251	39.14	38.41	39.74
252	38.79	38.08	39.29
253	39.14	38.15	39.95
254	39.33	38.57	40.29
255	39.01	38.49	40.45
256	39.38	38.89	39.77
257	38.87	38.77	39.56
258	39.06	38.77	40.12
259	39.31	38.95	40.10
260	39.58	39.00	39.85
261	39.15	39.10	39.52
262	39.55	38.88	39.99
263	39.55	38.70	39.78
264	39.65	38.38	39.64
265	39.55	39.01	39.59
266	39.10	38.45	39.65
267	38.47	38.95	39.56
268	39.10	39.04	39.24
269	38.85	38.64	39.70
270	39.10	38.95	39.14
271	39.23	39.18	39.52
272	39.14	38.64	39.39
273	38.86	39.20	39.47
274	38.95	39.01	39.24
275	38.64	39.18	39.14
276	38.49	39.03	38.95
277	38.53	38.57	39.15
278	38.73	38.85	39.58
279	38.84	39.25	39.43
280	39.01	38.88	39.54
281	38.60	38.70	39.64
282	38.31	38.94	39.64
283	38.63	38.59	39.74
284	38.48	38.82	39.60
285	38.13	38.99	39.85
286	38.06	39.31	40.49
287	38.43	39.23	40.32
288	38.19	39.18	40.33
289	38.43	39.43	40.07
290	38.79	38.79	40.10
291	38.81	39.22	39.86
292	39.02	39.15	39.91
293	39.15	38.93	40.13
294	39.04	39.08	40.27
295	39.65	38.55	40.05
296	38.94	39.22	40.41
297	38.50	39.33	39.98
298	39.04	39.24	39.59
299	39.33	39.44	39.74
300	39.16	38.74	39.98
301	39.12	38.98	40.08
302	38.98	39.13	39.78
303	39.18	39.29	39.51
304	39.07	39.49	39.77
305	39.08	39.22	40.09
306	39.24	39.34	39.83
307	39.06	39.34	39.98
308	39.52	39.56	40.04
309	39.02	39.81	40.40
310	38.93	39.78	40.59
311	38.82	39.75	40.72
312	39.09	39.70	40.83
313	38.88	39.54	40.53
314	39.33	39.16	40.36
315	38.99	39.33	40.11
316	38.84	39.73	40.19
317	39.09	39.15	40.48
318	38.96	39.49	40.65
319	38.92	39.68	40.35
320	39.10	39.92	40.20
321	39.30	39.89	40.58
322	39.14	39.74	40.47
323	38.31	39.62	40.26
324	38.94	39.06	40.59
325	39.02	39.29	40.73
326	39.06	38.94	40.65
327	38.59	39.02	40.59
328	39.46	39.40	40.71
329	39.13	39.50	39.83
330	39.34	39.09	39.98
331	39.15	39.32	40.30
332	39.20	39.04	39.38
333	39.57	39.08	39.59
334	38.67	38.99	40.22
335	39.22	39.54	40.06
336	38.63	39.62	39.94
337	39.08	39.51	40.18
338	39.39	39.60	39.96
339	40.03	39.76	40.02
340	39.57	39.67	39.85
341	39.88	39.62	40.04
342	40.46	40.01	40.23
343	40.44	39.56	40.22
344	40.17	39.98	40.61
345	40.12	39.30	40.81
346	39.87	39.30	39.78
347	39.68	39.79	40.40
348	40.09	39.43	40.50
349	39.33	39.54	40.46
350	39.60	39.87	40.87
351	39.92	39.68	40.59
352	40.03	39.83	40.39
353	40.29	39.65	40.36
354	40.14	39.37	40.38
355	40.42	39.85	39.97
356	40.05	40.74	40.24
357	40.87	40.90	40.15
358	41.08	41.02	39.97
359	40.63	41.00	40.34
360	40.57	41.16	40.53
361	40.74	40.65	40.70
362	40.48	40.08	40.94
363	40.46	40.46	40.76
364	40.22	40.49	40.71
365	41.11	40.33	40.76
366	40.54	40.38	40.61
367	40.08	39.84	40.63
368	40.77	39.70	40.58
369	40.17	39.69	40.17
370	40.22	39.67	40.03
371	40.49	39.56	40.01
372	40.39	39.77	39.74
373	40.49	39.91	39.85
374	40.19	40.03	39.74
375	40.16	40.09	40.34
376	40.37	39.73	40.22
377	40.24	39.80	40.38
378	40.10	39.53	40.74
379	39.67	39.38	40.39
380	39.98	38.95	40.52
381	39.96	39.22	40.58
382	40.01	39.75	41.02
383	39.79	39.41	40.61
384	39.85	39.45	40.89
385	40.01	39.45	40.91
386	39.95	38.85	40.19
387	39.28	38.72	40.92
388	39.77	39.57	41.02
389	40.14	39.85	40.97
390	39.91	40.17	40.64
391	39.83	39.40	40.97
392	39.79	39.50	40.99
393	40.10	39.32	40.52
394	40.04	39.25	40.37
395	39.79	39.36	40.33
396	39.93	39.07	40.68
397	40.10	39.85	40.85
398	40.09	38.86	40.94
399	40.33	38.60	40.82
400	40.25	38.71	40.49
401	40.59	38.79	41.50
402	40.86	39.02	41.36
403	40.69	38.71	40.92
404	40.33	38.35	41.01
405	40.47	38.52	40.78
406	40.09	38.75	40.44
407	40.01	39.15	40.41
408	39.89	39.18	40.84
409	39.62	39.40	40.69
410	39.41	39.10	40.30
411	39.61	38.80	40.40
412	40.22	39.27	40.39
413	39.88	39.36	40.44
414	39.98	39.29	40.46
415	39.40	39.27	40.17
416	39.26	39.42	40.20
417	39.22	39.56	40.70
418	39.47	39.11	40.18
419	39.47	38.68	40.42
420	39.04	39.14	40.92
421	39.39	38.70	41.18
422	39.45	39.27	40.73
423	39.64	38.98	40.77
424	39.30	38.95	40.61
425	39.42	38.87	40.26
426	39.91	38.21	40.27
427	39.91	38.35	40.10
428	39.91	38.74	39.77
429	39.04	38.16	40.61
430	39.12	38.33	40.29
431	39.27	38.17	39.96
432	39.41	38.17	40.18
433	39.46	37.98	40.77
434	39.30	38.18	40.78
435	39.60	38.39	40.66
436	39.82	38.62	40.74
437	39.75	38.60	40.59
438	39.32	37.84	40.24
439	39.31	38.26	40.77
440	39.96	38.41	39.84
441	39.65	38.74	40.04
442	39.46	38.95	39.93
443	38.92	38.31	39.66
444	39.04	38.18	39.73
445	39.19	38.26	39.99
446	39.23	38.31	39.59
447	39.07	38.14	40.12
448	39.00	38.53	40.01
449	39.42	38.58	40.33
450	39.19	39.09	39.66
451	39.41	39.13	40.38
452	39.18	39.28	40.57
453	39.40	39.05	40.76
454	39.51	39.22	40.67
455	39.41	39.25	40.55
456	39.71	38.99	40.61
457	39.98	38.94	40.24
458	39.31	39.05	39.94
459	40.33	39.05	40.30
460	40.10	39.37	40.27
461	39.70	39.16	39.86
462	39.70	39.69	39.81
463	40.10	39.63	39.87
464	40.01	39.53	40.04
465	40.21	39.42	39.81
466	39.82	39.28	39.78
467	39.98	40.09	39.91
468	39.92	39.70	40.61
469	39.97	40.29	40.51
470	40.25	40.00	39.76
471	39.19	39.86	40.20
472	39.56	40.30	39.65
473	39.03	39.94	40.03
474	39.09	39.69	40.48
475	39.03	39.50	40.00
476	38.90	39.61	39.66
477	38.96	39.85	40.24
478	39.38	39.68	40.27
479	39.49	39.68	40.17
480	39.50	39.93	39.63
481	39.64	39.79	39.63
482	39.49	39.76	39.95
483	39.45	40.16	40.02
484	39.37	40.06	40.29
485	39.02	40.34	39.96
486	39.03	40.05	39.84
487	38.40	40.19	39.59
488	38.37	40.31	39.95
489	39.08	40.53	40.48
490	38.43	40.67	39.50
491	39.04	40.69	40.17
492	39.09	40.63	39.74
493	39.04	40.38	40.00
494	39.11	40.59	40.23
495	39.30	40.86	39.87
496	39.13	40.30	40.30
497	39.63	40.49	40.15
498	39.03	40.14	40.26
499	39.38	40.25	40.44
500	40.22	40.20	40.09
501	39.94	39.91	40.01
502	39.05	39.68	39.66
503	39.35	39.89	39.98
504	39.35	39.98	39.67
505	39.30	40.05	39.84
506	39.49	39.33	39.83
507	39.86	39.26	39.20
508	39.26	39.25	39.45
509	39.45	39.45	39.58
510	39.45	39.20	39.40
511	39.96	39.15	39.56
512	39.76	38.93	39.68
513	39.47	38.65	39.85
514	39.62	38.89	40.03
515	40.15	39.29	39.84
516	39.90	39.20	39.63
517	40.32	38.96	39.58
518	40.15	38.71	40.06
519	40.08	38.95	40.13
520	39.49	38.85	40.45
521	39.41	38.86	40.54
522	39.59	39.53	40.21
523	39.53	39.61	40.39
