#frame	thickness-1	thickness-2	thickness-3
0	39.54	39.67	39.48
1	39.43	39.41	39.65
2	39.33	39.60	39.07
3	39.58	39.05	39.27
4	39.63	38.99	38.89
5	39.59	38.58	39.09
6	39.78	39.16	39.26
7	39.47	38.68	39.32
8	39.21	38.96	39.24
9	39.10	39.08	39.14
10	39.68	38.98	39.30
11	39.18	39.13	39.08
12	39.34	39.11	38.67
13	39.32	39.36	38.72
14	39.32	39.74	38.84
15	38.66	39.59	39.07
16	39.26	38.99	38.47
17	39.46	38.70	38.57
18	39.77	38.87	38.12
19	39.49	38.88	38.42
20	39.74	39.19	37.96
21	39.35	39.20	38.37
22	39.48	39.39	38.30
23	39.71	39.38	38.29
24	39.76	39.36	38.09
25	38.97	39.25	38.21
26	38.92	39.40	38.21
27	39.00	38.79	38.75
28	39.49	38.85	38.96
29	39.48	38.81	38.59
30	39.12	38.60	38.18
31	39.16	38.79	38.40
32	39.18	38.18	38.58
33	39.25	38.71	39.45
34	39.44	38.78	39.09
35	39.42	38.96	38.54
36	39.07	38.40	38.46
37	39.05	38.31	38.42
38	39.33	38.70	38.12
39	39.26	38.83	38.18
40	39.51	38.79	38.55
41	39.21	38.81	38.71
42	39.65	38.79	38.59
43	39.05	38.72	38.49
44	38.73	38.97	38.61
45	38.96	38.76	38.47
46	38.86	39.10	39.04
47	38.96	38.78	38.23
48	38.99	38.92	39.14
49	38.87	38.22	38.78
50	38.43	38.80	38.94
51	39.20	38.93	38.73
52	39.44	38.94	38.25
53	39.35	39.38	38.84
54	39.14	39.09	38.48
55	39.59	39.87	38.78
56	39.61	39.22	38.65
57	39.74	39.81	38.24
58	39.40	39.72	38.30
59	39.32	39.77	38.44
60	39.71	39.45	38.34
61	40.29	39.48	37.90
62	40.24	39.55	38.11
63	39.49	39.80	38.34
64	39.69	40.33	37.91
65	40.20	39.52	38.04
66	39.99	39.38	38.20
67	40.30	39.68	37.94
68	39.87	39.89	38.00
69	39.57	40.09	37.98
70	39.64	40.05	37.96
71	39.72	39.89	38.45
72	39.55	39.96	38.80
73	39.46	39.19	38.60
74	39.39	39.22	38.77
75	39.37	39.21	38.64
76	39.42	39.46	38.83
77	39.35	39.53	38.60
78	39.68	39.77	38.62
79	39.27	39.34	38.78
80	39.83	39.33	38.93
81	39.89	39.02	38.57
82	39.96	39.69	39.36
83	40.30	39.59	39.35
84	40.10	39.84	38.86
85	39.93	39.50	38.27
86	40.00	39.21	38.78
87	40.51	39.60	38.36
88	40.49	39.19	38.34
89	40.55	39.47	38.83
90	40.28	39.30	39.29
91	39.91	39.86	39.18
92	40.17	39.24	39.22
93	39.42	39.49	39.30
94	39.99	39.30	39.08
95	39.87	39.22	39.40
96	39.96	39.56	39.06
97	39.76	39.52	39.15
98	40.11	39.48	39.10
99	40.23	39.71	39.13
100	39.96	39.72	39.27
101	40.43	39.99	39.50
102	39.88	40.40	39.67
103	39.97	40.29	39.22
104	40.03	40.34	39.40
105	40.11	40.35	39.73
106	39.44	40.61	39.11
107	39.38	41.16	38.96
108	39.53	40.97	39.30
109	38.73	40.99	39.02
110	38.88	40.70	39.21
111	38.90	40.33	39.25
112	38.85	40.26	39.41
113	39.07	40.73	39.54
114	39.32	40.33	39.13
115	38.76	40.71	38.96
116	39.10	40.51	38.97
117	38.92	40.84	39.04
118	39.20	40.50	38.91
119	39.14	40.80	38.82
120	39.27	40.61	39.07
121	39.03	40.29	38.75
122	39.69	40.10	39.02
123	39.42	40.57	39.02
124	39.24	40.64	39.12
125	39.33	40.84	38.83
126	39.59	40.39	38.91
127	39.58	40.05	39.26
128	40.00	40.30	38.84
129	39.55	40.26	38.95
130	39.86	40.80	39.00
131	39.56	40.11	38.87
132	39.58	40.59	38.92
133	39.56	40.32	39.09
134	39.80	40.31	38.99
135	39.87	40.28	39.12
136	39.47	39.90	38.64
137	39.65	40.03	38.83
138	39.53	40.74	38.99
139	39.63	40.89	38.52
140	39.00	40.11	38.28
141	38.56	40.19	38.33
142	38.50	40.04	38.68
143	38.39	39.95	38.43
144	38.69	40.28	38.98
145	39.13	39.87	38.70
146	38.63	39.69	38.67
147	38.54	40.23	38.69
148	38.29	40.63	38.12
149	38.90	40.16	38.21
150	38.55	40.21	37.87
151	38.35	40.67	38.30
152	38.60	40.32	38.59
153	38.82	39.95	38.77
154	38.33	39.89	38.17
155	38.80	39.96	38.72
156	39.02	39.58	38.54
157	38.32	40.29	38.93
158	38.89	39.97	39.33
159	38.44	40.72	39.21
160	39.11	40.14	38.57
161	38.71	40.41	38.61
162	38.66	40.13	38.34
163	38.88	39.59	38.51
164	39.09	39.63	38.85
165	38.82	39.69	38.45
166	38.95	39.75	38.33
167	38.78	39.38	37.78
168	38.86	39.34	38.16
169	38.77	39.62	38.06
170	38.39	39.82	37.87
171	38.55	39.42	38.22
172	38.75	39.70	38.45
173	38.40	40.33	38.22
174	38.22	40.09	37.84
175	38.64	40.02	38.76
176	39.15	40.13	38.81
177	39.12	40.18	38.77
178	39.13	40.19	38.63
179	39.04	40.41	38.67
180	39.28	40.91	38.17
181	38.88	40.76	38.43
182	39.37	40.74	38.63
183	39.11	40.89	38.63
184	39.15	40.14	38.90
185	39.42	40.04	38.78
186	39.06	39.98	38.95
187	39.16	40.18	38.84
188	39.53	40.24	39.26
189	39.47	40.23	38.92
190	39.29	39.86	39.14
191	39.31	39.98	38.62
192	39.09	40.05	38.98
193	39.23	40.28	38.87
194	39.22	40.41	38.68
195	38.96	40.01	38.91
196	39.02	39.99	39.11
197	39.64	39.85	39.12
198	39.24	39.76	39.02
199	38.49	40.21	39.40
200	38.62	39.86	39.05
201	38.42	40.13	39.78
202	38.84	40.12	39.62
203	38.48	39.35	39.78
204	38.65	39.59	39.93
205	38.78	39.59	39.77
206	38.25	39.58	39.25
207	38.87	39.86	40.16
208	39.13	39.67	39.74
209	39.54	39.98	40.01
210	39.31	39.21	39.93
211	39.01	39.60	39.57
212	39.33	39.77	39.59
213	39.25	39.47	39.14
214	39.23	39.97	39.04
215	39.50	40.03	38.92
216	39.24	39.86	39.07
217	39.52	39.53	39.35
218	39.54	40.00	39.32
219	38.78	39.86	39.38
220	39.34	39.48	39.34
221	39.48	39.43	38.72
222	39.48	39.41	39.24
223	39.90	39.50	39.01
224	39.88	39.19	39.05
225	39.64	39.47	38.90
226	39.91	39.34	39.07
227	39.89	39.52	39.18
228	39.76	39.23	39.15
229	39.45	39.51	39.30
230	39.00	39.24	39.27
231	39.58	39.39	39.80
232	39.32	39.39	39.59
233	39.64	39.88	39.81
234	39.78	39.62	39.92
235	39.52	39.48	39.68
236	40.25	39.64	39.89
237	39.75	39.81	39.91
238	39.64	39.60	39.96
239	39.66	40.12	40.05
240	39.44	39.54	39.82
241	39.10	39.10	39.31
242	39.08	39.62	39.70
243	39.10	39.43	39.14
244	39.17	39.94	38.89
245	39.55	39.85	39.20
246	40.04	39.73	39.25
247	39.39	40.04	39.45
248	39.43	39.54	39.26
249	39.66	39.64	39.86
250	39.58	39.30	39.91
251	39.82	39.56	40.14
252	39.49	39.70	40.46
253	39.63	39.43	39.61
