#frame	thickness-1	thickness-2	thickness-3
1	39.94	38.05	37.14
2	39.60	38.61	37.50
3	39.17	38.94	37.28
4	39.59	38.74	37.13
5	39.45	38.64	37.30
6	39.50	38.58	37.46
7	39.84	38.34	37.31
8	39.41	38.21	37.58
9	38.86	38.16	37.69
10	39.08	38.46	38.05
11	39.07	38.40	37.54
12	39.21	38.37	37.82
13	39.28	38.49	37.73
14	39.15	38.09	37.93
15	39.19	38.17	38.17
16	39.19	38.28	37.51
17	39.46	38.30	38.02
18	39.39	38.13	38.37
19	39.64	38.14	38.42
20	39.59	38.20	38.41
21	39.31	38.03	38.69
22	39.16	38.27	38.94
23	39.17	38.31	38.44
24	38.95	38.46	38.54
25	39.22	38.15	38.56
26	38.68	38.18	38.80
27	39.13	38.29	38.86
28	38.97	37.55	38.39
29	39.05	37.87	39.00
30	39.16	38.06	38.34
31	39.05	38.19	38.42
32	38.93	38.43	38.46
33	39.17	37.60	37.95
34	39.34	37.37	37.59
35	39.64	37.67	37.66
36	39.12	38.07	37.83
37	39.14	37.88	37.43
38	39.03	37.55	37.36
39	39.31	37.98	37.56
40	39.29	38.28	38.05
41	38.93	38.22	37.99
42	38.76	38.44	38.57
43	39.00	37.91	38.22
44	38.79	37.58	38.07
45	39.22	37.85	37.83
46	39.65	38.09	37.80
47	39.38	38.23	37.77
48	39.55	38.50	37.61
49	39.58	39.25	37.91
50	39.86	38.32	37.75
51	39.62	38.38	38.79
52	39.52	38.90	38.21
53	39.37	38.14	38.26
54	39.14	38.28	38.22
55	39.52	38.72	38.76
56	39.51	38.85	37.97
57	39.36	38.31	38.59
58	38.92	38.46	38.32
59	39.05	38.72	38.80
60	38.98	38.75	38.28
61	39.36	38.73	38.68
62	39.58	38.49	38.43
63	39.13	38.51	38.33
64	39.14	38.33	38.39
65	39.13	38.08	38.51
66	39.11	38.35	38.55
67	39.45	38.30	38.45
68	39.67	38.52	37.94
69	39.56	38.69	38.43
70	39.69	39.39	38.63
71	39.93	39.35	38.51
72	39.63	39.44	38.25
73	39.60	39.18	38.67
74	39.71	39.73	37.65
75	40.01	39.39	38.19
76	39.82	39.42	38.19
77	39.91	39.33	37.70
78	39.59	39.21	38.07
79	39.50	39.46	38.04
80	39.78	39.76	38.01
81	39.37	39.45	38.62
82	39.54	39.44	38.18
83	39.70	39.39	37.96
84	39.79	39.53	38.68
85	39.66	40.03	38.42
86	39.42	39.94	38.39
87	39.07	38.76	38.76
88	39.31	39.61	38.53
89	39.74	39.18	38.28
90	39.19	38.97	38.48
91	39.27	39.09	38.78
92	39.27	38.84	38.78
93	39.41	38.90	38.64
94	39.10	38.97	38.74
95	38.90	38.87	38.68
96	38.85	39.31	38.79
97	39.07	39.50	38.82
98	38.74	39.55	39.33
99	39.34	39.55	38.99
100	39.14	39.56	38.88
101	39.54	39.67	39.48
102	39.43	39.41	39.65
103	39.33	39.60	39.07
104	39.58	39.05	39.27
105	39.63	38.99	38.89
106	39.59	38.58	39.09
107	39.78	39.16	39.26
108	39.47	38.68	39.32
109	39.21	38.96	39.24
110	39.10	39.08	39.14
111	39.68	38.98	39.30
112	39.18	39.13	39.08
113	39.34	39.11	38.67
114	39.32	39.36	38.72
115	39.32	39.74	38.84
116	38.66	39.59	39.07
117	39.26	38.99	38.47
118	39.46	38.70	38.57
119	39.77	38.87	38.12
120	39.49	38.88	38.42
121	39.74	39.19	37.96
122	39.35	39.20	38.37
123	39.48	39.39	38.30
124	39.71	39.38	38.29
125	39.76	39.36	38.09
126	38.97	39.25	38.21
127	38.92	39.40	38.21
128	39.00	38.79	38.75
129	39.49	38.85	38.96
130	39.48	38.81	38.59
131	39.12	38.60	38.18
132	39.16	38.79	38.40
133	39.18	38.18	38.58
134	39.25	38.71	39.45
135	39.44	38.78	39.09
136	39.42	38.96	38.54
137	39.07	38.40	38.46
138	39.05	38.31	38.42
139	39.33	38.70	38.12
140	39.26	38.83	38.18
141	39.51	38.79	38.55
142	39.21	38.81	38.71
143	39.65	38.79	38.59
144	39.05	38.72	38.49
145	38.73	38.97	38.61
146	38.96	38.76	38.47
147	38.86	39.10	39.04
148	38.96	38.78	38.23
149	38.99	38.92	39.14
150	38.87	38.22	38.78
151	38.43	38.80	38.94
152	39.20	38.93	38.73
153	39.44	38.94	38.25
154	39.35	39.38	38.84
155	39.14	39.09	38.48
156	39.59	39.87	38.78
157	39.61	39.22	38.65
158	39.74	39.81	38.24
159	39.40	39.72	38.30
160	39.32	39.77	38.44
161	39.71	39.45	38.34
162	40.29	39.48	37.90
163	40.24	39.55	38.11
164	39.49	39.80	38.34
165	39.69	40.33	37.91
166	40.20	39.52	38.04
167	39.99	39.38	38.20
168	40.30	39.68	37.94
169	39.87	39.89	38.00
170	39.57	40.09	37.98
171	39.64	40.05	37.96
172	39.72	39.89	38.45
173	39.55	39.96	38.80
174	39.46	39.19	38.60
175	39.39	39.22	38.77
176	39.37	39.21	38.64
177	39.42	39.46	38.83
178	39.35	39.53	38.60
179	39.68	39.77	38.62
180	39.27	39.34	38.78
181	39.83	39.33	38.93
182	39.89	39.02	38.57
183	39.96	39.69	39.36
184	40.30	39.59	39.35
185	40.10	39.84	38.86
186	39.93	39.50	38.27
187	40.00	39.21	38.78
188	40.51	39.60	38.36
189	40.49	39.19	38.34
190	40.55	39.47	38.83
191	40.28	39.30	39.29
192	39.91	39.86	39.18
193	40.17	39.24	39.22
194	39.42	39.49	39.30
195	39.99	39.30	39.08
196	39.87	39.22	39.40
197	39.96	39.56	39.06
198	39.76	39.52	39.15
199	40.11	39.48	39.10
200	40.23	39.71	39.13
201	39.96	39.72	39.27
202	40.43	39.99	39.50
203	39.88	40.40	39.67
204	39.97	40.29	39.22
205	40.03	40.34	39.40
206	40.11	40.35	39.73
207	39.44	40.61	39.11
208	39.38	41.16	38.96
209	39.53	40.97	39.30
210	38.73	40.99	39.02
211	38.88	40.70	39.21
212	38.90	40.33	39.25
213	38.85	40.26	39.41
214	39.07	40.73	39.54
215	39.32	40.33	39.13
216	38.76	40.71	38.96
217	39.10	40.51	38.97
218	38.92	40.84	39.04
219	39.20	40.50	38.91
220	39.14	40.80	38.82
221	39.27	40.61	39.07
222	39.03	40.29	38.75
223	39.69	40.10	39.02
224	39.42	40.57	39.02
225	39.24	40.64	39.12
226	39.33	40.84	38.83
227	39.59	40.39	38.91
228	39.58	40.05	39.26
229	40.00	40.30	38.84
230	39.55	40.26	38.95
231	39.86	40.80	39.00
232	39.56	40.11	38.87
233	39.58	40.59	38.92
234	39.56	40.32	39.09
235	39.80	40.31	38.99
236	39.87	40.28	39.12
237	39.47	39.90	38.64
238	39.65	40.03	38.83
239	39.53	40.74	38.99
240	39.63	40.89	38.52
241	39.00	40.11	38.28
242	38.56	40.19	38.33
243	38.50	40.04	38.68
244	38.39	39.95	38.43
245	38.69	40.28	38.98
246	39.13	39.87	38.70
247	38.63	39.69	38.67
248	38.54	40.23	38.69
249	38.29	40.63	38.12
250	38.90	40.16	38.21
251	38.55	40.21	37.87
252	38.35	40.67	38.30
253	38.60	40.32	38.59
254	38.82	39.95	38.77
255	38.33	39.89	38.17
256	38.80	39.96	38.72
257	39.02	39.58	38.54
