#frame	thickness-1	thickness-2	thickness-3
1	40.46	40.62	40.79
2	40.60	40.40	40.68
3	40.93	40.13	40.91
4	40.58	40.11	40.55
5	40.92	40.95	40.62
6	40.92	40.68	40.84
7	41.17	40.84	40.85
8	41.12	40.93	40.80
9	41.22	40.52	40.48
10	41.45	40.44	40.45
11	41.65	39.52	40.46
12	41.17	40.37	40.39
13	40.73	40.03	40.02
14	40.87	40.04	39.82
15	40.56	40.35	40.14
16	41.45	40.33	40.23
17	41.15	40.84	39.86
18	41.48	40.09	39.95
19	41.47	40.57	40.04
20	41.68	40.29	39.92
21	41.32	40.41	40.51
22	41.24	40.30	40.59
23	41.30	40.46	40.65
24	41.58	40.21	40.67
25	40.55	39.98	40.61
26	40.55	40.05	41.23
27	40.51	40.05	40.91
28	40.51	39.77	40.69
29	40.95	40.16	40.08
30	40.89	40.46	40.28
31	40.50	39.59	40.39
32	40.51	39.25	40.28
33	40.97	39.49	40.16
34	40.64	39.57	40.51
35	40.96	40.17	39.81
36	40.92	40.25	39.69
37	40.72	40.10	40.22
38	40.74	39.39	40.42
39	40.81	39.65	40.39
40	40.60	39.89	40.33
41	41.01	39.94	40.46
42	41.05	40.23	40.30
43	41.25	40.06	40.18
44	40.98	40.00	39.77
45	40.88	40.28	40.27
46	40.74	40.35	40.06
47	40.98	39.85	39.86
48	41.07	39.25	40.12
49	40.86	39.10	40.24
50	41.11	39.19	40.51
51	40.91	39.04	40.57
52	40.33	39.03	40.57
53	40.68	39.55	40.32
54	41.00	39.38	40.43
55	40.84	39.50	40.46
56	41.03	39.76	39.82
57	40.70	39.70	40.12
58	40.94	39.56	40.20
59	41.50	39.69	40.47
60	41.23	39.46	40.39
61	41.18	39.46	41.09
62	41.18	39.55	40.99
63	40.61	39.03	40.71
64	40.76	39.35	40.99
65	40.97	39.32	40.62
66	41.24	39.55	41.05
67	41.32	39.21	40.82
68	41.67	39.52	41.11
69	41.36	39.58	40.83
70	41.42	39.79	40.67
71	41.45	40.01	40.54
72	41.47	39.95	40.63
73	41.79	40.13	41.17
74	42.11	40.25	40.97
75	42.09	40.04	40.90
76	41.54	39.52	40.82
77	41.74	40.26	41.06
78	41.64	39.75	40.33
79	41.36	40.26	40.53
80	40.95	40.10	40.99
81	41.16	40.08	40.76
82	41.08	39.90	41.01
83	41.08	40.10	40.71
84	41.26	40.09	40.99
85	41.19	39.96	40.32
86	41.17	40.46	40.92
87	41.32	40.35	40.93
88	40.91	40.33	40.75
89	41.81	40.42	40.59
90	41.82	40.62	41.08
91	41.80	40.54	40.70
92	41.38	40.49	40.84
93	41.92	40.50	40.69
94	41.65	40.47	40.71
95	41.96	40.61	41.09
96	41.83	40.40	40.88
97	41.69	40.20	40.72
98	41.92	40.45	40.71
99	41.95	40.43	40.62
100	41.82	40.78	40.90
101	41.59	40.69	40.94
102	41.53	40.41	41.44
103	41.51	40.38	40.48
104	41.57	40.37	39.75
105	41.30	41.23	40.27
106	41.33	41.01	40.14
107	41.69	41.07	40.81
108	40.95	40.50	40.59
109	41.35	40.46	40.41
110	42.06	40.48	40.62
111	41.52	40.82	40.95
112	41.63	40.32	40.79
113	41.01	40.26	41.11
114	41.28	40.74	41.29
115	41.36	40.07	41.43
116	41.68	40.28	41.20
117	41.10	40.16	40.93
118	41.32	40.37	40.58
119	41.60	39.77	40.73
120	41.76	40.07	40.93
121	42.06	39.60	40.86
122	42.17	39.92	40.74
123	41.90	39.72	40.50
124	41.61	39.82	40.69
125	41.32	40.01	40.85
126	41.76	39.65	41.27
127	42.04	39.70	40.70
128	42.15	39.69	40.73
129	42.12	40.12	40.30
130	42.70	40.26	40.12
131	42.67	40.42	39.81
132	42.24	40.44	40.28
133	42.87	40.53	41.10
134	42.13	40.08	40.79
135	42.38	40.29	40.80
136	42.52	40.21	41.15
137	43.10	40.63	40.81
138	42.54	40.52	41.28
139	42.44	40.36	40.75
140	42.38	40.16	40.89
141	42.79	40.24	40.97
142	42.93	40.33	40.99
143	42.78	40.07	41.52
144	42.92	40.55	41.72
145	42.76	40.27	41.41
146	42.31	40.64	41.32
147	42.12	40.32	41.46
148	42.55	40.52	41.82
149	42.94	41.01	41.92
150	43.07	40.69	41.78
151	42.43	41.03	41.11
152	42.33	41.16	41.50
153	42.37	41.13	41.88
154	42.92	41.04	41.14
155	42.10	40.62	41.63
156	41.88	40.39	41.39
157	41.36	40.41	41.30
158	41.58	40.56	40.70
159	41.42	40.33	41.31
160	41.52	40.32	40.93
161	41.54	40.32	41.20
162	41.24	40.00	41.57
163	41.17	39.91	41.30
164	41.17	39.79	41.35
165	41.19	39.79	41.06
166	41.55	39.99	40.90
