#frame	thickness-1	thickness-2	thickness-3
0	39.10	37.86	41.04
1	39.22	38.22	40.96
2	38.76	37.42	41.04
3	39.10	37.56	40.87
4	38.71	37.32	41.00
5	38.41	37.46	40.61
6	38.69	37.30	40.40
7	38.62	37.76	40.64
8	38.25	37.61	40.93
9	38.39	37.53	40.36
10	38.40	38.07	40.48
11	38.56	38.30	40.86
12	38.65	38.08	40.69
13	38.94	37.83	40.88
14	38.97	38.41	40.26
15	38.70	38.29	40.25
16	38.90	38.45	40.23
17	39.41	38.06	40.54
18	39.61	38.37	40.73
19	39.50	38.59	40.52
20	39.98	38.75	40.46
21	39.49	38.74	39.80
22	39.28	38.66	39.92
23	39.05	38.25	39.61
24	38.83	39.05	39.95
25	39.08	38.65	40.06
26	39.13	38.49	40.25
27	38.96	38.74	39.91
28	38.51	38.74	40.13
29	38.95	38.79	40.29
30	38.60	38.64	39.94
31	38.71	39.13	39.77
32	38.92	38.61	40.08
33	39.09	38.69	40.75
34	39.27	39.12	40.76
35	39.52	38.81	40.26
36	39.08	38.77	40.04
37	39.03	38.87	40.34
38	38.96	38.74	40.34
39	39.67	38.87	40.59
40	39.44	38.94	40.23
41	39.50	39.04	39.77
42	39.21	38.97	40.15
43	39.04	39.15	40.39
44	38.94	39.45	40.09
45	39.33	39.12	40.01
46	39.41	39.73	40.37
47	39.72	39.40	40.95
48	39.54	39.40	40.82
49	39.62	39.55	40.63
50	39.59	39.62	40.97
51	39.90	39.69	40.89
52	39.33	39.57	41.38
53	39.42	39.64	40.49
54	39.82	39.12	40.58
55	39.61	39.11	40.96
56	38.92	39.35	40.73
57	39.47	39.21	40.52
58	39.23	39.10	40.34
59	39.10	39.26	40.48
60	39.04	39.56	40.29
61	39.18	39.80	39.63
62	38.82	39.19	39.61
63	38.79	39.56	39.90
64	39.74	39.43	39.87
65	39.32	39.38	40.09
66	39.41	39.35	40.39
67	39.10	39.12	39.91
68	38.69	38.72	40.62
69	39.38	38.93	40.52
70	39.10	39.03	39.85
71	38.96	38.53	40.09
72	38.91	39.14	39.98
73	39.01	39.07	40.29
74	38.89	39.16	40.40
75	38.88	38.73	40.20
76	39.28	39.10	40.14
77	39.10	38.79	40.15
78	38.88	38.88	39.99
79	39.17	39.10	39.89
80	38.78	38.97	39.98
81	38.40	39.03	39.25
82	38.61	38.77	39.75
83	38.45	38.94	40.00
84	38.73	38.67	39.80
85	38.57	38.43	39.21
86	38.07	38.41	39.32
87	38.24	38.62	40.07
88	38.71	38.53	39.93
89	38.16	38.22	39.83
90	38.37	38.07	39.20
91	38.42	38.55	39.45
92	38.86	38.32	39.48
93	38.71	38.34	39.77
94	39.09	38.62	39.72
95	39.19	38.29	40.21
96	38.87	38.63	40.72
97	39.00	38.94	40.14
98	38.95	38.40	40.33
99	38.74	38.56	40.36
100	38.76	38.48	40.66
101	38.31	38.21	40.43
102	39.07	38.15	40.03
103	39.35	38.21	39.83
104	39.16	37.69	39.61
105	38.60	37.64	39.64
106	38.38	37.76	40.19
107	38.44	37.89	39.79
108	38.34	37.52	40.00
109	38.65	37.94	40.15
110	38.03	37.83	39.99
111	38.16	38.10	39.53
112	38.64	37.98	39.88
113	38.19	38.18	40.18
114	38.32	37.96	39.79
115	38.37	37.35	39.91
116	38.11	37.65	40.06
117	38.42	37.83	39.75
118	38.57	37.76	39.60
119	38.99	37.31	40.32
120	39.07	37.69	40.28
121	38.90	37.59	39.83
122	38.56	37.73	39.81
123	38.62	37.07	40.01
124	39.26	37.35	40.22
125	38.82	37.35	39.73
126	39.05	37.46	39.90
127	39.15	37.02	39.94
128	39.34	37.04	39.77
129	39.09	37.13	40.49
130	38.75	36.94	39.73
131	38.60	37.29	40.11
132	38.71	36.88	40.27
133	38.28	37.36	40.23
134	38.26	37.10	39.53
135	37.91	37.11	39.47
136	37.74	37.12	39.26
137	38.32	36.98	39.18
138	37.82	37.11	39.75
139	37.94	37.60	39.56
140	38.46	37.62	39.38
141	38.53	37.74	39.84
142	38.39	37.80	39.58
143	38.28	37.91	39.33
144	38.57	37.54	39.87
145	38.64	37.86	39.80
146	38.13	37.99	39.79
147	38.22	37.59	39.33
148	38.35	37.48	39.68
149	38.73	37.55	39.08
150	38.80	37.75	39.23
151	38.39	37.70	39.01
152	38.14	37.68	39.44
153	38.43	37.45	40.14
154	38.63	37.02	39.16
155	38.84	37.30	38.87
156	39.19	37.32	39.36
157	39.41	37.10	39.11
158	38.78	37.53	39.13
159	39.00	37.69	39.40
160	39.05	37.53	38.95
161	39.07	37.62	39.11
162	39.20	37.85	39.14
163	39.16	37.57	39.52
164	38.81	37.61	39.18
165	38.84	37.66	39.14
166	39.06	37.85	39.02
167	39.05	38.01	39.19
168	38.59	37.71	39.00
169	38.33	38.13	39.51
170	38.44	37.94	38.62
171	38.40	37.89	38.76
172	38.34	37.18	39.13
173	38.69	37.12	38.90
174	38.39	37.52	39.27
175	38.97	36.90	39.19
176	38.30	36.98	39.13
177	38.79	37.05	39.03
178	38.39	37.30	39.31
179	38.67	37.35	38.89
180	38.77	37.41	38.88
181	38.71	37.65	38.56
182	38.56	37.69	38.77
183	38.68	38.00	38.65
184	38.72	37.90	38.77
185	38.86	37.30	38.84
186	38.41	37.40	38.21
187	38.04	37.30	38.21
188	37.86	37.62	38.72
189	38.25	37.59	38.76
190	38.43	37.34	39.02
191	38.56	37.15	38.81
192	38.00	37.78	38.39
193	38.40	37.85	38.56
194	38.46	37.35	38.52
195	38.32	37.37	38.43
196	38.08	37.12	38.90
197	38.62	37.66	38.82
198	38.77	37.47	38.61
199	38.82	38.29	37.98
200	39.36	38.30	38.13
201	38.71	38.58	37.98
202	39.03	38.62	38.48
203	39.10	38.15	38.62
204	39.08	38.53	38.60
205	39.30	37.93	38.31
206	39.40	38.12	38.53
207	39.06	38.25	38.55
208	39.95	38.38	38.26
209	40.04	38.08	38.39
210	39.84	38.50	38.28
211	39.72	38.44	38.30
212	39.30	38.23	38.83
213	39.34	38.46	38.76
214	39.12	37.75	38.48
215	39.62	38.01	37.82
216	39.33	37.95	38.11
217	39.30	37.98	38.51
218	39.31	38.85	38.34
219	39.21	37.96	37.91
220	39.35	38.59	38.22
221	39.37	37.87	38.34
222	39.02	37.79	38.17
223	38.53	38.23	38.60
224	38.84	38.57	38.73
225	39.15	38.43	38.43
226	39.25	38.23	38.52
227	39.30	38.81	38.17
228	39.18	38.65	38.22
229	38.93	38.64	38.43
230	38.89	38.91	37.87
231	39.46	38.77	38.17
232	39.27	38.74	37.90
233	38.98	38.69	38.27
234	39.08	39.12	38.20
235	39.31	39.00	38.41
236	39.20	39.00	38.57
237	38.86	38.65	38.34
