#frame	thickness-1	thickness-2	thickness-3
1	39.66	38.05	39.99
2	39.22	37.52	40.62
3	39.30	37.91	39.98
4	39.52	37.68	39.85
5	39.99	37.65	39.75
6	40.39	38.21	39.93
7	40.05	37.91	39.85
8	39.99	38.26	40.19
9	39.51	38.00	40.00
10	39.44	37.91	39.84
11	39.52	37.93	39.84
12	39.04	37.60	40.01
13	38.99	37.57	39.99
14	39.70	37.56	39.53
15	39.85	37.00	39.67
16	39.77	37.76	39.50
17	39.84	37.59	39.94
18	39.35	38.13	39.43
19	39.29	37.64	39.92
20	39.22	37.58	39.85
21	39.09	37.88	39.89
22	39.50	37.72	40.48
23	39.24	37.85	40.48
24	39.16	38.04	40.63
25	38.67	37.96	39.89
26	38.84	38.07	39.82
27	38.94	38.13	40.05
28	38.55	37.90	40.07
29	39.00	37.81	39.82
30	38.66	38.63	39.42
31	38.35	38.28	39.77
32	38.64	38.23	40.19
33	39.19	38.49	40.04
34	39.12	38.04	39.45
35	38.79	37.67	39.40
36	38.83	38.27	39.34
37	39.16	38.32	40.08
38	38.92	38.04	40.44
39	38.35	38.55	39.38
40	37.97	38.23	39.60
41	38.16	37.85	39.56
42	37.95	37.52	38.97
43	38.01	37.73	39.72
44	37.87	37.88	39.53
45	38.06	37.93	39.45
46	38.62	37.81	39.61
47	38.35	37.79	39.06
48	38.12	38.74	39.97
49	38.08	38.26	39.55
50	38.49	38.57	39.68
51	38.73	38.15	39.48
52	38.56	37.71	39.94
53	38.71	37.48	40.19
54	38.94	37.58	40.88
55	38.92	37.93	40.56
56	39.12	37.46	40.54
57	39.02	37.89	41.12
58	38.60	37.71	41.18
59	38.82	36.97	40.72
60	38.77	37.42	40.43
61	38.84	37.37	40.41
62	38.83	37.66	40.20
63	39.26	37.66	40.62
64	38.46	37.66	40.65
65	38.49	37.30	40.81
66	38.63	36.94	40.71
67	38.30	37.38	40.77
68	38.59	37.15	40.59
69	38.71	37.80	40.64
70	39.08	37.31	40.37
71	38.66	37.40	40.81
72	38.88	37.13	40.57
73	39.08	37.38	40.45
74	38.90	37.43	40.65
75	38.77	37.33	40.30
76	39.01	37.34	40.44
77	39.30	37.84	40.47
78	39.25	37.59	40.08
79	38.99	37.68	40.55
80	38.64	37.48	40.73
81	38.96	37.71	40.23
82	38.81	37.90	40.56
83	38.86	37.85	40.75
84	39.38	37.91	40.47
85	39.35	37.55	39.93
86	39.54	37.89	40.62
87	39.61	37.72	40.66
88	39.46	37.86	40.37
89	38.81	37.29	40.21
90	39.20	37.13	40.34
91	39.36	37.07	41.06
92	39.82	37.44	40.64
93	40.22	37.24	40.43
94	40.16	37.18	40.95
95	39.55	37.77	40.65
96	39.86	37.32	40.75
97	39.15	37.54	40.25
98	39.18	37.66	40.65
99	39.25	37.71	40.66
100	39.38	37.66	40.83
101	39.10	37.86	41.04
102	39.22	38.22	40.96
103	38.76	37.42	41.04
104	39.10	37.56	40.87
105	38.71	37.32	41.00
106	38.41	37.46	40.61
107	38.69	37.30	40.40
108	38.62	37.76	40.64
109	38.25	37.61	40.93
110	38.39	37.53	40.36
111	38.40	38.07	40.48
112	38.56	38.30	40.86
113	38.65	38.08	40.69
114	38.94	37.83	40.88
115	38.97	38.41	40.26
116	38.70	38.29	40.25
117	38.90	38.45	40.23
118	39.41	38.06	40.54
119	39.61	38.37	40.73
120	39.50	38.59	40.52
121	39.98	38.75	40.46
122	39.49	38.74	39.80
123	39.28	38.66	39.92
124	39.05	38.25	39.61
125	38.83	39.05	39.95
126	39.08	38.65	40.06
127	39.13	38.49	40.25
128	38.96	38.74	39.91
129	38.51	38.74	40.13
130	38.95	38.79	40.29
131	38.60	38.64	39.94
132	38.71	39.13	39.77
133	38.92	38.61	40.08
134	39.09	38.69	40.75
135	39.27	39.12	40.76
136	39.52	38.81	40.26
137	39.08	38.77	40.04
138	39.03	38.87	40.34
139	38.96	38.74	40.34
140	39.67	38.87	40.59
141	39.44	38.94	40.23
142	39.50	39.04	39.77
143	39.21	38.97	40.15
144	39.04	39.15	40.39
145	38.94	39.45	40.09
146	39.33	39.12	40.01
147	39.41	39.73	40.37
148	39.72	39.40	40.95
149	39.54	39.40	40.82
150	39.62	39.55	40.63
151	39.59	39.62	40.97
152	39.90	39.69	40.89
153	39.33	39.57	41.38
154	39.42	39.64	40.49
155	39.82	39.12	40.58
156	39.61	39.11	40.96
157	38.92	39.35	40.73
158	39.47	39.21	40.52
159	39.23	39.10	40.34
160	39.10	39.26	40.48
161	39.04	39.56	40.29
162	39.18	39.80	39.63
163	38.82	39.19	39.61
164	38.79	39.56	39.90
165	39.74	39.43	39.87
166	39.32	39.38	40.09
167	39.41	39.35	40.39
168	39.10	39.12	39.91
169	38.69	38.72	40.62
170	39.38	38.93	40.52
171	39.10	39.03	39.85
172	38.96	38.53	40.09
173	38.91	39.14	39.98
174	39.01	39.07	40.29
175	38.89	39.16	40.40
176	38.88	38.73	40.20
177	39.28	39.10	40.14
178	39.10	38.79	40.15
179	38.88	38.88	39.99
180	39.17	39.10	39.89
181	38.78	38.97	39.98
182	38.40	39.03	39.25
183	38.61	38.77	39.75
184	38.45	38.94	40.00
185	38.73	38.67	39.80
186	38.57	38.43	39.21
187	38.07	38.41	39.32
188	38.24	38.62	40.07
189	38.71	38.53	39.93
190	38.16	38.22	39.83
191	38.37	38.07	39.20
192	38.42	38.55	39.45
193	38.86	38.32	39.48
194	38.71	38.34	39.77
195	39.09	38.62	39.72
196	39.19	38.29	40.21
197	38.87	38.63	40.72
198	39.00	38.94	40.14
199	38.95	38.40	40.33
200	38.74	38.56	40.36
201	38.76	38.48	40.66
202	38.31	38.21	40.43
203	39.07	38.15	40.03
204	39.35	38.21	39.83
205	39.16	37.69	39.61
206	38.60	37.64	39.64
207	38.38	37.76	40.19
208	38.44	37.89	39.79
209	38.34	37.52	40.00
210	38.65	37.94	40.15
211	38.03	37.83	39.99
212	38.16	38.10	39.53
213	38.64	37.98	39.88
214	38.19	38.18	40.18
215	38.32	37.96	39.79
216	38.37	37.35	39.91
217	38.11	37.65	40.06
218	38.42	37.83	39.75
219	38.57	37.76	39.60
220	38.99	37.31	40.32
221	39.07	37.69	40.28
222	38.90	37.59	39.83
223	38.56	37.73	39.81
224	38.62	37.07	40.01
225	39.26	37.35	40.22
226	38.82	37.35	39.73
227	39.05	37.46	39.90
228	39.15	37.02	39.94
229	39.34	37.04	39.77
230	39.09	37.13	40.49
231	38.75	36.94	39.73
232	38.60	37.29	40.11
233	38.71	36.88	40.27
234	38.28	37.36	40.23
235	38.26	37.10	39.53
236	37.91	37.11	39.47
237	37.74	37.12	39.26
238	38.32	36.98	39.18
239	37.82	37.11	39.75
240	37.94	37.60	39.56
241	38.46	37.62	39.38
242	38.53	37.74	39.84
243	38.39	37.80	39.58
244	38.28	37.91	39.33
245	38.57	37.54	39.87
246	38.64	37.86	39.80
247	38.13	37.99	39.79
248	38.22	37.59	39.33
249	38.35	37.48	39.68
250	38.73	37.55	39.08
251	38.80	37.75	39.23
252	38.39	37.70	39.01
253	38.14	37.68	39.44
254	38.43	37.45	40.14
