#frame	thickness-1	thickness-2	thickness-3
0	37.96	37.83	36.91
1	38.47	37.68	36.51
2	38.19	37.87	36.51
3	38.38	37.77	36.62
4	38.07	37.94	37.20
5	38.53	37.65	37.18
6	37.78	37.90	36.87
7	37.93	37.87	37.00
8	38.44	38.27	36.74
9	37.91	38.57	36.37
10	38.76	38.16	36.96
11	38.89	38.05	36.88
12	38.61	38.42	36.67
13	38.55	38.19	36.58
14	38.82	38.81	36.57
15	39.38	38.41	36.36
16	38.40	38.63	36.16
17	38.37	38.50	36.40
18	38.36	38.40	36.34
19	38.76	38.20	36.09
20	38.47	38.48	36.60
21	38.89	37.94	36.80
22	38.58	37.87	36.67
23	38.33	37.75	36.49
24	38.73	37.96	36.30
25	38.44	38.17	36.64
26	38.42	37.97	36.83
27	38.19	37.83	36.58
28	37.84	38.08	37.05
29	37.81	38.36	36.88
30	38.16	38.49	36.79
31	38.26	37.99	37.05
32	38.29	37.96	36.51
33	38.78	38.20	36.13
34	38.34	38.49	36.20
35	38.20	38.08	36.62
36	38.63	38.32	36.31
37	38.18	38.21	36.70
38	38.34	38.59	37.09
39	38.32	38.40	36.83
40	38.50	37.98	36.98
41	38.38	38.06	36.51
42	38.29	37.00	36.81
43	38.81	36.80	36.71
44	38.66	37.09	36.70
45	38.31	37.01	36.61
46	38.10	37.30	36.91
47	38.07	37.48	36.79
48	38.56	37.58	36.76
49	38.57	37.25	36.88
50	38.60	37.72	36.96
51	38.51	38.26	36.68
52	38.58	37.76	36.99
53	38.45	37.52	36.71
54	38.60	38.16	36.28
55	38.76	38.19	36.65
56	38.94	37.80	36.35
57	38.45	37.85	36.76
58	38.47	37.96	36.73
59	37.84	37.77	36.89
60	38.70	38.13	36.52
61	38.63	37.82	36.79
62	38.67	37.52	36.61
63	38.63	38.18	36.44
64	38.45	37.58	36.44
65	38.94	38.08	36.57
66	39.77	37.95	36.90
67	38.88	37.45	37.24
68	38.86	37.40	37.00
69	39.15	37.84	36.83
70	39.15	37.83	36.77
71	39.34	38.46	36.52
72	39.38	37.93	36.39
73	39.24	38.23	36.24
74	39.16	38.58	36.17
75	38.81	38.38	36.30
76	39.54	38.15	36.29
77	39.73	38.41	36.60
