#frame	thickness-1	thickness-2	thickness-3
0	38.10	38.88	38.53
1	38.35	39.15	38.65
2	38.47	39.47	38.60
3	38.79	39.30	38.68
4	38.40	38.87	38.60
5	38.24	39.56	38.64
6	38.44	39.21	38.38
7	38.24	39.25	38.20
8	38.70	39.13	38.17
9	38.65	39.08	38.39
10	39.21	39.06	38.55
11	38.81	39.29	38.48
12	38.64	39.23	38.31
13	38.34	39.30	38.65
14	38.80	39.69	38.38
15	38.34	38.64	38.25
16	38.55	38.70	38.26
17	38.56	39.01	38.58
18	38.28	38.88	38.12
19	38.24	39.74	37.90
20	38.69	39.75	38.08
21	38.35	39.55	38.01
22	38.68	39.43	37.62
23	39.10	39.21	37.86
24	38.78	39.45	37.87
25	38.59	39.38	37.85
26	38.73	38.96	37.99
27	39.08	38.60	37.93
28	39.09	38.53	37.97
29	38.75	38.39	38.30
30	38.41	38.73	38.26
31	38.79	38.80	38.14
32	38.71	38.64	37.92
33	38.80	38.91	37.71
34	38.72	38.97	37.69
35	38.33	38.73	37.69
36	38.53	38.25	37.68
37	38.33	38.71	38.11
38	37.81	38.73	38.56
39	38.25	38.93	38.66
40	38.27	38.92	38.24
41	38.42	38.85	37.77
42	38.74	38.64	37.59
43	38.50	38.93	38.01
44	38.50	38.42	37.95
45	38.16	39.00	38.04
46	38.40	39.59	38.01
47	38.71	39.22	37.95
48	38.42	39.75	38.11
49	38.55	39.81	38.24
50	38.40	39.43	38.98
51	38.80	39.96	38.31
52	38.39	39.12	38.01
53	37.84	39.61	38.27
54	38.23	39.83	37.90
55	37.92	39.92	37.69
56	38.40	39.73	38.69
57	38.23	39.43	38.47
58	37.91	39.43	38.49
59	38.30	39.06	38.33
60	38.19	39.06	38.58
61	38.24	39.37	38.53
62	37.69	38.68	38.92
63	37.40	39.24	38.81
64	37.60	38.90	38.41
65	38.39	38.89	38.62
66	38.76	39.15	38.77
67	39.02	39.05	39.28
68	39.22	39.50	39.01
69	38.45	39.88	38.76
70	38.51	39.90	38.93
71	39.02	39.92	38.47
72	38.80	39.75	39.22
73	38.50	40.04	38.55
74	38.42	39.81	38.39
75	38.21	39.86	37.72
76	37.92	39.57	38.41
77	38.19	39.57	38.08
78	38.10	39.98	38.35
79	38.36	39.90	38.27
80	38.88	40.04	38.43
81	38.80	39.88	38.73
82	39.12	39.98	39.24
83	38.91	40.02	38.89
84	38.97	39.49	39.02
85	38.44	39.74	38.77
86	38.21	39.68	38.31
87	38.47	39.30	38.48
88	38.75	39.48	38.40
89	38.53	39.11	38.30
90	38.69	39.27	38.02
91	38.34	39.18	38.07
92	38.62	39.62	38.45
93	38.70	39.54	38.25
94	38.55	39.53	38.37
95	38.78	39.75	38.28
96	38.34	39.33	38.47
97	38.49	39.51	38.82
98	38.71	39.40	38.70
99	38.57	39.66	38.60
100	38.51	39.23	38.39
101	38.74	39.10	38.90
102	38.70	39.17	39.22
103	38.50	39.40	39.20
104	38.89	38.84	38.79
105	38.98	38.72	38.85
106	38.51	38.75	38.87
107	38.60	38.45	38.79
108	38.18	39.50	39.23
109	38.23	39.32	38.77
110	38.28	39.08	39.25
111	38.36	38.95	39.30
112	38.55	39.38	39.25
113	38.79	39.53	39.26
114	38.47	39.48	39.31
115	38.01	39.52	39.33
116	37.84	38.95	38.88
117	38.10	39.08	38.95
118	38.09	38.98	39.32
119	38.22	39.18	39.23
120	38.09	39.16	39.11
121	38.07	39.41	39.45
122	37.69	39.75	39.13
123	37.65	39.34	38.95
124	37.63	39.79	38.63
125	38.02	39.83	38.34
126	38.46	39.56	38.67
127	38.50	39.56	38.63
128	38.19	39.72	38.44
129	38.58	39.41	38.54
130	38.63	40.09	38.59
131	38.14	39.73	38.32
132	38.45	39.93	38.28
133	38.12	40.17	38.35
134	38.54	39.73	38.52
135	38.22	39.85	38.85
136	38.49	39.81	38.93
137	38.25	39.81	38.64
138	38.29	39.78	38.94
139	37.98	39.58	38.45
140	38.76	39.66	37.94
141	38.83	40.03	38.38
142	38.42	39.57	38.53
143	38.51	39.94	38.35
144	38.21	39.87	38.12
145	38.50	40.04	38.60
146	38.62	40.03	39.21
147	38.63	40.08	39.15
148	38.55	39.45	38.72
149	38.37	40.04	38.70
150	38.69	40.29	38.68
151	38.43	40.43	38.62
152	38.56	40.17	38.49
153	38.88	40.41	38.75
154	38.49	40.46	38.68
155	38.27	40.14	38.30
156	38.71	40.60	38.32
157	38.96	40.50	38.49
158	38.59	41.01	38.86
159	38.59	40.42	38.34
160	38.45	40.30	38.58
161	38.08	39.99	38.46
162	37.75	39.80	38.50
163	38.89	40.11	38.50
164	38.74	40.08	37.83
165	38.88	39.76	38.13
166	38.70	39.72	38.55
167	39.32	39.42	38.59
168	39.17	39.37	38.07
169	39.29	39.44	38.13
170	38.84	39.34	38.33
171	38.71	39.57	38.24
172	38.75	39.63	38.49
173	39.02	39.68	38.45
174	38.72	39.78	38.52
175	39.31	40.01	37.76
176	39.36	39.86	37.69
177	39.00	39.68	37.88
178	38.78	39.20	37.96
179	38.77	38.92	37.98
180	39.10	39.12	37.82
181	39.27	39.39	38.07
182	39.07	39.50	37.85
183	39.38	39.42	38.08
184	38.92	39.57	38.15
185	39.08	39.38	38.20
186	39.06	39.20	38.33
187	39.25	38.98	37.73
188	38.57	39.20	38.31
189	38.59	38.99	38.15
190	39.00	39.40	37.88
191	39.14	39.51	38.21
192	39.32	39.28	38.51
193	39.31	39.45	37.78
194	39.28	39.90	38.23
195	39.18	39.97	38.51
196	39.42	39.82	38.34
197	39.45	40.22	38.35
198	39.70	40.13	37.89
199	39.45	39.94	38.15
200	39.67	40.34	38.20
201	39.12	40.53	37.76
202	39.43	40.39	37.72
203	39.46	40.25	37.99
204	39.26	39.66	37.76
205	39.60	39.79	37.30
206	39.81	39.63	37.30
207	39.36	39.98	36.64
208	39.96	40.27	37.15
209	39.84	40.20	37.61
210	39.47	40.05	36.94
211	39.40	40.01	37.47
212	39.56	40.63	37.20
213	39.44	39.85	37.33
214	39.53	40.39	37.00
215	39.45	40.35	37.23
216	39.95	40.43	37.82
217	39.73	39.80	38.25
218	39.32	39.42	38.11
219	39.34	40.29	38.30
220	39.71	39.91	38.03
221	39.93	39.84	38.07
222	39.41	40.01	38.37
223	39.60	40.12	38.32
224	39.80	39.86	38.02
225	39.78	39.71	38.05
226	39.80	39.93	37.94
227	39.78	39.54	37.81
228	39.76	38.99	37.72
229	40.28	39.17	37.83
230	39.75	39.26	38.26
231	39.89	39.31	37.94
232	40.20	39.40	37.83
233	39.93	38.82	37.56
