#frame	thickness-1	thickness-2	thickness-3
0	38.10	38.65	37.80
1	38.35	38.91	37.37
2	38.47	38.81	37.59
3	38.79	38.30	37.57
4	38.40	38.40	37.10
5	38.24	38.46	37.24
6	38.44	38.87	37.08
7	38.24	38.76	36.91
8	38.70	38.63	37.36
9	38.65	38.70	36.92
10	39.21	38.72	37.08
11	38.81	38.89	37.34
12	38.64	38.43	37.77
13	38.34	39.12	37.67
14	38.80	39.13	37.77
15	38.34	38.78	37.39
16	38.55	38.55	37.47
17	38.56	38.46	37.45
18	38.28	38.15	37.40
19	38.24	38.21	36.89
20	38.69	38.79	37.35
21	38.35	39.07	37.26
22	38.68	39.01	37.46
23	39.10	38.93	37.96
24	38.78	39.07	38.02
25	38.59	38.78	38.16
26	38.73	38.58	38.60
27	39.08	38.37	38.61
28	39.09	38.20	38.73
29	38.75	38.12	38.90
30	38.41	38.29	38.48
31	38.79	38.19	38.55
32	38.71	38.65	38.25
33	38.80	38.80	38.79
34	38.72	38.87	38.36
35	38.33	38.67	38.71
36	38.53	38.62	38.94
37	38.33	38.50	38.74
38	37.81	38.34	38.50
39	38.25	38.72	38.51
40	38.27	38.81	38.65
41	38.42	38.92	38.05
42	38.74	39.15	38.48
43	38.50	39.18	39.04
44	38.50	38.67	38.61
45	38.16	39.21	38.72
46	38.40	39.46	38.57
47	38.71	39.32	38.55
48	38.42	39.34	38.83
49	38.55	38.99	38.72
50	38.40	39.15	38.34
51	38.80	38.90	38.61
52	38.39	38.70	38.73
53	37.84	38.97	38.74
54	38.23	38.07	38.55
55	37.92	38.23	38.50
56	38.40	37.74	38.67
57	38.23	37.69	38.60
58	37.91	37.55	38.52
59	38.30	37.85	38.65
60	38.19	38.17	38.33
61	38.24	38.43	38.50
62	37.69	38.57	37.93
63	37.40	38.47	37.25
64	37.60	38.51	37.47
65	38.39	38.99	37.60
66	38.76	38.94	37.16
67	39.02	38.81	37.77
68	39.22	39.25	37.67
69	38.45	38.88	37.46
70	38.51	39.33	37.58
71	39.02	38.75	37.39
72	38.80	38.48	37.09
73	38.50	38.65	37.27
74	38.42	38.77	37.13
75	38.21	38.60	37.10
76	37.92	38.77	36.63
77	38.19	38.54	37.17
78	38.10	38.71	37.63
79	38.36	38.66	37.61
80	38.88	38.64	38.11
81	38.80	38.06	37.89
82	39.12	37.97	37.99
83	38.91	37.62	38.05
84	38.97	38.49	37.90
85	38.44	38.35	38.29
86	38.21	38.27	37.96
87	38.47	38.49	38.13
88	38.75	38.38	38.14
89	38.53	38.29	38.22
90	38.69	38.41	37.99
91	38.34	38.66	38.25
92	38.62	38.81	37.86
93	38.70	38.69	38.27
94	38.55	38.49	38.23
95	38.78	38.75	38.32
96	38.34	38.69	37.96
97	38.49	38.71	38.49
98	38.71	38.46	38.50
99	38.57	38.86	38.38
100	38.51	38.88	38.53
101	38.74	39.15	38.65
102	38.70	39.47	38.60
103	38.50	39.30	38.68
104	38.89	38.87	38.60
105	38.98	39.56	38.64
106	38.51	39.21	38.38
107	38.60	39.25	38.20
108	38.18	39.13	38.17
109	38.23	39.08	38.39
110	38.28	39.06	38.55
111	38.36	39.29	38.48
112	38.55	39.23	38.31
113	38.79	39.30	38.65
114	38.47	39.69	38.38
115	38.01	38.64	38.25
116	37.84	38.70	38.26
117	38.10	39.01	38.58
118	38.09	38.88	38.12
119	38.22	39.74	37.90
120	38.09	39.75	38.08
121	38.07	39.55	38.01
122	37.69	39.43	37.62
123	37.65	39.21	37.86
124	37.63	39.45	37.87
125	38.02	39.38	37.85
126	38.46	38.96	37.99
127	38.50	38.60	37.93
128	38.19	38.53	37.97
129	38.58	38.39	38.30
130	38.63	38.73	38.26
131	38.14	38.80	38.14
132	38.45	38.64	37.92
133	38.12	38.91	37.71
134	38.54	38.97	37.69
135	38.22	38.73	37.69
136	38.49	38.25	37.68
137	38.25	38.71	38.11
138	38.29	38.73	38.56
139	37.98	38.93	38.66
140	38.76	38.92	38.24
141	38.83	38.85	37.77
142	38.42	38.64	37.59
143	38.51	38.93	38.01
144	38.21	38.42	37.95
145	38.50	39.00	38.04
146	38.62	39.59	38.01
147	38.63	39.22	37.95
148	38.55	39.75	38.11
149	38.37	39.81	38.24
150	38.69	39.43	38.98
151	38.43	39.96	38.31
152	38.56	39.12	38.01
153	38.88	39.61	38.27
154	38.49	39.83	37.90
155	38.27	39.92	37.69
156	38.71	39.73	38.69
157	38.96	39.43	38.47
158	38.59	39.43	38.49
159	38.59	39.06	38.33
160	38.45	39.06	38.58
161	38.08	39.37	38.53
162	37.75	38.68	38.92
163	38.89	39.24	38.81
164	38.74	38.90	38.41
165	38.88	38.89	38.62
166	38.70	39.15	38.77
167	39.32	39.05	39.28
168	39.17	39.50	39.01
169	39.29	39.88	38.76
170	38.84	39.90	38.93
171	38.71	39.92	38.47
172	38.75	39.75	39.22
173	39.02	40.04	38.55
174	38.72	39.81	38.39
175	39.31	39.86	37.72
176	39.36	39.57	38.41
177	39.00	39.57	38.08
178	38.78	39.98	38.35
179	38.77	39.90	38.27
180	39.10	40.04	38.43
181	39.27	39.88	38.73
182	39.07	39.98	39.24
183	39.38	40.02	38.89
184	38.92	39.49	39.02
185	39.08	39.74	38.77
186	39.06	39.68	38.31
187	39.25	39.30	38.48
188	38.57	39.48	38.40
189	38.59	39.11	38.30
190	39.00	39.27	38.02
191	39.14	39.18	38.07
192	39.32	39.62	38.45
193	39.31	39.54	38.25
194	39.28	39.53	38.37
195	39.18	39.75	38.28
196	39.42	39.33	38.47
197	39.45	39.51	38.82
198	39.70	39.40	38.70
199	39.45	39.66	38.60
200	39.67	39.23	38.39
201	39.12	39.10	38.90
202	39.43	39.17	39.22
203	39.46	39.40	39.20
204	39.26	38.84	38.79
205	39.60	38.72	38.85
206	39.81	38.75	38.87
207	39.36	38.45	38.79
208	39.96	39.50	39.23
209	39.84	39.32	38.77
210	39.47	39.08	39.25
211	39.40	38.95	39.30
212	39.56	39.38	39.25
213	39.44	39.53	39.26
214	39.53	39.48	39.31
215	39.45	39.52	39.33
216	39.95	38.95	38.88
217	39.73	39.08	38.95
218	39.32	38.98	39.32
219	39.34	39.18	39.23
220	39.71	39.16	39.11
221	39.93	39.41	39.45
222	39.41	39.75	39.13
223	39.60	39.34	38.95
224	39.80	39.79	38.63
225	39.78	39.83	38.34
226	39.80	39.56	38.67
227	39.78	39.56	38.63
228	39.76	39.72	38.44
229	40.28	39.41	38.54
230	39.75	40.09	38.59
231	39.89	39.73	38.32
232	40.20	39.93	38.28
233	39.93	40.17	38.35
234	39.81	39.73	38.52
235	39.11	39.85	38.85
236	39.32	39.81	38.93
237	39.60	39.81	38.64
238	39.95	39.78	38.94
239	39.35	39.58	38.45
240	39.83	39.66	37.94
241	39.34	40.03	38.38
242	39.93	39.57	38.53
243	40.02	39.94	38.35
244	40.08	39.87	38.12
245	40.28	40.04	38.60
246	40.25	40.03	39.21
247	40.16	40.08	39.15
248	40.13	39.45	38.72
249	39.87	40.04	38.70
