#frame	thickness-1	thickness-2	thickness-3
1	37.71		37.80
2	37.80		37.37
3	37.63		37.59
4	38.03		37.57
5	37.80		37.10
6	38.07		37.24
7	37.92		37.08
8	38.51		36.91
9	38.30		37.36
10	37.80		36.92
11	37.96		37.08
12	38.32		37.34
13	38.35		37.77
14	38.24		37.67
15	38.70		37.77
16	38.60		37.39
17	38.94		37.47
18	38.54		37.45
19	38.73		37.40
20	38.45		36.89
21	38.63		37.35
22	38.25		37.26
23	38.96		37.46
24	38.62		37.96
25	38.79		38.02
26	38.67		38.16
27	38.61		38.60
28	38.54		38.61
29	38.75		38.73
30	37.97		38.90
31	37.99		38.48
32	38.48		38.55
33	38.56		38.25
34	38.87		38.79
35	38.57		38.36
36	38.71		38.71
37	38.65		38.94
38	39.07		38.74
39	38.75		38.50
40	38.60		38.51
41	38.44		38.65
42	38.50		38.05
43	38.37		38.48
44	38.73		39.04
45	38.89		38.61
46	38.83		38.72
47	38.75		38.57
48	38.87		38.55
49	39.09		38.83
50	39.25		38.72
51	38.54		38.34
52	38.27		38.61
53	38.24		38.73
54	38.30		38.74
55	38.26		38.55
56	38.85		38.50
57	38.49		38.67
58	38.21		38.60
59	38.36		38.52
60	37.98		38.65
61	38.12		38.33
62	37.88		38.50
63	37.91		37.93
64	38.47		37.25
65	37.92		37.47
66	37.57		37.60
67	37.38		37.16
68	37.90		37.77
69	37.93		37.67
70	38.09		37.46
71	37.92		37.58
72	37.72		37.39
73	37.61		37.09
74	37.80		37.27
75	37.78		37.13
76	37.49		37.10
77	37.71		36.63
78	37.82		37.17
79	37.73		37.63
80	38.00		37.61
81	37.83		38.11
82	37.85		37.89
83	37.34		37.99
84	37.75		38.05
85	38.01		37.90
86	37.55		38.29
87	38.21		37.96
88	38.11		38.13
89	38.78		38.14
90	38.47		38.22
91	38.45		37.99
92	38.68		38.25
93	38.26		37.86
94	38.27		38.27
95	38.34		38.23
96	38.52		38.32
97	38.36		37.96
98	38.28		38.49
99	37.93		38.50
100	38.30		38.38
101	38.10		38.53
102	38.35		38.65
103	38.47		38.60
104	38.79		38.68
105	38.40		38.60
106	38.24		38.64
107	38.44		38.38
108	38.24		38.20
109	38.70		38.17
110	38.65		38.39
111	39.21		38.55
112	38.81		38.48
113	38.64		38.31
114	38.34		38.65
115	38.80		38.38
116	38.34		38.25
117	38.55		38.26
118	38.56		38.58
119	38.28		38.12
120	38.24		37.90
121	38.69		38.08
122	38.35		38.01
123	38.68		37.62
124	39.10		37.86
125	38.78		37.87
126	38.59		37.85
127	38.73		37.99
128	39.08		37.93
129	39.09		37.97
130	38.75		38.30
131	38.41		38.26
132	38.79		38.14
133	38.71		37.92
134	38.80		37.71
135	38.72		37.69
136	38.33		37.69
137	38.53		37.68
138	38.33		38.11
139	37.81		38.56
140	38.25		38.66
141	38.27		38.24
142	38.42		37.77
