#frame	thickness-1	thickness-2	thickness-3
1	39.99	38.17	38.63
2	39.40	38.49	38.54
3	39.32	38.14	38.81
4	39.08	38.82	38.41
5	39.05	38.20	38.31
6	39.08	38.02	38.28
7	39.46	38.39	38.34
8	39.29	37.88	38.16
9	39.27	38.30	38.59
10	38.84	38.18	39.39
11	38.77	38.23	39.08
12	39.51	38.65	39.13
13	39.73	38.63	39.04
14	39.30	38.68	38.44
15	39.60	38.42	38.72
16	38.95	39.31	37.99
17	39.04	39.26	38.59
18	38.71	39.24	38.24
19	39.09	39.08	38.53
20	39.08	38.96	38.31
21	39.07	39.15	38.25
22	39.08	38.77	38.38
23	39.48	38.93	37.92
24	39.42	38.85	38.65
25	38.97	38.70	38.86
26	39.29	38.93	39.16
27	38.69	38.80	38.62
28	39.09	38.77	38.59
29	38.78	38.91	38.38
30	38.93	38.83	38.73
31	38.43	39.10	38.64
32	38.51	39.22	38.90
33	38.27	39.29	38.89
34	38.39	38.91	38.83
35	38.40	38.54	38.81
36	39.15	39.24	38.10
37	38.77	39.05	38.06
38	39.02	39.21	38.28
39	38.69	39.08	38.38
40	38.86	39.45	38.60
41	38.94	39.22	39.20
42	39.44	38.82	39.12
43	39.30	39.34	39.14
44	39.26	38.86	39.22
45	39.32	38.86	39.01
46	39.20	39.00	38.70
47	39.01	38.80	38.93
48	38.77	38.93	38.76
49	38.87	38.77	38.56
50	38.56	38.96	38.43
51	38.45	38.66	38.31
52	38.99	38.75	38.56
53	38.71	38.51	38.31
54	38.56	38.52	38.79
55	38.57	38.54	38.60
56	38.67	38.77	38.43
57	38.74	38.61	38.98
58	38.87	38.57	39.06
59	38.86	38.76	38.90
60	38.75	38.60	38.69
61	38.72	38.46	38.83
62	38.63	38.76	38.63
63	38.60	38.85	38.65
64	38.29	38.85	39.04
65	38.75	39.08	38.90
66	38.41	38.74	38.66
67	38.65	38.63	38.47
68	38.37	38.90	38.78
69	38.30	38.72	38.48
70	38.09	38.32	38.64
71	38.13	38.57	38.71
72	37.77	38.43	38.90
73	37.95	38.85	38.51
74	38.68	39.02	38.09
75	38.13	38.55	38.10
76	37.91	37.98	38.28
77	37.87	38.34	38.48
78	38.00	38.12	38.44
79	37.87	38.43	38.71
80	38.01	38.48	38.43
81	37.83	39.08	38.99
82	38.22	38.84	38.71
83	37.69	39.47	38.92
84	37.72	38.73	39.65
85	38.17	38.94	38.62
86	38.21	39.49	38.71
87	37.98	38.60	38.39
88	37.67	38.69	38.65
89	37.83	38.35	38.65
90	38.00	39.01	38.61
91	38.31	38.94	38.59
92	37.63	38.98	39.20
93	37.84	39.01	38.81
94	37.45	39.01	39.46
95	38.07	39.06	38.82
96	37.89	39.02	39.19
97	38.26	39.16	39.30
98	37.88	39.23	39.14
99	38.01	39.01	39.38
100	38.34	38.34	39.24
101	38.14	38.48	38.91
102	38.06	38.51	38.91
103	38.38	38.91	38.85
104	38.83	38.85	38.84
105	38.28	38.82	39.24
106	39.15	38.15	39.20
107	38.81	38.75	39.63
108	38.81	39.11	40.13
109	38.88	39.43	39.63
110	39.06	38.87	39.22
111	38.71	39.23	39.22
112	38.60	38.79	39.38
113	39.01	38.56	39.09
114	39.19	38.04	39.03
115	39.40	38.67	38.89
116	39.27	38.27	38.99
117	39.18	38.49	39.14
118	39.25	39.12	38.87
119	39.42	38.84	38.45
120	39.17	38.82	38.80
121	39.91	38.69	38.82
122	39.32	38.78	39.25
123	39.39	39.06	39.26
124	39.77	39.24	39.13
125	39.44	38.94	38.79
126	39.35	38.66	38.76
127	39.72	39.22	38.98
128	39.79	38.95	38.88
129	39.75	39.36	38.61
130	39.52	39.11	39.25
131	39.72	38.99	39.13
132	39.37	38.88	39.10
133	39.81	39.50	39.52
134	39.83	39.56	39.72
135	39.85	39.91	39.16
136	39.75	40.25	39.67
137	39.10	40.26	39.12
138	39.85	40.19	39.30
139	39.76	40.56	39.62
140	39.76	40.02	39.35
141	39.50	40.25	40.05
142	39.12	40.42	39.72
143	39.30	40.09	39.91
144	39.44	40.11	39.59
145	39.39	39.68	39.72
146	39.26	39.76	39.74
147	39.28	39.29	39.52
148	39.23	39.81	40.33
149	38.97	40.08	40.52
150	39.40	39.61	40.61
151	39.11	39.79	40.51
152	39.56	39.65	40.34
153	39.13	40.06	40.44
154	39.21	40.26	40.57
155	39.14	40.15	40.70
156	39.13	40.38	40.23
157	39.07	39.93	40.35
158	38.71	40.47	40.23
159	38.58	40.53	40.38
160	39.12	40.70	40.10
161	39.05	40.50	40.11
162	38.87	40.22	39.85
163	39.19	40.80	39.77
164	39.22	40.79	40.23
165	39.36	40.69	40.33
166	38.91	40.39	39.46
167	38.77	40.30	39.71
168	39.18	39.76	39.44
169	39.11	39.77	39.37
170	38.57	39.70	39.39
171	39.24	39.51	39.01
172	38.41	40.31	39.50
173	38.56	40.30	39.73
174	38.17	39.52	39.35
175	38.60	39.77	39.16
176	38.62	39.89	39.31
177	38.42	40.11	39.26
178	38.11	40.32	39.59
179	38.60	40.33	39.42
180	38.98	40.29	39.44
181	38.95	40.80	39.55
182	39.07	40.09	39.71
183	39.16	40.10	39.81
184	39.37	40.06	39.78
185	39.14	39.87	39.67
186	38.82	40.38	39.80
187	38.91	40.48	39.12
188	38.68	40.09	39.68
189	38.35	40.11	39.33
190	38.75	40.21	39.15
191	38.80	40.28	39.22
192	38.29	40.10	38.85
193	39.18	40.33	39.13
194	38.75	40.05	38.76
195	39.06	40.07	38.19
196	39.33	40.15	38.93
197	38.97	40.56	38.38
198	38.53	39.95	38.64
199	38.20	40.22	38.91
200	38.59	39.97	39.20
201	38.41	40.14	38.73
202	39.50	39.69	38.61
203	39.39	39.78	39.21
204	39.07	40.15	38.83
205	39.45	40.04	38.92
206	40.11	39.31	39.37
207	39.35	39.61	39.02
208	39.66	39.44	39.29
209	39.94	39.63	39.86
210	39.75	39.33	39.27
211	39.60	39.46	38.92
212	39.70	39.78	39.07
213	39.79	39.22	38.54
214	39.38	39.37	38.71
215	39.95	39.73	39.27
216	39.72	39.41	39.46
217	40.11	39.31	39.04
218	40.02	39.10	39.00
219	39.70	39.45	39.42
220	39.80	39.38	39.25
221	39.87	39.47	39.30
222	39.77	39.59	39.10
223	39.65	39.34	39.47
224	39.37	39.43	39.82
225	39.49	39.51	39.96
226	39.16	39.25	39.82
227	38.79	39.03	39.89
228	38.73	39.12	39.60
229	39.22	39.00	39.80
230	39.10	39.43	39.38
231	39.07	39.32	39.86
232	38.71	39.15	39.23
233	38.65	39.67	39.28
234	38.60	39.51	39.50
235	38.90	39.87	39.33
236	38.86	39.80	39.54
237	39.26	39.75	39.09
238	38.61	39.48	39.13
239	39.04	39.21	39.62
240	39.45	39.64	39.89
241	39.07	39.22	39.66
242	39.18	39.36	39.45
243	39.56	39.60	39.04
244	39.22	39.84	38.74
245	39.03	39.80	39.29
246	38.98	39.66	39.55
247	39.28	40.11	39.33
248	39.70	39.87	38.99
249	39.38	39.68	39.60
250	39.08	39.95	39.81
251	39.30	40.25	39.37
252	39.35	39.89	39.27
253	38.65	39.97	39.28
254	38.72	40.38	39.51
255	38.46	40.12	38.88
256	39.21	39.81	39.07
257	38.86	40.90	39.10
258	39.09	40.03	38.67
259	39.19	40.63	38.55
260	39.15	40.17	38.84
261	39.67	40.17	39.20
262	39.28	40.43	39.31
263	39.33	40.12	39.54
264	38.98	40.61	39.90
265	38.82	40.50	39.96
266	38.92	40.45	38.89
267	38.41	40.48	39.51
268	38.30	40.43	39.61
269	38.47	40.18	39.85
270	38.76	40.10	39.21
271	38.87	40.37	39.02
272	38.70	40.66	38.76
273	38.71	40.42	38.51
274	38.99	40.49	38.46
275	38.45	40.60	38.53
276	38.67	40.73	38.39
277	38.85	40.39	38.49
278	38.52	40.80	38.55
279	38.04	41.01	38.67
280	38.30	40.75	38.24
281	38.52	40.82	38.43
282	38.10	40.48	38.38
283	38.16	40.39	38.90
284	38.57	40.27	39.36
285	39.12	40.28	39.01
286	38.65	40.13	39.26
287	38.15	40.39	39.47
288	38.29	40.36	39.58
289	38.25	40.14	39.11
290	38.71	39.93	39.29
291	38.83	40.50	39.25
292	38.63	40.48	39.04
293	38.64	40.18	39.38
