#frame	thickness-1	thickness-2	thickness-3
0	38.76	38.43	38.05
1	38.37	38.32	37.98
2	39.31	38.64	37.96
3	39.18	38.75	37.98
4	39.58	38.55	38.44
5	39.67	38.72	38.79
6	39.32	38.71	38.84
7	39.70	38.75	38.47
8	39.45	38.79	38.72
9	40.27	39.14	38.42
10	39.82	38.86	38.62
11	39.78	39.08	38.49
12	40.21	39.19	38.54
13	39.98	39.29	38.91
14	39.60	38.97	38.51
15	39.29	39.13	38.13
16	39.45	39.25	37.87
17	40.01	39.12	38.39
18	39.38	39.06	38.11
19	39.59	38.60	38.14
20	39.31	38.72	37.82
21	39.24	38.81	37.91
22	39.24	38.90	38.10
23	38.93	39.15	38.18
24	38.68	38.78	38.09
25	38.09	38.66	38.16
26	38.44	38.52	38.20
27	38.78	37.97	38.02
28	39.00	38.23	38.27
29	38.88	38.24	38.40
30	38.96	37.94	38.45
31	38.99	37.79	38.43
32	38.73	38.34	38.70
33	39.13	37.86	38.55
34	39.13	37.20	38.83
35	39.21	38.38	38.72
36	38.98	38.50	38.32
37	38.69	38.33	38.63
38	38.22	38.18	38.67
39	38.62	38.63	38.23
40	38.83	38.57	38.50
41	39.08	38.08	38.06
42	39.07	38.19	38.54
43	39.14	38.42	38.91
44	38.77	38.28	38.64
45	38.78	38.06	39.15
46	39.21	38.30	39.53
47	39.25	38.05	39.54
48	39.10	38.16	39.11
49	38.42	38.17	39.74
50	38.80	38.27	39.52
51	38.62	38.30	38.97
52	38.74	38.30	39.01
53	38.85	38.33	39.42
54	38.81	38.65	39.13
55	39.16	38.69	39.29
56	39.06	38.66	38.94
57	39.11	38.23	38.92
58	39.61	38.05	39.80
59	38.94	38.30	39.05
60	38.45	38.32	39.01
61	38.56	38.28	39.64
62	38.35	38.39	39.41
63	38.50	38.30	39.22
64	39.05	38.40	38.86
65	38.60	38.65	39.40
66	38.49	38.41	38.54
67	38.34	38.92	38.73
68	38.42	39.39	39.09
69	38.47	39.24	39.08
70	38.69	39.21	39.19
71	39.13	39.19	38.94
72	38.98	39.17	39.05
73	39.38	39.53	39.12
74	39.28	39.24	38.81
75	39.74	39.18	38.99
76	39.38	39.11	39.14
77	39.13	38.87	38.59
78	39.14	38.26	38.84
79	39.35	38.59	38.68
80	39.30	37.94	39.20
81	39.17	38.44	39.01
82	39.05	38.48	38.91
83	39.02	38.78	38.69
84	39.02	38.41	38.55
85	39.17	38.70	38.43
86	39.62	38.36	38.89
87	39.42	38.37	38.83
88	39.38	38.59	39.04
89	39.02	37.94	39.19
90	39.75	38.03	38.78
91	39.99	38.44	39.00
92	39.71	38.46	39.39
93	40.22	37.84	38.88
94	39.77	37.64	39.09
95	40.19	38.63	38.83
96	40.36	38.53	38.51
97	40.37	38.61	38.70
98	40.75	38.44	38.75
99	40.41	38.83	38.41
100	40.48	38.82	38.33
101	40.69	38.18	38.57
102	40.47	38.38	38.42
103	40.26	38.50	38.69
104	39.99	38.15	38.99
105	39.51	37.95	38.87
106	39.20	38.15	39.02
107	39.83	38.07	39.21
108	39.92	38.07	39.25
109	39.79	37.94	38.68
110	40.26	37.66	38.25
111	39.91	37.98	38.98
112	39.70	38.19	39.21
113	40.10	38.32	39.24
114	40.10	38.28	39.32
115	40.16	37.94	39.68
116	40.10	37.72	39.37
117	39.90	38.13	39.52
118	40.27	38.12	39.42
119	40.59	38.41	39.48
120	40.60	38.36	39.67
121	40.46	38.44	39.45
122	39.92	37.97	39.07
123	39.66	37.75	39.30
124	40.10	38.41	39.37
125	39.63	38.47	38.91
126	39.69	38.39	39.02
127	39.06	38.12	38.61
128	40.03	38.42	38.56
129	39.40	37.69	37.98
130	39.52	38.22	38.71
131	39.44	38.63	38.57
132	39.59	38.62	38.48
133	39.71	38.41	39.10
134	40.36	38.41	38.86
135	39.78	38.67	38.66
136	39.13	38.18	38.40
137	39.46	38.36	39.16
138	39.14	38.25	38.98
139	39.89	38.49	38.88
140	39.69	38.46	39.27
141	39.68	38.57	38.95
142	40.08	38.84	39.35
143	40.08	38.67	38.95
144	39.53	38.51	39.10
145	39.27	38.68	39.08
146	40.01	38.59	39.50
147	39.78	38.71	39.20
148	39.65	39.04	39.46
149	39.11	38.60	38.63
150	39.44	38.20	39.29
151	39.85	38.36	39.18
152	39.00	38.97	38.90
153	39.19	38.55	38.19
154	39.24	38.26	38.51
155	39.15	39.03	37.83
156	38.88	39.04	38.30
157	39.14	39.01	38.16
158	39.22	39.41	38.52
159	38.66	39.10	38.13
160	38.50	39.48	37.48
161	38.60	39.24	37.76
162	38.75	39.43	37.67
163	38.85	39.29	37.54
164	39.22	39.53	38.07
165	39.24	39.21	37.69
166	39.13	39.29	38.13
167	39.46	39.33	37.66
168	39.88	38.66	37.58
169	39.66	38.86	37.96
170	39.89	38.62	37.88
171	39.22	38.66	37.72
172	39.44	39.13	37.83
173	39.67	38.76	37.86
174	38.98	38.88	37.80
175	39.21	38.72	37.71
176	39.65	38.83	38.07
177	38.99	39.18	38.04
178	39.01	39.32	37.77
179	39.31	38.91	38.06
180	39.60	39.25	37.67
181	39.50	38.71	37.95
182	39.54	38.75	38.30
183	40.03	38.27	38.02
184	39.70	38.49	38.44
185	39.83	38.43	38.03
186	39.85	38.27	37.86
187	39.44	38.13	37.65
188	39.44	38.34	37.63
189	39.45	38.31	37.83
190	39.51	38.25	38.09
191	39.68	37.74	37.89
192	39.92	38.24	38.20
193	39.57	38.55	38.00
194	39.84	38.64	38.54
195	39.78	38.60	38.34
