#frame	thickness-1	thickness-2	thickness-3
1	39.26	37.38	38.97
2	39.44	36.97	38.85
3	38.81	37.18	39.02
4	39.24	37.55	38.83
5	39.90	37.01	38.52
6	39.76	37.37	38.27
7	39.47	37.61	38.26
8	39.58	37.53	38.05
9	39.43	37.09	38.79
10	39.85	37.65	38.48
11	39.49	37.26	38.73
12	39.07	37.15	38.74
13	39.64	38.02	38.79
14	39.67	37.21	38.85
15	39.68	37.59	38.43
16	39.78	38.09	38.71
17	39.68	37.92	38.27
18	39.25	37.58	38.18
19	39.49	38.29	38.44
20	39.07	37.87	39.47
21	39.28	37.90	38.76
22	39.34	38.03	38.35
23	39.12	38.28	38.87
24	39.22	38.30	38.80
25	39.27	38.32	39.03
26	38.97	38.54	38.90
27	38.93	38.76	39.28
28	38.78	38.49	39.25
29	38.41	38.41	39.47
30	38.91	38.26	39.49
31	38.66	37.84	39.20
32	38.91	38.38	39.37
33	39.02	38.26	38.92
34	38.82	38.48	39.22
35	38.84	38.84	39.39
36	39.12	38.81	39.18
37	38.96	38.77	39.29
38	38.80	38.48	39.38
39	38.76	38.23	39.33
40	39.62	37.96	38.61
41	39.31	38.38	38.80
42	39.18	38.18	38.92
43	38.92	38.58	39.10
44	39.12	38.04	38.92
45	39.38	38.23	38.69
46	39.04	38.73	38.34
47	39.18	38.50	38.24
48	39.26	38.56	38.39
49	38.79	38.30	38.37
50	38.44	38.32	38.11
51	38.85	38.78	38.72
52	39.27	38.07	38.82
53	39.67	38.06	38.35
54	39.66	37.69	38.57
55	39.54	38.04	38.51
56	39.36	37.69	38.72
57	38.96	37.53	38.55
58	39.31	37.29	39.02
59	39.65	37.52	38.54
60	39.38	37.67	38.47
61	39.40	37.59	37.70
62	39.56	37.21	38.67
63	39.32	37.46	38.61
64	39.79	37.85	39.18
65	39.80	37.87	39.08
66	39.44	37.79	39.00
67	39.66	37.94	39.15
68	39.26	37.73	39.01
69	39.80	37.84	38.81
70	39.70	37.97	38.96
71	39.70	38.43	38.88
72	39.80	38.49	38.86
73	39.43	38.42	38.54
74	39.68	38.58	38.54
75	39.72	38.54	38.50
76	38.26	38.63	38.79
77	39.21	38.84	38.99
78	39.33	38.74	39.08
79	39.34	38.76	38.81
80	38.49	38.70	39.06
