#frame	thickness-1	thickness-2	thickness-3
1	39.66	38.83	38.38
2	39.68	39.15	39.28
3	39.36	38.68	38.72
4	39.33	38.65	38.62
5	39.37	38.59	38.39
6	39.17	38.83	38.34
7	39.21	38.51	38.49
8	39.35	37.99	38.34
9	39.31	38.59	38.73
10	39.58	38.76	38.86
11	39.37	38.23	38.45
12	39.58	37.71	38.49
13	39.35	38.24	37.90
14	39.28	38.13	37.84
15	39.19	37.80	38.00
16	39.78	37.52	38.80
17	39.86	38.21	38.88
18	39.56	38.35	38.65
19	39.44	37.84	38.24
20	39.08	37.73	38.33
21	39.01	37.57	38.59
22	38.80	37.69	38.81
23	39.23	38.00	38.27
24	39.34	38.17	38.60
25	39.11	37.82	39.01
26	39.17	38.03	38.74
27	39.15	38.44	38.56
28	39.38	38.24	38.76
29	38.98	38.13	38.28
30	39.12	38.25	38.55
31	39.08	38.74	38.52
32	39.18	38.38	38.34
33	39.34	38.73	38.46
34	39.57	38.32	38.29
35	38.94	38.74	38.88
36	38.78	38.89	38.51
37	38.40	38.57	38.07
38	38.99	38.79	38.29
39	38.68	39.10	38.25
40	38.84	38.95	38.59
41	38.50	39.53	38.22
42	38.57	38.90	38.83
43	38.78	38.86	38.68
44	38.67	38.64	38.51
45	39.17	38.77	38.67
46	38.70	38.79	38.17
47	39.05	38.90	38.12
48	38.66	39.42	38.42
49	38.51	39.01	38.82
50	38.81	39.46	38.69
51	38.93	39.25	38.26
52	38.15	39.10	38.36
53	38.35	39.42	38.59
54	38.61	39.43	38.39
55	37.77	39.21	38.12
56	38.29	38.62	38.23
57	38.11	39.59	38.12
58	38.45	39.84	38.01
59	38.43	39.68	37.60
60	38.86	38.93	37.65
61	38.44	38.76	37.80
62	38.30	38.91	38.05
63	38.40	38.97	38.31
64	38.55	38.87	38.18
65	38.49	38.28	38.27
66	39.04	38.46	38.69
67	39.17	38.46	38.69
68	39.20	38.47	38.66
69	38.56	38.59	38.98
70	38.80	38.77	38.79
71	38.50	39.04	38.30
72	39.00	38.76	38.46
73	39.35	38.87	38.88
74	38.93	38.19	38.28
75	38.45	38.61	38.06
76	39.22	38.78	38.25
77	38.54	38.90	38.13
78	38.71	38.55	37.61
