#frame	thickness-1	thickness-2	thickness-3
0	38.62	39.10	36.67
1	38.67	39.08	37.28
2	38.75	38.84	37.34
3	38.36	38.46	37.59
4	38.55	38.96	37.56
5	38.67	39.21	37.64
6	38.44	39.13	37.52
7	38.65	38.99	37.65
8	39.19	38.88	37.63
9	38.76	39.17	37.65
10	38.44	38.96	37.31
11	38.62	39.37	37.42
12	38.44	38.75	37.64
13	38.48	38.91	37.67
14	38.86	38.32	37.75
15	37.97	39.10	37.44
16	38.47	38.48	37.77
17	38.15	38.36	37.67
18	38.62	38.49	37.52
19	38.17	38.41	37.38
20	38.57	38.72	37.58
21	38.36	37.85	37.17
22	38.90	38.05	37.16
23	38.58	37.97	37.14
24	38.46	38.30	37.23
25	37.81	38.61	36.71
26	38.43	38.28	36.77
27	38.60	38.18	37.17
28	38.79	38.41	36.83
29	38.51	38.39	37.09
30	38.55	38.54	37.54
31	38.73	38.93	36.71
32	38.51	38.83	37.15
33	38.41	38.73	37.43
34	38.79	38.80	37.83
35	39.02	38.19	37.25
36	39.39	38.86	37.03
37	39.02	38.28	37.51
38	38.90	38.75	37.51
39	38.70	38.76	36.95
40	39.08	38.42	37.18
41	38.79	38.69	36.91
42	38.40	38.41	36.46
43	38.49	38.10	37.00
44	37.90	38.48	37.34
45	37.74	38.60	37.64
46	38.20	39.11	37.43
47	37.69	38.96	37.25
48	38.31	38.38	37.22
49	38.00	38.26	37.58
50	37.79	38.06	37.57
51	37.77	38.06	37.37
52	37.69	38.12	38.00
53	38.29	38.48	37.81
54	37.64	38.11	37.50
55	37.48	37.83	36.97
56	37.29	37.50	37.14
57	37.07	37.85	37.09
58	37.83	38.23	37.28
59	37.28	38.11	37.30
60	37.58	37.86	37.00
61	37.85	38.01	36.80
62	38.27	38.58	36.77
63	38.76	38.25	37.05
64	38.43	38.52	37.41
65	37.82	38.37	37.17
66	38.04	38.15	37.42
67	38.15	38.02	37.13
68	37.66	37.90	37.05
69	38.13	37.71	37.25
70	38.03	37.94	36.86
71	38.39	37.80	36.82
72	38.28	37.89	36.15
73	38.72	38.24	36.17
74	38.40	37.96	36.65
75	38.78	37.96	36.61
76	38.89	37.93	36.70
77	39.07	38.23	36.28
78	38.60	37.67	36.53
79	38.51	38.14	36.59
80	38.12	38.32	36.59
81	38.46	38.62	37.13
82	38.15	38.32	36.79
83	38.43	38.51	36.55
84	38.59	38.44	36.94
85	38.83	38.14	37.02
86	39.00	38.68	37.06
87	38.95	38.26	36.44
88	38.90	38.14	37.08
89	38.83	38.30	36.94
90	38.80	38.31	37.31
91	38.53	38.22	37.37
92	38.54	38.44	37.61
93	38.81	38.32	37.40
94	38.63	38.46	37.53
95	38.92	38.23	37.56
96	38.76	38.34	37.05
97	38.44	38.48	37.07
98	38.21	38.15	37.49
99	38.22	37.90	37.20
100	38.62	38.12	37.48
101	38.65	38.16	36.98
102	38.14	37.70	37.40
103	38.08	37.97	37.26
104	38.28	37.87	37.28
105	38.39	37.99	37.12
106	38.39	37.83	37.76
107	38.82	38.15	37.98
108	38.77	38.23	37.65
109	38.50	38.28	37.42
110	38.42	38.42	37.94
111	38.69	38.29	38.05
112	38.71	38.00	37.77
113	38.75	38.13	38.43
114	38.97	37.98	38.17
115	38.50	37.98	37.72
116	38.43	38.09	37.45
117	38.17	37.36	38.04
118	38.19	38.24	37.98
119	38.26	37.85	38.36
120	38.25	37.82	38.09
121	38.24	37.99	38.41
122	37.95	37.99	38.20
123	38.04	37.99	37.75
124	38.80	37.66	38.02
125	38.51	38.06	37.92
126	38.19	37.56	37.68
127	37.98	37.65	37.97
128	38.15	37.76	37.69
129	37.75	37.76	37.84
130	38.61	37.71	37.22
131	38.60	37.88	37.79
132	38.79	37.59	37.47
133	38.58	38.09	37.74
134	39.02	37.50	37.78
135	39.44	37.93	37.52
