#frame	thickness-1	thickness-2	thickness-3
1	37.90	39.87	39.35
2	37.36	39.41	38.96
3	38.14	38.98	39.22
4	37.21	38.90	38.92
5	37.64	39.65	39.30
6	37.63	39.05	39.45
7	37.63	39.69	39.23
8	37.85	39.33	38.90
9	37.85	39.78	39.08
10	37.46	39.04	39.03
11	37.78	38.93	39.46
12	37.25	39.11	39.11
13	37.45	39.04	39.41
14	37.47	39.36	39.38
15	37.15	38.60	39.33
16	36.83	38.83	39.39
17	37.13	39.58	39.44
18	37.35	39.04	39.44
19	37.73	38.74	39.27
20	37.90	39.12	38.99
21	37.80	39.27	38.85
22	37.30	39.32	39.62
23	37.26	39.28	39.72
24	37.41	39.15	39.62
25	37.53	39.57	39.60
26	37.92	40.24	39.17
27	37.64	39.74	39.63
28	37.96	39.25	39.24
29	38.45	39.24	39.46
30	38.30	38.92	39.13
31	37.71	38.87	38.63
32	37.93	38.75	39.01
33	37.73	38.73	39.08
34	37.69	38.42	39.33
35	37.94	38.66	39.25
36	37.83	38.70	39.13
37	37.79	38.51	39.00
38	37.50	38.95	39.38
39	37.96	39.20	39.59
40	38.02	38.48	39.05
41	38.40	38.92	38.96
42	38.15	38.84	38.81
43	38.22	39.65	39.02
44	38.49	39.42	39.41
45	38.28	38.74	39.51
46	38.05	39.11	39.49
47	38.34	39.34	39.57
48	38.52	39.32	39.32
49	38.87	39.42	39.35
50	38.87	39.28	39.07
51	39.13	39.24	39.41
52	39.31	38.87	39.33
53	39.16	38.97	39.65
54	38.99	38.62	39.93
55	38.92	38.41	39.87
56	39.31	38.66	39.79
57	38.70	38.71	39.83
58	38.83	38.29	40.38
59	39.11	38.49	40.34
60	39.16	38.22	40.17
61	38.62	38.47	40.16
62	39.06	38.63	40.66
63	38.76	38.90	40.13
64	38.62	38.72	39.68
65	38.59	38.54	39.97
66	38.67	39.17	40.02
67	38.56	38.60	40.25
68	38.83	38.22	39.75
69	38.99	38.32	39.66
70	39.03	38.70	39.67
71	38.93	38.14	40.06
72	39.30	38.43	40.07
73	38.81	38.64	40.08
74	39.20	38.52	40.39
75	38.87	38.67	40.71
76	39.16	38.56	40.45
77	39.00	38.70	40.52
78	39.08	38.62	40.10
79	38.97	38.67	40.28
80	38.44	38.32	40.22
81	38.63	38.61	39.96
82	38.62	38.87	39.81
83	38.88	38.60	40.08
84	38.86	38.53	39.89
85	38.58	38.53	40.50
86	39.24	38.59	40.48
87	39.10	38.57	40.33
88	38.65	38.19	40.10
89	38.78	38.40	40.22
90	38.79	37.99	40.75
91	38.69	38.22	40.39
92	39.13	38.14	40.25
93	38.82	38.28	40.22
94	38.84	38.78	39.94
95	38.87	39.24	40.19
96	38.42	38.85	40.43
97	38.75	39.04	40.14
98	38.57	38.67	39.88
99	38.87	38.89	39.28
100	38.62	38.42	39.66
101	38.61	39.21	39.70
102	38.60	38.79	39.67
103	38.73	38.98	39.94
104	38.70	38.73	40.20
105	38.94	38.55	40.29
106	38.81	38.58	40.59
107	38.21	38.55	40.08
108	38.81	38.85	39.96
109	38.84	38.94	39.81
110	38.84	39.17	39.85
111	38.72	39.50	40.43
112	38.89	38.76	40.20
113	38.57	39.11	40.19
114	38.35	39.38	39.90
115	38.33	39.07	39.95
116	38.39	38.78	39.73
117	38.53	39.22	39.73
118	38.36	38.99	39.87
119	38.55	39.38	39.74
120	38.96	39.41	39.96
121	38.71	39.13	40.07
122	38.80	39.48	40.49
123	38.30	39.21	39.93
124	38.85	38.97	40.18
125	38.65	39.03	40.31
126	38.84	39.23	40.53
127	38.67	39.20	40.39
128	39.08	39.00	39.85
129	39.06	39.56	39.67
130	39.27	39.03	39.62
131	38.46	39.04	39.54
132	38.99	39.09	39.21
133	38.43	39.39	39.53
134	38.70	39.34	40.15
135	39.06	39.44	39.79
136	38.53	39.20	39.64
137	38.38	39.04	39.72
138	38.48	39.18	40.03
