#frame	thickness-1	thickness-2	thickness-3
0	38.61	39.21	39.70
1	38.60	38.79	39.67
2	38.73	38.98	39.94
3	38.70	38.73	40.20
4	38.94	38.55	40.29
5	38.81	38.58	40.59
6	38.21	38.55	40.08
7	38.81	38.85	39.96
8	38.84	38.94	39.81
9	38.84	39.17	39.85
10	38.72	39.50	40.43
11	38.89	38.76	40.20
12	38.57	39.11	40.19
13	38.35	39.38	39.90
14	38.33	39.07	39.95
15	38.39	38.78	39.73
16	38.53	39.22	39.73
17	38.36	38.99	39.87
18	38.55	39.38	39.74
19	38.96	39.41	39.96
20	38.71	39.13	40.07
21	38.80	39.48	40.49
22	38.30	39.21	39.93
23	38.85	38.97	40.18
24	38.65	39.03	40.31
25	38.84	39.23	40.53
26	38.67	39.20	40.39
27	39.08	39.00	39.85
28	39.06	39.56	39.67
29	39.27	39.03	39.62
30	38.46	39.04	39.54
31	38.99	39.09	39.21
32	38.43	39.39	39.53
33	38.70	39.34	40.15
34	39.06	39.44	39.79
35	38.53	39.20	39.64
36	38.38	39.04	39.72
37	38.48	39.18	40.03
38	38.51	38.72	39.59
39	38.53	38.60	39.80
40	38.44	38.29	39.84
41	38.70	38.64	39.74
42	38.53	39.00	39.89
43	38.91	38.89	40.60
44	39.24	39.20	39.89
45	39.12	39.39	40.21
46	39.31	39.66	41.02
47	39.28	39.43	40.49
48	38.91	39.60	40.36
49	39.23	39.35	40.19
50	39.40	39.56	40.05
51	39.42	39.64	39.64
52	38.99	39.68	39.79
53	39.52	39.70	40.07
54	39.34	39.66	39.90
55	39.79	39.98	39.53
56	39.88	40.12	40.02
57	39.83	40.24	39.71
58	40.21	40.80	39.61
59	39.81	41.04	39.70
60	40.34	40.57	39.98
61	40.42	40.23	40.09
62	40.17	40.48	40.00
63	40.10	40.31	39.87
64	39.59	39.53	39.88
65	39.87	39.84	39.75
66	39.94	39.83	39.57
67	40.01	39.69	39.59
68	39.52	39.83	39.75
69	39.48	39.78	39.61
70	39.70	39.87	39.51
71	39.21	39.69	39.34
72	39.53	39.40	40.24
73	39.58	39.54	40.15
74	39.51	39.61	40.26
75	39.55	39.55	40.28
76	38.83	39.63	40.12
77	39.31	39.59	39.39
78	39.17	40.06	38.75
79	39.35	39.80	39.16
80	38.91	39.78	39.18
81	39.29	39.16	39.00
82	38.94	39.43	39.35
83	38.92	39.78	38.85
84	39.04	39.48	39.04
85	39.30	39.27	39.04
86	38.99	39.11	38.81
87	39.31	39.41	38.90
88	38.80	39.19	38.90
89	38.67	39.14	39.10
90	38.80	38.95	39.19
91	38.88	39.23	39.38
92	38.90	39.41	39.32
93	39.14	39.49	39.39
94	39.21	39.48	39.11
95	38.73	39.21	39.05
96	39.19	39.62	38.97
97	39.04	39.11	39.51
98	39.01	39.61	39.32
99	39.13	39.93	39.26
100	38.88	39.78	39.06
101	39.21	40.00	38.61
102	39.45	40.09	39.32
103	38.83	39.92	39.10
104	39.07	39.74	38.98
105	39.20	39.72	39.02
106	39.39	39.75	38.84
107	39.43	40.20	38.34
108	39.18	39.90	38.46
109	39.22	40.11	38.90
110	38.94	40.30	38.80
111	39.36	39.75	39.18
112	39.41	39.78	38.77
113	39.75	39.43	39.30
114	39.10	39.55	39.33
115	39.54	39.41	38.81
116	39.85	39.88	39.13
117	39.17	40.05	38.94
118	39.29	39.20	39.13
119	39.14	39.31	39.42
120	39.30	39.42	39.92
121	38.84	39.69	39.63
122	39.08	39.53	39.33
123	39.06	39.30	39.21
124	39.33	39.48	39.23
125	39.42	39.46	38.94
126	39.25	39.45	38.73
127	39.18	39.80	38.48
128	39.31	39.64	38.55
129	39.11	39.01	38.71
130	39.23	39.22	39.21
131	38.74	39.41	39.32
132	38.55	39.25	38.92
133	38.48	39.47	38.21
134	38.38	39.47	38.49
135	38.34	39.99	39.24
136	38.59	39.78	38.74
137	38.24	39.64	39.42
138	38.11	39.71	39.29
139	38.15	39.84	39.41
140	38.96	39.55	39.13
141	38.73	39.86	38.83
142	38.89	39.41	39.29
143	38.53	38.94	39.31
144	38.81	38.90	39.19
145	39.17	39.01	38.97
146	39.40	39.16	39.29
147	39.02	39.51	39.85
148	39.20	39.17	39.65
149	38.99	39.15	40.05
150	39.84	39.58	40.45
151	39.05	39.93	40.62
152	39.19	40.27	40.34
153	39.42	39.79	40.52
154	38.92	39.77	40.12
155	39.12	39.82	40.35
156	38.89	39.95	40.66
157	38.95	39.43	40.93
158	38.84	39.51	40.88
159	39.43	39.72	40.46
160	38.83	39.53	40.48
161	39.29	40.04	40.95
162	38.93	39.79	40.19
163	39.69	39.67	40.38
164	39.70	40.42	40.15
165	39.60	40.02	39.96
166	39.92	39.71	39.80
167	40.21	39.39	39.45
168	40.04	39.26	39.28
169	39.98	39.21	39.34
170	40.49	39.60	39.42
171	39.89	39.43	39.11
172	39.69	39.99	38.83
173	39.79	39.48	39.14
174	39.44	39.53	39.52
175	39.29	39.67	39.48
176	39.37	39.10	39.31
177	38.97	39.47	39.45
178	38.88	39.81	39.05
179	38.38	39.70	38.95
180	38.67	39.77	38.84
181	39.13	40.13	39.41
182	38.77	39.70	39.34
183	38.70	39.28	39.61
184	39.42	39.28	39.66
185	39.09	39.72	39.37
186	38.91	39.80	39.22
187	39.00	39.73	39.92
188	38.50	39.96	39.76
189	38.81	40.15	40.23
190	39.22	40.08	40.22
191	39.32	40.28	39.78
192	39.38	40.27	40.25
193	38.75	39.83	39.75
194	38.99	39.77	39.62
195	38.73	39.71	39.53
196	39.29	39.87	39.17
197	39.47	40.10	39.74
198	39.98	39.71	39.29
199	39.84	40.17	39.59
200	40.32	39.88	39.53
201	40.30	39.69	39.72
202	40.19	39.79	40.07
203	39.70	39.68	40.31
204	39.77	39.12	39.99
205	39.36	38.66	40.35
206	39.96	39.44	40.11
