#frame	thickness-1	thickness-2	thickness-3
1	38.62	40.11	39.35
2	38.61	39.93	39.29
3	38.51	39.18	39.22
4	38.99	38.84	39.01
5	39.04	39.26	39.01
6	38.80	38.71	39.42
7	38.68	39.67	39.01
8	38.70	39.39	39.22
9	38.69	39.55	39.09
10	38.96	39.27	39.55
11	38.75	39.79	39.68
12	38.88	39.26	39.29
13	38.24	38.77	39.46
14	38.99	39.59	39.46
15	39.46	39.31	39.59
16	39.01	39.36	39.58
17	39.11	38.94	39.65
18	38.72	38.43	39.64
19	38.37	38.70	39.36
20	38.35	38.93	39.82
21	38.40	38.94	39.80
22	38.59	38.96	40.07
23	38.49	39.06	40.19
24	39.02	39.20	40.26
25	38.75	39.17	40.12
26	39.20	39.18	40.03
27	38.66	39.55	40.03
28	38.35	39.19	40.19
29	38.41	39.46	39.86
30	37.58	39.19	39.66
31	37.82	39.37	39.32
32	37.82	39.47	39.25
33	38.24	39.58	39.75
34	38.21	39.62	40.00
35	38.57	39.21	39.76
36	38.41	39.27	40.30
37	38.22	38.97	40.34
38	38.23	38.69	40.01
39	38.59	38.67	39.94
40	38.68	38.96	39.54
41	39.00	38.52	39.53
42	38.83	39.15	39.45
43	38.81	38.71	40.09
44	39.16	38.74	39.72
45	38.94	38.58	40.10
46	38.44	38.61	40.24
47	38.42	38.87	40.09
48	38.49	38.96	39.52
49	38.76	38.98	39.16
50	38.62	39.26	39.56
51	39.08	38.92	39.28
52	39.64	38.50	39.24
53	39.61	38.63	39.27
54	39.24	39.01	39.35
55	39.16	39.20	39.42
56	39.53	39.19	39.71
57	39.30	39.19	39.08
58	39.55	38.99	39.22
59	39.40	39.15	39.19
60	39.35	39.42	39.31
61	39.16	39.30	39.33
62	39.36	39.50	39.00
63	39.05	39.25	39.15
64	39.02	39.41	39.37
65	38.61	39.23	39.65
66	38.51	39.05	39.66
67	39.12	38.57	39.26
68	38.83	39.44	39.47
69	38.51	39.07	39.12
70	38.40	38.96	38.98
71	38.48	39.14	39.34
72	39.08	39.14	39.28
73	39.30	39.45	39.35
74	39.17	39.24	39.06
75	38.75	39.31	39.15
76	38.75	39.04	39.18
77	38.97	38.68	39.20
78	38.53	39.23	39.10
79	38.40	39.03	38.74
80	38.65	38.76	38.49
81	38.60	38.77	38.87
82	38.83	38.58	38.65
83	38.87	39.18	38.49
84	38.98	39.09	38.45
85	38.93	38.70	38.85
86	38.85	38.43	38.52
87	38.66	38.72	38.59
88	38.37	38.50	38.06
89	38.37	38.92	38.16
90	38.86	39.08	38.56
91	39.11	38.79	38.02
92	39.26	39.15	38.46
93	39.15	38.96	38.03
94	39.17	39.10	38.53
95	39.03	39.00	38.03
96	39.37	38.90	38.46
97	39.53	39.53	38.16
98	39.12	39.36	38.40
99	38.91	39.56	38.82
100	39.60	39.55	39.09
101	39.22	39.13	39.05
102	38.97	38.66	38.65
103	38.92	38.77	38.84
104	38.98	39.15	38.95
105	38.95	38.99	39.05
106	39.25	38.83	39.14
107	39.18	38.90	39.21
108	39.48	38.54	39.38
109	39.64	38.51	38.93
110	39.44	38.64	39.55
111	39.47	38.75	39.41
112	39.37	39.06	39.93
113	39.65	39.21	39.62
114	39.45	38.62	39.21
115	39.86	38.06	40.05
116	39.59	38.74	39.59
117	39.81	38.50	39.28
118	40.21	38.93	39.03
119	39.89	38.79	39.18
120	40.08	38.55	39.16
121	40.56	39.03	38.67
122	41.10	39.26	38.89
123	40.83	39.66	38.56
124	41.06	39.40	38.67
125	41.00	39.34	38.65
126	40.92	39.52	38.44
127	40.64	39.42	38.71
128	40.00	39.77	38.85
129	40.48	39.41	38.98
130	40.20	39.47	39.31
131	40.27	39.78	39.21
132	39.93	39.66	38.90
133	39.72	39.26	38.85
134	40.35	39.20	38.66
135	40.31	39.37	38.80
136	39.44	39.59	38.95
137	39.33	40.02	39.00
138	39.38	39.72	38.81
139	39.12	39.70	38.81
140	39.51	40.01	38.76
141	39.95	39.69	38.39
142	39.45	39.33	38.33
143	39.55	39.49	38.64
144	39.51	39.71	38.25
145	39.07	39.77	38.62
146	39.12	39.46	38.12
147	38.83	39.34	38.69
148	39.22	39.09	38.30
149	39.51	38.84	38.22
150	39.04	39.26	38.38
151	39.51	39.35	38.54
152	39.42	39.17	38.37
153	39.81	38.90	38.95
154	40.17	38.72	38.93
155	40.47	38.80	38.49
156	40.44	39.08	39.13
157	40.66	38.65	39.02
158	40.39	39.04	39.25
159	40.76	38.98	39.00
160	41.21	38.75	38.61
161	40.94	38.61	39.20
162	40.43	38.94	39.18
163	40.67	38.91	38.51
164	40.63	38.55	38.66
165	39.84	38.36	39.10
166	39.61	38.26	39.04
167	39.90	38.65	38.79
168	39.82	38.61	39.01
169	40.66	38.57	38.69
170	40.44	38.74	38.85
171	40.48	38.77	38.45
172	40.22	38.65	38.33
173	40.27	38.64	38.42
174	40.19	38.54	38.54
175	40.17	38.49	38.36
176	39.90	38.47	38.49
177	39.70	37.89	38.11
178	39.66	38.21	38.12
179	40.03	38.60	38.45
180	39.66	38.68	38.58
181	39.96	38.44	39.13
182	40.03	39.00	38.59
183	40.57	38.85	38.57
184	40.16	38.97	38.48
185	40.30	38.09	38.90
186	40.36	38.03	38.93
187	40.14	38.05	39.08
188	40.13	37.25	39.39
189	40.00	37.64	38.71
190	39.85	38.10	39.71
191	39.76	38.00	39.04
192	39.82	38.14	38.81
193	39.57	38.56	38.79
194	39.60	38.24	38.87
195	39.61	37.99	38.85
196	39.67	38.25	39.34
197	39.97	38.29	38.97
198	39.96	38.45	38.97
199	40.71	38.66	39.32
200	40.49	38.71	38.80
201	40.74	38.61	39.01
202	40.64	38.77	39.27
203	40.40	38.37	39.23
204	40.37	38.93	39.42
205	40.18	38.68	39.22
206	40.38	38.95	38.99
207	40.37	38.71	38.82
208	40.11	38.90	38.69
209	40.25	38.75	38.84
210	40.08	38.86	38.86
211	40.05	38.85	39.01
212	39.65	39.20	38.80
213	39.72	39.66	39.25
214	39.54	38.98	39.01
215	40.09	39.10	38.75
216	40.27	39.39	38.45
217	39.94	38.82	39.02
218	39.74	38.89	38.80
219	39.61	39.27	38.94
220	39.42	39.11	38.99
221	38.89	39.57	39.38
222	39.29	39.31	39.21
223	39.08	39.20	39.55
224	39.63	39.14	39.33
225	39.60	39.61	39.63
226	39.65	39.19	39.54
227	40.14	39.74	39.09
228	39.70	39.32	39.39
229	39.70	39.59	39.33
230	39.83	39.32	39.15
231	39.76	39.31	39.18
232	39.76	39.45	39.01
233	39.71	39.19	39.21
234	39.66	39.14	39.20
235	39.69	38.96	39.42
236	39.42	38.72	39.55
237	39.11	39.23	39.47
238	39.43	38.99	38.97
239	39.19	39.35	39.42
240	39.05	38.98	39.63
241	39.23	39.06	38.97
242	39.40	39.01	39.24
243	39.79	39.23	39.36
244	39.45	38.74	39.25
245	39.68	39.06	39.86
246	39.53	39.09	39.61
247	39.61	39.03	39.50
248	39.82	39.28	39.67
249	39.91	39.39	39.39
250	39.85	39.22	39.36
251	39.62	39.48	39.37
252	39.89	39.51	39.34
253	39.65	39.32	39.10
254	39.61	38.68	39.27
255	40.01	38.78	39.38
256	40.03	38.59	39.50
257	39.80	38.56	39.38
258	39.99	38.73	39.81
259	40.13	38.75	39.12
260	40.12	38.63	39.49
261	40.34	38.79	39.10
262	40.38	38.71	38.95
263	40.29	38.16	38.62
264	40.48	38.42	38.96
265	40.37	38.58	38.94
266	40.28	38.57	38.64
267	40.02	39.51	38.32
268	40.20	39.18	38.16
269	40.76	38.93	38.51
270	40.30	38.78	38.88
271	40.08	38.21	38.56
272	40.26	38.51	39.12
273	40.48	38.56	39.38
274	40.14	38.56	39.58
275	39.95	38.18	39.50
276	40.13	38.33	39.91
277	39.67	38.51	39.32
278	39.51	38.39	39.48
279	39.81	38.29	39.35
280	39.94	38.93	39.68
281	39.82	38.15	39.39
282	39.99	38.38	38.73
283	39.84	38.41	38.47
284	39.66	38.41	38.83
285	39.87	38.50	38.70
286	39.12	38.60	38.59
287	39.61	38.53	38.79
288	39.66	38.87	38.92
289	39.39	38.88	38.94
290	39.55	39.84	38.25
291	39.44	39.27	38.95
292	39.68	39.60	38.76
293	39.47	39.40	38.93
294	39.18	39.40	39.16
295	38.68	39.27	38.90
296	38.65	39.69	39.28
297	39.01	39.59	39.18
298	39.28	39.42	38.73
299	39.17	39.39	39.13
300	39.22	39.30	38.78
301	39.12	39.33	38.70
302	39.27	39.55	38.91
303	38.97	39.28	38.63
304	39.00	39.24	39.02
305	38.75	38.90	38.68
306	38.80	39.27	38.42
307	38.84	39.75	38.38
308	39.31	39.20	37.96
309	39.65	39.49	37.27
310	39.77	39.26	37.92
311	39.54	39.06	38.31
312	39.30	39.03	38.34
313	39.47	38.86	38.44
314	39.64	39.22	38.15
315	39.21	38.99	38.08
316	39.53	38.83	37.84
317	39.27	38.99	38.78
318	39.23	39.77	38.78
319	39.03	39.62	38.72
320	39.17	39.39	38.38
321	39.34	39.30	38.27
322	39.21	39.33	38.23
323	39.03	39.33	38.24
324	39.37	39.00	38.70
325	38.99	39.28	37.92
326	39.03	39.23	38.40
327	39.50	39.26	38.34
328	39.56	39.09	38.48
329	40.03	39.18	38.78
330	39.81	39.09	38.48
331	39.36	39.02	38.16
332	39.48	39.10	38.34
333	39.00	39.09	38.56
334	39.55	38.66	38.84
335	39.99	39.62	38.60
336	39.73	39.40	38.85
337	39.84	39.76	38.65
338	39.66	39.30	38.47
339	40.04	39.29	38.28
340	39.82	39.28	38.89
341	40.01	39.17	38.74
342	40.03	38.80	38.30
343	39.36	39.31	38.39
344	39.66	39.21	38.18
345	39.60	38.85	38.04
346	39.50	38.94	38.49
347	39.63	39.05	38.50
348	39.62	39.26	38.55
349	40.36	38.67	38.41
350	40.28	38.87	38.13
351	40.49	39.51	38.22
352	40.05	39.49	38.36
353	40.04	39.88	37.90
354	40.00	39.58	38.41
355	39.62	39.60	38.54
356	40.16	39.12	38.32
357	40.75	39.28	38.12
358	41.10	39.22	38.39
359	41.05	39.10	38.54
360	41.06	39.23	38.92
361	40.26	39.37	38.83
362	39.89	38.92	38.29
363	40.03	38.97	38.65
364	40.33	39.05	38.36
365	40.39	39.09	38.73
366	40.27	39.62	38.87
367	39.79	39.32	38.43
368	39.20	39.07	38.53
369	39.95	38.79	38.51
370	39.78	39.29	38.79
371	39.15	39.13	38.64
372	39.37	39.38	38.55
373	39.26	39.27	38.44
374	39.40	39.14	38.07
375	39.49	39.07	38.62
376	38.87	38.99	38.10
377	38.92	38.36	38.42
378	38.94	38.47	38.42
379	39.48	38.67	38.80
380	39.49	38.90	38.84
381	39.52	38.58	38.65
382	38.95	38.36	38.85
383	39.40	38.50	39.05
384	38.85	38.57	38.89
385	38.97	38.91	39.11
386	39.27	38.47	39.08
387	38.61	39.30	39.08
388	38.99	38.64	38.97
389	38.83	39.03	38.81
390	38.66	38.40	38.70
391	38.54	38.55	38.37
392	38.87	38.77	38.44
393	38.43	38.49	38.69
394	38.86	38.27	38.87
395	38.63	37.87	38.20
396	39.25	38.52	38.34
397	38.91	38.28	38.09
398	38.77	38.32	38.49
399	38.43	38.27	38.05
400	39.27	38.12	38.08
401	38.98	38.00	38.02
402	38.59	38.10	37.92
403	38.67	37.72	38.43
404	38.16	38.07	38.84
405	39.08	38.22	38.71
406	38.93	37.86	38.83
407	38.57	38.17	39.15
408	38.99	38.02	38.93
409	39.18	38.42	39.10
410	38.95	38.44	39.30
411	38.79	37.87	39.56
412	38.69	37.82	38.79
413	38.99	38.43	38.69
414	38.83	38.25	39.24
415	38.43	38.36	39.06
416	38.50	37.88	39.13
417	38.19	37.76	39.30
418	39.03	38.30	39.69
419	38.64	38.04	39.29
420	38.61	38.33	39.07
421	38.39	37.93	38.82
422	38.16	38.47	38.90
423	38.21	38.52	38.21
424	38.16	38.60	38.20
425	38.54	38.64	38.52
426	38.61	38.51	38.45
427	38.90	38.38	38.60
428	38.60	38.45	38.65
429	38.99	38.26	38.70
430	38.81	38.65	38.52
431	38.74	38.75	38.64
432	39.06	38.64	38.38
433	38.40	38.56	38.41
434	39.01	38.45	38.57
435	38.86	38.78	38.45
436	38.80	38.72	38.29
437	38.76	38.66	38.23
438	38.83	38.37	38.31
439	38.25	38.55	38.49
440	38.66	38.89	38.90
441	39.01	39.01	39.02
442	39.40	38.81	38.73
443	39.22	39.16	39.10
444	39.81	38.74	38.94
445	39.06	39.15	39.16
446	38.74	39.12	38.91
447	38.64	39.40	38.68
448	38.25	38.64	38.65
449	38.49	38.96	39.35
450	38.29	39.31	39.05
451	38.58	39.18	38.62
452	39.27	39.53	38.49
453	39.16	39.32	38.43
454	39.21	39.03	38.61
455	39.21	39.15	38.53
456	38.73	39.00	38.44
457	38.55	39.22	38.43
458	38.45	39.29	38.56
459	38.32	38.94	38.85
460	38.18	38.71	38.92
461	38.49	38.62	38.65
462	38.69	39.09	39.18
463	39.35	39.12	39.24
464	39.41	39.29	39.60
465	38.70	38.85	39.16
466	38.96	38.88	38.85
467	39.15	39.14	39.00
468	38.98	39.71	39.11
469	39.42	39.24	38.79
470	38.59	39.21	38.64
471	39.48	39.48	39.02
472	38.85	39.39	39.03
473	39.23	39.31	38.98
474	39.35	39.17	39.01
475	38.81	39.84	39.05
476	38.94	39.42	39.24
477	39.22	39.32	39.12
478	39.74	39.47	38.62
479	39.66	39.86	38.75
480	39.82	39.99	38.76
481	39.51	39.80	39.01
482	39.50	40.10	38.68
483	39.29	39.73	38.46
484	39.31	39.46	38.46
485	39.08	39.65	38.38
486	39.28	39.70	38.07
487	38.60	39.51	38.37
488	38.88	39.47	39.01
489	39.40	40.03	38.66
490	39.43	39.39	38.73
491	39.54	39.52	38.80
492	39.27	39.35	38.89
493	39.44	39.31	38.54
494	39.19	39.00	38.59
495	38.92	39.01	38.39
496	39.21	38.83	39.02
497	38.93	38.74	38.66
498	39.00	39.36	38.89
499	39.03	39.53	39.33
500	38.98	39.51	38.90
501	39.20	39.40	38.83
502	39.45	39.41	38.20
503	39.35	39.73	38.83
504	39.86	39.55	38.68
505	39.41	39.29	38.68
506	39.88	39.31	38.40
507	39.46	39.02	38.45
508	39.66	39.48	37.92
509	39.71	39.27	38.04
510	38.86	39.36	37.89
511	39.23	39.25	38.41
512	39.15	39.29	38.53
513	39.57	39.41	38.44
514	39.16	39.01	38.46
515	39.35	38.85	38.25
516	39.33	39.01	38.40
517	39.42	39.19	38.50
518	39.40	39.32	38.14
519	39.08	38.68	38.67
520	38.95	38.40	38.35
521	38.66	38.46	39.01
522	38.54	38.76	38.94
523	38.62	39.02	38.87
524	38.45	38.66	38.85
525	39.09	38.76	38.71
526	38.59	38.89	39.05
527	39.22	39.05	38.77
528	38.90	38.97	39.10
529	38.95	38.84	39.46
530	38.80	38.53	39.62
531	39.17	39.08	39.08
532	38.97	38.84	39.57
533	39.29	38.16	39.37
534	39.17	38.65	39.12
535	38.95	38.62	38.94
536	39.15	39.12	38.90
537	39.24	39.24	38.94
538	39.23	39.02	39.11
539	39.52	38.94	39.47
540	39.53	38.79	38.83
541	39.70	38.96	38.75
542	39.31	39.24	38.48
543	39.69	39.23	38.68
544	38.93	39.47	38.81
545	39.06	39.54	39.07
546	39.21	39.50	38.92
547	39.38	39.25	38.82
548	39.03	39.71	38.81
549	39.53	39.57	38.74
550	39.18	39.27	39.17
551	39.39	39.00	39.01
552	39.46	39.37	39.13
553	39.41	39.51	38.93
554	39.29	38.96	38.74
555	40.02	38.76	39.34
556	39.76	39.37	38.96
557	39.70	39.06	39.16
558	39.76	39.21	38.54
559	39.39	39.24	38.54
560	39.68	39.95	38.61
561	39.73	39.45	38.53
562	39.81	38.98	38.10
563	39.69	39.26	38.47
564	39.48	38.98	38.57
565	39.39	38.60	39.06
566	39.79	38.73	38.90
567	39.09	39.31	39.35
568	39.34	39.12	39.59
569	39.77	39.17	39.47
570	39.92	38.95	39.35
571	40.07	38.78	38.51
572	40.58	39.02	39.16
573	40.10	38.87	38.80
574	40.42	39.18	38.67
575	39.76	39.06	38.57
576	39.73	39.36	38.66
577	39.82	39.15	39.10
578	40.24	39.14	38.98
579	39.68	39.51	38.85
580	39.54	39.26	38.73
581	39.42	38.71	38.17
582	39.43	38.81	38.20
583	39.77	39.33	38.70
584	39.51	39.40	38.97
585	40.04	39.18	39.24
586	39.46	38.91	38.91
587	39.64	38.84	39.11
588	40.11	38.93	38.64
589	39.88	38.96	38.65
590	39.78	39.29	38.62
591	39.25	39.21	38.47
592	38.95	39.37	38.66
593	39.01	39.36	38.62
