#frame	thickness-1	thickness-2	thickness-3
0	39.22	39.13	39.05
1	38.97	38.66	38.65
2	38.92	38.77	38.84
3	38.98	39.15	38.95
4	38.95	38.99	39.05
5	39.25	38.83	39.14
6	39.18	38.90	39.21
7	39.48	38.54	39.38
8	39.64	38.51	38.93
9	39.44	38.64	39.55
10	39.47	38.75	39.41
11	39.37	39.06	39.93
12	39.65	39.21	39.62
13	39.45	38.62	39.21
14	39.86	38.06	40.05
15	39.59	38.74	39.59
16	39.81	38.50	39.28
17	40.21	38.93	39.03
18	39.89	38.79	39.18
19	40.08	38.55	39.16
20	40.56	39.03	38.67
21	41.10	39.26	38.89
22	40.83	39.66	38.56
23	41.06	39.40	38.67
24	41.00	39.34	38.65
25	40.92	39.52	38.44
26	40.64	39.42	38.71
27	40.00	39.77	38.85
28	40.48	39.41	38.98
29	40.20	39.47	39.31
30	40.27	39.78	39.21
31	39.93	39.66	38.90
32	39.72	39.26	38.85
33	40.35	39.20	38.66
34	40.31	39.37	38.80
35	39.44	39.59	38.95
36	39.33	40.02	39.00
37	39.38	39.72	38.81
38	39.12	39.70	38.81
39	39.51	40.01	38.76
40	39.95	39.69	38.39
41	39.45	39.33	38.33
42	39.55	39.49	38.64
43	39.51	39.71	38.25
44	39.07	39.77	38.62
45	39.12	39.46	38.12
46	38.83	39.34	38.69
47	39.22	39.09	38.30
48	39.51	38.84	38.22
49	39.04	39.26	38.38
50	39.51	39.35	38.54
51	39.42	39.17	38.37
52	39.81	38.90	38.95
53	40.17	38.72	38.93
54	40.47	38.80	38.49
55	40.44	39.08	39.13
56	40.66	38.65	39.02
57	40.39	39.04	39.25
58	40.76	38.98	39.00
59	41.21	38.75	38.61
60	40.94	38.61	39.20
61	40.43	38.94	39.18
62	40.67	38.91	38.51
63	40.63	38.55	38.66
64	39.84	38.36	39.10
65	39.61	38.26	39.04
66	39.90	38.65	38.79
67	39.82	38.61	39.01
68	40.66	38.57	38.69
69	40.44	38.74	38.85
70	40.48	38.77	38.45
71	40.22	38.65	38.33
72	40.27	38.64	38.42
73	40.19	38.54	38.54
74	40.17	38.49	38.36
75	39.90	38.47	38.49
76	39.70	37.89	38.11
77	39.66	38.21	38.12
78	40.03	38.60	38.45
79	39.66	38.68	38.58
80	39.96	38.44	39.13
81	40.03	39.00	38.59
82	40.57	38.85	38.57
83	40.16	38.97	38.48
84	40.30	38.09	38.90
85	40.36	38.03	38.93
86	40.14	38.05	39.08
87	40.13	37.25	39.39
88	40.00	37.64	38.71
89	39.85	38.10	39.71
90	39.76	38.00	39.04
91	39.82	38.14	38.81
92	39.57	38.56	38.79
93	39.60	38.24	38.87
94	39.61	37.99	38.85
95	39.67	38.25	39.34
96	39.97	38.29	38.97
97	39.96	38.45	38.97
98	40.71	38.66	39.32
99	40.49	38.71	38.80
