#frame	thickness-1	thickness-2	thickness-3
1	38.74	39.44	38.34
2	38.23	38.93	38.50
3	38.31	38.49	38.38
4	38.14	38.96	38.02
5	38.19	38.40	38.25
6	38.21	39.03	38.86
7	38.62	38.78	39.05
8	38.77	38.90	38.87
9	38.46	38.87	38.55
10	38.81	38.55	38.59
11	38.64	38.83	38.79
12	38.64	39.14	39.08
13	39.21	39.13	39.20
14	38.89	38.82	38.80
15	39.23	39.17	38.83
16	39.04	38.87	38.88
17	38.85	39.35	38.94
18	39.15	39.02	39.16
19	38.65	38.91	39.16
20	38.98	38.58	38.74
21	38.83	38.30	38.97
22	38.56	38.95	39.01
23	38.67	38.81	39.05
24	38.76	38.47	39.02
25	38.42	38.15	38.69
26	38.68	37.93	38.91
27	38.84	37.67	38.94
28	38.38	37.89	39.25
29	38.47	38.11	39.31
30	38.14	37.77	39.42
31	38.67	37.66	39.73
32	38.34	37.85	39.62
33	38.28	38.23	39.64
34	38.04	38.14	39.53
35	38.05	37.49	39.97
36	37.88	37.87	39.47
37	37.27	37.66	39.21
38	36.89	37.60	39.05
39	36.72	38.13	39.41
40	37.14	37.79	39.24
41	36.64	37.69	39.50
42	36.79	37.58	39.42
43	36.78	37.62	39.27
44	37.49	37.27	39.66
45	37.16	37.18	39.65
46	37.32	36.89	39.57
47	37.23	37.60	39.29
48	37.21	36.92	39.69
49	36.82	37.28	39.28
50	37.39	37.47	39.54
51	37.08	37.84	39.16
52	36.77	37.91	39.57
53	36.61	38.02	39.38
54	36.36	38.20	39.30
55	36.46	38.00	39.07
56	36.07	38.17	38.78
57	36.68	38.65	39.46
58	36.85	38.50	38.97
59	36.77	38.70	38.87
60	37.07	38.11	39.20
61	37.38	38.04	39.47
62	37.13	38.56	39.78
63	37.25	38.22	40.04
64	37.68	38.07	39.59
65	37.58	38.49	39.49
66	37.66	38.78	39.34
67	37.70	38.81	39.86
68	37.21	38.38	40.04
69	37.39	38.18	39.63
70	36.94	38.30	40.09
71	37.05	38.97	40.38
72	37.27	39.26	40.26
73	37.70	38.47	39.82
74	37.38	38.38	39.69
75	37.39	38.69	39.70
76	37.56	38.19	39.79
77	37.39	38.55	39.53
78	37.54	38.39	39.86
79	37.53	38.37	39.80
80	37.92	38.46	40.29
81	38.00	38.59	39.95
82	38.06	38.85	40.09
83	37.92	39.03	39.44
84	38.15	39.40	39.33
85	38.38	38.49	39.50
86	38.39	38.06	39.41
87	37.97	38.83	38.96
88	38.19	38.55	39.32
89	38.19	39.10	39.65
90	38.31	39.13	38.68
91	38.23	38.96	38.83
92	38.09	39.13	38.46
93	38.32	39.25	38.92
94	37.84	39.85	38.97
95	37.92	39.19	39.25
96	37.89	39.27	39.04
97	37.96	39.18	38.69
98	38.78	39.25	39.09
99	38.18	39.65	39.16
100	38.25	39.61	39.30
101	38.44	39.03	39.30
102	39.08	38.86	38.70
103	38.44	38.88	39.44
104	37.96	38.74	39.31
105	37.50	39.09	38.98
106	37.64	39.26	39.48
107	37.79	39.18	39.52
108	37.79	39.41	39.00
109	38.32	39.27	38.86
110	38.57	39.51	39.19
111	38.30	39.76	39.35
112	38.21	39.19	39.28
113	37.83	39.11	39.33
114	37.90	39.37	38.79
115	38.56	39.34	39.18
116	38.60	39.67	38.88
117	38.57	40.03	39.26
118	38.37	39.82	39.52
119	38.57	39.70	38.87
120	38.25	39.94	38.74
121	38.92	39.67	38.37
122	38.36	40.01	38.54
123	38.44	39.82	38.35
