#frame	thickness-1	thickness-2	thickness-3
0	38.44	39.03	39.30
1	39.08	38.86	38.70
2	38.44	38.88	39.44
3	37.96	38.74	39.31
4	37.50	39.09	38.98
5	37.64	39.26	39.48
6	37.79	39.18	39.52
7	37.79	39.41	39.00
8	38.32	39.27	38.86
9	38.57	39.51	39.19
10	38.30	39.76	39.35
11	38.21	39.19	39.28
12	37.83	39.11	39.33
13	37.90	39.37	38.79
14	38.56	39.34	39.18
15	38.60	39.67	38.88
16	38.57	40.03	39.26
17	38.37	39.82	39.52
18	38.57	39.70	38.87
19	38.25	39.94	38.74
20	38.92	39.67	38.37
21	38.36	40.01	38.54
22	38.44	39.82	38.35
23	38.15	39.65	38.31
24	38.43	39.86	38.57
25	38.57	39.91	38.75
26	38.08	40.08	38.15
27	38.18	40.53	38.18
28	38.06	40.74	38.58
29	37.97	40.56	38.63
30	37.90	39.92	38.58
31	38.26	40.12	38.53
32	38.54	39.84	38.88
33	38.36	40.10	38.57
34	38.21	40.07	38.71
35	38.26	39.96	38.79
36	38.38	39.57	38.71
37	38.23	39.99	38.42
38	38.40	40.12	38.32
39	37.99	40.19	38.79
40	38.35	39.88	39.11
41	38.09	39.83	38.19
42	38.99	39.69	38.79
43	38.90	39.62	38.64
44	38.48	39.72	38.55
45	38.16	39.64	37.75
46	38.63	39.78	37.90
47	38.69	39.89	38.03
48	38.56	39.61	37.77
49	38.40	39.62	38.17
50	37.63	39.59	38.47
51	38.39	39.73	38.55
52	37.89	39.81	38.40
53	38.39	39.99	38.77
54	38.57	39.28	38.88
55	38.34	39.38	38.46
56	38.51	39.34	38.05
57	38.60	39.41	38.68
58	38.62	39.09	38.14
59	38.86	39.10	38.58
60	39.01	39.39	37.92
61	38.70	39.06	37.72
62	38.60	39.06	38.04
63	38.51	39.18	38.15
64	38.70	38.89	38.23
65	38.83	38.93	38.08
66	38.92	38.65	38.16
67	38.79	38.53	38.36
68	39.15	38.74	38.48
69	39.15	38.86	38.36
70	38.33	39.07	38.19
71	38.35	39.21	38.61
