#frame	thickness-1	thickness-2	thickness-3
1	38.10	38.64	39.35
2	37.97	38.69	39.21
3	38.42	38.63	38.75
4	38.21	39.28	38.96
5	38.51	38.84	39.27
6	37.96	39.05	39.06
7	38.34	38.88	38.82
8	37.79	38.93	38.85
9	37.84	38.48	38.90
10	38.44	38.42	38.96
11	38.15	38.46	38.70
12	37.98	38.56	38.72
13	38.74	38.76	38.27
14	38.67	38.98	38.59
15	38.54	38.08	38.75
16	38.42	38.70	38.56
17	37.99	38.59	38.68
18	38.17	38.95	38.85
19	38.40	38.76	38.76
20	38.95	38.73	38.85
21	38.91	38.72	38.83
22	38.66	38.93	38.45
23	38.81	39.04	39.10
24	38.44	38.75	39.21
25	38.62	38.76	39.35
26	38.62	39.14	38.89
27	38.54	39.01	38.86
28	38.64	38.91	39.02
29	38.71	38.64	39.08
30	38.91	38.78	39.25
31	38.70	38.40	38.79
32	38.92	38.93	38.68
33	39.25	38.62	38.58
34	38.75	38.36	38.85
35	39.20	37.76	39.08
36	38.99	37.82	39.03
37	39.60	38.09	39.00
38	39.62	38.52	38.48
39	39.48	38.02	39.19
40	39.88	38.22	38.84
41	39.62	38.41	38.58
42	39.42	38.45	38.46
43	39.23	38.63	38.88
44	39.00	38.74	38.23
45	39.40	38.94	38.53
46	39.31	38.66	38.70
47	38.92	38.42	39.06
48	39.32	38.02	39.10
49	39.26	38.80	38.79
50	39.15	38.78	38.79
51	39.09	38.57	38.51
52	39.11	38.37	38.98
53	39.00	37.79	38.97
54	38.73	38.09	38.66
55	39.06	37.96	38.42
56	38.99	38.29	38.76
57	39.00	38.63	39.08
58	39.05	39.15	39.38
59	39.19	38.57	39.26
60	38.79	38.58	38.83
61	38.89	38.43	38.90
62	39.11	38.66	38.94
63	39.24	38.51	39.08
64	39.18	38.37	39.04
65	39.15	38.11	39.21
66	38.80	38.25	38.71
67	38.96	38.62	38.71
68	39.24	38.75	38.73
69	39.26	38.54	38.85
70	39.42	38.43	39.40
71	39.59	38.81	38.99
72	39.02	38.10	38.82
73	38.85	38.56	39.53
74	38.67	38.84	39.12
75	39.12	38.57	38.86
76	38.59	38.46	38.81
