#frame	thickness-1	thickness-2	thickness-3
0	38.38	39.75	39.63
1	38.54	39.46	39.50
2	39.01	39.05	39.05
3	39.06	39.12	39.00
4	39.05	39.61	39.34
5	39.14	39.85	39.78
6	39.78	39.43	39.28
7	39.34	39.74	39.42
8	39.36	39.54	39.24
9	39.63	39.26	39.10
10	39.25	39.41	38.91
11	39.39	39.04	39.41
12	39.77	38.96	39.75
13	39.99	39.16	39.97
14	39.63	39.29	39.62
15	39.63	39.48	39.83
16	39.60	39.13	39.33
17	39.70	39.37	39.51
18	39.52	38.77	39.82
19	39.62	38.91	39.71
20	39.51	38.88	39.71
21	39.38	38.84	39.18
22	40.01	38.65	39.10
23	40.00	38.30	39.39
24	40.56	38.36	39.74
25	40.74	38.53	39.47
26	40.07	38.61	39.33
27	40.23	38.74	38.73
28	40.44	39.25	38.89
29	40.47	39.01	38.56
30	40.49	39.42	38.77
31	40.33	39.10	38.14
32	40.32	38.74	38.14
33	40.20	38.60	37.99
34	40.67	38.54	38.38
35	40.00	39.11	38.83
36	39.66	38.69	39.12
37	40.12	39.02	38.89
38	39.90	39.13	38.55
39	39.47	39.86	38.41
40	39.65	38.91	38.56
41	39.35	39.35	38.27
42	39.81	39.09	38.54
43	39.85	39.03	38.64
44	40.25	38.76	37.87
45	39.55	39.06	38.75
46	39.21	39.21	38.43
47	38.86	38.51	38.52
48	38.75	38.32	38.65
49	39.11	39.00	38.13
50	39.46	38.90	38.85
51	39.17	39.11	38.34
52	38.81	38.74	38.25
53	39.27	39.09	38.85
54	39.60	38.98	38.68
55	39.26	38.78	38.00
56	39.02	38.53	38.51
57	39.20	38.75	38.51
58	39.38	38.96	38.41
59	39.51	39.22	38.38
60	39.91	39.42	38.83
61	39.71	39.01	39.12
62	39.42	39.26	38.91
63	39.71	39.07	38.87
64	38.81	39.34	38.96
65	38.89	38.89	38.97
66	39.21	38.56	39.10
67	39.03	38.53	39.35
68	38.95	38.44	39.50
69	39.31	38.27	38.91
70	39.26	38.03	39.06
71	39.85	37.83	39.04
72	40.22	37.86	38.67
73	40.25	37.69	39.26
74	39.71	37.77	38.99
75	40.19	37.88	39.10
76	39.95	38.62	39.09
77	40.06	38.54	38.92
78	40.21	38.28	39.14
79	40.25	38.19	39.02
80	39.64	38.34	39.29
81	39.55	38.69	39.56
82	39.65	38.17	39.27
83	39.85	38.38	39.03
84	40.25	37.63	38.78
85	39.63	38.17	38.88
86	39.82	38.70	38.46
87	40.09	38.50	38.60
88	40.12	38.95	38.24
89	40.27	38.56	38.73
90	39.71	38.26	38.58
91	39.87	38.34	38.93
92	40.09	38.76	38.18
93	39.67	39.21	38.17
94	40.46	39.03	38.13
95	39.66	39.11	37.88
96	39.58	38.60	38.19
97	39.65	38.22	37.60
98	39.82	38.52	37.54
99	40.08	38.37	37.59
100	39.43	38.17	38.03
101	39.73	38.05	38.19
102	39.24	37.91	38.06
103	39.05	38.10	38.21
104	38.91	37.77	38.14
105	39.03	37.73	38.33
106	38.89	37.55	38.20
107	38.88	37.68	38.38
108	38.87	37.62	38.15
109	39.14	37.55	37.99
110	38.60	37.74	38.17
111	39.05	37.34	38.52
112	38.70	37.75	38.58
113	38.50	37.64	38.46
114	38.41	37.87	38.88
115	38.33	37.58	39.09
116	38.40	37.20	39.37
117	38.40	37.64	38.58
118	38.81	37.37	38.55
119	38.93	37.41	39.05
120	38.85	38.02	38.80
121	38.80	38.15	38.57
122	39.24	38.02	38.59
123	39.17	38.65	38.76
124	39.31	38.19	38.87
125	39.41	38.59	38.77
126	39.60	37.98	38.67
127	39.33	38.15	38.47
128	39.46	38.51	38.77
129	39.36	38.76	38.15
130	39.03	39.13	38.32
131	38.86	39.44	37.93
132	39.07	39.01	37.70
133	38.70	39.44	38.35
134	39.40	38.93	38.22
135	38.90	39.68	38.57
136	38.68	39.17	38.67
137	38.89	38.89	38.80
138	39.02	38.61	38.70
139	39.15	38.35	39.00
140	38.45	38.33	39.23
141	38.43	38.35	38.70
142	38.70	38.48	39.58
143	38.60	38.66	39.41
144	38.71	39.42	39.36
145	38.23	39.15	39.77
146	39.15	38.91	39.40
147	39.36	38.89	39.36
148	38.95	38.68	39.32
149	39.15	38.73	39.61
150	39.32	38.30	39.26
151	38.98	38.54	39.67
152	39.03	39.27	39.68
153	38.92	38.89	39.31
154	38.34	39.45	39.95
155	38.74	39.30	39.68
156	38.40	39.74	39.57
157	39.15	39.25	39.65
158	39.26	39.47	39.36
159	39.18	39.85	39.29
160	39.11	39.33	39.46
161	39.12	38.66	39.58
162	38.98	38.41	39.93
163	38.95	38.40	39.79
164	38.87	38.82	39.89
165	38.57	39.13	39.62
166	39.15	38.86	39.62
167	39.01	38.84	39.96
168	38.80	38.99	39.74
169	38.89	38.81	39.54
170	39.16	38.87	39.39
171	39.10	38.92	39.62
172	38.80	39.30	40.10
173	38.64	39.76	39.76
174	38.74	39.01	39.50
175	38.98	39.43	39.45
176	38.23	39.73	39.82
177	38.65	39.84	39.54
178	38.60	39.66	39.94
179	38.92	39.29	39.59
180	39.45	39.38	40.01
181	39.60	39.72	39.49
182	39.23	39.91	39.20
183	39.44	39.40	38.96
184	39.05	39.64	38.67
185	39.43	39.68	39.26
186	39.50	39.73	39.53
187	39.46	39.71	39.36
188	38.95	39.99	39.83
189	39.43	39.52	39.60
190	38.91	39.58	38.69
191	38.72	39.38	39.34
192	38.61	39.19	39.49
193	38.83	39.15	39.65
194	39.31	38.61	39.61
195	39.30	39.13	39.23
196	39.30	39.13	39.09
197	39.30	39.64	39.94
198	39.31	39.12	39.56
199	39.21	39.00	39.52
200	38.79	39.23	39.36
201	39.02	39.41	39.36
202	38.99	39.33	39.23
203	39.22	39.48	39.38
204	39.00	38.88	39.03
205	38.95	39.64	39.14
206	38.86	39.75	39.28
207	39.20	39.57	39.15
208	39.45	39.35	39.41
209	39.30	39.60	39.64
210	39.31	39.67	39.50
211	39.58	39.05	39.75
212	39.34	39.20	39.69
213	39.23	39.11	39.81
214	38.75	39.81	39.39
215	38.78	39.26	39.22
216	39.10	39.72	39.19
217	39.00	39.89	39.39
218	39.48	39.80	39.81
219	39.46	39.84	39.84
220	39.74	39.91	39.53
221	40.26	40.05	39.16
222	39.95	39.93	39.46
223	40.03	39.68	39.83
224	39.77	40.08	39.81
225	39.59	40.18	40.36
226	39.44	40.00	40.72
227	39.55	39.98	40.17
228	39.89	39.92	40.13
229	39.52	40.18	40.19
230	39.75	39.97	39.68
231	39.76	39.48	40.03
232	39.85	39.73	40.24
233	39.50	39.65	40.76
234	39.47	39.64	40.12
235	39.36	39.72	40.49
236	39.30	39.05	40.61
237	39.88	38.94	40.37
238	39.34	39.41	39.78
239	39.08	39.57	39.95
240	38.99	39.55	39.34
241	39.09	39.77	39.98
242	38.88	39.97	39.67
243	38.98	39.52	39.94
244	39.21	39.37	39.49
245	38.90	39.31	39.51
246	38.80	39.50	39.48
247	38.81	39.52	39.33
248	38.13	39.89	39.39
249	38.76	39.82	39.14
250	38.36	39.79	39.09
251	38.63	40.07	38.77
252	38.46	39.70	38.57
253	38.75	40.01	38.95
254	38.50	40.08	39.45
255	38.94	39.99	39.05
256	39.22	39.72	39.54
257	38.74	39.58	39.89
258	38.88	39.63	39.56
259	38.96	40.02	40.32
260	39.57	39.80	39.71
261	39.27	39.42	40.38
262	39.66	39.63	39.97
263	39.02	39.47	40.01
264	39.30	39.85	39.74
265	38.93	39.70	40.09
266	38.65	39.75	39.86
267	38.28	39.93	39.60
268	38.34	40.86	39.78
269	38.53	40.00	39.57
270	38.64	40.15	39.53
271	38.23	40.25	39.79
272	38.47	40.45	39.05
273	37.96	40.45	39.67
274	38.05	39.94	39.50
275	37.85	40.04	39.00
276	37.97	40.18	39.35
277	38.68	40.74	38.78
278	38.55	40.07	38.82
279	38.76	40.37	39.03
280	38.31	40.26	39.29
281	38.50	40.40	39.84
282	38.40	40.82	39.07
283	38.72	40.80	39.55
284	38.53	40.85	39.86
285	38.37	40.17	39.67
286	38.84	39.99	40.02
287	38.94	39.68	40.05
288	39.19	39.80	39.76
289	39.60	40.04	39.95
290	39.51	40.49	39.51
291	39.14	40.23	39.51
292	39.92	40.40	39.13
293	39.15	39.92	39.03
294	39.55	40.08	38.99
295	39.44	40.17	39.50
296	39.22	40.45	39.19
297	39.05	40.77	38.76
298	38.98	39.95	38.65
299	38.80	40.45	38.81
300	39.23	40.96	38.96
301	39.12	40.73	39.14
302	39.48	40.88	38.72
303	39.40	40.54	38.42
304	39.36	40.90	38.74
305	39.21	40.89	38.98
306	38.74	40.27	38.49
307	38.85	40.34	38.58
308	38.95	40.07	38.50
309	39.14	40.09	38.68
310	39.41	39.83	38.86
311	39.36	40.32	39.52
312	39.50	40.05	39.43
313	39.49	40.03	39.23
314	39.76	40.52	38.43
315	40.19	41.19	38.82
316	39.75	40.94	38.79
317	39.49	40.54	38.83
318	39.34	41.17	38.97
319	39.56	40.92	39.05
320	38.81	40.24	39.21
321	38.58	40.42	39.63
322	38.63	40.84	39.50
323	39.19	40.87	39.99
324	38.76	41.05	40.05
325	38.92	41.15	40.53
326	39.06	40.71	40.39
327	39.51	40.63	40.44
328	39.51	40.15	40.29
329	39.61	40.46	40.08
330	39.70	40.43	39.96
331	39.96	40.41	40.03
332	39.40	39.88	39.50
333	39.49	40.18	39.82
334	39.69	40.62	39.74
335	40.29	40.57	40.18
336	39.67	40.14	39.77
337	39.10	40.58	39.49
338	39.12	41.01	39.57
339	39.33	40.76	39.19
340	39.73	40.33	39.69
341	39.80	40.05	39.76
342	38.76	40.00	39.28
343	39.41	40.08	39.36
344	39.21	40.71	39.29
345	39.65	40.37	39.65
346	39.32	40.58	39.15
347	39.09	40.43	39.64
348	39.14	39.97	39.84
349	39.52	40.01	39.41
350	39.73	40.74	39.33
351	39.60	40.59	40.00
352	39.57	40.78	40.09
353	39.60	40.73	40.06
354	39.34	40.39	40.33
355	38.84	40.78	39.46
356	39.06	40.61	39.68
357	39.13	40.68	40.32
358	38.91	40.59	39.66
359	39.16	40.36	39.99
360	39.22	40.82	40.27
361	38.47	41.00	40.54
362	39.25	40.96	40.58
363	38.36	41.64	40.53
364	38.93	41.63	39.78
365	38.82	41.24	39.95
366	38.85	42.06	39.85
367	38.78	41.28	39.92
368	38.94	41.33	39.77
369	38.51	40.68	39.69
370	38.90	41.24	39.51
371	38.69	41.31	39.44
372	38.60	41.22	39.81
373	38.45	41.11	39.77
374	38.31	40.67	39.50
375	38.11	41.48	39.37
376	38.69	41.25	39.03
377	38.71	41.09	38.95
378	38.59	40.82	38.98
379	39.34	41.12	38.51
380	39.15	41.21	38.66
381	39.47	41.03	38.71
382	39.29	40.53	38.43
383	39.43	41.29	38.38
384	39.74	41.09	38.48
385	39.16	40.68	38.65
386	38.98	40.68	38.22
387	38.78	40.72	38.18
388	38.51	41.08	38.07
389	38.16	41.23	38.17
390	38.08	40.62	38.71
391	38.46	40.80	38.29
392	38.43	40.75	38.57
393	38.15	40.36	38.20
394	37.80	40.72	38.23
395	37.72	40.82	38.78
396	37.95	40.30	38.34
397	38.13	40.49	38.31
398	37.64	40.18	38.34
399	37.22	39.53	38.61
400	37.73	40.25	38.28
401	38.11	40.24	38.31
402	37.58	39.71	38.61
403	38.26	40.10	38.98
404	37.98	40.17	39.27
405	37.72	40.40	38.76
406	37.58	40.65	39.60
407	38.20	39.96	39.37
408	38.23	40.05	39.21
409	38.11	40.08	38.78
410	38.65	40.18	38.76
411	38.83	39.68	38.86
412	38.65	39.64	38.88
413	38.57	40.03	38.99
414	38.30	39.95	38.76
415	38.62	40.30	38.90
416	38.70	40.30	38.93
417	39.23	39.85	38.63
418	38.63	39.30	38.44
419	38.77	39.84	38.16
420	38.17	39.76	38.51
421	38.32	39.84	38.16
422	38.06	40.05	38.03
423	37.62	40.04	37.97
424	38.42	40.18	37.95
425	38.59	40.46	37.76
426	38.82	40.51	37.40
427	38.59	40.74	37.87
428	39.02	40.37	37.84
429	38.82	40.70	37.35
430	38.27	40.67	37.76
431	38.22	40.36	37.02
432	38.26	40.69	37.57
433	38.41	40.36	37.90
434	38.30	40.32	37.51
435	38.21	40.71	37.72
436	39.04	41.13	37.57
437	38.96	40.85	37.95
438	39.45	40.68	37.53
439	38.99	40.84	37.51
440	39.63	41.03	37.81
441	39.34	41.01	37.45
442	39.48	41.38	37.18
443	39.05	41.18	37.12
444	39.26	41.24	37.56
445	39.67	41.20	37.27
446	39.77	41.27	37.45
447	39.97	41.26	37.48
448	39.95	41.02	37.73
449	39.67	41.28	37.92
450	39.56	40.99	37.58
451	39.46	40.15	37.74
452	39.03	40.31	37.25
453	39.24	40.53	37.45
454	39.59	40.52	37.66
455	39.32	40.97	37.84
456	39.34	40.78	37.83
457	39.17	40.64	38.29
458	38.98	40.60	37.90
459	39.20	40.74	37.96
460	39.66	40.73	38.14
461	40.05	40.48	37.83
462	40.69	40.60	37.84
463	40.33	40.00	38.55
464	40.09	40.17	38.06
465	40.22	40.11	38.15
466	40.52	39.80	38.43
467	39.68	39.63	38.65
468	39.74	39.59	38.72
469	39.68	40.14	38.79
470	40.40	40.39	38.63
471	40.27	39.30	38.50
472	40.12	40.14	37.94
473	40.38	39.91	38.09
474	40.07	39.30	38.15
475	40.13	39.47	38.26
476	40.54	39.81	38.72
477	40.15	40.25	38.32
478	40.14	40.15	38.29
479	40.05	39.89	38.44
480	40.18	39.51	38.73
481	40.24	39.04	38.54
482	40.26	39.99	38.64
483	40.47	39.84	38.99
484	40.77	39.55	38.95
485	40.48	39.69	38.71
486	40.89	39.57	37.67
487	41.02	39.39	38.04
488	41.18	39.46	38.16
489	41.71	39.87	37.76
490	41.11	39.46	37.92
491	41.59	40.10	37.91
492	41.62	39.99	38.65
493	41.82	40.27	38.89
494	41.95	40.12	38.83
495	41.48	39.40	38.98
496	41.08	39.20	38.84
497	41.67	39.99	39.26
498	40.88	39.88	39.12
499	40.99	40.23	38.74
500	41.19	40.25	39.03
501	40.80	40.05	38.84
502	40.76	39.91	39.09
503	40.86	39.33	38.89
504	40.82	39.62	39.46
505	40.95	39.40	39.12
506	40.68	39.52	38.78
507	40.93	39.48	39.25
508	40.30	39.03	39.05
